latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2019-03-01,2019-03-01,0,51,23.222364,24.28957,22.434202,82.216225,3.4414449,0.0,86.32102,75.98712,3.8400757,2.9305298
24.0,122.0,2019-03-01,2019-03-01,0,51,21.11189,22.235268,20.32622,80.845474,2.9813201,0.0,85.35041,73.640625,3.3933434,2.5791426
25.0,121.0,2019-03-01,2019-03-01,0,51,19.330624,20.121758,18.713585,83.83309,5.7819104,0.0,88.2323,77.77333,6.406227,5.1398406
24.0,121.0,2019-03-01,2019-03-01,0,51,18.972927,21.068182,17.546501,84.71256,3.4606261,0.0,90.95714,73.68908,3.8091004,3.0601804
23.0,122.0,2019-03-01,2019-03-01,0,51,21.532774,22.819452,20.58253,82.23889,1.9513559,0.0,86.22229,75.47316,2.576573,1.3729836
24.0,120.0,2019-03-01,2019-03-01,0,51,19.714758,20.65125,19.049934,85.3089,6.8657064,0.0,89.31672,79.18195,7.450492,6.2293115
23.0,121.0,2019-03-01,2019-03-01,0,51,20.597012,22.88222,19.011398,83.24231,1.42549,0.0,90.44137,71.15192,1.891645,0.9362168
25.0,122.0,2019-03-01,2019-03-01,0,51,21.450203,21.663618,21.224237,80.160255,5.0621834,0.0,82.8389,77.60613,5.5795374,4.530732
22.0,122.0,2019-03-01,2019-03-01,0,51,24.262276,24.50335,23.986383,79.94825,3.4186962,0.0,81.176575,78.89188,4.035868,2.8705988
23.0,120.0,2019-03-01,2019-03-01,0,51,21.337694,22.460865,20.524544,83.79518,4.840684,0.0,88.84825,76.412926,5.2602262,4.4123425
22.0,121.0,2019-03-01,2019-03-01,0,51,23.324192,24.355696,22.417873,80.67115,2.4414718,0.0,84.96338,75.09791,2.800711,2.0805767
25.0,120.0,2019-03-01,2019-03-01,0,51,16.275394,17.79391,15.194412,85.48268,6.0034513,0.0,90.702576,77.47904,6.374411,5.641966
22.0,121.0,2019-03-01,2019-03-02,1,51,23.598892,24.87703,22.70476,76.98183,4.2610903,0.30246195,81.50957,70.4088,5.0336776,3.4476767
24.0,120.0,2019-03-01,2019-03-02,1,51,20.727493,21.408354,19.928064,86.02756,3.3032868,0.92830896,89.3979,80.38498,5.184287,1.5132321
24.0,121.0,2019-03-01,2019-03-02,1,51,19.513147,21.49612,18.54644,86.04517,1.8463328,1.0693172,91.005295,76.12578,2.7588642,0.75097245
25.0,121.0,2019-03-01,2019-03-02,1,51,19.819527,21.02344,18.999092,88.58745,2.5250645,1.3680313,92.765335,83.73292,4.156991,1.1042858
23.0,122.0,2019-03-01,2019-03-02,1,51,22.123837,23.59423,21.195545,79.27941,4.3806906,0.6139039,83.41809,72.260994,5.4791527,2.4315116
23.0,121.0,2019-03-01,2019-03-02,1,51,21.025448,23.609035,19.439926,82.7093,2.6607268,0.7623159,88.72348,70.710144,3.921295,1.1070682
24.0,122.0,2019-03-01,2019-03-02,1,51,21.854633,23.064922,20.925001,82.57244,5.34837,2.2937293,85.53363,77.91124,6.7121463,3.2068224
22.0,120.0,2019-03-01,2019-03-02,1,51,23.652641,24.940742,22.735641,77.800964,4.547529,0.31464413,82.36558,71.0963,5.3264346,3.502823
25.0,120.0,2019-03-01,2019-03-02,1,51,17.112877,18.290668,16.160065,88.81724,2.812324,2.1753771,94.07208,81.67181,4.9330783,1.0617372
25.0,122.0,2019-03-01,2019-03-02,1,51,22.14085,22.612236,21.760553,85.0992,4.2815003,2.588902,86.55864,83.512474,5.458276,3.173934
23.0,120.0,2019-03-01,2019-03-02,1,51,22.243814,23.465567,21.345123,82.67277,2.742277,0.62058717,87.124916,74.65159,4.071503,1.2416008
22.0,122.0,2019-03-01,2019-03-02,1,51,24.69962,25.120567,24.078566,73.9933,5.8123703,0.15352926,78.34484,71.145004,6.662569,4.927113
24.0,120.0,2019-03-01,2019-03-03,2,51,20.893995,22.909292,18.98341,83.054825,5.6040163,10.090834,86.92042,78.21293,7.382318,3.890556
22.0,120.0,2019-03-01,2019-03-03,2,51,23.461432,25.182163,22.03893,78.943596,4.6394854,1.7026932,85.18295,71.11942,5.978795,3.248127
23.0,121.0,2019-03-01,2019-03-03,2,51,20.896692,24.01504,18.911064,80.744415,2.9785016,3.6389337,88.32596,66.354645,4.4192066,1.940242
25.0,122.0,2019-03-01,2019-03-03,2,51,20.552416,22.339901,18.626444,82.973366,6.296737,8.66407,85.874725,80.04246,8.808887,3.6043189
24.0,122.0,2019-03-01,2019-03-03,2,51,21.097118,23.481125,18.955904,80.316734,5.85111,5.812695,85.3392,72.66201,7.4199257,4.052923
25.0,121.0,2019-03-01,2019-03-03,2,51,19.08961,21.28047,17.106836,84.57207,4.719103,12.835366,88.10617,80.253975,6.4717574,2.517041
24.0,121.0,2019-03-01,2019-03-03,2,51,19.617899,22.5358,17.432812,81.9519,3.6549964,10.005991,87.72818,71.248764,5.342131,2.081866
22.0,121.0,2019-03-01,2019-03-03,2,51,23.616283,25.248178,22.345064,78.56045,5.4521365,1.4213915,84.433105,71.58612,6.709423,4.2023835
23.0,122.0,2019-03-01,2019-03-03,2,51,22.139256,24.222279,20.381744,78.77998,5.999627,3.2151165,85.08247,69.79435,7.6833563,4.071976
23.0,120.0,2019-03-01,2019-03-03,2,51,22.175556,24.161036,20.512392,81.682556,4.6253843,3.7252817,86.22992,74.67834,5.977421,3.3190203
