latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,25.575714,27.22648,24.126162,82.398315,1.2417074,0.0,2021-04-01,2021-04-01,90.50845,72.61462,1.902571,0.65052885
22.0,120.0,1,51.0,25.701986,27.615425,24.291033,81.51834,1.439779,0.060451712,2021-04-01,2021-04-02,89.90162,70.16446,2.221596,0.67657495
22.0,120.0,2,51.0,25.593958,27.314625,24.325628,81.71102,1.9133184,0.27283144,2021-04-01,2021-04-03,88.79431,71.485344,2.7630143,1.1388428
22.0,120.0,3,51.0,25.35391,26.742958,24.255295,82.60675,3.1501322,2.4179533,2021-04-01,2021-04-04,88.19872,75.155174,4.3605494,1.8527998
22.0,120.0,4,51.0,24.283787,25.486645,23.252403,81.57361,4.300144,1.643245,2021-04-01,2021-04-05,85.063416,75.749115,4.954026,3.563115
22.0,120.0,5,51.0,23.986176,25.146147,23.2625,78.648605,3.933063,1.2503194,2021-04-01,2021-04-06,82.275566,72.71043,4.630299,3.046063
22.0,120.0,6,51.0,24.026768,25.23912,23.192957,77.959854,3.8995733,1.9834088,2021-04-01,2021-04-07,82.69925,71.274925,4.98571,2.9687314
22.0,120.0,7,51.0,23.40519,24.530615,22.407179,79.871765,4.143782,5.7234964,2021-04-01,2021-04-08,84.3334,74.42079,5.4104614,2.6149206
22.0,120.0,8,51.0,23.123247,24.048153,22.472122,77.75484,4.704588,2.8216596,2021-04-01,2021-04-09,82.31852,72.27581,5.6339254,3.673362
22.0,120.0,9,51.0,23.870876,25.154604,23.06115,76.23425,4.6825027,1.1992483,2021-04-01,2021-04-10,81.74056,69.04831,5.6534963,3.6900127
22.0,120.0,10,51.0,24.438648,25.844503,23.535679,77.431244,4.458417,1.3156556,2021-04-01,2021-04-11,83.44854,69.60378,5.5023303,3.4054732
22.0,120.0,11,51.0,24.603064,25.984509,23.581186,77.75634,4.116024,2.182298,2021-04-01,2021-04-12,83.33916,70.340775,5.265555,2.9839067
22.0,120.0,12,51.0,24.530493,25.880415,23.556372,77.44077,4.0251436,1.4382612,2021-04-01,2021-04-13,82.76885,70.407616,5.104528,2.8641534
22.0,120.0,13,51.0,24.424658,25.732063,23.483988,76.35964,4.6020503,1.3863605,2021-04-01,2021-04-14,81.57479,69.6372,5.6548424,3.4803739
22.0,120.0,14,51.0,24.464457,25.77851,23.530024,75.706764,4.5354385,1.3612845,2021-04-01,2021-04-15,81.38885,68.857796,5.7180943,3.365055
22.0,120.0,15,51.0,24.688896,26.059591,23.750101,75.74407,4.6833353,1.9278423,2021-04-01,2021-04-16,81.56553,68.31353,5.8414307,3.5504208
22.0,120.0,16,51.0,24.982851,26.388105,23.965836,76.58045,4.5646243,2.5988643,2021-04-01,2021-04-17,82.808975,69.43967,5.797514,3.2825763
22.0,120.0,17,51.0,24.95432,26.25196,23.959757,76.600525,4.79702,2.520767,2021-04-01,2021-04-18,82.37386,69.80524,5.909168,3.7185996
22.0,120.0,18,51.0,24.939913,26.233906,24.018435,77.04082,4.4275947,3.0475824,2021-04-01,2021-04-19,82.714066,70.221954,5.467555,3.3703024
22.0,120.0,19,51.0,24.958628,26.279383,23.932236,77.94087,4.630919,4.8881993,2021-04-01,2021-04-20,83.53978,71.38023,5.785248,3.4948516
22.0,120.0,20,51.0,24.799833,26.000717,23.863642,78.10378,4.7791877,5.172953,2021-04-01,2021-04-21,83.619255,71.65122,5.890898,3.6080735
22.0,120.0,21,51.0,24.806126,25.993994,23.861496,78.292595,4.3745017,3.5323267,2021-04-01,2021-04-22,83.46439,71.93995,5.4889364,3.226484
22.0,120.0,22,51.0,24.984272,26.168428,24.145245,77.52018,4.252406,4.5162535,2021-04-01,2021-04-23,82.68994,71.21431,5.307512,3.2627363
22.0,120.0,23,51.0,25.081812,26.310385,24.109747,78.39024,4.127842,6.729283,2021-04-01,2021-04-24,83.74125,72.104485,5.3351097,2.9680448
22.0,120.0,24,51.0,24.970484,26.136387,24.059996,78.78753,4.038717,5.6531296,2021-04-01,2021-04-25,83.97269,72.91159,5.145187,2.9033346
22.0,120.0,25,51.0,25.152403,26.349537,24.295431,78.32713,4.051749,4.2064977,2021-04-01,2021-04-26,83.63589,71.89852,5.0788217,3.0063374
22.0,120.0,26,51.0,25.440872,26.730776,24.526274,78.23411,4.1130385,3.4697437,2021-04-01,2021-04-27,83.48008,71.35887,5.202217,3.0241358
22.0,120.0,27,51.0,25.625656,26.81228,24.699959,79.06005,3.9584293,3.3139014,2021-04-01,2021-04-28,84.11934,72.634415,5.0112743,2.9577494
22.0,120.0,28,51.0,25.805159,27.101288,24.81464,79.697556,4.1348157,3.6450758,2021-04-01,2021-04-29,85.667076,72.87725,5.2250204,3.0953453
22.0,120.0,29,51.0,25.87333,27.058643,24.996105,80.73771,4.412875,2.821019,2021-04-01,2021-04-30,85.86716,74.509605,5.414443,3.4023447
22.0,120.0,30,51.0,26.029917,27.26235,25.013567,81.08454,4.0122795,4.4221454,2021-04-01,2021-05-01,86.61318,74.784996,4.978233,3.001094
22.0,120.0,31,51.0,25.991997,27.235405,24.988514,80.96541,4.16264,2.7527544,2021-04-01,2021-05-02,86.30152,74.465416,5.2227545,3.0499244
22.0,120.0,32,51.0,25.996424,27.175201,25.055727,81.02806,4.1400843,4.8259335,2021-04-01,2021-05-03,86.24398,74.95509,5.09922,3.1778808
22.0,120.0,33,51.0,26.11653,27.286415,25.236359,81.10676,3.8993647,4.014991,2021-04-01,2021-05-04,86.07098,75.05539,4.99035,2.7785225
22.0,120.0,34,51.0,26.396645,27.613987,25.504261,81.16977,3.6672876,2.2263935,2021-04-01,2021-05-05,86.593025,74.66732,4.6399283,2.7380009
22.0,120.0,35,51.0,26.599726,27.82646,25.6732,81.577415,3.4806309,2.9393992,2021-04-01,2021-05-06,86.90758,74.989555,4.4628835,2.5677598
22.0,120.0,36,51.0,26.716366,27.94057,25.777807,81.933586,3.6086586,3.7966886,2021-04-01,2021-05-07,87.07119,75.68356,4.5309033,2.6566088
22.0,120.0,37,51.0,26.673014,27.837082,25.743296,81.732346,3.7569494,3.745088,2021-04-01,2021-05-08,86.87004,75.518265,4.7522993,2.7956357
22.0,120.0,38,51.0,26.792444,27.916336,25.916952,81.22992,3.6282415,6.234208,2021-04-01,2021-05-09,86.40816,75.09595,4.642772,2.6241689
22.0,120.0,39,51.0,26.911505,28.058348,25.982288,81.58666,3.7976966,5.0078955,2021-04-01,2021-05-10,86.79711,75.40171,4.924588,2.6564434
22.0,120.0,40,51.0,27.01156,28.176886,26.087215,81.587746,3.7313106,4.597818,2021-04-01,2021-05-11,87.06239,75.20851,4.7367167,2.7736192
22.0,120.0,41,51.0,26.927322,28.091265,26.00606,82.17283,3.80825,5.901248,2021-04-01,2021-05-12,86.92972,76.26785,4.7446213,2.8481772
22.0,120.0,42,51.0,27.06895,28.256895,26.146896,81.06091,3.798434,3.7443879,2021-04-01,2021-05-13,85.9594,74.77491,4.8706474,2.8050635
22.0,120.0,43,51.0,27.137712,28.346521,26.116325,81.0762,3.9471228,3.996616,2021-04-01,2021-05-14,86.3982,74.88817,5.0633802,2.935022
22.0,120.0,44,51.0,27.055151,28.095884,26.231964,81.18608,4.126848,6.7723255,2021-04-01,2021-05-15,85.829765,75.665215,5.102731,3.1275742
22.0,120.0,45,51.0,27.06762,28.084204,26.21779,81.601105,4.1007285,8.841796,2021-04-01,2021-05-16,86.41214,76.29637,4.9510875,3.2308247
22.0,120.0,46,51.0,27.066517,28.118917,26.24272,82.126076,4.3480463,6.9375772,2021-04-01,2021-05-17,86.39791,76.79091,5.281555,3.3427935
22.0,120.0,47,51.0,27.101337,28.090492,26.310415,82.19196,4.059228,7.9900846,2021-04-01,2021-05-18,86.50408,77.09817,5.105914,3.0539281
22.0,120.0,48,51.0,27.14773,28.152279,26.320324,81.89021,4.0991035,8.433324,2021-04-01,2021-05-19,86.35437,76.79777,5.129519,3.1402092
22.0,120.0,49,51.0,27.211554,28.222612,26.33778,81.87251,3.7904923,5.5377946,2021-04-01,2021-05-20,86.41819,76.85935,4.785089,2.7362635
22.0,120.0,50,51.0,27.126537,28.089281,26.348953,82.466194,3.8718283,7.2301373,2021-04-01,2021-05-21,86.66526,77.61198,5.037189,2.7960966
22.0,120.0,51,51.0,27.255682,28.283417,26.415255,81.7618,3.7939427,5.783598,2021-04-01,2021-05-22,86.45436,76.267975,4.8521657,2.810429
22.0,120.0,52,51.0,27.346752,28.387367,26.522009,82.36606,3.6304157,7.8388157,2021-04-01,2021-05-23,86.92645,77.171616,4.5016747,2.743541
22.0,120.0,53,51.0,27.371855,28.333193,26.579039,82.838554,3.2608569,6.4187064,2021-04-01,2021-05-24,87.241234,78.13895,4.300168,2.2548566
22.0,120.0,54,51.0,27.440775,28.410503,26.656712,82.69986,3.2478442,8.078895,2021-04-01,2021-05-25,86.930145,77.993,4.37126,2.136554
22.0,120.0,55,51.0,27.29075,28.07422,26.580378,82.99058,3.5971668,8.562363,2021-04-01,2021-05-26,86.40715,79.37036,4.6409507,2.545916
22.0,120.0,56,51.0,27.262537,28.092861,26.509356,82.750084,3.8272896,7.6462502,2021-04-01,2021-05-27,86.745415,78.629944,4.873736,2.852787
22.0,120.0,57,51.0,27.358923,28.213531,26.601763,82.89137,3.634557,8.507219,2021-04-01,2021-05-28,87.073326,78.53245,4.735993,2.6778045
22.0,120.0,58,51.0,27.44668,28.328226,26.707293,83.442406,3.6921008,8.398728,2021-04-01,2021-05-29,87.55688,79.13448,4.7072735,2.7535937
22.0,120.0,59,51.0,27.484138,28.385218,26.7461,83.960365,3.8180246,8.629392,2021-04-01,2021-05-30,87.92613,79.49371,4.712758,2.8731232
22.0,120.0,60,51.0,27.466988,28.362558,26.704552,84.31726,3.9434674,8.909118,2021-04-01,2021-05-31,88.10437,79.87371,5.0752172,2.8034198
22.0,120.0,61,51.0,27.507004,28.30724,26.82954,84.37976,3.8249602,9.384799,2021-04-01,2021-06-01,87.93819,80.49256,4.8491015,2.790561
22.0,120.0,62,51.0,27.528774,28.347569,26.79432,84.70973,3.8257272,9.608052,2021-04-01,2021-06-02,88.49319,80.615295,4.784607,2.9074953
22.0,120.0,63,51.0,27.60332,28.36655,26.888815,84.96354,4.1221333,12.318923,2021-04-01,2021-06-03,88.57072,81.104645,5.2860756,2.9348447
22.0,120.0,64,51.0,27.56622,28.33599,26.931856,84.86151,4.2335987,13.964408,2021-04-01,2021-06-04,88.25418,81.08137,5.2138124,3.2087042
22.0,120.0,65,51.0,27.568708,28.354105,26.884418,84.81564,4.1680937,15.721916,2021-04-01,2021-06-05,88.248795,80.81693,5.2441063,3.0895588
22.0,120.0,66,51.0,27.5553,28.401096,26.875717,85.3759,4.263822,13.520454,2021-04-01,2021-06-06,88.79778,81.20144,5.4020457,3.1827948
22.0,120.0,67,51.0,27.585058,28.345993,26.923197,85.575905,4.213154,12.131795,2021-04-01,2021-06-07,89.09175,81.80545,5.2461495,3.2172265
22.0,120.0,68,51.0,27.746256,28.564966,27.037344,85.12529,4.298203,7.767238,2021-04-01,2021-06-08,88.4926,81.20505,5.2685456,3.262233
22.0,120.0,69,51.0,27.687696,28.492743,26.923126,85.49557,4.252922,9.845997,2021-04-01,2021-06-09,89.057365,81.68916,5.2363906,3.1639817
22.0,120.0,70,51.0,27.7033,28.48488,27.015055,85.52189,4.5572906,12.884869,2021-04-01,2021-06-10,88.777985,81.86609,5.6117105,3.4857132
22.0,120.0,71,51.0,27.729755,28.52102,27.063215,85.30079,4.661988,14.505753,2021-04-01,2021-06-11,88.44029,81.520386,5.774414,3.5692225
22.0,120.0,72,51.0,27.66607,28.38413,27.030731,85.518585,4.7033215,17.619564,2021-04-01,2021-06-12,88.572556,82.12434,5.7581244,3.619136
22.0,120.0,73,51.0,27.707874,28.449644,27.04184,85.57606,4.8234572,12.81371,2021-04-01,2021-06-13,88.77812,81.839584,5.793368,3.7603674
22.0,120.0,74,51.0,27.773972,28.49292,27.112867,85.52136,4.6035776,15.273325,2021-04-01,2021-06-14,88.69775,81.98047,5.685371,3.563127
22.0,120.0,75,51.0,27.852098,28.628212,27.159824,85.390015,4.427988,13.792481,2021-04-01,2021-06-15,88.77296,81.62723,5.364541,3.4666255
22.0,120.0,76,51.0,27.899515,28.71691,27.207247,85.27961,4.4049363,12.297944,2021-04-01,2021-06-16,88.62478,81.51315,5.532196,3.2858655
22.0,120.0,77,51.0,27.93069,28.678839,27.262077,85.391556,4.5294538,10.305705,2021-04-01,2021-06-17,88.54076,82.0407,5.4707522,3.496975
22.0,120.0,78,51.0,27.950108,28.67287,27.316866,85.18655,4.330465,11.474556,2021-04-01,2021-06-18,88.2627,81.60603,5.453384,3.279866
22.0,120.0,79,51.0,27.951818,28.77403,27.224102,84.6575,4.3640738,11.237789,2021-04-01,2021-06-19,88.15797,80.685,5.428038,3.298899
22.0,120.0,80,51.0,27.87837,28.64717,27.154211,84.871254,4.281076,10.201374,2021-04-01,2021-06-20,88.321884,81.07261,5.310803,3.1512625
22.0,120.0,81,51.0,27.884253,28.684961,27.17809,85.08544,4.266539,9.231643,2021-04-01,2021-06-21,88.61533,81.11375,5.3261976,3.277738
22.0,120.0,82,51.0,27.942636,28.768148,27.200047,84.78189,4.348316,10.510572,2021-04-01,2021-06-22,88.3226,80.71628,5.2094145,3.4060562
22.0,120.0,83,51.0,27.93305,28.765514,27.246054,84.74816,4.057817,8.948971,2021-04-01,2021-06-23,88.28008,80.60961,5.001822,3.1265209
22.0,120.0,84,51.0,28.004997,28.847235,27.316221,84.507225,3.9413726,7.378123,2021-04-01,2021-06-24,87.786194,80.46003,4.9157004,2.8958786
22.0,120.0,85,51.0,28.098183,28.972307,27.356771,84.04789,3.902623,7.118053,2021-04-01,2021-06-25,87.60878,79.83949,4.7830324,2.949786
22.0,120.0,86,51.0,28.096827,28.937069,27.374292,84.17713,4.136587,9.158956,2021-04-01,2021-06-26,87.77244,79.795685,5.066331,3.184309
22.0,120.0,87,51.0,28.149641,28.994654,27.387983,84.17019,4.090042,7.4521904,2021-04-01,2021-06-27,87.5097,80.19562,5.075047,3.0578475
22.0,120.0,88,51.0,28.165506,29.041403,27.388275,84.1238,4.099205,7.729691,2021-04-01,2021-06-28,87.8204,80.008835,5.1318245,3.0883675
22.0,120.0,89,51.0,28.153648,29.010893,27.379356,84.2512,4.2010727,7.569285,2021-04-01,2021-06-29,87.80036,80.13468,5.1972394,3.2366736
22.0,120.0,90,51.0,28.100874,28.935987,27.360273,84.38016,4.3474183,10.226623,2021-04-01,2021-06-30,87.68884,80.631035,5.3851147,3.3896167
22.0,120.0,91,51.0,28.085396,28.938768,27.315203,84.18202,4.198881,7.3596306,2021-04-01,2021-07-01,87.96807,80.0967,5.287274,3.1522248
22.0,120.0,92,51.0,28.113966,28.971504,27.36352,84.13369,3.9299257,7.3814974,2021-04-01,2021-07-02,87.7046,80.113464,4.9262714,2.9496646
22.0,120.0,93,51.0,28.11422,28.981129,27.407677,83.890274,3.5292583,7.0695276,2021-04-01,2021-07-03,87.30394,79.64582,4.4592648,2.6236904
22.0,120.0,94,51.0,28.192581,29.072264,27.433432,83.33993,3.3278077,7.5940433,2021-04-01,2021-07-04,86.95358,79.03731,4.24945,2.3561447
22.0,120.0,95,51.0,28.150888,28.949757,27.468506,83.60163,3.2138276,7.3576374,2021-04-01,2021-07-05,86.913185,79.79593,4.086395,2.2869291
