latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-04-01,2021-04-01,0,51,25.575714,27.22648,24.126162,82.398315,1.2417074,0.0
22.0,120.0,2021-04-01,2021-04-02,1,51,25.701986,27.615425,24.291033,81.51834,1.439779,0.060451712
22.0,120.0,2021-04-01,2021-04-03,2,51,25.593958,27.314625,24.325628,81.71102,1.9133184,0.27283144
22.0,120.0,2021-04-01,2021-04-04,3,51,25.35391,26.742958,24.255295,82.60675,3.1501322,2.4179533
22.0,120.0,2021-04-01,2021-04-05,4,51,24.283787,25.486645,23.252403,81.57361,4.300144,1.643245
22.0,120.0,2021-04-01,2021-04-06,5,51,23.986176,25.146147,23.2625,78.648605,3.933063,1.2503194
22.0,120.0,2021-04-01,2021-04-07,6,51,24.026768,25.23912,23.192957,77.959854,3.8995733,1.9834088
22.0,120.0,2021-04-01,2021-04-08,7,51,23.40519,24.530615,22.407179,79.871765,4.143782,5.7234964
22.0,120.0,2021-04-01,2021-04-09,8,51,23.123247,24.048153,22.472122,77.75484,4.704588,2.8216596
22.0,120.0,2021-04-01,2021-04-10,9,51,23.870876,25.154604,23.06115,76.23425,4.6825027,1.1992483
22.0,120.0,2021-04-01,2021-04-11,10,51,24.438648,25.844503,23.535679,77.431244,4.458417,1.3156556
22.0,120.0,2021-04-01,2021-04-12,11,51,24.603064,25.984509,23.581186,77.75634,4.116024,2.182298
22.0,120.0,2021-04-01,2021-04-13,12,51,24.530493,25.880415,23.556372,77.44077,4.0251436,1.4382612
22.0,120.0,2021-04-01,2021-04-14,13,51,24.424658,25.732063,23.483988,76.35964,4.6020503,1.3863605
22.0,120.0,2021-04-01,2021-04-15,14,51,24.464457,25.77851,23.530024,75.706764,4.5354385,1.3612845
22.0,120.0,2021-04-01,2021-04-16,15,51,24.688896,26.059591,23.750101,75.74407,4.6833353,1.9278423
22.0,120.0,2021-04-01,2021-04-17,16,51,24.982851,26.388105,23.965836,76.58045,4.5646243,2.5988643
22.0,120.0,2021-04-01,2021-04-18,17,51,24.95432,26.25196,23.959757,76.600525,4.79702,2.520767
22.0,120.0,2021-04-01,2021-04-19,18,51,24.939913,26.233906,24.018435,77.04082,4.4275947,3.0475824
22.0,120.0,2021-04-01,2021-04-20,19,51,24.958628,26.279383,23.932236,77.94087,4.630919,4.8881993
22.0,120.0,2021-04-01,2021-04-21,20,51,24.799833,26.000717,23.863642,78.10378,4.7791877,5.172953
22.0,120.0,2021-04-01,2021-04-22,21,51,24.806126,25.993994,23.861496,78.292595,4.3745017,3.5323267
22.0,120.0,2021-04-01,2021-04-23,22,51,24.984272,26.168428,24.145245,77.52018,4.252406,4.5162535
22.0,120.0,2021-04-01,2021-04-24,23,51,25.081812,26.310385,24.109747,78.39024,4.127842,6.729283
22.0,120.0,2021-04-01,2021-04-25,24,51,24.970484,26.136387,24.059996,78.78753,4.038717,5.6531296
22.0,120.0,2021-04-01,2021-04-26,25,51,25.152403,26.349537,24.295431,78.32713,4.051749,4.2064977
22.0,120.0,2021-04-01,2021-04-27,26,51,25.440872,26.730776,24.526274,78.23411,4.1130385,3.4697437
22.0,120.0,2021-04-01,2021-04-28,27,51,25.625656,26.81228,24.699959,79.06005,3.9584293,3.3139014
