latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2021-04-01,2021-04-01,0,51,24.901398,28.059063,22.48126,82.591805,1.6674249,0.0,93.0481,66.26447,3.3990993,0.5804425
24.5,120.5,2021-04-01,2021-04-01,0,51,23.5439,25.315075,22.12809,85.03163,3.4633515,0.0,90.97544,75.20422,3.9270465,3.0444796
23.5,120.5,2021-04-01,2021-04-01,0,51,22.761017,27.170889,19.399345,79.995094,1.2896537,0.0,93.31802,57.578583,2.5586102,0.4672364
22.5,121.5,2021-04-01,2021-04-01,0,51,26.005756,27.229866,24.744703,86.642555,4.6761775,0.0,92.77483,78.89477,5.66722,3.5543334
24.5,121.5,2021-04-01,2021-04-01,0,51,21.113472,23.149673,19.143524,86.89906,1.1572468,0.0,92.25296,78.75918,1.5829648,0.72157425
23.5,121.5,2021-04-01,2021-04-01,0,51,22.07053,24.632975,20.088606,86.40453,1.9336603,0.0,94.227646,72.5164,2.790666,1.0026889
23.5,120.5,2021-04-01,2021-04-02,1,51,22.907574,28.203756,18.512398,76.70501,1.2364945,0.2041985,93.965904,51.25776,3.1342378,0.3213547
22.5,120.5,2021-04-01,2021-04-02,1,51,25.159048,28.665651,22.53396,78.926796,1.7873316,0.093609676,92.57644,60.4134,3.5073748,0.7965754
23.5,121.5,2021-04-01,2021-04-02,1,51,22.056873,24.784256,19.845884,85.24211,1.0882869,2.0728393,93.490425,70.28502,1.8678772,0.43978417
24.5,121.5,2021-04-01,2021-04-02,1,51,21.201145,24.376398,18.509718,83.08582,0.6045345,2.37061,92.94211,66.65839,1.0084653,0.26672488
22.5,121.5,2021-04-01,2021-04-02,1,51,25.68707,27.182158,24.70625,87.43393,3.3171442,0.58417225,91.83385,79.72913,5.320561,1.8857762
24.5,120.5,2021-04-01,2021-04-02,1,51,23.54007,26.253082,20.866528,83.98764,2.3418875,0.07105809,94.23647,72.13266,3.5396812,1.1064628
23.5,120.5,2021-04-01,2021-04-03,2,51,22.537354,27.58217,18.588245,77.46913,1.5890442,0.3232769,95.27182,52.92011,3.135423,0.7865117
