latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2021-04-01,2021-04-01,0,51,25.575714,27.22648,24.126162,82.398315,1.2417074,0.0,90.50845,72.61462,1.902571,0.65052885
22.0,120.0,2021-04-01,2021-04-02,1,51,25.701986,27.615425,24.291033,81.51834,1.439779,0.060451712,89.90162,70.16446,2.221596,0.67657495
22.0,120.0,2021-04-01,2021-04-03,2,51,25.593958,27.314625,24.325628,81.71102,1.9133184,0.27283144,88.79431,71.485344,2.7630143,1.1388428
22.0,120.0,2021-04-01,2021-04-04,3,51,25.35391,26.742958,24.255295,82.60675,3.1501322,2.4179533,88.19872,75.155174,4.3605494,1.8527998
22.0,120.0,2021-04-01,2021-04-05,4,51,24.283787,25.486645,23.252403,81.57361,4.300144,1.643245,85.063416,75.749115,4.954026,3.563115
22.0,120.0,2021-04-01,2021-04-06,5,51,23.986176,25.146147,23.2625,78.648605,3.933063,1.2503194,82.275566,72.71043,4.630299,3.046063
22.0,120.0,2021-04-01,2021-04-07,6,51,24.026768,25.23912,23.192957,77.959854,3.8995733,1.9834088,82.69925,71.274925,4.98571,2.9687314
22.0,120.0,2021-04-01,2021-04-08,7,51,23.40519,24.530615,22.407179,79.871765,4.143782,5.7234964,84.3334,74.42079,5.4104614,2.6149206
22.0,120.0,2021-04-01,2021-04-09,8,51,23.123247,24.048153,22.472122,77.75484,4.704588,2.8216596,82.31852,72.27581,5.6339254,3.673362
22.0,120.0,2021-04-01,2021-04-10,9,51,23.870876,25.154604,23.06115,76.23425,4.6825027,1.1992483,81.74056,69.04831,5.6534963,3.6900127
22.0,120.0,2021-04-01,2021-04-11,10,51,24.438648,25.844503,23.535679,77.431244,4.458417,1.3156556,83.44854,69.60378,5.5023303,3.4054732
22.0,120.0,2021-04-01,2021-04-12,11,51,24.603064,25.984509,23.581186,77.75634,4.116024,2.182298,83.33916,70.340775,5.265555,2.9839067
