latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-04-01,2021-04-01,0,51,25.974287,27.731672,24.462095,83.65441,2.365409,0.0
22.0,120.0,2021-04-01,2021-04-01,0,51,25.575714,27.22648,24.126162,82.398315,1.2417074,0.0
23.0,121.0,2021-04-01,2021-04-01,0,51,23.491081,26.346527,21.29275,84.450645,1.4711035,0.0
23.0,120.0,2021-04-01,2021-04-01,0,51,24.794378,26.753212,23.211935,86.29786,2.1684005,0.0
22.0,121.0,2021-04-01,2021-04-02,1,51,25.897148,27.923662,24.33935,81.94343,1.8000216,0.06917415
23.0,121.0,2021-04-01,2021-04-02,1,51,23.611778,26.724096,21.19781,81.97217,1.0408635,1.0829614
23.0,120.0,2021-04-01,2021-04-02,1,51,24.788242,27.002813,23.18006,85.16707,1.7093124,0.07632981
22.0,120.0,2021-04-01,2021-04-02,1,51,25.701986,27.615425,24.291033,81.51834,1.439779,0.060451712
22.0,121.0,2021-04-01,2021-04-03,2,51,25.769037,27.548904,24.489502,80.616135,1.3282458,0.39517814
23.0,120.0,2021-04-01,2021-04-03,2,51,24.610493,26.596706,23.239285,84.461426,2.230526,0.2641762
23.0,121.0,2021-04-01,2021-04-03,2,51,23.47748,26.285585,21.421005,82.17966,1.1609824,1.8093612
22.0,120.0,2021-04-01,2021-04-03,2,51,25.593958,27.314625,24.325628,81.71102,1.9133184,0.27283144
23.0,120.0,2021-04-01,2021-04-04,3,51,24.197607,25.783478,22.87595,84.62774,4.263371,1.8771416
23.0,121.0,2021-04-01,2021-04-04,3,51,23.016716,25.203182,21.224928,84.19054,2.3394501,6.8709426
22.0,120.0,2021-04-01,2021-04-04,3,51,25.35391,26.742958,24.255295,82.60675,3.1501322,2.4179533
22.0,121.0,2021-04-01,2021-04-04,3,51,25.31424,26.780111,23.975332,82.665955,3.537459,2.882857
22.0,121.0,2021-04-01,2021-04-05,4,51,23.83632,24.893103,22.78971,81.41738,5.5090504,1.3189617
22.0,120.0,2021-04-01,2021-04-05,4,51,24.283787,25.486645,23.252403,81.57361,4.300144,1.643245
