latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-04-01,2021-04-01,0,51,23.49108,26.346523,21.29275,84.45065,1.4711034,0.0
23.0,120.0,2021-04-01,2021-04-01,0,51,24.794378,26.753212,23.211933,86.29786,2.1684005,0.0
24.0,121.0,2021-04-01,2021-04-01,0,51,22.807907,24.980429,21.104792,85.66506,2.6093538,0.0
24.0,120.0,2021-04-01,2021-04-01,0,51,24.108648,25.38929,23.018097,87.63939,3.2323189,0.0
23.0,121.0,2021-04-01,2021-04-02,1,51,23.611778,26.724096,21.19781,81.97217,1.0408634,1.0829617
24.0,121.0,2021-04-01,2021-04-02,1,51,22.799597,25.526855,20.351706,84.550896,1.3360802,1.0684446
24.0,120.0,2021-04-01,2021-04-02,1,51,23.973526,25.808237,22.327574,87.91167,2.0170813,0.065592624
23.0,120.0,2021-04-01,2021-04-02,1,51,24.788242,27.002815,23.18006,85.16707,1.7093117,0.07632999
23.0,121.0,2021-04-01,2021-04-03,2,51,23.47748,26.285587,21.421005,82.17966,1.1609833,1.8093631
24.0,120.0,2021-04-01,2021-04-03,2,51,23.497736,24.876781,22.456182,87.95387,2.79868,0.104986995
24.0,121.0,2021-04-01,2021-04-03,2,51,22.366749,24.5644,20.641932,85.528915,1.7069691,1.6433368
23.0,120.0,2021-04-01,2021-04-03,2,51,24.610495,26.596708,23.239285,84.46143,2.2305267,0.26418048
24.0,120.0,2021-04-01,2021-04-04,3,51,23.189632,24.63251,21.854904,85.84308,6.6768513,0.19811767
24.0,121.0,2021-04-01,2021-04-04,3,51,22.01142,24.052362,20.209023,85.36379,4.8380547,5.169102
23.0,120.0,2021-04-01,2021-04-04,3,51,24.197607,25.783478,22.87595,84.62774,4.26337,1.8771355
23.0,121.0,2021-04-01,2021-04-04,3,51,23.016716,25.203182,21.224928,84.190544,2.3394468,6.8709416
23.0,121.0,2021-04-01,2021-04-05,4,51,21.467735,23.263561,20.154867,83.46256,2.6848829,2.2300267
23.0,120.0,2021-04-01,2021-04-05,4,51,22.776304,23.829643,21.983427,81.78914,5.3931503,1.027268
24.0,121.0,2021-04-01,2021-04-05,4,51,20.45885,22.18612,19.27203,81.58744,5.60915,1.2672666
24.0,120.0,2021-04-01,2021-04-05,4,51,21.7626,22.749304,21.088446,79.946785,8.3442135,0.06935834
23.0,120.0,2021-04-01,2021-04-06,5,51,22.709885,23.890034,22.096125,80.016716,4.277902,0.771627
23.0,121.0,2021-04-01,2021-04-06,5,51,21.407724,23.515553,20.35387,80.80481,2.105341,1.6875095
24.0,120.0,2021-04-01,2021-04-06,5,51,22.070602,23.093666,21.457232,79.42952,6.985349,0.09295679
24.0,121.0,2021-04-01,2021-04-06,5,51,20.773148,22.721869,19.705988,80.1993,4.7050905,1.0060136
24.0,121.0,2021-04-01,2021-04-07,6,51,20.700775,22.461597,19.47603,81.79519,4.1276574,4.32159
24.0,120.0,2021-04-01,2021-04-07,6,51,22.13072,23.243904,21.202211,80.74438,6.6335053,1.4891888
23.0,120.0,2021-04-01,2021-04-07,6,51,22.827938,24.08894,21.965244,80.41161,4.1857347,1.5436746
23.0,121.0,2021-04-01,2021-04-07,6,51,21.393229,23.30645,20.218908,81.46299,1.9296682,4.3838897
24.0,120.0,2021-04-01,2021-04-08,7,51,20.643528,21.490562,19.865393,81.586655,9.1730385,4.059714
23.0,120.0,2021-04-01,2021-04-08,7,51,21.953724,23.044413,21.015375,81.25726,6.162333,4.5200953
24.0,121.0,2021-04-01,2021-04-08,7,51,19.29662,20.528172,18.22396,82.95355,5.515132,10.1512985
23.0,121.0,2021-04-01,2021-04-08,7,51,20.603647,22.251007,19.264997,82.666046,2.6988478,10.634803
23.0,121.0,2021-04-01,2021-04-09,8,51,20.090229,21.548347,19.155455,80.89387,2.5250053,5.96202
23.0,120.0,2021-04-01,2021-04-09,8,51,21.793333,22.72973,21.15919,78.161766,5.449946,1.8909899
24.0,121.0,2021-04-01,2021-04-09,8,51,19.174994,20.408516,18.427483,80.5895,4.7215757,5.7670074
24.0,120.0,2021-04-01,2021-04-09,8,51,20.873428,21.61463,20.261024,77.894035,7.7794533,1.7116758
23.0,120.0,2021-04-01,2021-04-10,9,51,22.600298,23.915667,21.817568,77.860344,4.0670023,0.9279759
23.0,121.0,2021-04-01,2021-04-10,9,51,20.916548,22.911076,19.800879,79.64578,1.9981325,3.937342
24.0,120.0,2021-04-01,2021-04-10,9,51,21.663244,22.543404,21.001907,79.93003,5.2936645,1.0092579
24.0,121.0,2021-04-01,2021-04-10,9,51,19.984453,21.509966,19.092075,81.73746,2.872242,4.007717
23.0,121.0,2021-04-01,2021-04-11,10,51,21.66293,23.890387,20.285933,79.94623,2.0154593,3.3408685
24.0,120.0,2021-04-01,2021-04-11,10,51,22.422407,23.552155,21.565372,80.643326,4.5924497,1.7438842
23.0,120.0,2021-04-01,2021-04-11,10,51,23.30932,24.811243,22.386843,78.890594,3.5557048,1.2376142
24.0,121.0,2021-04-01,2021-04-11,10,51,20.781384,22.606398,19.533278,81.68447,2.6691246,3.8392942
24.0,120.0,2021-04-01,2021-04-12,11,51,22.511944,23.631783,21.663061,80.626945,5.0876274,1.6657745
23.0,120.0,2021-04-01,2021-04-12,11,51,23.465107,24.935818,22.430466,79.40971,3.7458375,1.5192078
24.0,121.0,2021-04-01,2021-04-12,11,51,20.85794,22.603554,19.620855,81.84832,3.1635456,3.8711088
23.0,121.0,2021-04-01,2021-04-12,11,51,21.805681,23.928064,20.338905,80.65745,2.0938091,3.732218
24.0,120.0,2021-04-01,2021-04-13,12,51,22.270199,23.41768,21.373917,80.02704,5.645888,2.1491647
23.0,121.0,2021-04-01,2021-04-13,12,51,21.736141,23.836935,20.299831,80.41665,2.1311798,3.9136865
23.0,120.0,2021-04-01,2021-04-13,12,51,23.316387,24.77215,22.295683,78.96554,4.060362,1.4237925
24.0,121.0,2021-04-01,2021-04-13,12,51,20.695004,22.42951,19.416456,81.46151,3.5504546,4.6295314
23.0,121.0,2021-04-01,2021-04-14,13,51,21.526611,23.549355,20.147976,79.37617,2.4544017,4.5586596
24.0,121.0,2021-04-01,2021-04-14,13,51,20.58061,22.244476,19.40582,80.63799,3.961125,4.867921
24.0,120.0,2021-04-01,2021-04-14,13,51,22.275515,23.307526,21.48398,79.06839,6.079071,1.6431926
23.0,120.0,2021-04-01,2021-04-14,13,51,23.226873,24.576143,22.286352,77.810875,4.377475,1.3232446
24.0,120.0,2021-04-01,2021-04-15,14,51,22.508476,23.602932,21.612158,77.666794,4.928199,1.3745036
24.0,121.0,2021-04-01,2021-04-15,14,51,20.57876,22.270515,19.329357,79.66055,3.2276,3.7472064
23.0,120.0,2021-04-01,2021-04-15,14,51,23.352697,24.771276,22.365728,76.58883,3.6823258,1.2150328
23.0,121.0,2021-04-01,2021-04-15,14,51,21.416157,23.438505,20.045544,78.608894,2.1762445,3.5974321
24.0,121.0,2021-04-01,2021-04-16,15,51,20.960386,22.780207,19.770895,79.73127,2.9668384,4.6770205
24.0,120.0,2021-04-01,2021-04-16,15,51,22.900747,24.017736,22.05232,78.20828,4.5044227,2.355216
23.0,121.0,2021-04-01,2021-04-16,15,51,21.71891,23.915209,20.347654,78.434975,2.2165055,4.15509
23.0,120.0,2021-04-01,2021-04-16,15,51,23.666336,25.15839,22.692533,76.90052,3.493948,1.8244404
24.0,121.0,2021-04-01,2021-04-17,16,51,21.25271,23.068687,19.94381,80.38571,2.876059,5.023128
23.0,121.0,2021-04-01,2021-04-17,16,51,22.078367,24.273228,20.577387,79.276245,2.2251964,4.810589
24.0,120.0,2021-04-01,2021-04-17,16,51,23.093788,24.27537,22.20321,79.0049,4.405505,2.5013235
23.0,120.0,2021-04-01,2021-04-17,16,51,23.925877,25.435537,22.874372,77.86083,3.4844162,2.27678
23.0,121.0,2021-04-01,2021-04-18,17,51,22.043436,24.14438,20.528666,79.238495,2.238657,4.4392567
24.0,121.0,2021-04-01,2021-04-18,17,51,21.304956,23.128399,19.916641,79.72696,3.1742234,4.937467
23.0,120.0,2021-04-01,2021-04-18,17,51,23.968218,25.391138,22.908579,77.09243,3.7542691,1.9462487
24.0,120.0,2021-04-01,2021-04-18,17,51,23.222832,24.373486,22.209986,77.646095,4.845791,2.454342
24.0,120.0,2021-04-01,2021-04-19,18,51,23.288488,24.331038,22.510433,78.62144,4.539028,4.333411
24.0,121.0,2021-04-01,2021-04-19,18,51,21.34497,23.017334,20.183014,80.43056,2.9627695,6.830804
23.0,120.0,2021-04-01,2021-04-19,18,51,23.96108,25.33309,23.039501,77.88696,3.437528,3.5002456
23.0,121.0,2021-04-01,2021-04-19,18,51,22.010487,24.046013,20.639936,79.74834,2.1223938,6.0092134
24.0,121.0,2021-04-01,2021-04-20,19,51,21.384972,23.164331,20.068624,80.67583,3.1266775,6.7864876
24.0,120.0,2021-04-01,2021-04-20,19,51,23.254534,24.38481,22.346058,79.06516,4.645649,4.3425765
23.0,121.0,2021-04-01,2021-04-20,19,51,22.088911,24.164766,20.593142,80.34186,2.2158315,7.3829083
23.0,120.0,2021-04-01,2021-04-20,19,51,23.964996,25.358824,22.928482,78.67093,3.5176463,4.9283667
24.0,120.0,2021-04-01,2021-04-21,20,51,23.219936,24.20464,22.392315,77.61739,5.0442333,1.8167465
23.0,121.0,2021-04-01,2021-04-21,20,51,21.933247,23.830997,20.539614,80.221214,2.391202,6.920343
23.0,120.0,2021-04-01,2021-04-21,20,51,23.873114,25.124285,22.944174,78.10225,3.8971906,3.9996316
24.0,121.0,2021-04-01,2021-04-21,20,51,21.286922,22.88928,20.091904,79.63768,3.3051755,4.723209
