latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2021-04-01,2021-04-01,0,51,26.702343,27.082151,26.123604,87.02746,4.3658466,0.0
22.0,121.0,2021-04-01,2021-04-01,0,51,25.974283,27.731672,24.462093,83.65441,2.3654056,0.0
23.0,122.0,2021-04-01,2021-04-01,0,51,24.21702,25.689352,22.94984,87.69313,3.3954353,0.0
23.0,121.0,2021-04-01,2021-04-01,0,51,23.491083,26.346527,21.292759,84.45064,1.4711038,0.0
22.0,122.0,2021-04-01,2021-04-02,1,51,26.362514,26.906328,25.85521,87.17709,3.7904437,0.27391365
23.0,122.0,2021-04-01,2021-04-02,1,51,24.075705,25.708687,22.76528,86.955894,2.501846,1.2871903
23.0,121.0,2021-04-01,2021-04-02,1,51,23.611773,26.7241,21.197798,81.97219,1.0408635,1.0829619
22.0,121.0,2021-04-01,2021-04-02,1,51,25.897148,27.923662,24.339348,81.94342,1.8000231,0.069172375
22.0,122.0,2021-04-01,2021-04-03,2,51,26.199654,26.67073,25.694944,83.39435,1.9904261,0.7596399
23.0,121.0,2021-04-01,2021-04-03,2,51,23.47748,26.285585,21.42101,82.17966,1.160984,1.8093648
23.0,122.0,2021-04-01,2021-04-03,2,51,23.906958,25.380922,22.77093,84.75234,1.2541522,2.1729975
22.0,121.0,2021-04-01,2021-04-03,2,51,25.769037,27.548904,24.489504,80.616135,1.3282459,0.39518264
23.0,121.0,2021-04-01,2021-04-04,3,51,23.016716,25.203182,21.224928,84.190544,2.3394496,6.87093
23.0,122.0,2021-04-01,2021-04-04,3,51,23.192268,24.531786,21.804811,86.04253,4.7887993,6.0425396
22.0,121.0,2021-04-01,2021-04-04,3,51,25.314238,26.780111,23.975332,82.665955,3.5374577,2.8828452
22.0,122.0,2021-04-01,2021-04-04,3,51,25.489658,26.131433,24.555655,84.52596,6.053891,2.0531478
22.0,122.0,2021-04-01,2021-04-05,4,51,23.712103,24.255365,23.057817,80.975105,9.0822,0.4958633
22.0,121.0,2021-04-01,2021-04-05,4,51,23.83632,24.893105,22.78971,81.41738,5.509049,1.3189509
23.0,122.0,2021-04-01,2021-04-05,4,51,21.346128,22.344114,20.422998,82.92878,6.273936,1.4088511
23.0,121.0,2021-04-01,2021-04-05,4,51,21.467733,23.263561,20.154867,83.46258,2.6848826,2.2300067
22.0,121.0,2021-04-01,2021-04-06,5,51,23.488853,24.560755,22.825853,77.49026,4.7155395,0.96926963
