latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-04-01,2021-04-01,0,51,24.21702,25.689352,22.949839,87.69312,3.395434,0.0
23.0,121.0,2021-04-01,2021-04-01,0,51,23.49108,26.346527,21.292744,84.45066,1.4711035,0.0
24.0,122.0,2021-04-01,2021-04-01,0,51,23.833384,25.144077,22.746958,88.12403,2.547308,0.0
24.0,121.0,2021-04-01,2021-04-01,0,51,22.807909,24.98043,21.104795,85.66505,2.6093535,0.0
23.0,122.0,2021-04-01,2021-04-02,1,51,24.07571,25.708685,22.765287,86.95587,2.5018451,1.2871891
24.0,122.0,2021-04-01,2021-04-02,1,51,23.773403,25.24971,22.542328,86.80539,1.2391231,1.7075925
24.0,121.0,2021-04-01,2021-04-02,1,51,22.799597,25.526855,20.351706,84.55089,1.3360814,1.068446
23.0,121.0,2021-04-01,2021-04-02,1,51,23.611778,26.724096,21.19781,81.97217,1.0408633,1.0829607
23.0,122.0,2021-04-01,2021-04-03,2,51,23.906956,25.380919,22.770924,84.752365,1.2541535,2.172993
24.0,121.0,2021-04-01,2021-04-03,2,51,22.366749,24.5644,20.641933,85.528915,1.7069669,1.6433357
24.0,122.0,2021-04-01,2021-04-03,2,51,23.576395,24.90985,22.470947,85.56812,2.0555813,1.9889417
23.0,121.0,2021-04-01,2021-04-03,2,51,23.47748,26.285585,21.421005,82.17966,1.1609825,1.8093638
24.0,121.0,2021-04-01,2021-04-04,3,51,22.01142,24.052366,20.209023,85.36378,4.838057,5.169093
24.0,122.0,2021-04-01,2021-04-04,3,51,22.503744,23.855177,20.949009,85.117485,5.477441,6.141243
23.0,121.0,2021-04-01,2021-04-04,3,51,23.016714,25.203178,21.224928,84.190544,2.3394494,6.8709345
23.0,122.0,2021-04-01,2021-04-04,3,51,23.192266,24.531786,21.804815,86.04254,4.788798,6.0425453
23.0,122.0,2021-04-01,2021-04-05,4,51,21.346128,22.344114,20.423,82.92876,6.273937,1.408854
23.0,121.0,2021-04-01,2021-04-05,4,51,21.467735,23.263561,20.154867,83.46258,2.6848853,2.2300165
24.0,122.0,2021-04-01,2021-04-05,4,51,20.490747,21.379313,19.793564,81.27354,5.5885787,1.4487021
24.0,121.0,2021-04-01,2021-04-05,4,51,20.458853,22.18612,19.272032,81.58743,5.609152,1.2672759
23.0,121.0,2021-04-01,2021-04-06,5,51,21.407724,23.515553,20.353865,80.804825,2.1053421,1.6875342
23.0,122.0,2021-04-01,2021-04-06,5,51,21.343475,22.522327,20.64379,79.384575,5.2072854,1.092002
24.0,121.0,2021-04-01,2021-04-06,5,51,20.773148,22.721869,19.705982,80.1993,4.705089,1.0060264
24.0,122.0,2021-04-01,2021-04-06,5,51,20.958826,22.07279,20.161995,78.26373,4.3841805,1.1931196
