latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2006-01-01,2006-01-01,0,25,16.808023,19.238575,15.323254,82.46255,5.6602635,0.0
25.0,122.0,2006-01-01,2006-01-01,0,25,18.487783,19.074532,18.011145,77.56912,8.012252,0.0
24.0,122.0,2006-01-01,2006-01-01,0,25,18.238571,19.950577,17.077433,79.91552,6.556419,0.0
24.0,120.0,2006-01-01,2006-01-01,0,25,18.032759,19.380098,17.21149,82.71287,8.771959,0.0
23.0,120.0,2006-01-01,2006-01-01,0,25,19.63087,21.35374,18.63802,82.25459,6.2460213,0.0
25.0,120.0,2006-01-01,2006-01-01,0,25,15.5899315,17.343077,14.485089,83.057205,6.540103,0.0
23.0,122.0,2006-01-01,2006-01-01,0,25,19.112593,20.764467,17.877941,80.59218,6.7818923,0.0
22.0,122.0,2006-01-01,2006-01-01,0,25,22.115307,22.487774,21.543589,79.19812,9.556607,0.0
22.0,120.0,2006-01-01,2006-01-01,0,25,21.335352,23.10294,20.275284,80.69205,4.5412087,0.0
23.0,121.0,2006-01-01,2006-01-01,0,25,18.404705,21.213306,16.751823,82.11069,3.0775802,0.0
25.0,121.0,2006-01-01,2006-01-01,0,25,17.073755,18.366436,16.277246,79.83428,7.0914006,0.0
22.0,121.0,2006-01-01,2006-01-01,0,25,21.406713,22.907724,20.417482,80.389725,5.811816,0.0
24.0,122.0,2006-01-01,2006-01-02,1,25,16.452206,17.298874,15.629688,75.215515,6.303371,3.6095927
23.0,120.0,2006-01-01,2006-01-02,1,25,18.214304,19.02859,17.510923,78.23644,6.375705,1.0575029
25.0,122.0,2006-01-01,2006-01-02,1,25,16.869957,17.386412,16.481892,69.87178,7.799803,1.474156
24.0,120.0,2006-01-01,2006-01-02,1,25,16.789356,17.724855,16.131657,77.51387,9.208099,0.12755118
22.0,122.0,2006-01-01,2006-01-02,1,25,20.609112,21.317583,19.949465,71.97519,9.789334,0.7548258
25.0,121.0,2006-01-01,2006-01-02,1,25,15.631261,16.460962,15.009713,73.75992,7.5052004,0.5319973
23.0,121.0,2006-01-01,2006-01-02,1,25,16.618525,18.120665,15.463473,80.244354,3.2574854,3.6007113
24.0,121.0,2006-01-01,2006-01-02,1,25,15.197549,16.819157,14.104303,79.53672,6.0666156,2.664487
25.0,120.0,2006-01-01,2006-01-02,1,25,14.323003,15.67466,13.3492,77.49551,7.2825227,0.10298692
23.0,122.0,2006-01-01,2006-01-02,1,25,17.356636,18.236149,16.41985,76.02928,6.9212584,2.9504747
22.0,121.0,2006-01-01,2006-01-02,1,25,19.870682,20.627892,18.99274,75.792076,6.122151,1.407549
22.0,120.0,2006-01-01,2006-01-02,1,25,19.959963,20.647799,19.336407,77.5007,5.1849437,2.5840802
24.0,121.0,2006-01-01,2006-01-03,2,25,15.176719,16.772335,14.314337,80.47966,3.269757,1.9987137
23.0,120.0,2006-01-01,2006-01-03,2,25,18.200617,19.215963,17.672384,76.59132,4.498443,0.19627385
23.0,122.0,2006-01-01,2006-01-03,2,25,17.25447,18.07649,16.60734,74.561005,3.671189,2.5793154
25.0,120.0,2006-01-01,2006-01-03,2,25,14.124484,15.629547,13.313404,79.87747,5.3511543,0.09818372
24.0,120.0,2006-01-01,2006-01-03,2,25,17.061335,17.934313,16.596882,78.61196,5.991752,0.13119993
22.0,121.0,2006-01-01,2006-01-03,2,25,19.756369,20.64458,19.173409,71.468666,4.3795624,0.41277704
24.0,122.0,2006-01-01,2006-01-03,2,25,16.673582,17.431784,15.943068,74.25794,3.5687728,4.2328053
25.0,122.0,2006-01-01,2006-01-03,2,25,17.94026,18.478918,17.230558,70.40969,5.318541,3.1597643
22.0,120.0,2006-01-01,2006-01-03,2,25,19.981714,20.864897,19.394815,72.56034,4.7710934,0.6083661
22.0,122.0,2006-01-01,2006-01-03,2,25,20.701174,21.105728,20.203815,68.16587,6.1517467,0.9245377
25.0,121.0,2006-01-01,2006-01-03,2,25,16.462614,17.288116,15.857443,76.14852,5.0066385,0.93679243
23.0,121.0,2006-01-01,2006-01-03,2,25,16.310637,18.05085,15.419904,78.39231,1.9266343,2.0696766
23.0,121.0,2006-01-01,2006-01-04,3,25,16.69381,19.080143,15.446711,80.02146,1.7341368,2.6389687
24.0,120.0,2006-01-01,2006-01-04,3,25,17.634285,18.700996,16.993204,80.98982,5.1985583,0.3178209
23.0,120.0,2006-01-01,2006-01-04,3,25,18.73695,20.21005,17.942028,78.03698,4.1120715,0.15407982
24.0,122.0,2006-01-01,2006-01-04,3,25,17.450195,18.535748,16.640596,77.55386,3.0490515,5.1142683
25.0,120.0,2006-01-01,2006-01-04,3,25,14.792983,16.580597,13.731462,83.14209,4.7129087,0.6748718
23.0,122.0,2006-01-01,2006-01-04,3,25,17.891603,18.987774,17.13423,77.485794,2.7572083,3.5355704
25.0,122.0,2006-01-01,2006-01-04,3,25,18.935051,19.376486,18.356886,75.72747,4.6562533,3.7625067
24.0,121.0,2006-01-01,2006-01-04,3,25,15.596969,17.574005,14.54299,83.030624,2.7533631,2.7927105
22.0,122.0,2006-01-01,2006-01-04,3,25,21.437597,21.821636,21.014122,71.493256,4.302357,1.2572951
25.0,121.0,2006-01-01,2006-01-04,3,25,17.10437,18.286736,16.308662,80.926506,4.4831843,1.4566655
22.0,121.0,2006-01-01,2006-01-04,3,25,20.23807,21.514345,19.484356,73.54645,3.290365,0.35803735
