latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2006-01-01,2006-01-01,0,25,16.808023,19.238575,15.323254,82.46255,5.6602635,0.0,87.369,73.481926,6.122797,5.2538457
25.0,122.0,2006-01-01,2006-01-01,0,25,18.487783,19.074532,18.011145,77.56912,8.012252,0.0,79.51413,74.53149,8.680131,7.358397
24.0,122.0,2006-01-01,2006-01-01,0,25,18.238571,19.950577,17.077433,79.91552,6.556419,0.0,84.04212,74.359276,7.129762,6.012444
24.0,120.0,2006-01-01,2006-01-01,0,25,18.032759,19.380098,17.21149,82.71287,8.771959,0.0,85.20755,79.42801,9.522739,8.177047
23.0,120.0,2006-01-01,2006-01-01,0,25,19.63087,21.35374,18.63802,82.25459,6.2460213,0.0,86.42916,76.044586,7.0280027,5.572249
25.0,120.0,2006-01-01,2006-01-01,0,25,15.5899315,17.343077,14.485089,83.057205,6.540103,0.0,86.903,76.56849,7.016307,5.8178444
23.0,122.0,2006-01-01,2006-01-01,0,25,19.112593,20.764467,17.877941,80.59218,6.7818923,0.0,84.38072,74.49863,7.067908,6.4881325
22.0,122.0,2006-01-01,2006-01-01,0,25,22.115307,22.487774,21.543589,79.19812,9.556607,0.0,80.42891,77.936356,9.983504,9.155373
22.0,120.0,2006-01-01,2006-01-01,0,25,21.335352,23.10294,20.275284,80.69205,4.5412087,0.0,84.458405,74.862595,5.5125203,3.5642729
23.0,121.0,2006-01-01,2006-01-01,0,25,18.404705,21.213306,16.751823,82.11069,3.0775802,0.0,88.57827,70.397415,3.5683515,2.6288557
25.0,121.0,2006-01-01,2006-01-01,0,25,17.073755,18.366436,16.277246,79.83428,7.0914006,0.0,82.38507,77.73369,7.582506,6.560355
22.0,121.0,2006-01-01,2006-01-01,0,25,21.406713,22.907724,20.417482,80.389725,5.811816,0.0,83.60344,74.974815,6.155691,5.4439545
24.0,122.0,2006-01-01,2006-01-02,1,25,16.452206,17.298874,15.629688,75.215515,6.303371,3.6095927,78.955376,70.882225,7.703324,4.51878
23.0,120.0,2006-01-01,2006-01-02,1,25,18.214304,19.02859,17.510923,78.23644,6.375705,1.0575029,80.821075,73.66822,7.2534056,5.4256783
25.0,122.0,2006-01-01,2006-01-02,1,25,16.869957,17.386412,16.481892,69.87178,7.799803,1.474156,72.576,67.444885,9.438434,6.3055696
24.0,120.0,2006-01-01,2006-01-02,1,25,16.789356,17.724855,16.131657,77.51387,9.208099,0.12755118,80.627396,71.35902,10.197107,7.7503443
22.0,122.0,2006-01-01,2006-01-02,1,25,20.609112,21.317583,19.949465,71.97519,9.789334,0.7548258,75.79162,68.72666,11.107142,8.059301
25.0,121.0,2006-01-01,2006-01-02,1,25,15.631261,16.460962,15.009713,73.75992,7.5052004,0.5319973,77.36453,67.99829,8.3503275,6.4278917
23.0,121.0,2006-01-01,2006-01-02,1,25,16.618525,18.120665,15.463473,80.244354,3.2574854,3.6007113,83.9444,73.19381,3.9020734,2.6028745
24.0,121.0,2006-01-01,2006-01-02,1,25,15.197549,16.819157,14.104303,79.53672,6.0666156,2.664487,83.64404,70.876236,6.9163322,4.7442884
25.0,120.0,2006-01-01,2006-01-02,1,25,14.323003,15.67466,13.3492,77.49551,7.2825227,0.10298692,81.44994,70.48312,7.786881,6.654133
