latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2006-01-01,2006-01-01,0,25,17.045576,19.087793,15.854142,82.41221,7.2622643,0.0,86.03196,76.14538,7.8005114,6.5950594
23.5,120.5,2006-01-01,2006-01-01,0,25,16.207138,20.78037,13.5650015,83.382454,3.2014217,0.0,93.30908,64.501236,3.9255323,2.4027476
22.5,120.5,2006-01-01,2006-01-01,0,25,20.22607,23.045527,18.659836,81.689285,2.358626,0.0,88.62601,69.817635,2.945973,1.8135005
23.5,121.5,2006-01-01,2006-01-01,0,25,16.573257,19.381231,14.792887,82.57262,4.256264,0.0,88.820694,70.98171,4.5171366,3.969891
24.5,121.5,2006-01-01,2006-01-01,0,25,14.117867,17.048185,12.448478,86.40381,3.3658295,0.0,93.65597,74.298515,3.7264962,2.9170856
22.5,121.5,2006-01-01,2006-01-01,0,25,21.062685,21.934277,20.184685,79.79663,8.244543,0.0,82.137024,77.09894,8.634403,7.8815527
22.5,120.5,2006-01-01,2006-01-02,1,25,18.538332,19.94255,17.445396,78.70036,2.205764,1.9995117,82.146484,72.1044,2.7162418,1.7976793
24.5,120.5,2006-01-01,2006-01-02,1,25,15.709094,17.336926,14.733175,77.260704,7.7986817,0.13710022,82.3695,67.62834,8.666368,6.5143194
22.5,121.5,2006-01-01,2006-01-02,1,25,19.414524,20.101799,18.695162,75.28145,8.620984,2.024765,78.28432,72.73654,10.157137,6.881925
24.5,121.5,2006-01-01,2006-01-02,1,25,11.8956175,13.616378,10.849259,85.666046,3.3059232,4.314728,89.95418,76.24774,4.068893,2.4254751
23.5,121.5,2006-01-01,2006-01-02,1,25,14.688098,16.294502,13.468756,81.900154,4.4241824,5.206833,86.211296,74.329094,5.3444576,3.0697536
23.5,120.5,2006-01-01,2006-01-02,1,25,14.610871,17.860598,12.994386,83.42549,2.6386025,0.9792328,91.327286,67.42143,3.8239465,1.7622027
22.5,120.5,2006-01-01,2006-01-03,2,25,18.230412,20.040909,17.22964,76.17746,2.0583074,0.23956299,82.37802,64.74331,2.7046168,1.3652252
23.5,121.5,2006-01-01,2006-01-03,2,25,14.37838,16.055832,13.447306,80.80894,1.9610069,3.8983154,85.83349,71.42532,2.831831,1.0410793
24.5,120.5,2006-01-01,2006-01-03,2,25,15.979552,17.482471,15.1038,80.18724,4.9426208,0.113220215,86.92432,70.73164,6.1711216,3.4341974
