latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2017-06-01,2017-06-01,0,51,27.262302,27.752974,26.92398,88.94705,7.145742,0.0,90.81979,86.23632,7.750903,6.5027237
24.0,122.0,2017-06-01,2017-06-01,0,51,25.620937,26.377903,25.141893,87.194756,1.9379036,0.0,89.201805,84.074326,3.2896178,0.88685894
25.0,121.0,2017-06-01,2017-06-01,0,51,26.233004,26.965004,25.697954,87.67555,7.907847,0.0,89.81367,84.85773,8.502945,7.391696
24.0,121.0,2017-06-01,2017-06-01,0,51,24.918718,26.074108,24.189259,88.51377,4.9075756,0.0,91.34169,83.75139,5.49149,4.4421673
23.0,122.0,2017-06-01,2017-06-01,0,51,26.14512,26.915642,25.66669,87.37649,7.255207,0.0,89.55451,83.8265,8.202096,6.5327764
24.0,120.0,2017-06-01,2017-06-01,0,51,26.471418,26.97003,26.072544,89.78421,8.626109,0.0,91.58473,87.66377,9.131483,8.209721
23.0,121.0,2017-06-01,2017-06-01,0,51,25.084175,26.338432,24.364954,88.98403,3.0734687,0.0,92.23405,83.364494,3.832926,2.3845508
25.0,122.0,2017-06-01,2017-06-01,0,51,26.92328,27.263126,26.631458,86.416245,4.519314,0.0,87.80888,84.98936,6.306422,2.784694
22.0,122.0,2017-06-01,2017-06-01,0,51,28.252447,28.388515,28.131933,87.69916,11.864027,0.0,88.58357,86.72787,12.444829,11.346666
23.0,120.0,2017-06-01,2017-06-01,0,51,26.64166,27.23436,26.239054,90.2512,6.914778,0.0,92.279884,87.30701,7.583046,6.242318
22.0,121.0,2017-06-01,2017-06-01,0,51,27.188995,27.759787,26.817507,89.254585,7.7880316,0.0,91.09029,86.37368,8.441445,7.037222
25.0,120.0,2017-06-01,2017-06-01,0,51,25.75836,26.728113,25.031145,90.43793,7.6077385,0.0,93.64479,85.954735,8.423702,6.638584
22.0,121.0,2017-06-01,2017-06-02,1,51,27.37707,27.840284,26.84657,89.37257,8.857448,67.86387,91.52131,87.21714,9.964757,7.8670626
24.0,120.0,2017-06-01,2017-06-02,1,51,26.010113,26.70101,25.19483,91.259384,6.5317125,72.30401,93.5469,89.12258,10.096235,2.9092932
24.0,121.0,2017-06-01,2017-06-02,1,51,24.276453,25.205376,23.353537,91.517815,3.5480332,82.216675,94.21172,88.81467,6.116978,1.3340455
25.0,121.0,2017-06-01,2017-06-02,1,51,24.998672,25.73857,24.38132,90.20372,4.3586287,84.22736,91.699905,88.789635,7.04558,2.3809443
23.0,122.0,2017-06-01,2017-06-02,1,51,25.904737,26.597982,25.1638,88.894905,7.3442106,28.19842,91.84682,86.43344,8.818088,5.470366
23.0,121.0,2017-06-01,2017-06-02,1,51,24.869762,25.766333,23.958105,90.965675,3.830619,91.27769,93.77813,88.04247,5.1351457,2.337469
