latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2017-06-01,2017-06-01,0,51,27.262302,27.752974,26.92398,88.94705,7.145742,0.0
24.0,122.0,2017-06-01,2017-06-01,0,51,25.620937,26.377903,25.141893,87.194756,1.9379036,0.0
25.0,121.0,2017-06-01,2017-06-01,0,51,26.233004,26.965004,25.697954,87.67555,7.907847,0.0
24.0,121.0,2017-06-01,2017-06-01,0,51,24.918718,26.074108,24.189259,88.51377,4.9075756,0.0
23.0,122.0,2017-06-01,2017-06-01,0,51,26.14512,26.915642,25.66669,87.37649,7.255207,0.0
24.0,120.0,2017-06-01,2017-06-01,0,51,26.471418,26.97003,26.072544,89.78421,8.626109,0.0
23.0,121.0,2017-06-01,2017-06-01,0,51,25.084175,26.338432,24.364954,88.98403,3.0734687,0.0
25.0,122.0,2017-06-01,2017-06-01,0,51,26.92328,27.263126,26.631458,86.416245,4.519314,0.0
22.0,122.0,2017-06-01,2017-06-01,0,51,28.252447,28.388515,28.131933,87.69916,11.864027,0.0
23.0,120.0,2017-06-01,2017-06-01,0,51,26.64166,27.23436,26.239054,90.2512,6.914778,0.0
22.0,121.0,2017-06-01,2017-06-01,0,51,27.188995,27.759787,26.817507,89.254585,7.7880316,0.0
25.0,120.0,2017-06-01,2017-06-01,0,51,25.75836,26.728113,25.031145,90.43793,7.6077385,0.0
22.0,121.0,2017-06-01,2017-06-02,1,51,27.37707,27.840284,26.84657,89.37257,8.857448,67.86387
24.0,120.0,2017-06-01,2017-06-02,1,51,26.010113,26.70101,25.19483,91.259384,6.5317125,72.30401
24.0,121.0,2017-06-01,2017-06-02,1,51,24.276453,25.205376,23.353537,91.517815,3.5480332,82.216675
25.0,121.0,2017-06-01,2017-06-02,1,51,24.998672,25.73857,24.38132,90.20372,4.3586287,84.22736
23.0,122.0,2017-06-01,2017-06-02,1,51,25.904737,26.597982,25.1638,88.894905,7.3442106,28.19842
23.0,121.0,2017-06-01,2017-06-02,1,51,24.869762,25.766333,23.958105,90.965675,3.830619,91.27769
24.0,122.0,2017-06-01,2017-06-02,1,51,25.099888,25.823515,24.337845,89.37569,2.844385,38.809692
22.0,120.0,2017-06-01,2017-06-02,1,51,27.436007,27.90458,26.906853,89.38113,8.35638,69.32413
25.0,120.0,2017-06-01,2017-06-02,1,51,24.20826,24.987679,23.539278,91.51609,3.3707736,75.03619
25.0,122.0,2017-06-01,2017-06-02,1,51,25.80914,26.44393,25.271654,88.15485,4.549704,41.368763
23.0,120.0,2017-06-01,2017-06-02,1,51,26.609682,27.253597,25.811186,90.71713,7.3576937,81.35437
22.0,122.0,2017-06-01,2017-06-02,1,51,28.414394,28.699827,28.047834,87.38203,12.343756,4.62784
24.0,120.0,2017-06-01,2017-06-03,2,51,25.292543,25.811852,24.8181,91.19332,3.1737037,24.742985
22.0,120.0,2017-06-01,2017-06-03,2,51,26.714508,27.226002,26.119677,90.430595,5.692477,44.385048
23.0,121.0,2017-06-01,2017-06-03,2,51,24.102942,24.853075,23.388172,92.60682,1.9944218,52.946426
25.0,122.0,2017-06-01,2017-06-03,2,51,25.709162,25.965796,25.414932,85.77546,5.6694946,16.724903
24.0,122.0,2017-06-01,2017-06-03,2,51,24.534666,25.00326,24.126926,89.211365,3.551264,25.000217
25.0,121.0,2017-06-01,2017-06-03,2,51,24.864561,25.327864,24.466892,88.83146,4.037179,26.419096
24.0,121.0,2017-06-01,2017-06-03,2,51,23.678085,24.39638,23.06867,92.45483,2.1345677,34.899616
22.0,121.0,2017-06-01,2017-06-03,2,51,26.587513,27.111885,25.92999,90.60801,6.43974,42.403465
23.0,122.0,2017-06-01,2017-06-03,2,51,25.0793,25.648687,24.512365,90.91034,4.2952876,21.625893
23.0,120.0,2017-06-01,2017-06-03,2,51,25.722816,26.297792,25.155367,91.33283,3.0314558,42.776855
22.0,122.0,2017-06-01,2017-06-03,2,51,27.566416,27.93876,27.054256,88.986824,8.81503,10.982437
25.0,120.0,2017-06-01,2017-06-03,2,51,24.159388,24.873,23.623302,90.206245,3.629356,21.646984
24.0,121.0,2017-06-01,2017-06-04,3,51,23.59518,24.30741,23.031881,91.767044,1.9586129,24.641195
22.0,121.0,2017-06-01,2017-06-04,3,51,26.652248,27.334063,26.067776,88.554695,3.2131567,12.135459
25.0,121.0,2017-06-01,2017-06-04,3,51,24.836716,25.251358,24.430573,87.29858,4.416037,22.46132
24.0,120.0,2017-06-01,2017-06-04,3,51,25.539566,26.099955,25.108772,90.91817,2.5082607,20.41698
25.0,120.0,2017-06-01,2017-06-04,3,51,24.00033,24.61564,23.473677,89.948265,3.8851528,20.042578
23.0,122.0,2017-06-01,2017-06-04,3,51,24.732958,25.193695,24.331894,89.41019,2.3418295,13.81011
25.0,122.0,2017-06-01,2017-06-04,3,51,25.501139,25.803423,25.152998,83.04202,6.5721765,14.230961
23.0,121.0,2017-06-01,2017-06-04,3,51,24.189596,25.216259,23.44073,90.80248,1.3639809,18.559633
23.0,120.0,2017-06-01,2017-06-04,3,51,26.141392,27.012232,25.537085,89.97983,2.6454551,14.329695
22.0,122.0,2017-06-01,2017-06-04,3,51,27.19659,27.53634,26.84396,87.22691,4.1447754,7.365217
24.0,122.0,2017-06-01,2017-06-04,3,51,24.269156,24.689022,23.891153,87.210724,3.9301863,16.330915
22.0,120.0,2017-06-01,2017-06-04,3,51,26.896242,27.587372,26.350924,88.60847,3.3426256,13.0245075
25.0,121.0,2017-06-01,2017-06-05,4,51,25.715836,26.257519,25.231195,89.407455,3.8767474,11.078372
