latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2017-06-01,2017-06-01,0,51,26.037037,27.164457,25.327597,90.13488,4.9639735,0.0,93.26393,85.06671,5.9062896,4.044354
24.5,120.5,2017-06-01,2017-06-01,0,51,25.721565,26.647339,25.053205,89.17425,8.416512,0.0,91.77744,85.754845,8.789277,8.026977
23.5,120.5,2017-06-01,2017-06-01,0,51,23.759491,25.576988,22.615814,90.739174,3.7540553,0.0,94.68904,84.01002,4.695771,3.046064
22.5,121.5,2017-06-01,2017-06-01,0,51,27.53183,28.586563,26.801874,86.01634,9.645633,0.0,89.45752,81.10202,10.314062,9.062996
24.5,121.5,2017-06-01,2017-06-01,0,51,23.293257,24.710796,22.456476,86.743225,1.584881,0.0,91.316956,79.13483,2.148992,1.0694441
23.5,121.5,2017-06-01,2017-06-01,0,51,24.120462,25.502348,23.308832,87.86342,1.6477011,0.0,91.844505,81.70069,2.6712964,0.8827696
23.5,120.5,2017-06-01,2017-06-02,1,51,23.633783,24.597439,22.75952,92.19585,4.3605695,174.35007,95.36579,88.23802,6.1551166,2.64673
22.5,120.5,2017-06-01,2017-06-02,1,51,26.16152,26.838455,25.413511,90.97084,6.2157807,130.45981,93.506546,88.07786,7.6425734,4.8881984
23.5,121.5,2017-06-01,2017-06-02,1,51,23.568384,24.717901,22.489923,90.9968,2.1726606,52.59084,94.4912,87.09917,3.494516,0.87586236
24.5,121.5,2017-06-01,2017-06-02,1,51,22.160917,23.239712,21.136509,93.81658,1.622008,76.16836,96.29301,90.21999,2.3310215,0.9774715
22.5,121.5,2017-06-01,2017-06-02,1,51,27.220697,27.828608,26.539938,88.01868,9.751181,12.947757,90.80744,85.22957,11.210418,7.8155937
24.5,120.5,2017-06-01,2017-06-02,1,51,24.986477,25.805748,24.191591,92.051735,5.540254,111.26933,94.48049,89.60522,9.205792,2.384964
23.5,120.5,2017-06-01,2017-06-03,2,51,23.188593,24.494608,22.11009,93.1763,2.0395765,77.56147,96.335106,88.1603,3.6726189,0.79932296
22.5,121.5,2017-06-01,2017-06-03,2,51,26.381475,26.981827,25.781229,89.938995,5.798824,14.70491,91.45325,88.35675,8.280612,2.9783125
22.5,120.5,2017-06-01,2017-06-03,2,51,25.39687,26.206696,24.602783,92.27644,3.7638328,70.13381,94.3683,89.58221,6.3060155,1.3009813
24.5,120.5,2017-06-01,2017-06-03,2,51,24.55713,25.232681,23.973606,91.97457,3.0471823,33.570683,94.295296,89.00968,4.4918895,1.6279954
24.5,121.5,2017-06-01,2017-06-03,2,51,21.62147,22.613892,20.882885,93.84405,2.1004725,38.09282,95.66249,91.42093,2.8771598,1.3489543
23.5,121.5,2017-06-01,2017-06-03,2,51,22.799778,23.626621,22.143787,92.96894,1.7645373,35.996754,94.48529,91.077065,2.6200213,0.8746311
23.5,121.5,2017-06-01,2017-06-04,3,51,22.540798,23.326164,21.894552,92.10216,1.7519132,21.882448,93.97836,89.615616,2.5933607,0.8795151
24.5,121.5,2017-06-01,2017-06-04,3,51,21.32604,22.17974,20.651104,93.0009,2.3777225,26.859207,94.75457,90.86103,3.066859,1.7088674
22.5,121.5,2017-06-01,2017-06-04,3,51,26.235268,26.730797,25.80582,88.32928,2.8961184,8.592942,90.4274,86.1256,4.0362453,1.7490354
23.5,120.5,2017-06-01,2017-06-04,3,51,23.559439,25.053238,22.3719,91.620636,1.5619726,30.597311,95.09779,86.64149,2.275503,0.98009104
24.5,120.5,2017-06-01,2017-06-04,3,51,24.647406,25.297054,24.11331,91.46323,2.53216,27.361252,94.07687,88.157814,3.714445,1.3219905
