latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2008-10-01,2008-10-01,0,25,24.375889,25.702456,23.530088,76.82708,7.1617894,0.0,82.099045,70.45495,8.331032,5.8746533
23.5,120.5,2008-10-01,2008-10-01,0,25,22.458233,24.880346,20.936884,87.0175,2.1929727,0.0,93.61803,76.70937,3.8440723,1.1798847
22.5,120.5,2008-10-01,2008-10-01,0,25,24.7699,26.064722,24.02452,85.85549,1.6720154,0.0,87.998886,82.414024,1.9644297,1.3755813
23.5,121.5,2008-10-01,2008-10-01,0,25,22.138025,23.473394,21.350557,83.86279,3.627579,0.0,86.83754,79.703835,4.830237,2.4712727
24.5,121.5,2008-10-01,2008-10-01,0,25,20.346437,22.45519,19.187315,83.65809,2.6605582,0.0,88.95619,74.54782,3.9389603,1.5864121
22.5,121.5,2008-10-01,2008-10-01,0,25,25.4899,25.61292,25.361792,81.65943,7.707371,0.0,83.70379,79.919395,8.60459,6.73621
22.5,120.5,2008-10-01,2008-10-02,1,25,25.334345,26.908031,24.325762,82.72253,1.7316594,1.7802429,89.12485,74.23612,2.176521,1.133951
24.5,120.5,2008-10-01,2008-10-02,1,25,24.894463,26.1035,24.140137,80.67725,5.8543706,0.83724976,87.05022,74.22143,7.7045565,3.6933935
22.5,121.5,2008-10-01,2008-10-02,1,25,26.229483,26.685064,25.857466,79.66419,5.300467,1.7933655,82.870926,76.53916,6.596051,3.4017367
24.5,121.5,2008-10-01,2008-10-02,1,25,20.859482,22.095299,20.163927,86.8118,2.5773652,6.5086365,91.85924,81.61535,3.9239979,1.2549467
23.5,121.5,2008-10-01,2008-10-02,1,25,22.403545,23.452173,21.898623,85.89973,2.340183,7.392273,89.514046,81.93969,3.5505536,0.8874872
23.5,120.5,2008-10-01,2008-10-02,1,25,22.743584,24.840923,21.425606,88.05619,1.6873442,5.334015,95.13204,78.49411,2.8762352,0.968823
22.5,120.5,2008-10-01,2008-10-03,2,25,25.241402,26.254288,24.35169,86.89123,1.8137664,11.603088,91.149506,82.27702,2.3100655,1.300331
23.5,121.5,2008-10-01,2008-10-03,2,25,22.648941,23.906563,21.764238,87.99142,1.4085714,11.893005,92.033714,83.2254,2.057133,0.74894935
24.5,120.5,2008-10-01,2008-10-03,2,25,25.15564,26.26875,24.23851,84.661736,4.106524,2.104187,90.81535,78.220566,5.5705194,2.6129763
23.5,120.5,2008-10-01,2008-10-03,2,25,22.999878,24.98953,21.346792,88.612434,1.2664273,8.742981,95.61998,79.65722,1.7993361,0.73401415
24.5,121.5,2008-10-01,2008-10-03,2,25,21.420229,22.974375,20.333746,89.531296,1.6855447,12.747192,94.18069,84.31501,2.4150121,1.0036913
22.5,121.5,2008-10-01,2008-10-03,2,25,26.036694,26.533945,25.406557,84.557304,2.396239,10.282593,88.280945,81.24401,3.7989898,1.1792188
23.5,121.5,2008-10-01,2008-10-04,3,25,22.463467,23.297144,21.779087,89.637146,1.3648477,19.56543,92.28778,86.72946,2.0227728,0.6742162
22.5,121.5,2008-10-01,2008-10-04,3,25,26.017393,26.4606,25.509947,85.32571,2.2429724,11.209106,87.83248,83.24244,3.1229317,1.2347453
22.5,120.5,2008-10-01,2008-10-04,3,25,25.096298,25.907154,24.340855,88.0229,1.8375614,15.250397,90.99181,84.67942,2.4983654,1.2679324
24.5,120.5,2008-10-01,2008-10-04,3,25,24.880499,25.82877,24.060694,85.98538,3.4416306,6.0176086,90.50667,80.29108,4.9155774,1.8550022
23.5,120.5,2008-10-01,2008-10-04,3,25,22.705576,24.351582,21.324701,90.01579,1.0322324,11.192474,95.19538,83.34417,1.4327648,0.62427825
24.5,121.5,2008-10-01,2008-10-04,3,25,21.302607,22.595879,20.474934,90.54699,1.5532036,21.436308,94.09134,85.74876,2.4617121,0.74922234
24.5,120.5,2008-10-01,2008-10-05,4,25,24.753202,25.391119,24.080406,87.14865,2.4949753,14.383545,91.2304,82.883064,3.8121297,1.2438024
22.5,120.5,2008-10-01,2008-10-05,4,25,25.134415,26.198496,24.25978,87.96363,2.9525988,17.849884,91.44229,83.98105,3.9789588,1.8792334
23.5,121.5,2008-10-01,2008-10-05,4,25,22.57539,23.634405,21.64977,89.45127,1.8333497,17.033844,92.871475,85.5058,2.5953279,1.0582588
