latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2008-10-01,2008-10-01,0,25,23.457909,24.769814,22.696705,84.84834,2.5926538,0.0,87.299065,81.05929,3.138718,2.0692668
25.0,121.0,2008-10-01,2008-10-01,0,25,24.526514,25.182034,24.055952,74.90011,6.7825365,0.0,79.7582,69.56546,7.40079,6.1658697
23.0,120.0,2008-10-01,2008-10-01,0,25,25.303808,26.102564,24.820103,80.985275,5.3259187,0.0,82.40425,79.02155,5.789172,4.8818483
24.0,122.0,2008-10-01,2008-10-01,0,25,23.995556,24.58227,23.553638,78.07269,4.966802,0.0,80.01095,76.16173,6.489749,3.6370044
22.0,122.0,2008-10-01,2008-10-01,0,25,26.62943,26.75631,26.487808,81.13669,9.068869,0.0,82.06778,80.28349,9.951548,8.236796
23.0,122.0,2008-10-01,2008-10-01,0,25,24.30325,24.981333,23.8556,81.49322,5.9858227,0.0,82.944725,79.801956,7.192211,4.8135247
25.0,122.0,2008-10-01,2008-10-01,0,25,25.253746,25.443325,25.10719,72.95254,6.469604,0.0,76.461914,70.17134,7.642349,5.5347204
24.0,120.0,2008-10-01,2008-10-01,0,25,25.095625,25.91694,24.557398,76.6206,8.093439,0.0,79.23985,73.07996,9.089782,7.0191264
24.0,121.0,2008-10-01,2008-10-01,0,25,23.256014,24.589972,22.437416,80.24556,5.3446865,0.0,83.57639,74.91151,6.4756346,4.162591
22.0,121.0,2008-10-01,2008-10-01,0,25,25.782547,26.4607,25.347544,84.38277,5.6939683,0.0,85.56246,82.72141,5.996844,5.387412
25.0,120.0,2008-10-01,2008-10-01,0,25,23.934608,24.95506,23.199356,75.47342,6.5948286,0.0,79.86489,71.06771,7.3512297,5.636534
22.0,120.0,2008-10-01,2008-10-01,0,25,25.819233,26.548594,25.402939,84.59454,4.3137465,0.0,85.74003,83.53174,4.7275877,3.8234937
25.0,121.0,2008-10-01,2008-10-02,1,25,25.209873,25.909893,24.782677,77.29288,5.631203,0.6915377,81.65631,73.191055,7.0042934,3.6787357
25.0,122.0,2008-10-01,2008-10-02,1,25,25.951405,26.274902,25.540771,75.01096,4.95985,0.9621809,77.50179,73.015915,6.3465514,2.8738153
24.0,122.0,2008-10-01,2008-10-02,1,25,24.402454,24.970387,24.033672,80.65205,3.319896,4.3727703,82.63596,78.71076,4.6674056,1.4313751
23.0,121.0,2008-10-01,2008-10-02,1,25,23.873589,25.182222,23.138462,84.24626,1.9677904,4.5819016,88.87852,78.36587,2.4097824,1.3308557
24.0,120.0,2008-10-01,2008-10-02,1,25,25.55435,26.30063,25.12271,79.91789,6.8800354,0.4668425,84.36802,75.55975,8.504307,4.889353
23.0,122.0,2008-10-01,2008-10-02,1,25,24.615473,25.284662,24.190996,82.097755,3.6836274,4.320955,85.21795,79.02376,4.940409,1.7484818
25.0,120.0,2008-10-01,2008-10-02,1,25,24.276361,25.591885,23.333393,78.59203,5.8308153,0.53734285,85.32551,71.18318,7.2281704,4.0041957
22.0,122.0,2008-10-01,2008-10-02,1,25,26.919836,27.229395,26.550083,80.473946,6.3542395,5.2581306,83.86625,77.98806,8.011989,4.046388
23.0,120.0,2008-10-01,2008-10-02,1,25,25.785439,26.706993,25.231298,80.88071,4.764917,0.92302305,85.32014,75.55086,5.3868904,3.8875337
22.0,121.0,2008-10-01,2008-10-02,1,25,26.17737,27.066856,25.500761,82.5196,4.6309404,5.5263686,87.46176,77.244705,5.600958,3.5568497
24.0,121.0,2008-10-01,2008-10-02,1,25,23.647911,24.779497,23.032671,83.22357,3.9946003,4.114425,87.84552,78.36443,5.3941374,2.2156756
22.0,120.0,2008-10-01,2008-10-02,1,25,26.28982,27.21209,25.589355,81.61073,4.7781873,7.4615593,87.07196,76.13165,5.370299,4.0456476
24.0,122.0,2008-10-01,2008-10-03,2,25,24.609394,25.36504,24.04084,83.255104,1.983533,8.724319,86.49805,79.81022,2.6774118,1.2681922
23.0,120.0,2008-10-01,2008-10-03,2,25,25.819853,26.605986,25.129126,84.38081,3.147232,7.5310583,88.23838,80.19828,4.2453804,2.242116
25.0,122.0,2008-10-01,2008-10-03,2,25,26.230629,26.529072,25.93623,78.088005,3.450156,3.2623596,80.64584,75.92108,4.2654114,2.649168
22.0,122.0,2008-10-01,2008-10-03,2,25,26.61888,27.04146,26.185453,84.622,3.0259774,11.845595,86.715866,82.73417,4.4986663,1.7914627
24.0,121.0,2008-10-01,2008-10-03,2,25,23.90121,25.088703,23.00146,86.29227,2.4433022,6.9978776,91.300156,80.74045,3.1902611,1.5528799
23.0,121.0,2008-10-01,2008-10-03,2,25,23.949282,25.075878,23.069786,87.41679,1.5106077,11.744358,91.45378,82.9558,1.994947,1.0768261
22.0,121.0,2008-10-01,2008-10-03,2,25,25.947498,26.41211,25.456806,86.37196,2.6510744,13.400137,88.67032,84.08709,3.6783319,1.8220105
25.0,121.0,2008-10-01,2008-10-03,2,25,25.534143,26.22676,24.942427,80.84059,4.2353897,1.5341492,84.91922,76.85388,5.1656666,3.2978485
24.0,120.0,2008-10-01,2008-10-03,2,25,25.76595,26.614191,25.051674,83.313545,4.596655,2.7853413,88.14728,78.06229,5.884711,2.9439971
23.0,122.0,2008-10-01,2008-10-03,2,25,24.61944,25.279713,23.97943,85.58761,1.9003748,10.20796,88.80179,82.70338,2.7600977,1.0473005
22.0,120.0,2008-10-01,2008-10-03,2,25,26.05487,26.531122,25.589458,86.290245,3.6956983,15.438525,88.50465,84.015495,4.5562477,2.8643274
25.0,120.0,2008-10-01,2008-10-03,2,25,24.620274,26.098501,23.597973,82.50404,4.2805614,1.5308924,89.34176,74.199875,5.2459908,3.1495275
24.0,122.0,2008-10-01,2008-10-04,3,25,24.403786,24.844973,24.029692,85.109856,2.2361627,16.160643,87.08272,83.02867,3.0936093,1.3336134
25.0,122.0,2008-10-01,2008-10-04,3,25,26.035538,26.282373,25.772202,79.66449,3.7137632,7.8816814,82.09168,77.50579,5.1336884,2.307515
25.0,121.0,2008-10-01,2008-10-04,3,25,25.314333,25.887745,24.805902,82.071465,3.9107075,4.508154,85.77288,78.08257,5.3774657,2.290838
22.0,122.0,2008-10-01,2008-10-04,3,25,26.691303,27.061846,26.316954,84.338715,2.5445137,8.9489,86.299255,82.51133,3.4252691,1.6700919
23.0,120.0,2008-10-01,2008-10-04,3,25,25.559036,26.099453,25.07311,86.662636,2.5402803,13.217794,88.938385,83.99003,3.3418317,1.6470942
22.0,121.0,2008-10-01,2008-10-04,3,25,25.966928,26.488535,25.454283,86.19555,2.2384918,12.274801,88.29493,84.00485,2.8240707,1.5702264
22.0,120.0,2008-10-01,2008-10-04,3,25,25.96918,26.396475,25.535095,86.74305,3.3325377,15.323889,88.83942,84.881325,4.1043134,2.5612495
24.0,121.0,2008-10-01,2008-10-04,3,25,23.670673,24.5623,22.93837,87.764336,2.1572602,12.779562,91.09689,83.585556,3.0764854,1.1753176
25.0,120.0,2008-10-01,2008-10-04,3,25,24.479301,25.552202,23.710155,84.58311,3.9931934,5.3452697,89.1484,78.436325,5.2408404,2.5429428
23.0,122.0,2008-10-01,2008-10-04,3,25,24.506828,24.969213,24.082237,86.84438,1.7457657,14.092294,88.655075,84.99864,2.5185146,1.0484253
24.0,120.0,2008-10-01,2008-10-04,3,25,25.440166,26.025955,24.939613,85.66053,3.3017676,8.598959,88.66598,81.80084,4.4630003,2.0143185
23.0,121.0,2008-10-01,2008-10-04,3,25,23.784353,24.575005,23.105919,88.80308,1.3897531,17.393953,91.32475,85.8478,1.8883886,0.92892367
24.0,121.0,2008-10-01,2008-10-05,4,25,23.662905,24.505234,22.889267,88.27615,1.6004578,15.7095,91.794395,84.48821,2.348416,1.0136994
22.0,120.0,2008-10-01,2008-10-05,4,25,26.101389,26.629877,25.664522,86.67268,4.581038,16.706036,88.757034,84.58505,5.944548,3.3106284
24.0,122.0,2008-10-01,2008-10-05,4,25,24.51168,25.065664,23.91273,86.24128,2.6257691,16.653429,88.80513,83.83659,3.677424,1.5918899
22.0,122.0,2008-10-01,2008-10-05,4,25,26.929417,27.346172,26.47605,84.46225,3.9321835,8.659751,86.88915,82.086845,5.092893,2.715983
23.0,121.0,2008-10-01,2008-10-05,4,25,23.85962,24.894375,22.976694,88.68066,2.2228575,17.424799,91.95938,84.918205,2.950711,1.4105291
25.0,120.0,2008-10-01,2008-10-05,4,25,24.379898,25.177315,23.74583,87.26688,3.204214,18.126703,91.04706,82.74629,4.5358214,2.0541995
23.0,122.0,2008-10-01,2008-10-05,4,25,24.69564,25.302542,24.088432,86.89069,2.6957562,12.536208,89.53623,84.244316,3.5250092,1.7118527
24.0,120.0,2008-10-01,2008-10-05,4,25,25.41833,25.900274,24.976597,86.80651,3.1224911,24.074045,89.791725,83.56164,4.4213114,1.9438759
25.0,122.0,2008-10-01,2008-10-05,4,25,26.18118,26.503778,25.818062,82.710625,3.1719253,14.36091,85.662575,80.176056,4.179879,2.10156
25.0,121.0,2008-10-01,2008-10-05,4,25,25.34516,25.879622,24.837852,84.5852,2.933995,13.409202,88.03234,81.00961,3.9538324,1.8858981
22.0,121.0,2008-10-01,2008-10-05,4,25,26.091246,26.746582,25.524527,86.15204,3.4271908,13.580844,88.718025,83.328964,4.5589128,2.3409505
23.0,120.0,2008-10-01,2008-10-05,4,25,25.620367,26.269913,25.061108,87.20142,3.8320878,25.850113,89.96578,84.1702,5.3744397,2.3217158
23.0,120.0,2008-10-01,2008-10-06,5,25,25.560947,26.262585,24.903296,86.68064,6.1820235,25.991789,89.2975,83.59868,7.8956904,4.5612574
24.0,122.0,2008-10-01,2008-10-06,5,25,24.59543,25.217764,23.952051,86.94535,5.2644114,15.046317,89.14517,84.610466,6.684206,3.4941764
22.0,122.0,2008-10-01,2008-10-06,5,25,27.088343,27.465235,26.661236,85.460724,6.3308697,8.316846,87.77717,83.20766,7.7090764,4.8493333
25.0,122.0,2008-10-01,2008-10-06,5,25,26.081558,26.546011,25.60308,85.32294,5.928002,25.537725,87.31896,83.05325,7.99522,3.9033723
23.0,121.0,2008-10-01,2008-10-06,5,25,23.788603,24.859259,22.929459,88.5737,3.3341904,14.886023,91.315285,84.71946,4.594654,2.335407
