latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2008-10-01,2008-10-01,0,25,23.457909,24.769814,22.696705,84.84834,2.5926538,0.0
25.0,121.0,2008-10-01,2008-10-01,0,25,24.526514,25.182034,24.055952,74.90011,6.7825365,0.0
23.0,120.0,2008-10-01,2008-10-01,0,25,25.303808,26.102564,24.820103,80.985275,5.3259187,0.0
24.0,122.0,2008-10-01,2008-10-01,0,25,23.995556,24.58227,23.553638,78.07269,4.966802,0.0
22.0,122.0,2008-10-01,2008-10-01,0,25,26.62943,26.75631,26.487808,81.13669,9.068869,0.0
23.0,122.0,2008-10-01,2008-10-01,0,25,24.30325,24.981333,23.8556,81.49322,5.9858227,0.0
25.0,122.0,2008-10-01,2008-10-01,0,25,25.253746,25.443325,25.10719,72.95254,6.469604,0.0
24.0,120.0,2008-10-01,2008-10-01,0,25,25.095625,25.91694,24.557398,76.6206,8.093439,0.0
24.0,121.0,2008-10-01,2008-10-01,0,25,23.256014,24.589972,22.437416,80.24556,5.3446865,0.0
22.0,121.0,2008-10-01,2008-10-01,0,25,25.782547,26.4607,25.347544,84.38277,5.6939683,0.0
25.0,120.0,2008-10-01,2008-10-01,0,25,23.934608,24.95506,23.199356,75.47342,6.5948286,0.0
22.0,120.0,2008-10-01,2008-10-01,0,25,25.819233,26.548594,25.402939,84.59454,4.3137465,0.0
25.0,121.0,2008-10-01,2008-10-02,1,25,25.209873,25.909893,24.782677,77.29288,5.631203,0.6915377
25.0,122.0,2008-10-01,2008-10-02,1,25,25.951405,26.274902,25.540771,75.01096,4.95985,0.9621809
24.0,122.0,2008-10-01,2008-10-02,1,25,24.402454,24.970387,24.033672,80.65205,3.319896,4.3727703
23.0,121.0,2008-10-01,2008-10-02,1,25,23.873589,25.182222,23.138462,84.24626,1.9677904,4.5819016
24.0,120.0,2008-10-01,2008-10-02,1,25,25.55435,26.30063,25.12271,79.91789,6.8800354,0.4668425
23.0,122.0,2008-10-01,2008-10-02,1,25,24.615473,25.284662,24.190996,82.097755,3.6836274,4.320955
25.0,120.0,2008-10-01,2008-10-02,1,25,24.276361,25.591885,23.333393,78.59203,5.8308153,0.53734285
22.0,122.0,2008-10-01,2008-10-02,1,25,26.919836,27.229395,26.550083,80.473946,6.3542395,5.2581306
23.0,120.0,2008-10-01,2008-10-02,1,25,25.785439,26.706993,25.231298,80.88071,4.764917,0.92302305
22.0,121.0,2008-10-01,2008-10-02,1,25,26.17737,27.066856,25.500761,82.5196,4.6309404,5.5263686
24.0,121.0,2008-10-01,2008-10-02,1,25,23.647911,24.779497,23.032671,83.22357,3.9946003,4.114425
22.0,120.0,2008-10-01,2008-10-02,1,25,26.28982,27.21209,25.589355,81.61073,4.7781873,7.4615593
24.0,122.0,2008-10-01,2008-10-03,2,25,24.609394,25.36504,24.04084,83.255104,1.983533,8.724319
23.0,120.0,2008-10-01,2008-10-03,2,25,25.819853,26.605986,25.129126,84.38081,3.147232,7.5310583
25.0,122.0,2008-10-01,2008-10-03,2,25,26.230629,26.529072,25.93623,78.088005,3.450156,3.2623596
22.0,122.0,2008-10-01,2008-10-03,2,25,26.61888,27.04146,26.185453,84.622,3.0259774,11.845595
24.0,121.0,2008-10-01,2008-10-03,2,25,23.90121,25.088703,23.00146,86.29227,2.4433022,6.9978776
23.0,121.0,2008-10-01,2008-10-03,2,25,23.949282,25.075878,23.069786,87.41679,1.5106077,11.744358
22.0,121.0,2008-10-01,2008-10-03,2,25,25.947498,26.41211,25.456806,86.37196,2.6510744,13.400137
25.0,121.0,2008-10-01,2008-10-03,2,25,25.534143,26.22676,24.942427,80.84059,4.2353897,1.5341492
24.0,120.0,2008-10-01,2008-10-03,2,25,25.76595,26.614191,25.051674,83.313545,4.596655,2.7853413
23.0,122.0,2008-10-01,2008-10-03,2,25,24.61944,25.279713,23.97943,85.58761,1.9003748,10.20796
22.0,120.0,2008-10-01,2008-10-03,2,25,26.05487,26.531122,25.589458,86.290245,3.6956983,15.438525
25.0,120.0,2008-10-01,2008-10-03,2,25,24.620274,26.098501,23.597973,82.50404,4.2805614,1.5308924
24.0,122.0,2008-10-01,2008-10-04,3,25,24.403786,24.844973,24.029692,85.109856,2.2361627,16.160643
25.0,122.0,2008-10-01,2008-10-04,3,25,26.035538,26.282373,25.772202,79.66449,3.7137632,7.8816814
25.0,121.0,2008-10-01,2008-10-04,3,25,25.314333,25.887745,24.805902,82.071465,3.9107075,4.508154
22.0,122.0,2008-10-01,2008-10-04,3,25,26.691303,27.061846,26.316954,84.338715,2.5445137,8.9489
23.0,120.0,2008-10-01,2008-10-04,3,25,25.559036,26.099453,25.07311,86.662636,2.5402803,13.217794
22.0,121.0,2008-10-01,2008-10-04,3,25,25.966928,26.488535,25.454283,86.19555,2.2384918,12.274801
