latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2021-07-01,2021-07-01,0,51,26.985453,28.506329,25.734354,84.4316,5.0531645,0.0
23.0,121.0,2021-07-01,2021-07-01,0,51,26.153864,28.582998,24.330973,83.85783,1.2934223,0.0
24.0,122.0,2021-07-01,2021-07-01,0,51,27.003109,28.224894,25.983433,82.13022,1.3853661,0.0
24.0,121.0,2021-07-01,2021-07-01,0,51,26.091808,28.24769,24.518951,83.626236,3.506967,0.0
23.0,122.0,2021-07-01,2021-07-02,1,51,26.930023,28.08642,25.988018,85.80376,3.7133198,1.1831435
24.0,122.0,2021-07-01,2021-07-02,1,51,27.031118,28.005472,26.18657,83.9232,1.5551023,1.2551585
24.0,121.0,2021-07-01,2021-07-02,1,51,26.143883,27.964298,24.640036,85.54531,2.740947,1.2768465
23.0,121.0,2021-07-01,2021-07-02,1,51,26.262383,28.16277,24.71086,85.24252,1.0664126,1.7683147
23.0,122.0,2021-07-01,2021-07-03,2,51,26.99644,28.098099,26.157862,85.2322,3.8446841,2.4808216
24.0,121.0,2021-07-01,2021-07-03,2,51,26.239162,27.98371,24.931248,87.041985,3.16779,2.4403417
24.0,122.0,2021-07-01,2021-07-03,2,51,26.896364,27.847252,26.140871,86.96634,4.396635,2.391391
23.0,121.0,2021-07-01,2021-07-03,2,51,26.387173,28.29828,25.084585,85.72818,1.812301,2.5785935
24.0,121.0,2021-07-01,2021-07-04,3,51,26.070198,27.88914,24.586319,85.12339,1.602508,1.844704
24.0,122.0,2021-07-01,2021-07-04,3,51,26.738459,27.871452,25.786966,84.61347,3.7006698,0.9651759
23.0,121.0,2021-07-01,2021-07-04,3,51,26.289927,28.447342,24.64107,83.11643,1.7068324,1.2833387
23.0,122.0,2021-07-01,2021-07-04,3,51,26.781973,28.11325,25.713697,83.99658,3.06714,1.8318988
23.0,122.0,2021-07-01,2021-07-05,4,51,26.324297,27.480255,25.38106,84.6517,3.5375426,8.873935
23.0,121.0,2021-07-01,2021-07-05,4,51,25.906134,27.92513,24.359692,83.49457,1.8843684,5.2884655
24.0,122.0,2021-07-01,2021-07-05,4,51,26.451838,27.568531,25.528517,84.14182,3.577707,4.0515604
24.0,121.0,2021-07-01,2021-07-05,4,51,25.99625,27.902246,24.510605,84.175705,1.2864274,3.3920422
23.0,121.0,2021-07-01,2021-07-06,5,51,25.565145,27.149673,24.261116,85.15933,2.5712488,6.8346634
23.0,122.0,2021-07-01,2021-07-06,5,51,26.31696,27.259369,25.532038,85.159004,3.9949648,6.4983644
24.0,121.0,2021-07-01,2021-07-06,5,51,25.941982,27.505108,24.634373,84.93679,1.3609567,4.6816587
24.0,122.0,2021-07-01,2021-07-06,5,51,26.275223,27.159876,25.487001,85.037025,4.691341,4.451276
24.0,122.0,2021-07-01,2021-07-07,6,51,26.533596,27.603909,25.665737,84.25484,4.3951874,1.0189811
24.0,121.0,2021-07-01,2021-07-07,6,51,26.049099,27.932919,24.488152,84.49439,1.1198677,1.9977012
23.0,121.0,2021-07-01,2021-07-07,6,51,25.909554,28.010654,24.322521,84.17187,2.5315785,1.4867117
23.0,122.0,2021-07-01,2021-07-07,6,51,26.593452,27.858278,25.558676,84.16106,3.181664,1.8754098
24.0,121.0,2021-07-01,2021-07-08,7,51,26.144905,28.12474,24.503916,83.95631,1.1205317,1.5583481
23.0,121.0,2021-07-01,2021-07-08,7,51,26.168972,28.417961,24.446842,83.102264,1.7532436,1.2534363
24.0,122.0,2021-07-01,2021-07-08,7,51,26.755915,27.925558,25.764345,83.190956,3.4240098,0.6755391
23.0,122.0,2021-07-01,2021-07-08,7,51,26.712992,27.998196,25.657505,83.25459,2.5555582,1.4499539
23.0,122.0,2021-07-01,2021-07-09,8,51,26.62544,27.849897,25.646597,83.165596,2.4010909,1.2832729
23.0,121.0,2021-07-01,2021-07-09,8,51,26.051214,28.12593,24.424475,83.34442,1.4984132,1.4200281
24.0,122.0,2021-07-01,2021-07-09,8,51,26.665773,27.735926,25.743174,83.36127,3.3998463,0.7208619
24.0,121.0,2021-07-01,2021-07-09,8,51,26.036707,27.909449,24.476898,84.13761,1.346321,1.4606059
23.0,121.0,2021-07-01,2021-07-10,9,51,26.019484,28.008062,24.462984,82.752884,1.483331,1.5602821
23.0,122.0,2021-07-01,2021-07-10,9,51,26.6426,27.876331,25.642328,82.58035,2.4506147,1.6170212
24.0,121.0,2021-07-01,2021-07-10,9,51,26.021791,27.891441,24.510292,83.69151,1.5095245,1.5415032
24.0,122.0,2021-07-01,2021-07-10,9,51,26.650894,27.74417,25.736298,82.7421,3.2175853,0.8886943
23.0,122.0,2021-07-01,2021-07-11,10,51,26.66967,27.904465,25.638575,82.720604,2.3745532,1.9746939
24.0,121.0,2021-07-01,2021-07-11,10,51,26.049374,27.870485,24.555971,83.86171,1.3988194,1.7491196
23.0,121.0,2021-07-01,2021-07-11,10,51,26.115519,28.132656,24.536543,82.72755,1.5284917,1.8493558
24.0,122.0,2021-07-01,2021-07-11,10,51,26.697783,27.755566,25.774036,82.90821,3.0842426,1.1347127
24.0,121.0,2021-07-01,2021-07-12,11,51,26.068281,27.888426,24.56148,83.69708,1.3311212,1.8354748
23.0,121.0,2021-07-01,2021-07-12,11,51,26.111282,28.051043,24.568556,82.815384,1.402298,2.128372
24.0,122.0,2021-07-01,2021-07-12,11,51,26.708456,27.805258,25.778364,82.97024,2.9612744,1.2772456
23.0,122.0,2021-07-01,2021-07-12,11,51,26.677048,27.900326,25.630802,82.83052,2.4002225,2.188741
24.0,121.0,2021-07-01,2021-07-13,12,51,26.051426,27.90027,24.511595,83.54931,1.2349725,2.1136284
23.0,122.0,2021-07-01,2021-07-13,12,51,26.641308,27.889965,25.583002,82.73448,2.4091113,2.582448
23.0,121.0,2021-07-01,2021-07-13,12,51,26.099482,28.104267,24.524487,82.561455,1.3887827,2.1102414
24.0,122.0,2021-07-01,2021-07-13,12,51,26.700302,27.823145,25.708656,82.63671,2.721835,1.5860853
23.0,122.0,2021-07-01,2021-07-14,13,51,26.545893,27.745024,25.53171,82.76423,2.5474334,3.2373192
24.0,122.0,2021-07-01,2021-07-14,13,51,26.638454,27.700964,25.69818,82.48531,2.5727718,1.86965
24.0,121.0,2021-07-01,2021-07-14,13,51,26.003775,27.821812,24.539267,83.50444,1.221051,2.2064
23.0,121.0,2021-07-01,2021-07-14,13,51,26.047089,27.967138,24.554718,82.30316,1.384066,2.4558954
24.0,121.0,2021-07-01,2021-07-15,14,51,25.94547,27.716995,24.490232,83.98008,1.2950344,3.2887702
24.0,122.0,2021-07-01,2021-07-15,14,51,26.544622,27.573915,25.658785,83.12518,2.576013,2.5508387
23.0,121.0,2021-07-01,2021-07-15,14,51,25.962723,27.830818,24.553549,82.81626,1.4763137,3.6972816
23.0,122.0,2021-07-01,2021-07-15,14,51,26.490828,27.630842,25.558062,83.145195,2.5629492,4.1474557
24.0,122.0,2021-07-01,2021-07-16,15,51,26.533686,27.59725,25.562836,83.1125,2.5570009,2.7443047
24.0,121.0,2021-07-01,2021-07-16,15,51,25.933199,27.685902,24.486395,84.03038,1.2943329,3.369328
23.0,122.0,2021-07-01,2021-07-16,15,51,26.459885,27.626825,25.466946,83.46921,2.5239928,4.533264
23.0,121.0,2021-07-01,2021-07-16,15,51,25.938976,27.785385,24.477274,82.927536,1.4679438,3.6218717
24.0,122.0,2021-07-01,2021-07-17,16,51,26.452642,27.571634,25.491327,83.3439,2.4878466,3.2930307
23.0,122.0,2021-07-01,2021-07-17,16,51,26.351976,27.567966,25.331354,83.86708,2.5302117,5.5256896
24.0,121.0,2021-07-01,2021-07-17,16,51,25.894411,27.651886,24.457794,84.29642,1.318888,3.827584
23.0,121.0,2021-07-01,2021-07-17,16,51,25.876522,27.771736,24.426031,83.236176,1.454414,4.446935
23.0,122.0,2021-07-01,2021-07-18,17,51,26.238838,27.271215,25.387112,84.44554,2.7467003,8.787257
24.0,122.0,2021-07-01,2021-07-18,17,51,26.331423,27.362944,25.44424,84.07542,2.6040392,5.5285935
23.0,121.0,2021-07-01,2021-07-18,17,51,25.735907,27.424852,24.405806,84.00745,1.5589947,7.2545104
24.0,121.0,2021-07-01,2021-07-18,17,51,25.80853,27.452362,24.472795,84.833145,1.4062464,5.602457
24.0,121.0,2021-07-01,2021-07-19,18,51,25.773428,27.23465,24.548376,85.24357,1.4393283,7.311942
24.0,122.0,2021-07-01,2021-07-19,18,51,26.293137,27.254927,25.470348,84.52506,2.8951015,7.107786
23.0,121.0,2021-07-01,2021-07-19,18,51,25.692911,27.276104,24.461363,84.55864,1.7068205,8.345538
23.0,122.0,2021-07-01,2021-07-19,18,51,26.20833,27.188597,25.371187,84.926575,2.8453982,10.537175
24.0,122.0,2021-07-01,2021-07-20,19,51,26.302681,27.125063,25.530327,84.77705,3.0242274,7.0690575
24.0,121.0,2021-07-01,2021-07-20,19,51,25.784101,27.255093,24.55854,85.35712,1.6471554,7.429364
23.0,122.0,2021-07-01,2021-07-20,19,51,26.238544,27.136482,25.478947,84.950035,2.9091656,9.85058
23.0,121.0,2021-07-01,2021-07-20,19,51,25.722296,27.241537,24.544798,84.60794,1.8066529,8.526528
24.0,121.0,2021-07-01,2021-07-21,20,51,25.816483,27.305935,24.625824,85.55862,1.6835017,6.3135757
23.0,122.0,2021-07-01,2021-07-21,20,51,26.302114,27.219517,25.56564,85.318665,3.0142822,9.049723
23.0,121.0,2021-07-01,2021-07-21,20,51,25.766256,27.374153,24.57692,84.948616,1.8022207,7.916399
24.0,122.0,2021-07-01,2021-07-21,20,51,26.343292,27.213434,25.624016,85.13756,2.7684646,6.4410663
23.0,122.0,2021-07-01,2021-07-22,21,51,26.416548,27.453932,25.566961,85.30371,3.315099,12.106716
24.0,122.0,2021-07-01,2021-07-22,21,51,26.491472,27.485165,25.63726,84.88602,2.8219264,8.8052845
24.0,121.0,2021-07-01,2021-07-22,21,51,25.961304,27.649858,24.63543,85.324745,1.9174876,8.463635
23.0,121.0,2021-07-01,2021-07-22,21,51,25.861153,27.512506,24.584492,84.905876,1.8496194,9.707562
24.0,122.0,2021-07-01,2021-07-23,22,51,26.387835,27.20785,25.680206,85.564606,3.5267475,14.925487
