latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2021-07-01,2021-07-01,0,51,29.068377,29.36881,28.626099,83.17059,8.9629345,0.0
22.0,121.0,2021-07-01,2021-07-01,0,51,28.234941,29.445126,27.219336,82.423454,5.317764,0.0
23.0,122.0,2021-07-01,2021-07-01,0,51,26.985447,28.506329,25.734344,84.43161,5.053163,0.0
23.0,121.0,2021-07-01,2021-07-01,0,51,26.153866,28.583002,24.330976,83.8578,1.2934226,0.0
22.0,122.0,2021-07-01,2021-07-02,1,51,28.918526,29.27383,28.578146,84.126175,6.936576,0.1901893
23.0,122.0,2021-07-01,2021-07-02,1,51,26.930023,28.08642,25.98802,85.80376,3.7133198,1.1831448
23.0,121.0,2021-07-01,2021-07-02,1,51,26.262383,28.16277,24.710855,85.24253,1.0664103,1.7683134
22.0,121.0,2021-07-01,2021-07-02,1,51,28.249506,29.350418,27.304895,83.47413,4.504282,0.77674896
22.0,122.0,2021-07-01,2021-07-03,2,51,28.91102,29.328445,28.450737,81.59973,4.5085406,0.7907809
23.0,121.0,2021-07-01,2021-07-03,2,51,26.387173,28.298283,25.084583,85.72821,1.8123016,2.5785966
23.0,122.0,2021-07-01,2021-07-03,2,51,26.99644,28.098099,26.157862,85.23221,3.8446841,2.4808204
22.0,121.0,2021-07-01,2021-07-03,2,51,28.300901,29.442738,27.510303,81.97817,2.6483977,0.88786167
23.0,121.0,2021-07-01,2021-07-04,3,51,26.289927,28.447344,24.64107,83.11643,1.7068336,1.2833301
23.0,122.0,2021-07-01,2021-07-04,3,51,26.781973,28.113253,25.713696,83.99658,3.0671406,1.8318994
22.0,121.0,2021-07-01,2021-07-04,3,51,28.195127,29.513088,27.092579,83.40749,4.151045,2.4919279
22.0,122.0,2021-07-01,2021-07-04,3,51,28.688086,29.214638,28.100733,84.37406,5.497777,3.0425136
22.0,122.0,2021-07-01,2021-07-05,4,51,28.113495,28.5417,27.635397,86.40511,6.8113184,14.58945
22.0,121.0,2021-07-01,2021-07-05,4,51,27.694166,28.727217,26.733953,85.14171,5.2058716,11.002159
23.0,122.0,2021-07-01,2021-07-05,4,51,26.324297,27.480259,25.381058,84.6517,3.5375402,8.8739395
23.0,121.0,2021-07-01,2021-07-05,4,51,25.906134,27.92513,24.359688,83.49456,1.8843677,5.2884536
22.0,121.0,2021-07-01,2021-07-06,5,51,27.630463,28.476665,26.906494,85.29089,6.2245674,8.552841
22.0,122.0,2021-07-01,2021-07-06,5,51,28.385178,28.77991,27.96754,85.350426,7.521343,8.190788
23.0,121.0,2021-07-01,2021-07-06,5,51,25.565142,27.149673,24.261118,85.159355,2.571247,6.834675
23.0,122.0,2021-07-01,2021-07-06,5,51,26.316961,27.259373,25.532047,85.15899,3.994966,6.498348
23.0,122.0,2021-07-01,2021-07-07,6,51,26.593452,27.858282,25.558676,84.161064,3.181657,1.8754282
23.0,121.0,2021-07-01,2021-07-07,6,51,25.909555,28.010654,24.32252,84.171875,2.531577,1.4867053
22.0,121.0,2021-07-01,2021-07-07,6,51,28.021444,29.158022,27.083502,84.21851,5.559424,2.2889538
22.0,122.0,2021-07-01,2021-07-07,6,51,28.707232,29.126825,28.233156,84.316826,6.032624,2.673334
23.0,121.0,2021-07-01,2021-07-08,7,51,26.168972,28.417963,24.446836,83.10227,1.75324,1.2534407
22.0,121.0,2021-07-01,2021-07-08,7,51,28.121284,29.368298,27.108208,83.78437,4.126538,2.3262334
23.0,122.0,2021-07-01,2021-07-08,7,51,26.712992,27.998196,25.6575,83.25461,2.5555573,1.449932
22.0,122.0,2021-07-01,2021-07-08,7,51,28.666567,29.118437,28.171722,84.07396,4.8496313,2.5210023
22.0,122.0,2021-07-01,2021-07-09,8,51,28.6168,29.109585,28.070997,83.261314,4.2259226,1.861737
22.0,121.0,2021-07-01,2021-07-09,8,51,28.041248,29.175508,27.165958,83.3134,3.4238007,1.9993485
23.0,122.0,2021-07-01,2021-07-09,8,51,26.625435,27.849894,25.646591,83.16561,2.401091,1.2832816
23.0,121.0,2021-07-01,2021-07-09,8,51,26.051214,28.12593,24.424473,83.34442,1.498412,1.4200138
22.0,121.0,2021-07-01,2021-07-10,9,51,28.05268,29.098885,27.156887,82.77403,3.29339,2.5657232
22.0,122.0,2021-07-01,2021-07-10,9,51,28.677216,29.137295,28.149956,82.71586,4.1786313,2.6211796
23.0,121.0,2021-07-01,2021-07-10,9,51,26.019482,28.008064,24.462976,82.75289,1.4833301,1.5602967
23.0,122.0,2021-07-01,2021-07-10,9,51,26.642597,27.876331,25.642328,82.58035,2.4506161,1.6170155
22.0,122.0,2021-07-01,2021-07-11,10,51,28.631886,29.16366,28.055845,82.96775,4.10783,2.887607
23.0,121.0,2021-07-01,2021-07-11,10,51,26.115519,28.132654,24.53654,82.72755,1.5284883,1.8493425
22.0,121.0,2021-07-01,2021-07-11,10,51,28.076391,29.228266,27.14222,82.86472,3.3093243,2.762502
23.0,122.0,2021-07-01,2021-07-11,10,51,26.669668,27.904467,25.638567,82.72062,2.374552,1.9746686
23.0,121.0,2021-07-01,2021-07-12,11,51,26.111284,28.051043,24.568563,82.815384,1.4022962,2.128381
22.0,121.0,2021-07-01,2021-07-12,11,51,28.086565,29.139874,27.156265,82.98681,3.3422668,3.2892144
23.0,122.0,2021-07-01,2021-07-12,11,51,26.677046,27.900326,25.6308,82.830536,2.4002235,2.188779
22.0,122.0,2021-07-01,2021-07-12,11,51,28.653751,29.17621,28.115372,83.10205,4.2984023,3.3482728
23.0,121.0,2021-07-01,2021-07-13,12,51,26.09948,28.104267,24.524479,82.56146,1.3887824,2.1102839
22.0,122.0,2021-07-01,2021-07-13,12,51,28.603683,29.096045,28.060099,83.25002,4.4300203,4.1596823
22.0,121.0,2021-07-01,2021-07-13,12,51,28.060547,29.171412,27.11724,82.98224,3.4297252,3.6862633
23.0,122.0,2021-07-01,2021-07-13,12,51,26.641308,27.889967,25.583006,82.734474,2.409111,2.5824347
22.0,122.0,2021-07-01,2021-07-14,13,51,28.46977,29.006994,27.886518,83.40855,4.677866,5.373198
23.0,122.0,2021-07-01,2021-07-14,13,51,26.545893,27.745026,25.53171,82.76423,2.547437,3.2373035
23.0,121.0,2021-07-01,2021-07-14,13,51,26.04709,27.967142,24.554728,82.30316,1.3840628,2.4558702
22.0,121.0,2021-07-01,2021-07-14,13,51,27.969828,29.033825,27.09122,82.850235,3.5337615,4.5902495
23.0,121.0,2021-07-01,2021-07-15,14,51,25.962723,27.83082,24.553553,82.81625,1.4763141,3.697302
23.0,122.0,2021-07-01,2021-07-15,14,51,26.490826,27.630842,25.55806,83.14521,2.5629451,4.147451
22.0,121.0,2021-07-01,2021-07-15,14,51,27.91478,28.953268,27.110636,83.09247,3.6020765,6.118147
22.0,122.0,2021-07-01,2021-07-15,14,51,28.444279,28.966064,27.888422,83.520294,4.6887608,6.5671124
23.0,122.0,2021-07-01,2021-07-16,15,51,26.459885,27.626825,25.466946,83.46921,2.5239928,4.5332856
23.0,121.0,2021-07-01,2021-07-16,15,51,25.93898,27.785389,24.477274,82.92752,1.4679437,3.6217978
22.0,122.0,2021-07-01,2021-07-16,15,51,28.419014,28.979378,27.863382,83.72353,4.461015,6.850727
22.0,121.0,2021-07-01,2021-07-16,15,51,27.896694,28.926777,26.981451,83.08529,3.419559,5.9407334
23.0,122.0,2021-07-01,2021-07-17,16,51,26.351976,27.567966,25.331352,83.86708,2.53021,5.5257425
22.0,122.0,2021-07-01,2021-07-17,16,51,28.295185,28.834223,27.694859,84.11785,4.435374,7.8688526
23.0,121.0,2021-07-01,2021-07-17,16,51,25.87652,27.771736,24.426027,83.236176,1.454415,4.446984
22.0,121.0,2021-07-01,2021-07-17,16,51,27.818483,28.915112,26.89655,83.40053,3.3823586,6.7909403
22.0,122.0,2021-07-01,2021-07-18,17,51,28.18826,28.690542,27.717068,84.49482,4.6327405,11.53885
23.0,122.0,2021-07-01,2021-07-18,17,51,26.238838,27.271221,25.387112,84.44555,2.7467008,8.787289
22.0,121.0,2021-07-01,2021-07-18,17,51,27.684067,28.629162,26.88688,83.97663,3.4680858,10.003995
23.0,121.0,2021-07-01,2021-07-18,17,51,25.735907,27.42485,24.405807,84.00745,1.5589944,7.2544937
23.0,121.0,2021-07-01,2021-07-19,18,51,25.692911,27.276104,24.461367,84.55863,1.7068177,8.345498
23.0,122.0,2021-07-01,2021-07-19,18,51,26.208328,27.188597,25.371185,84.92658,2.8453994,10.53708
22.0,121.0,2021-07-01,2021-07-19,18,51,27.620888,28.523657,26.839882,84.40875,3.6107075,10.894124
22.0,122.0,2021-07-01,2021-07-19,18,51,28.137724,28.680088,27.624777,84.84528,4.764828,13.088774
23.0,122.0,2021-07-01,2021-07-20,19,51,26.238546,27.136484,25.47895,84.95001,2.9091642,9.850505
23.0,121.0,2021-07-01,2021-07-20,19,51,25.722296,27.241533,24.544794,84.60794,1.8066524,8.526608
22.0,122.0,2021-07-01,2021-07-20,19,51,28.164228,28.72539,27.645777,84.8033,4.729915,11.870303
22.0,121.0,2021-07-01,2021-07-20,19,51,27.646566,28.514849,26.917433,84.39979,3.7057045,10.546946
23.0,121.0,2021-07-01,2021-07-21,20,51,25.76626,27.374155,24.576921,84.94861,1.8022189,7.916372
22.0,122.0,2021-07-01,2021-07-21,20,51,28.263021,28.752327,27.782354,84.995155,4.9958706,11.445454
22.0,121.0,2021-07-01,2021-07-21,20,51,27.725586,28.628359,26.958607,84.54511,3.7986863,10.31447
23.0,122.0,2021-07-01,2021-07-21,20,51,26.302114,27.219517,25.565638,85.31866,3.0142813,9.04973
22.0,122.0,2021-07-01,2021-07-22,21,51,28.322098,28.798859,27.893742,85.038506,5.533811,13.113054
23.0,122.0,2021-07-01,2021-07-22,21,51,26.416548,27.45393,25.566957,85.30372,3.3151014,12.106836
23.0,121.0,2021-07-01,2021-07-22,21,51,25.861153,27.512506,24.584494,84.90587,1.8496222,9.707536
22.0,121.0,2021-07-01,2021-07-22,21,51,27.765228,28.623846,27.028217,84.56604,4.09031,10.706289
23.0,122.0,2021-07-01,2021-07-23,22,51,26.347305,27.226946,25.631542,85.87466,3.8769705,18.09603
22.0,121.0,2021-07-01,2021-07-23,22,51,27.66181,28.539682,26.93688,84.994736,4.242532,16.34476
23.0,121.0,2021-07-01,2021-07-23,22,51,25.741539,27.24969,24.614935,85.88467,2.1025116,17.191069
22.0,122.0,2021-07-01,2021-07-23,22,51,28.269258,28.730076,27.767794,85.063995,5.905384,17.247509
23.0,122.0,2021-07-01,2021-07-24,23,51,26.310966,27.134233,25.614655,86.46919,4.2495904,17.58971
23.0,121.0,2021-07-01,2021-07-24,23,51,25.678467,27.08634,24.589184,86.635956,2.4357002,18.833778
