latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2021-07-01,2021-07-01,0,51,28.298409,29.484682,27.317574,81.82787,4.184524,0.0
22.0,120.0,2021-07-01,2021-07-02,1,51,28.361467,29.413998,27.492441,82.49796,3.5581427,0.828925
22.0,120.0,2021-07-01,2021-07-03,2,51,28.457445,29.572662,27.725203,81.02654,2.4574413,0.65422875
22.0,120.0,2021-07-01,2021-07-04,3,51,28.413364,29.688787,27.39028,82.38105,4.382731,1.4222305
22.0,120.0,2021-07-01,2021-07-05,4,51,27.984457,29.120453,26.99041,84.0794,5.891601,6.6454678
22.0,120.0,2021-07-01,2021-07-06,5,51,27.583443,28.364317,26.939669,85.743996,7.0900536,10.118662
22.0,120.0,2021-07-01,2021-07-07,6,51,28.09172,29.23919,27.170635,84.23833,6.8213363,2.5792506
22.0,120.0,2021-07-01,2021-07-08,7,51,28.28618,29.58023,27.21042,83.533585,5.230172,1.8684628
22.0,120.0,2021-07-01,2021-07-09,8,51,28.19413,29.322239,27.345406,83.08401,4.3147736,1.5980482
22.0,120.0,2021-07-01,2021-07-10,9,51,28.192991,29.227013,27.342573,82.47953,3.9613886,2.0538335
22.0,120.0,2021-07-01,2021-07-11,10,51,28.245693,29.376087,27.356766,82.50919,4.021672,2.2413273
22.0,120.0,2021-07-01,2021-07-12,11,51,28.234777,29.228487,27.394976,82.55834,3.9168668,2.7631774
22.0,120.0,2021-07-01,2021-07-13,12,51,28.218052,29.313986,27.330757,82.562614,4.027838,2.9256873
22.0,120.0,2021-07-01,2021-07-14,13,51,28.178318,29.264994,27.344334,82.199265,4.098596,3.5538015
22.0,120.0,2021-07-01,2021-07-15,14,51,28.063879,29.042925,27.293915,82.54562,4.1123133,5.128371
22.0,120.0,2021-07-01,2021-07-16,15,51,28.02646,28.956205,27.236818,82.67004,3.92,5.408262
22.0,120.0,2021-07-01,2021-07-17,16,51,27.957762,28.979916,27.120792,82.96176,3.768673,6.0725875
22.0,120.0,2021-07-01,2021-07-18,17,51,27.812832,28.724741,27.033413,83.54477,3.9156423,9.185145
22.0,120.0,2021-07-01,2021-07-19,18,51,27.782684,28.631271,27.077484,83.70208,4.106569,9.254209
22.0,120.0,2021-07-01,2021-07-20,19,51,27.787514,28.566332,27.128036,83.84205,4.231862,9.833447
22.0,120.0,2021-07-01,2021-07-21,20,51,27.859695,28.7142,27.16085,83.91688,4.386321,9.072384
22.0,120.0,2021-07-01,2021-07-22,21,51,27.917828,28.718521,27.222597,83.919235,4.1782255,8.887423
22.0,120.0,2021-07-01,2021-07-23,22,51,27.800266,28.648783,27.101658,84.463264,4.214994,13.346364
22.0,120.0,2021-07-01,2021-07-24,23,51,27.776731,28.522078,27.184948,84.667175,4.4127083,17.025162
22.0,120.0,2021-07-01,2021-07-25,24,51,27.684624,28.345903,27.100199,85.34071,4.5035987,17.843527
22.0,120.0,2021-07-01,2021-07-26,25,51,27.670357,28.3576,27.090918,85.59098,4.4998183,16.314734
22.0,120.0,2021-07-01,2021-07-27,26,51,27.70577,28.388973,27.137877,85.918396,4.5000744,18.135735
22.0,120.0,2021-07-01,2021-07-28,27,51,27.726957,28.351002,27.166492,86.1427,4.5026674,18.36202
22.0,120.0,2021-07-01,2021-07-29,28,51,27.772604,28.401001,27.258356,86.12079,4.590289,17.368689
22.0,120.0,2021-07-01,2021-07-30,29,51,27.816832,28.439783,27.286613,85.85514,4.5324845,17.094442
22.0,120.0,2021-07-01,2021-07-31,30,51,27.800667,28.477114,27.24859,85.98013,4.2840056,17.264942
22.0,120.0,2021-07-01,2021-08-01,31,51,27.82361,28.467117,27.251825,85.80991,4.364667,17.783634
22.0,120.0,2021-07-01,2021-08-02,32,51,27.857738,28.577011,27.302553,86.061226,4.3886185,15.635457
22.0,120.0,2021-07-01,2021-08-03,33,51,27.88763,28.538641,27.299747,86.15107,4.66636,17.700361
22.0,120.0,2021-07-01,2021-08-04,34,51,27.922201,28.639257,27.34051,85.992424,4.8787756,18.845875
22.0,120.0,2021-07-01,2021-08-05,35,51,27.830688,28.474724,27.281948,86.12156,4.8262486,18.122755
22.0,120.0,2021-07-01,2021-08-06,36,51,27.855711,28.547028,27.282837,86.11877,4.7196617,18.095133
22.0,120.0,2021-07-01,2021-08-07,37,51,27.948326,28.656748,27.371592,86.06474,4.601668,14.90022
22.0,120.0,2021-07-01,2021-08-08,38,51,28.039972,28.706102,27.449444,85.452774,4.2633657,14.153155
22.0,120.0,2021-07-01,2021-08-09,39,51,28.02096,28.718376,27.396044,85.581024,4.121576,14.105033
22.0,120.0,2021-07-01,2021-08-10,40,51,27.970198,28.720596,27.336905,85.75895,4.068494,13.599117
22.0,120.0,2021-07-01,2021-08-11,41,51,27.952347,28.686197,27.318584,85.84901,4.1173735,12.010188
22.0,120.0,2021-07-01,2021-08-12,42,51,27.945093,28.61917,27.379482,85.58439,4.170438,12.549114
22.0,120.0,2021-07-01,2021-08-13,43,51,27.954102,28.698051,27.307953,85.44799,3.9820673,9.583839
22.0,120.0,2021-07-01,2021-08-14,44,51,27.966988,28.731129,27.330551,85.02685,3.708316,10.343774
22.0,120.0,2021-07-01,2021-08-15,45,51,27.852087,28.66367,27.14849,85.41266,3.9119904,16.27954
22.0,120.0,2021-07-01,2021-08-16,46,51,27.799934,28.514103,27.180798,85.30017,3.8530145,15.179221
22.0,120.0,2021-07-01,2021-08-17,47,51,27.8694,28.671808,27.235668,85.25211,3.985893,15.608219
22.0,120.0,2021-07-01,2021-08-18,48,51,27.856035,28.56991,27.245304,85.55387,4.074224,15.866273
22.0,120.0,2021-07-01,2021-08-19,49,51,27.851946,28.51079,27.269009,85.57353,4.289764,15.577596
22.0,120.0,2021-07-01,2021-08-20,50,51,27.808344,28.469433,27.234348,85.62295,4.313601,15.42251
22.0,120.0,2021-07-01,2021-08-21,51,51,27.75456,28.425287,27.138428,85.8468,4.27792,14.51756
22.0,120.0,2021-07-01,2021-08-22,52,51,27.766115,28.469698,27.160254,85.393364,4.2962394,13.761453
22.0,120.0,2021-07-01,2021-08-23,53,51,27.74555,28.457737,27.143469,85.374855,4.0795135,14.472374
22.0,120.0,2021-07-01,2021-08-24,54,51,27.801142,28.538052,27.192694,85.20651,4.163752,13.736498
22.0,120.0,2021-07-01,2021-08-25,55,51,27.83332,28.604952,27.171152,84.95342,4.0124197,14.345628
22.0,120.0,2021-07-01,2021-08-26,56,51,27.779964,28.599224,27.109947,85.41507,3.8361719,13.231501
22.0,120.0,2021-07-01,2021-08-27,57,51,27.777588,28.459003,27.211248,85.25765,3.905738,14.48775
22.0,120.0,2021-07-01,2021-08-28,58,51,27.73307,28.440325,27.100899,85.19261,3.6670184,15.244437
22.0,120.0,2021-07-01,2021-08-29,59,51,27.827295,28.53789,27.231295,84.53178,3.5166712,10.895073
22.0,120.0,2021-07-01,2021-08-30,60,51,27.805674,28.560825,27.205456,84.793495,3.6514308,13.542844
22.0,120.0,2021-07-01,2021-08-31,61,51,27.84049,28.576344,27.171228,84.76911,3.822673,13.850373
22.0,120.0,2021-07-01,2021-09-01,62,51,27.82756,28.615011,27.124086,84.61422,3.7282012,10.943654
22.0,120.0,2021-07-01,2021-09-02,63,51,27.824102,28.624868,27.171555,84.73972,3.4808881,10.465355
22.0,120.0,2021-07-01,2021-09-03,64,51,27.772327,28.521269,27.133694,84.63953,3.5005765,11.988231
22.0,120.0,2021-07-01,2021-09-04,65,51,27.781387,28.58175,27.13513,84.76541,3.6979005,11.201764
22.0,120.0,2021-07-01,2021-09-05,66,51,27.787994,28.570211,27.170605,84.64664,3.797641,11.566536
22.0,120.0,2021-07-01,2021-09-06,67,51,27.760805,28.599659,27.058672,84.49392,3.829036,10.642375
22.0,120.0,2021-07-01,2021-09-07,68,51,27.693228,28.521566,27.027435,84.67296,3.6725497,9.909986
22.0,120.0,2021-07-01,2021-09-08,69,51,27.719006,28.552418,27.042849,84.414505,3.2876043,8.531501
22.0,120.0,2021-07-01,2021-09-09,70,51,27.753632,28.591475,27.123741,84.371315,3.3850746,9.696465
22.0,120.0,2021-07-01,2021-09-10,71,51,27.75798,28.63291,27.079742,84.10588,3.4805453,7.9341965
22.0,120.0,2021-07-01,2021-09-11,72,51,27.707392,28.512056,27.05938,84.00684,3.4558153,10.263241
22.0,120.0,2021-07-01,2021-09-12,73,51,27.700523,28.520025,27.015812,83.80995,3.3727264,9.243424
22.0,120.0,2021-07-01,2021-09-13,74,51,27.692335,28.501135,27.038826,84.1081,3.6147358,9.349202
22.0,120.0,2021-07-01,2021-09-14,75,51,27.708664,28.48624,27.057335,83.7434,3.78162,9.71069
22.0,120.0,2021-07-01,2021-09-15,76,51,27.718168,28.60617,27.011393,83.56176,3.8751974,9.110211
22.0,120.0,2021-07-01,2021-09-16,77,51,27.6896,28.61579,26.995161,83.67863,3.7578259,12.073769
22.0,120.0,2021-07-01,2021-09-17,78,51,27.526667,28.32272,26.838394,84.392876,3.874736,14.21065
22.0,120.0,2021-07-01,2021-09-18,79,51,27.448135,28.235128,26.812538,84.725555,3.8514977,15.805753
22.0,120.0,2021-07-01,2021-09-19,80,51,27.434908,28.240383,26.821905,84.44863,4.3076644,13.968606
22.0,120.0,2021-07-01,2021-09-20,81,51,27.449068,28.264668,26.819336,83.74293,4.056606,9.970653
22.0,120.0,2021-07-01,2021-09-21,82,51,27.420637,28.24217,26.7722,83.933266,4.149134,13.7689085
22.0,120.0,2021-07-01,2021-09-22,83,51,27.434708,28.274088,26.784473,83.60337,4.412772,13.423742
22.0,120.0,2021-07-01,2021-09-23,84,51,27.43715,28.268478,26.807718,83.011505,4.3797803,10.575993
22.0,120.0,2021-07-01,2021-09-24,85,51,27.397684,28.250504,26.707119,82.824394,4.418589,9.110421
22.0,120.0,2021-07-01,2021-09-25,86,51,27.32838,28.195154,26.609594,82.44713,4.3287163,8.187326
22.0,120.0,2021-07-01,2021-09-26,87,51,27.281284,28.13311,26.585373,82.71991,4.3026776,9.23635
22.0,120.0,2021-07-01,2021-09-27,88,51,27.267063,28.208372,26.563066,82.81591,4.0383673,6.79067
22.0,120.0,2021-07-01,2021-09-28,89,51,27.300312,28.175125,26.593664,82.58571,4.1234474,7.1946397
22.0,120.0,2021-07-01,2021-09-29,90,51,27.286135,28.152454,26.61495,82.385735,4.613931,9.19021
22.0,120.0,2021-07-01,2021-09-30,91,51,27.186743,28.08849,26.481857,82.28272,4.6517043,9.093686
22.0,120.0,2021-07-01,2021-10-01,92,51,27.091528,27.976831,26.44808,82.23365,4.137332,6.611681
22.0,120.0,2021-07-01,2021-10-02,93,51,27.169237,28.091663,26.452583,81.771324,4.2457924,5.795816
22.0,120.0,2021-07-01,2021-10-03,94,51,27.119318,27.970457,26.489716,81.98672,4.3044343,6.5522294
22.0,120.0,2021-07-01,2021-10-04,95,51,27.107712,27.953781,26.437366,81.54983,4.255724,5.6695375
22.0,120.0,2021-07-01,2021-10-05,96,51,27.075684,27.974546,26.3972,81.56014,4.390669,6.4141965
22.0,120.0,2021-07-01,2021-10-06,97,51,26.958347,27.81362,26.298986,81.90906,4.439749,6.0639663
22.0,120.0,2021-07-01,2021-10-07,98,51,26.991226,27.860733,26.332632,81.14497,3.9935434,5.708922
22.0,120.0,2021-07-01,2021-10-08,99,51,26.991003,27.942896,26.285234,80.41051,3.9554393,3.650246
22.0,120.0,2021-07-01,2021-10-09,100,51,26.883265,27.81867,26.225067,80.62293,3.9820957,4.7337584
22.0,120.0,2021-07-01,2021-10-10,101,51,26.774464,27.708427,26.04222,79.58641,4.252036,5.417422
22.0,120.0,2021-07-01,2021-10-11,102,51,26.625904,27.585432,25.919443,79.841446,4.3630633,5.525029
22.0,120.0,2021-07-01,2021-10-12,103,51,26.599903,27.554987,25.882988,79.9013,4.465037,6.304258
22.0,120.0,2021-07-01,2021-10-13,104,51,26.504139,27.359724,25.898926,80.78603,4.927394,6.882936
