latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,28.298409,29.484682,27.317574,81.82787,4.184524,0.0,2021-07-01,2021-07-01
22.0,120.0,1,51.0,28.361467,29.413998,27.492441,82.49796,3.5581427,0.828925,2021-07-01,2021-07-02
22.0,120.0,2,51.0,28.457445,29.572662,27.725203,81.02654,2.4574413,0.65422875,2021-07-01,2021-07-03
22.0,120.0,3,51.0,28.413364,29.688787,27.39028,82.38105,4.382731,1.4222305,2021-07-01,2021-07-04
22.0,120.0,4,51.0,27.984457,29.120453,26.99041,84.0794,5.891601,6.6454678,2021-07-01,2021-07-05
22.0,120.0,5,51.0,27.583443,28.364317,26.939669,85.743996,7.0900536,10.118662,2021-07-01,2021-07-06
22.0,120.0,6,51.0,28.09172,29.23919,27.170635,84.23833,6.8213363,2.5792506,2021-07-01,2021-07-07
22.0,120.0,7,51.0,28.28618,29.58023,27.21042,83.533585,5.230172,1.8684628,2021-07-01,2021-07-08
22.0,120.0,8,51.0,28.19413,29.322239,27.345406,83.08401,4.3147736,1.5980482,2021-07-01,2021-07-09
22.0,120.0,9,51.0,28.192991,29.227013,27.342573,82.47953,3.9613886,2.0538335,2021-07-01,2021-07-10
22.0,120.0,10,51.0,28.245693,29.376087,27.356766,82.50919,4.021672,2.2413273,2021-07-01,2021-07-11
22.0,120.0,11,51.0,28.234777,29.228487,27.394976,82.55834,3.9168668,2.7631774,2021-07-01,2021-07-12
22.0,120.0,12,51.0,28.218052,29.313986,27.330757,82.562614,4.027838,2.9256873,2021-07-01,2021-07-13
22.0,120.0,13,51.0,28.178318,29.264994,27.344334,82.199265,4.098596,3.5538015,2021-07-01,2021-07-14
22.0,120.0,14,51.0,28.063879,29.042925,27.293915,82.54562,4.1123133,5.128371,2021-07-01,2021-07-15
22.0,120.0,15,51.0,28.02646,28.956205,27.236818,82.67004,3.92,5.408262,2021-07-01,2021-07-16
22.0,120.0,16,51.0,27.957762,28.979916,27.120792,82.96176,3.768673,6.0725875,2021-07-01,2021-07-17
22.0,120.0,17,51.0,27.812832,28.724741,27.033413,83.54477,3.9156423,9.185145,2021-07-01,2021-07-18
22.0,120.0,18,51.0,27.782684,28.631271,27.077484,83.70208,4.106569,9.254209,2021-07-01,2021-07-19
22.0,120.0,19,51.0,27.787514,28.566332,27.128036,83.84205,4.231862,9.833447,2021-07-01,2021-07-20
22.0,120.0,20,51.0,27.859695,28.7142,27.16085,83.91688,4.386321,9.072384,2021-07-01,2021-07-21
22.0,120.0,21,51.0,27.917828,28.718521,27.222597,83.919235,4.1782255,8.887423,2021-07-01,2021-07-22
22.0,120.0,22,51.0,27.800266,28.648783,27.101658,84.463264,4.214994,13.346364,2021-07-01,2021-07-23
22.0,120.0,23,51.0,27.776731,28.522078,27.184948,84.667175,4.4127083,17.025162,2021-07-01,2021-07-24
22.0,120.0,24,51.0,27.684624,28.345903,27.100199,85.34071,4.5035987,17.843527,2021-07-01,2021-07-25
22.0,120.0,25,51.0,27.670357,28.3576,27.090918,85.59098,4.4998183,16.314734,2021-07-01,2021-07-26
22.0,120.0,26,51.0,27.70577,28.388973,27.137877,85.918396,4.5000744,18.135735,2021-07-01,2021-07-27
22.0,120.0,27,51.0,27.726957,28.351002,27.166492,86.1427,4.5026674,18.36202,2021-07-01,2021-07-28
22.0,120.0,28,51.0,27.772604,28.401001,27.258356,86.12079,4.590289,17.368689,2021-07-01,2021-07-29
22.0,120.0,29,51.0,27.816832,28.439783,27.286613,85.85514,4.5324845,17.094442,2021-07-01,2021-07-30
22.0,120.0,30,51.0,27.800667,28.477114,27.24859,85.98013,4.2840056,17.264942,2021-07-01,2021-07-31
22.0,120.0,31,51.0,27.82361,28.467117,27.251825,85.80991,4.364667,17.783634,2021-07-01,2021-08-01
22.0,120.0,32,51.0,27.857738,28.577011,27.302553,86.061226,4.3886185,15.635457,2021-07-01,2021-08-02
22.0,120.0,33,51.0,27.88763,28.538641,27.299747,86.15107,4.66636,17.700361,2021-07-01,2021-08-03
22.0,120.0,34,51.0,27.922201,28.639257,27.34051,85.992424,4.8787756,18.845875,2021-07-01,2021-08-04
22.0,120.0,35,51.0,27.830688,28.474724,27.281948,86.12156,4.8262486,18.122755,2021-07-01,2021-08-05
22.0,120.0,36,51.0,27.855711,28.547028,27.282837,86.11877,4.7196617,18.095133,2021-07-01,2021-08-06
22.0,120.0,37,51.0,27.948326,28.656748,27.371592,86.06474,4.601668,14.90022,2021-07-01,2021-08-07
22.0,120.0,38,51.0,28.039972,28.706102,27.449444,85.452774,4.2633657,14.153155,2021-07-01,2021-08-08
22.0,120.0,39,51.0,28.02096,28.718376,27.396044,85.581024,4.121576,14.105033,2021-07-01,2021-08-09
22.0,120.0,40,51.0,27.970198,28.720596,27.336905,85.75895,4.068494,13.599117,2021-07-01,2021-08-10
22.0,120.0,41,51.0,27.952347,28.686197,27.318584,85.84901,4.1173735,12.010188,2021-07-01,2021-08-11
22.0,120.0,42,51.0,27.945093,28.61917,27.379482,85.58439,4.170438,12.549114,2021-07-01,2021-08-12
22.0,120.0,43,51.0,27.954102,28.698051,27.307953,85.44799,3.9820673,9.583839,2021-07-01,2021-08-13
22.0,120.0,44,51.0,27.966988,28.731129,27.330551,85.02685,3.708316,10.343774,2021-07-01,2021-08-14
22.0,120.0,45,51.0,27.852087,28.66367,27.14849,85.41266,3.9119904,16.27954,2021-07-01,2021-08-15
22.0,120.0,46,51.0,27.799934,28.514103,27.180798,85.30017,3.8530145,15.179221,2021-07-01,2021-08-16
22.0,120.0,47,51.0,27.8694,28.671808,27.235668,85.25211,3.985893,15.608219,2021-07-01,2021-08-17
22.0,120.0,48,51.0,27.856035,28.56991,27.245304,85.55387,4.074224,15.866273,2021-07-01,2021-08-18
22.0,120.0,49,51.0,27.851946,28.51079,27.269009,85.57353,4.289764,15.577596,2021-07-01,2021-08-19
22.0,120.0,50,51.0,27.808344,28.469433,27.234348,85.62295,4.313601,15.42251,2021-07-01,2021-08-20
22.0,120.0,51,51.0,27.75456,28.425287,27.138428,85.8468,4.27792,14.51756,2021-07-01,2021-08-21
22.0,120.0,52,51.0,27.766115,28.469698,27.160254,85.393364,4.2962394,13.761453,2021-07-01,2021-08-22
22.0,120.0,53,51.0,27.74555,28.457737,27.143469,85.374855,4.0795135,14.472374,2021-07-01,2021-08-23
22.0,120.0,54,51.0,27.801142,28.538052,27.192694,85.20651,4.163752,13.736498,2021-07-01,2021-08-24
22.0,120.0,55,51.0,27.83332,28.604952,27.171152,84.95342,4.0124197,14.345628,2021-07-01,2021-08-25
22.0,120.0,56,51.0,27.779964,28.599224,27.109947,85.41507,3.8361719,13.231501,2021-07-01,2021-08-26
22.0,120.0,57,51.0,27.777588,28.459003,27.211248,85.25765,3.905738,14.48775,2021-07-01,2021-08-27
22.0,120.0,58,51.0,27.73307,28.440325,27.100899,85.19261,3.6670184,15.244437,2021-07-01,2021-08-28
22.0,120.0,59,51.0,27.827295,28.53789,27.231295,84.53178,3.5166712,10.895073,2021-07-01,2021-08-29
22.0,120.0,60,51.0,27.805674,28.560825,27.205456,84.793495,3.6514308,13.542844,2021-07-01,2021-08-30
22.0,120.0,61,51.0,27.84049,28.576344,27.171228,84.76911,3.822673,13.850373,2021-07-01,2021-08-31
22.0,120.0,62,51.0,27.82756,28.615011,27.124086,84.61422,3.7282012,10.943654,2021-07-01,2021-09-01
22.0,120.0,63,51.0,27.824102,28.624868,27.171555,84.73972,3.4808881,10.465355,2021-07-01,2021-09-02
22.0,120.0,64,51.0,27.772327,28.521269,27.133694,84.63953,3.5005765,11.988231,2021-07-01,2021-09-03
22.0,120.0,65,51.0,27.781387,28.58175,27.13513,84.76541,3.6979005,11.201764,2021-07-01,2021-09-04
22.0,120.0,66,51.0,27.787994,28.570211,27.170605,84.64664,3.797641,11.566536,2021-07-01,2021-09-05
22.0,120.0,67,51.0,27.760805,28.599659,27.058672,84.49392,3.829036,10.642375,2021-07-01,2021-09-06
22.0,120.0,68,51.0,27.693228,28.521566,27.027435,84.67296,3.6725497,9.909986,2021-07-01,2021-09-07
22.0,120.0,69,51.0,27.719006,28.552418,27.042849,84.414505,3.2876043,8.531501,2021-07-01,2021-09-08
22.0,120.0,70,51.0,27.753632,28.591475,27.123741,84.371315,3.3850746,9.696465,2021-07-01,2021-09-09
22.0,120.0,71,51.0,27.75798,28.63291,27.079742,84.10588,3.4805453,7.9341965,2021-07-01,2021-09-10
22.0,120.0,72,51.0,27.707392,28.512056,27.05938,84.00684,3.4558153,10.263241,2021-07-01,2021-09-11
22.0,120.0,73,51.0,27.700523,28.520025,27.015812,83.80995,3.3727264,9.243424,2021-07-01,2021-09-12
22.0,120.0,74,51.0,27.692335,28.501135,27.038826,84.1081,3.6147358,9.349202,2021-07-01,2021-09-13
22.0,120.0,75,51.0,27.708664,28.48624,27.057335,83.7434,3.78162,9.71069,2021-07-01,2021-09-14
22.0,120.0,76,51.0,27.718168,28.60617,27.011393,83.56176,3.8751974,9.110211,2021-07-01,2021-09-15
22.0,120.0,77,51.0,27.6896,28.61579,26.995161,83.67863,3.7578259,12.073769,2021-07-01,2021-09-16
22.0,120.0,78,51.0,27.526667,28.32272,26.838394,84.392876,3.874736,14.21065,2021-07-01,2021-09-17
22.0,120.0,79,51.0,27.448135,28.235128,26.812538,84.725555,3.8514977,15.805753,2021-07-01,2021-09-18
22.0,120.0,80,51.0,27.434908,28.240383,26.821905,84.44863,4.3076644,13.968606,2021-07-01,2021-09-19
22.0,120.0,81,51.0,27.449068,28.264668,26.819336,83.74293,4.056606,9.970653,2021-07-01,2021-09-20
22.0,120.0,82,51.0,27.420637,28.24217,26.7722,83.933266,4.149134,13.7689085,2021-07-01,2021-09-21
22.0,120.0,83,51.0,27.434708,28.274088,26.784473,83.60337,4.412772,13.423742,2021-07-01,2021-09-22
22.0,120.0,84,51.0,27.43715,28.268478,26.807718,83.011505,4.3797803,10.575993,2021-07-01,2021-09-23
22.0,120.0,85,51.0,27.397684,28.250504,26.707119,82.824394,4.418589,9.110421,2021-07-01,2021-09-24
22.0,120.0,86,51.0,27.32838,28.195154,26.609594,82.44713,4.3287163,8.187326,2021-07-01,2021-09-25
22.0,120.0,87,51.0,27.281284,28.13311,26.585373,82.71991,4.3026776,9.23635,2021-07-01,2021-09-26
22.0,120.0,88,51.0,27.267063,28.208372,26.563066,82.81591,4.0383673,6.79067,2021-07-01,2021-09-27
22.0,120.0,89,51.0,27.300312,28.175125,26.593664,82.58571,4.1234474,7.1946397,2021-07-01,2021-09-28
22.0,120.0,90,51.0,27.286135,28.152454,26.61495,82.385735,4.613931,9.19021,2021-07-01,2021-09-29
22.0,120.0,91,51.0,27.186743,28.08849,26.481857,82.28272,4.6517043,9.093686,2021-07-01,2021-09-30
22.0,120.0,92,51.0,27.091528,27.976831,26.44808,82.23365,4.137332,6.611681,2021-07-01,2021-10-01
22.0,120.0,93,51.0,27.169237,28.091663,26.452583,81.771324,4.2457924,5.795816,2021-07-01,2021-10-02
22.0,120.0,94,51.0,27.119318,27.970457,26.489716,81.98672,4.3044343,6.5522294,2021-07-01,2021-10-03
22.0,120.0,95,51.0,27.107712,27.953781,26.437366,81.54983,4.255724,5.6695375,2021-07-01,2021-10-04
22.0,120.0,96,51.0,27.075684,27.974546,26.3972,81.56014,4.390669,6.4141965,2021-07-01,2021-10-05
22.0,120.0,97,51.0,26.958347,27.81362,26.298986,81.90906,4.439749,6.0639663,2021-07-01,2021-10-06
22.0,120.0,98,51.0,26.991226,27.860733,26.332632,81.14497,3.9935434,5.708922,2021-07-01,2021-10-07
22.0,120.0,99,51.0,26.991003,27.942896,26.285234,80.41051,3.9554393,3.650246,2021-07-01,2021-10-08
22.0,120.0,100,51.0,26.883265,27.81867,26.225067,80.62293,3.9820957,4.7337584,2021-07-01,2021-10-09
22.0,120.0,101,51.0,26.774464,27.708427,26.04222,79.58641,4.252036,5.417422,2021-07-01,2021-10-10
22.0,120.0,102,51.0,26.625904,27.585432,25.919443,79.841446,4.3630633,5.525029,2021-07-01,2021-10-11
22.0,120.0,103,51.0,26.599903,27.554987,25.882988,79.9013,4.465037,6.304258,2021-07-01,2021-10-12
22.0,120.0,104,51.0,26.504139,27.359724,25.898926,80.78603,4.927394,6.882936,2021-07-01,2021-10-13
22.0,120.0,105,51.0,26.531717,27.398163,25.813461,80.608025,5.0898294,5.3262053,2021-07-01,2021-10-14
22.0,120.0,106,51.0,26.426823,27.373175,25.71182,80.65136,5.1044197,8.423943,2021-07-01,2021-10-15
22.0,120.0,107,51.0,26.409683,27.315344,25.764902,80.67999,4.962336,6.483835,2021-07-01,2021-10-16
22.0,120.0,108,51.0,26.482954,27.437109,25.776821,80.185,4.7958007,5.4731874,2021-07-01,2021-10-17
22.0,120.0,109,51.0,26.428804,27.368158,25.701797,80.49324,4.8086004,3.8756127,2021-07-01,2021-10-18
22.0,120.0,110,51.0,26.405401,27.370562,25.74472,80.10425,4.9155927,3.18784,2021-07-01,2021-10-19
22.0,120.0,111,51.0,26.367964,27.363152,25.669882,79.59352,4.777521,3.4437256,2021-07-01,2021-10-20
22.0,120.0,112,51.0,26.287388,27.246685,25.60118,79.49332,4.9022675,5.2411213,2021-07-01,2021-10-21
22.0,120.0,113,51.0,26.30439,27.383636,25.528458,80.016335,5.1876006,4.5088453,2021-07-01,2021-10-22
22.0,120.0,114,51.0,26.179161,27.188597,25.414135,80.1557,5.1562757,3.4334023,2021-07-01,2021-10-23
22.0,120.0,115,51.0,26.068783,27.057383,25.33692,79.72437,5.288205,5.431039,2021-07-01,2021-10-24
22.0,120.0,116,51.0,25.943075,26.868341,25.260998,79.87295,5.3082995,6.875364,2021-07-01,2021-10-25
22.0,120.0,117,51.0,25.941963,26.907852,25.22561,79.65989,5.160825,4.273271,2021-07-01,2021-10-26
22.0,120.0,118,51.0,25.86204,26.898815,25.113325,79.37581,5.1475353,4.219517,2021-07-01,2021-10-27
22.0,120.0,119,51.0,25.766975,26.746967,25.053741,78.56144,5.2210608,4.861505,2021-07-01,2021-10-28
22.0,120.0,120,51.0,25.779253,26.822138,25.086107,78.69182,5.3193574,4.8471203,2021-07-01,2021-10-29
22.0,120.0,121,51.0,25.73421,26.815348,24.961718,79.57833,5.407128,5.393696,2021-07-01,2021-10-30
22.0,120.0,122,51.0,25.512123,26.504519,24.728134,79.82714,5.9336157,5.429303,2021-07-01,2021-10-31
22.0,120.0,123,51.0,25.358496,26.315317,24.677582,79.75373,6.300498,8.610813,2021-07-01,2021-11-01
22.0,120.0,124,51.0,25.326817,26.230707,24.622309,79.95152,5.8051925,6.8232026,2021-07-01,2021-11-02
22.0,120.0,125,51.0,25.292591,26.20352,24.655546,79.6333,5.7721295,5.257956,2021-07-01,2021-11-03
22.0,120.0,126,51.0,25.18093,26.119396,24.447876,79.589775,5.7057667,5.30497,2021-07-01,2021-11-04
22.0,120.0,127,51.0,24.983353,25.94337,24.274809,78.95064,6.085477,4.240358,2021-07-01,2021-11-05
22.0,120.0,128,51.0,24.827814,25.853638,24.081333,77.42352,5.6390777,3.512389,2021-07-01,2021-11-06
22.0,120.0,129,51.0,24.786938,25.76998,24.091,77.846565,5.426002,3.4000783,2021-07-01,2021-11-07
22.0,120.0,130,51.0,24.841537,25.852201,24.117796,78.18772,5.232137,3.2367828,2021-07-01,2021-11-08
22.0,120.0,131,51.0,24.921026,25.946869,24.184946,78.85473,5.3471794,3.0908072,2021-07-01,2021-11-09
22.0,120.0,132,51.0,24.753077,25.674597,24.0539,79.54976,5.466851,6.561259,2021-07-01,2021-11-10
22.0,120.0,133,51.0,24.621012,25.558802,23.843744,79.17197,5.6716657,2.9139357,2021-07-01,2021-11-11
22.0,120.0,134,51.0,24.374943,25.422937,23.582771,78.14585,5.9980607,4.493991,2021-07-01,2021-11-12
22.0,120.0,135,51.0,24.021324,25.00077,23.276012,77.46276,6.126805,5.2048593,2021-07-01,2021-11-13
22.0,120.0,136,51.0,23.969498,24.990328,23.216024,76.34975,5.941555,3.1231222,2021-07-01,2021-11-14
22.0,120.0,137,51.0,24.014797,25.019398,23.292948,76.571266,5.9019666,3.390638,2021-07-01,2021-11-15
22.0,120.0,138,51.0,24.1254,25.142344,23.399168,77.160095,5.6459565,3.626052,2021-07-01,2021-11-16
22.0,120.0,139,51.0,24.165665,25.131227,23.468704,78.61251,5.460066,3.889038,2021-07-01,2021-11-17
22.0,120.0,140,51.0,24.030716,24.95055,23.316526,78.79711,5.752411,5.20801,2021-07-01,2021-11-18
22.0,120.0,141,51.0,23.919762,24.929249,23.162262,78.46359,5.787197,2.599248,2021-07-01,2021-11-19
22.0,120.0,142,51.0,23.73846,24.795567,22.941635,77.70344,5.8742437,2.3456552,2021-07-01,2021-11-20
22.0,120.0,143,51.0,23.599903,24.548594,22.909445,76.67706,6.097433,2.28558,2021-07-01,2021-11-21
22.0,120.0,144,51.0,23.676609,24.641386,22.995352,76.65754,5.9606614,2.483651,2021-07-01,2021-11-22
22.0,120.0,145,51.0,23.744429,24.80045,22.947784,78.15767,6.230062,3.3853066,2021-07-01,2021-11-23
22.0,120.0,146,51.0,23.516422,24.561878,22.739141,78.6978,6.3397903,2.928353,2021-07-01,2021-11-24
