latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2021-07-01,2021-07-01,0,51,28.298409,29.484682,27.317574,81.82787,4.184524,0.0,87.28289,75.05611,4.816574,3.6358886
22.0,120.0,2021-07-01,2021-07-02,1,51,28.361467,29.413998,27.492441,82.49796,3.5581427,0.828925,86.88149,77.29318,4.629088,2.5326314
22.0,120.0,2021-07-01,2021-07-03,2,51,28.457445,29.572662,27.725203,81.02654,2.4574413,0.65422875,84.892166,75.26724,3.4153404,1.5521135
22.0,120.0,2021-07-01,2021-07-04,3,51,28.413364,29.688787,27.39028,82.38105,4.382731,1.4222305,88.013405,75.4143,5.587875,3.3742034
22.0,120.0,2021-07-01,2021-07-05,4,51,27.984457,29.120453,26.99041,84.0794,5.891601,6.6454678,88.24004,78.42947,7.098642,4.8581676
22.0,120.0,2021-07-01,2021-07-06,5,51,27.583443,28.364317,26.939669,85.743996,7.0900536,10.118662,88.849976,82.19848,8.066292,6.252144
22.0,120.0,2021-07-01,2021-07-07,6,51,28.09172,29.23919,27.170635,84.23833,6.8213363,2.5792506,88.64996,78.590576,7.668076,5.949508
22.0,120.0,2021-07-01,2021-07-08,7,51,28.28618,29.58023,27.21042,83.533585,5.230172,1.8684628,88.63603,76.74143,5.9204226,4.6243305
22.0,120.0,2021-07-01,2021-07-09,8,51,28.19413,29.322239,27.345406,83.08401,4.3147736,1.5980482,87.10626,77.21592,4.9638233,3.6591518
22.0,120.0,2021-07-01,2021-07-10,9,51,28.192991,29.227013,27.342573,82.47953,3.9613886,2.0538335,86.855316,76.80549,4.6288023,3.2933738
22.0,120.0,2021-07-01,2021-07-11,10,51,28.245693,29.376087,27.356766,82.50919,4.021672,2.2413273,87.29143,76.407005,4.729373,3.2888286
22.0,120.0,2021-07-01,2021-07-12,11,51,28.234777,29.228487,27.394976,82.55834,3.9168668,2.7631774,86.85398,77.236824,4.6726513,3.1557763
22.0,120.0,2021-07-01,2021-07-13,12,51,28.218052,29.313986,27.330757,82.562614,4.027838,2.9256873,86.901184,76.75597,4.842291,3.1785855
22.0,120.0,2021-07-01,2021-07-14,13,51,28.178318,29.264994,27.344334,82.199265,4.098596,3.5538015,86.33109,76.518585,4.828528,3.3605301
22.0,120.0,2021-07-01,2021-07-15,14,51,28.063879,29.042925,27.293915,82.54562,4.1123133,5.128371,86.42496,77.630936,4.9870586,3.1156476
22.0,120.0,2021-07-01,2021-07-16,15,51,28.02646,28.956205,27.236818,82.67004,3.92,5.408262,86.972244,77.7449,4.7401013,2.9654522
22.0,120.0,2021-07-01,2021-07-17,16,51,27.957762,28.979916,27.120792,82.96176,3.768673,6.0725875,87.029495,77.89017,4.763027,2.6834326
22.0,120.0,2021-07-01,2021-07-18,17,51,27.812832,28.724741,27.033413,83.54477,3.9156423,9.185145,87.346405,78.98157,4.8837705,2.929646
22.0,120.0,2021-07-01,2021-07-19,18,51,27.782684,28.631271,27.077484,83.70208,4.106569,9.254209,87.27547,79.40399,5.0092006,3.2559345
22.0,120.0,2021-07-01,2021-07-20,19,51,27.787514,28.566332,27.128036,83.84205,4.231862,9.833447,87.09738,80.130714,5.2456684,3.3179767
22.0,120.0,2021-07-01,2021-07-21,20,51,27.859695,28.7142,27.16085,83.91688,4.386321,9.072384,86.99359,79.75309,5.316433,3.4040096
22.0,120.0,2021-07-01,2021-07-22,21,51,27.917828,28.718521,27.222597,83.919235,4.1782255,8.887423,87.196884,80.02816,5.2273316,3.1306868
