latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2021-07-01,2021-07-01,0,51,27.27898,29.433226,25.633612,83.04842,2.4542458,0.0,91.399475,71.6238,3.619928,1.711243
24.5,120.5,2021-07-01,2021-07-01,0,51,27.169554,28.766903,26.031858,82.67255,6.5117297,0.0,86.97408,76.269035,7.175552,5.8434005
23.5,120.5,2021-07-01,2021-07-01,0,51,24.95107,28.404886,22.288254,83.04938,2.4423523,0.0,91.43248,67.74296,3.6948955,1.6758311
22.5,121.5,2021-07-01,2021-07-01,0,51,28.665329,30.129534,27.404408,82.8354,6.612706,0.0,89.775,74.079994,7.744481,5.54588
24.5,121.5,2021-07-01,2021-07-01,0,51,24.489904,27.267632,22.681215,81.08781,0.9923771,0.0,88.74064,67.83007,1.4751823,0.5134827
23.5,121.5,2021-07-01,2021-07-01,0,51,25.017925,27.726461,23.01493,84.71031,1.4078224,0.0,92.99319,71.281815,2.129524,0.874503
23.5,120.5,2021-07-01,2021-07-02,1,51,25.122982,28.04777,22.415327,85.17051,1.9137104,2.2850037,95.100296,72.635796,3.2294607,1.2798563
22.5,120.5,2021-07-01,2021-07-02,1,51,27.462635,29.297464,25.954926,84.41016,2.3622122,1.3545542,91.97382,75.7089,3.8107536,1.217557
23.5,121.5,2021-07-01,2021-07-02,1,51,25.05267,27.0215,23.454197,86.11212,1.0315049,2.188028,93.06374,76.04948,1.7393788,0.4901829
24.5,121.5,2021-07-01,2021-07-02,1,51,24.643835,27.021383,22.477827,82.52835,0.86615425,2.832712,93.19758,70.49839,1.2896188,0.48935965
22.5,121.5,2021-07-01,2021-07-02,1,51,28.545662,29.87287,27.605928,84.74875,4.404518,0.46958175,90.199394,78.00704,5.9969196,2.7760842
24.5,120.5,2021-07-01,2021-07-02,1,51,27.238264,28.904541,25.83544,85.0386,5.357844,0.36217186,92.35551,78.22537,6.096745,4.655185
23.5,120.5,2021-07-01,2021-07-03,2,51,25.567389,28.646551,23.31162,85.39844,1.6877874,2.1274042,95.20373,70.71174,2.86342,1.0419977
22.5,121.5,2021-07-01,2021-07-03,2,51,28.444916,29.523926,27.702768,83.93751,4.268755,0.84529203,87.30553,78.550674,5.966864,2.5151558
22.5,120.5,2021-07-01,2021-07-03,2,51,27.607618,29.565975,26.347506,83.51787,1.8267212,0.8761836,89.44297,73.45938,2.8205636,0.94226986
24.5,120.5,2021-07-01,2021-07-03,2,51,27.321102,28.934809,26.058329,86.0785,4.276078,0.60002947,92.50951,78.791374,5.2401733,3.2916822
24.5,121.5,2021-07-01,2021-07-03,2,51,24.400425,26.2979,22.76739,87.131165,1.9582391,6.1039643,93.529366,78.717064,2.6353626,1.3676255
23.5,121.5,2021-07-01,2021-07-03,2,51,25.158504,27.026836,23.810549,88.07199,2.41779,4.286523,92.59142,80.32895,3.6013281,1.3246047
23.5,121.5,2021-07-01,2021-07-04,3,51,24.870277,27.01491,23.269726,83.908844,1.5085868,1.0491165,89.893776,74.30166,2.6487885,0.56129473
24.5,121.5,2021-07-01,2021-07-04,3,51,24.169346,26.400097,22.139761,85.6901,2.1815825,3.2846787,93.06736,75.3572,2.5573869,1.826628
22.5,121.5,2021-07-01,2021-07-04,3,51,27.97747,28.919052,26.983702,84.00271,3.2124436,2.9765859,88.43437,79.22459,4.039291,2.172934
23.5,120.5,2021-07-01,2021-07-04,3,51,25.348555,28.157986,22.907684,85.78381,1.1962858,4.282858,95.614624,72.48892,1.9333436,0.56712246
24.5,120.5,2021-07-01,2021-07-04,3,51,27.271397,28.759932,25.907225,86.362,2.4787447,2.6251101,92.53789,79.09704,3.3118477,1.671128
22.5,120.5,2021-07-01,2021-07-04,3,51,27.703697,29.880335,26.001013,82.37635,2.273613,1.5091242,90.574524,70.96821,2.9814925,1.6156772
22.5,120.5,2021-07-01,2021-07-05,4,51,27.325367,29.283699,25.7786,83.59435,2.735247,4.9942613,90.0601,74.11782,3.799779,1.7769314
24.5,120.5,2021-07-01,2021-07-05,4,51,27.510809,29.229738,26.094624,84.95642,2.0158687,1.2543622,92.12242,75.97699,3.6861522,0.88887465
23.5,120.5,2021-07-01,2021-07-05,4,51,25.226046,28.42708,22.798975,86.08587,1.2876787,5.0897036,94.95526,71.559746,2.0627825,0.69244117
22.5,121.5,2021-07-01,2021-07-05,4,51,27.309399,28.08733,26.496546,86.087105,4.7858887,16.091888,89.5747,82.466896,5.744556,3.7922869
24.5,121.5,2021-07-01,2021-07-05,4,51,24.151482,26.694391,22.09807,83.71019,2.341868,1.7760782,90.878944,72.54981,2.915335,1.7138735
23.5,121.5,2021-07-01,2021-07-05,4,51,24.482536,26.568893,22.92266,83.40984,1.3873261,5.5251775,90.00294,74.019745,2.3723228,0.6062789
23.5,120.5,2021-07-01,2021-07-06,5,51,25.204048,27.893196,22.982553,86.46161,1.0585734,7.465961,94.238846,75.29219,1.5268121,0.5389607
22.5,120.5,2021-07-01,2021-07-06,5,51,26.89019,28.428015,25.581251,85.18749,4.206561,7.075665,90.495766,78.44891,5.103746,3.4260845
23.5,121.5,2021-07-01,2021-07-06,5,51,24.234686,25.87484,22.91855,85.14922,1.5279852,6.5484886,90.55352,78.20888,2.3677282,0.8496575
24.5,121.5,2021-07-01,2021-07-06,5,51,24.268703,26.569437,22.351542,84.02996,3.0661957,2.3893468,91.291985,73.85253,3.4877198,2.6250331
22.5,121.5,2021-07-01,2021-07-06,5,51,27.13027,27.77113,26.515728,86.880646,3.879652,15.518638,89.534546,84.0318,4.913087,2.698323
24.5,120.5,2021-07-01,2021-07-06,5,51,27.649515,29.131975,26.345146,84.76943,2.0162652,2.8037276,91.63315,77.51517,3.2209735,0.9940884
24.5,120.5,2021-07-01,2021-07-07,6,51,27.589025,29.167116,26.121449,84.85953,1.6700268,2.708061,91.28115,77.54159,2.6584687,0.8871014
22.5,121.5,2021-07-01,2021-07-07,6,51,27.615612,28.399725,26.860064,85.0972,2.689048,4.0628023,88.31558,81.447716,3.619303,1.7635065
24.5,121.5,2021-07-01,2021-07-07,6,51,24.259933,26.884642,21.997635,84.536354,2.6684995,2.7374566,92.69129,72.795296,3.0363567,2.256317
23.5,121.5,2021-07-01,2021-07-07,6,51,24.5109,26.693426,22.863214,84.15478,1.5409619,1.2729869,90.53663,74.35434,2.6266782,0.856316
22.5,120.5,2021-07-01,2021-07-07,6,51,27.302193,29.328842,25.770958,84.21335,4.151947,1.6872929,91.05286,74.5847,5.0265007,3.3194592
23.5,120.5,2021-07-01,2021-07-07,6,51,25.10714,28.391611,22.305195,86.48209,1.1097978,4.312403,95.608925,72.47398,1.5735356,0.61093336
23.5,121.5,2021-07-01,2021-07-08,7,51,24.747587,26.99401,23.001152,82.913414,1.2541176,0.81380206,90.237366,72.857574,2.4355316,0.56846553
