latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-07-01,2021-07-01,0,51,28.234945,29.445126,27.219343,82.423454,5.317761,0.0
22.0,120.0,2021-07-01,2021-07-01,0,51,28.298409,29.484682,27.317574,81.82787,4.184524,0.0
23.0,121.0,2021-07-01,2021-07-01,0,51,26.153866,28.583002,24.33097,83.85781,1.2934228,0.0
23.0,120.0,2021-07-01,2021-07-01,0,51,27.825926,29.147676,26.751549,85.29949,3.9492996,0.0
22.0,121.0,2021-07-01,2021-07-02,1,51,28.24951,29.350418,27.304901,83.47412,4.504281,0.7767492
23.0,121.0,2021-07-01,2021-07-02,1,51,26.262383,28.16277,24.710855,85.24253,1.0664102,1.7683157
23.0,120.0,2021-07-01,2021-07-02,1,51,27.896656,29.114048,26.963833,86.70358,3.522116,0.8865321
22.0,120.0,2021-07-01,2021-07-02,1,51,28.361467,29.413998,27.492441,82.49796,3.5581427,0.828925
22.0,121.0,2021-07-01,2021-07-03,2,51,28.300901,29.442738,27.510302,81.978165,2.6484,0.8878632
23.0,120.0,2021-07-01,2021-07-03,2,51,28.013266,29.312761,27.217878,85.83253,2.8828657,0.5743233
23.0,121.0,2021-07-01,2021-07-03,2,51,26.387173,28.298283,25.084585,85.7282,1.8123012,2.5785933
22.0,120.0,2021-07-01,2021-07-03,2,51,28.457445,29.572662,27.725203,81.02654,2.4574413,0.65422875
23.0,120.0,2021-07-01,2021-07-04,3,51,28.106565,29.557709,27.009768,84.15154,2.0459166,0.8914383
23.0,121.0,2021-07-01,2021-07-04,3,51,26.289927,28.447344,24.641073,83.11643,1.7068332,1.2833371
22.0,120.0,2021-07-01,2021-07-04,3,51,28.413364,29.688787,27.39028,82.38105,4.382731,1.4222305
22.0,121.0,2021-07-01,2021-07-04,3,51,28.195127,29.513088,27.092583,83.40749,4.1510425,2.4919214
22.0,121.0,2021-07-01,2021-07-05,4,51,27.694164,28.727213,26.733953,85.14171,5.2058744,11.002178
22.0,120.0,2021-07-01,2021-07-05,4,51,27.984457,29.120453,26.99041,84.0794,5.891601,6.6454678
23.0,121.0,2021-07-01,2021-07-05,4,51,25.906136,27.925133,24.359692,83.49456,1.8843693,5.2884564
23.0,120.0,2021-07-01,2021-07-05,4,51,27.965668,29.324286,26.993654,84.57791,2.1531441,2.831953
22.0,120.0,2021-07-01,2021-07-06,5,51,27.583443,28.364317,26.939669,85.743996,7.0900536,10.118662
22.0,121.0,2021-07-01,2021-07-06,5,51,27.630459,28.476664,26.906494,85.2909,6.2245655,8.552823
23.0,120.0,2021-07-01,2021-07-06,5,51,27.756632,28.872942,26.915905,84.9859,3.2740998,4.219867
23.0,121.0,2021-07-01,2021-07-06,5,51,25.565142,27.149673,24.261114,85.15934,2.571249,6.834684
23.0,121.0,2021-07-01,2021-07-07,6,51,25.909554,28.010654,24.322517,84.17188,2.531579,1.4866949
23.0,120.0,2021-07-01,2021-07-07,6,51,27.98752,29.421038,26.997171,84.68646,3.6428142,1.1449593
22.0,120.0,2021-07-01,2021-07-07,6,51,28.09172,29.23919,27.170635,84.23833,6.8213363,2.5792506
22.0,121.0,2021-07-01,2021-07-07,6,51,28.02144,29.158022,27.08349,84.21852,5.559425,2.2889206
23.0,120.0,2021-07-01,2021-07-08,7,51,28.140194,29.75198,27.026949,84.14664,2.3882167,1.3525273
22.0,120.0,2021-07-01,2021-07-08,7,51,28.28618,29.58023,27.21042,83.533585,5.230172,1.8684628
23.0,121.0,2021-07-01,2021-07-08,7,51,26.168972,28.417963,24.44684,83.102264,1.7532412,1.2534257
22.0,121.0,2021-07-01,2021-07-08,7,51,28.121284,29.368298,27.10821,83.78438,4.126533,2.3262265
22.0,121.0,2021-07-01,2021-07-09,8,51,28.04125,29.175508,27.16596,83.3134,3.4238,1.9993954
22.0,120.0,2021-07-01,2021-07-09,8,51,28.19413,29.322239,27.345406,83.08401,4.3147736,1.5980482
23.0,121.0,2021-07-01,2021-07-09,8,51,26.051214,28.12593,24.424475,83.34442,1.4984113,1.4200686
23.0,120.0,2021-07-01,2021-07-09,8,51,28.130478,29.53227,27.154562,83.37621,1.9279851,1.4796243
22.0,120.0,2021-07-01,2021-07-10,9,51,28.192991,29.227013,27.342573,82.47953,3.9613886,2.0538335
22.0,121.0,2021-07-01,2021-07-10,9,51,28.05268,29.098885,27.156887,82.77403,3.2933917,2.5657275
23.0,120.0,2021-07-01,2021-07-10,9,51,28.115347,29.358603,27.224339,82.802505,2.0273845,1.4928885
23.0,121.0,2021-07-01,2021-07-10,9,51,26.019484,28.008064,24.462984,82.75289,1.483328,1.5602794
22.0,121.0,2021-07-01,2021-07-11,10,51,28.076391,29.228266,27.142214,82.86474,3.309324,2.7625012
23.0,120.0,2021-07-01,2021-07-11,10,51,28.207333,29.570864,27.255774,82.54668,2.0519574,1.5672197
22.0,120.0,2021-07-01,2021-07-11,10,51,28.245693,29.376087,27.356766,82.50919,4.021672,2.2413273
23.0,121.0,2021-07-01,2021-07-11,10,51,26.115519,28.132656,24.536543,82.72755,1.5284929,1.8492571
23.0,120.0,2021-07-01,2021-07-12,11,51,28.211645,29.471739,27.287811,82.56865,1.9259298,1.9306079
22.0,120.0,2021-07-01,2021-07-12,11,51,28.234777,29.228487,27.394976,82.55834,3.9168668,2.7631774
23.0,121.0,2021-07-01,2021-07-12,11,51,26.111284,28.051043,24.568558,82.815384,1.4022985,2.1284323
22.0,121.0,2021-07-01,2021-07-12,11,51,28.086565,29.139874,27.156265,82.98681,3.342266,3.2891731
23.0,120.0,2021-07-01,2021-07-13,12,51,28.215294,29.54878,27.266922,82.39919,1.7932675,1.9529583
22.0,121.0,2021-07-01,2021-07-13,12,51,28.060545,29.171412,27.11724,82.98224,3.4297254,3.686308
22.0,120.0,2021-07-01,2021-07-13,12,51,28.218052,29.313986,27.330757,82.562614,4.027838,2.9256873
23.0,121.0,2021-07-01,2021-07-13,12,51,26.099482,28.104267,24.524483,82.56146,1.3887814,2.1102862
22.0,121.0,2021-07-01,2021-07-14,13,51,27.96983,29.033825,27.091223,82.85022,3.533761,4.590254
23.0,121.0,2021-07-01,2021-07-14,13,51,26.04709,27.967142,24.554726,82.30316,1.3840644,2.4558563
23.0,120.0,2021-07-01,2021-07-14,13,51,28.183094,29.486763,27.283482,82.147095,1.6948239,2.2314484
22.0,120.0,2021-07-01,2021-07-14,13,51,28.178318,29.264994,27.344334,82.199265,4.098596,3.5538015
23.0,120.0,2021-07-01,2021-07-15,14,51,28.14315,29.42502,27.268171,82.18457,1.8791937,3.2108026
23.0,121.0,2021-07-01,2021-07-15,14,51,25.962723,27.830818,24.553553,82.81626,1.4763153,3.6973655
22.0,120.0,2021-07-01,2021-07-15,14,51,28.063879,29.042925,27.293915,82.54562,4.1123133,5.128371
