latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-07-01,2021-07-01,0,51,26.153864,28.583002,24.33097,83.85783,1.2934228,0.0
23.0,120.0,2021-07-01,2021-07-01,0,51,27.825926,29.147678,26.751549,85.29948,3.9493017,0.0
24.0,121.0,2021-07-01,2021-07-01,0,51,26.091808,28.247692,24.518951,83.626236,3.5069685,0.0
24.0,120.0,2021-07-01,2021-07-01,0,51,27.758978,28.812939,26.930859,85.14662,6.299826,0.0
23.0,121.0,2021-07-01,2021-07-02,1,51,26.262383,28.162767,24.710855,85.24253,1.0664114,1.7683116
24.0,121.0,2021-07-01,2021-07-02,1,51,26.143885,27.9643,24.640036,85.545296,2.74095,1.2768432
24.0,120.0,2021-07-01,2021-07-02,1,51,27.773159,28.914635,26.884773,87.011086,5.2730665,0.39687625
23.0,120.0,2021-07-01,2021-07-02,1,51,27.896656,29.114048,26.963833,86.70358,3.5221162,0.88653356
23.0,121.0,2021-07-01,2021-07-03,2,51,26.387173,28.298283,25.084585,85.72819,1.8123018,2.5785995
24.0,120.0,2021-07-01,2021-07-03,2,51,27.85982,28.99614,27.05855,87.1326,4.2731895,0.44186345
24.0,121.0,2021-07-01,2021-07-03,2,51,26.239162,27.98371,24.931248,87.04199,3.16779,2.4403422
23.0,120.0,2021-07-01,2021-07-03,2,51,28.013266,29.312761,27.217878,85.83253,2.8828666,0.5743301
24.0,120.0,2021-07-01,2021-07-04,3,51,27.87964,28.995293,26.94491,86.18784,2.6027036,1.4600184
24.0,121.0,2021-07-01,2021-07-04,3,51,26.070198,27.889135,24.58632,85.12339,1.6025091,1.8447171
23.0,120.0,2021-07-01,2021-07-04,3,51,28.106565,29.557705,27.009768,84.15154,2.045916,0.8914382
23.0,121.0,2021-07-01,2021-07-04,3,51,26.289927,28.447342,24.641073,83.11643,1.7068335,1.2833338
23.0,121.0,2021-07-01,2021-07-05,4,51,25.906136,27.925133,24.359692,83.49456,1.8843689,5.288439
23.0,120.0,2021-07-01,2021-07-05,4,51,27.96567,29.324286,26.993654,84.57793,2.1531427,2.8319664
24.0,121.0,2021-07-01,2021-07-05,4,51,25.99625,27.902243,24.510609,84.175705,1.2864268,3.3920336
24.0,120.0,2021-07-01,2021-07-05,4,51,28.046995,29.29501,27.133038,85.26393,2.047384,0.97772235
23.0,120.0,2021-07-01,2021-07-06,5,51,27.756632,28.87294,26.915905,84.98591,3.2741034,4.2198644
23.0,121.0,2021-07-01,2021-07-06,5,51,25.565142,27.149673,24.261114,85.15934,2.5712495,6.8346868
24.0,120.0,2021-07-01,2021-07-06,5,51,28.124624,29.221428,27.27726,84.78174,2.3795724,2.0962315
24.0,121.0,2021-07-01,2021-07-06,5,51,25.941982,27.505108,24.63437,84.9368,1.3609562,4.681645
24.0,121.0,2021-07-01,2021-07-07,6,51,26.049097,27.932919,24.48815,84.4944,1.1198668,1.9977258
24.0,120.0,2021-07-01,2021-07-07,6,51,28.118633,29.337358,27.151968,85.02611,2.3428893,1.6617755
23.0,120.0,2021-07-01,2021-07-07,6,51,27.987522,29.42104,26.997171,84.68646,3.642813,1.14494
23.0,121.0,2021-07-01,2021-07-07,6,51,25.909554,28.010656,24.322517,84.171875,2.5315797,1.486712
24.0,120.0,2021-07-01,2021-07-08,7,51,28.108406,29.453457,27.07362,85.0157,2.0117962,1.6601369
23.0,120.0,2021-07-01,2021-07-08,7,51,28.140194,29.75198,27.026949,84.14664,2.3882163,1.3525361
24.0,121.0,2021-07-01,2021-07-08,7,51,26.144903,28.12474,24.503914,83.95629,1.1205305,1.5583463
23.0,121.0,2021-07-01,2021-07-08,7,51,26.168972,28.417963,24.44684,83.10227,1.7532436,1.2534463
23.0,121.0,2021-07-01,2021-07-09,8,51,26.051214,28.125929,24.424475,83.34443,1.4984136,1.4199924
23.0,120.0,2021-07-01,2021-07-09,8,51,28.130478,29.53227,27.154562,83.37621,1.927986,1.4796299
24.0,121.0,2021-07-01,2021-07-09,8,51,26.036707,27.909449,24.476898,84.13761,1.3463202,1.4606148
24.0,120.0,2021-07-01,2021-07-09,8,51,28.108114,29.310684,27.192553,84.16863,2.1205883,1.5215613
23.0,120.0,2021-07-01,2021-07-10,9,51,28.115349,29.358604,27.224339,82.802505,2.0273838,1.4929048
23.0,121.0,2021-07-01,2021-07-10,9,51,26.019484,28.008064,24.462984,82.752884,1.483329,1.5603143
24.0,120.0,2021-07-01,2021-07-10,9,51,28.109797,29.23721,27.253223,83.740616,2.4002755,1.4765812
24.0,121.0,2021-07-01,2021-07-10,9,51,26.021788,27.891441,24.51029,83.69152,1.5095251,1.5415003
23.0,121.0,2021-07-01,2021-07-11,10,51,26.115519,28.132654,24.536543,82.72755,1.5284913,1.8493193
24.0,120.0,2021-07-01,2021-07-11,10,51,28.13328,29.303766,27.262154,83.687195,2.2503502,1.4697981
23.0,120.0,2021-07-01,2021-07-11,10,51,28.207333,29.570864,27.255774,82.54668,2.051957,1.5671991
24.0,121.0,2021-07-01,2021-07-11,10,51,26.049374,27.870485,24.555973,83.86172,1.3988178,1.7490797
24.0,120.0,2021-07-01,2021-07-12,11,51,28.1609,29.304518,27.259136,83.45522,2.1866674,1.6405559
23.0,120.0,2021-07-01,2021-07-12,11,51,28.211645,29.471737,27.287811,82.56865,1.9259292,1.9305803
24.0,121.0,2021-07-01,2021-07-12,11,51,26.068277,27.88842,24.56148,83.69708,1.3311224,1.8354956
23.0,121.0,2021-07-01,2021-07-12,11,51,26.111284,28.051043,24.568558,82.815384,1.4022975,2.1284025
24.0,120.0,2021-07-01,2021-07-13,12,51,28.15916,29.339617,27.23784,83.38447,2.0371017,1.9602863
23.0,121.0,2021-07-01,2021-07-13,12,51,26.09948,28.104267,24.524483,82.56146,1.388783,2.1102564
23.0,120.0,2021-07-01,2021-07-13,12,51,28.215294,29.54878,27.266922,82.3992,1.7932668,1.9529631
24.0,121.0,2021-07-01,2021-07-13,12,51,26.051426,27.90027,24.511597,83.54929,1.2349735,2.1136315
23.0,121.0,2021-07-01,2021-07-14,13,51,26.04709,27.967142,24.554726,82.30318,1.3840648,2.455895
24.0,121.0,2021-07-01,2021-07-14,13,51,26.003775,27.821814,24.539267,83.50443,1.2210488,2.206424
