latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2022-08-01,2022-08-01,0,51,27.663116,28.677107,26.829762,85.31742,2.9930925,0.0
22.0,120.0,2022-08-01,2022-08-01,0,51,28.128239,28.887049,27.23393,83.021774,2.7503765,0.0
23.0,121.0,2022-08-01,2022-08-01,0,51,25.688759,26.775187,24.685284,87.96992,1.0788379,0.0
23.0,120.0,2022-08-01,2022-08-01,0,51,28.067625,28.866438,27.188644,84.721,3.0663695,0.0
22.0,121.0,2022-08-01,2022-08-02,1,51,26.670557,27.220188,26.154888,87.95578,2.9024014,35.060093
23.0,121.0,2022-08-01,2022-08-02,1,51,24.796976,25.447739,24.098831,89.90521,1.2576257,30.891489
23.0,120.0,2022-08-01,2022-08-02,1,51,26.942629,27.771341,26.163261,87.21443,2.1435738,25.815458
22.0,120.0,2022-08-01,2022-08-02,1,51,26.953814,27.400204,26.46506,86.79185,2.4567192,27.121613
22.0,121.0,2022-08-01,2022-08-03,2,51,26.507044,26.931292,26.117197,87.68676,4.5411267,29.650543
23.0,120.0,2022-08-01,2022-08-03,2,51,26.51802,27.046751,26.091476,87.71022,4.552237,21.486242
23.0,121.0,2022-08-01,2022-08-03,2,51,24.509195,25.413244,23.800478,89.0513,2.9048967,19.661402
22.0,120.0,2022-08-01,2022-08-03,2,51,26.506811,26.870323,26.170544,88.02145,4.548909,33.351696
23.0,120.0,2022-08-01,2022-08-04,3,51,27.03696,27.774235,26.521408,85.89974,5.230429,10.375602
23.0,121.0,2022-08-01,2022-08-04,3,51,25.05373,26.438475,24.126593,86.47749,2.8033528,7.5054893
22.0,120.0,2022-08-01,2022-08-04,3,51,27.111294,27.731531,26.577002,85.74787,5.5038333,14.418252
22.0,121.0,2022-08-01,2022-08-04,3,51,27.092838,27.780224,26.560991,85.62699,4.2989964,11.151776
22.0,121.0,2022-08-01,2022-08-05,4,51,27.548271,28.68566,26.633608,84.543236,3.2013206,7.867274
22.0,120.0,2022-08-01,2022-08-05,4,51,27.65454,28.703875,26.823967,84.0417,4.0872474,7.1252036
23.0,121.0,2022-08-01,2022-08-05,4,51,25.662022,27.521345,24.34415,84.96252,1.7815347,4.703331
23.0,120.0,2022-08-01,2022-08-05,4,51,27.540922,28.892487,26.674034,84.35492,3.019679,5.447811
22.0,120.0,2022-08-01,2022-08-06,5,51,27.748617,28.850344,26.88774,84.15641,4.1365714,5.9866176
22.0,121.0,2022-08-01,2022-08-06,5,51,27.673756,28.843065,26.686474,84.21867,3.3789322,5.64037
23.0,120.0,2022-08-01,2022-08-06,5,51,27.747877,29.085058,26.905407,83.8908,1.9983721,2.8924553
23.0,121.0,2022-08-01,2022-08-06,5,51,25.784414,27.72841,24.346344,84.686646,1.5396007,2.8563135
23.0,121.0,2022-08-01,2022-08-07,6,51,25.721714,27.71244,24.147902,84.72391,1.8733824,3.2018921
23.0,120.0,2022-08-01,2022-08-07,6,51,27.885515,29.277464,26.87416,83.49573,2.2809956,2.8460908
22.0,120.0,2022-08-01,2022-08-07,6,51,27.797995,28.910065,26.831589,84.0414,5.210337,6.0782723
22.0,121.0,2022-08-01,2022-08-07,6,51,27.653275,28.773687,26.617523,84.25687,4.2128277,7.2350416
23.0,120.0,2022-08-01,2022-08-08,7,51,27.755575,29.039263,26.86611,83.83805,2.8261251,4.7775207
22.0,120.0,2022-08-01,2022-08-08,7,51,27.547531,28.482674,26.718899,84.70268,5.8616796,9.948875
23.0,121.0,2022-08-01,2022-08-08,7,51,25.512444,27.38085,24.130758,84.79457,2.1834695,5.960806
22.0,121.0,2022-08-01,2022-08-08,7,51,27.48075,28.445053,26.671162,84.60991,4.8146167,10.817868
22.0,121.0,2022-08-01,2022-08-09,8,51,27.71456,28.729774,26.861319,83.85398,4.3805833,9.804417
22.0,120.0,2022-08-01,2022-08-09,8,51,27.758978,28.753233,27.005373,84.045494,5.6522827,10.082241
23.0,121.0,2022-08-01,2022-08-09,8,51,25.65515,27.442398,24.384014,84.69925,2.3239474,7.7163243
23.0,120.0,2022-08-01,2022-08-09,8,51,27.78234,28.997965,27.024698,83.728004,3.42678,6.492343
22.0,120.0,2022-08-01,2022-08-10,9,51,27.894804,29.045353,27.043423,83.58787,4.058882,6.591089
22.0,121.0,2022-08-01,2022-08-10,9,51,27.808453,29.034355,26.814602,83.68086,3.2217727,6.503698
23.0,120.0,2022-08-01,2022-08-10,9,51,27.892042,29.232271,26.967716,83.701485,2.4544232,4.334061
23.0,121.0,2022-08-01,2022-08-10,9,51,25.85918,27.837814,24.465113,84.49791,1.5975406,4.364957
22.0,121.0,2022-08-01,2022-08-11,10,51,27.851568,28.970242,26.959526,83.50674,2.923651,6.7279944
23.0,120.0,2022-08-01,2022-08-11,10,51,27.933903,29.179285,27.048058,83.50429,1.7148044,4.134225
22.0,120.0,2022-08-01,2022-08-11,10,51,27.900507,28.924263,27.089073,83.40179,3.2686927,6.0282593
23.0,121.0,2022-08-01,2022-08-11,10,51,25.911848,27.760359,24.530413,84.166214,1.2005978,3.869571
23.0,120.0,2022-08-01,2022-08-12,11,51,27.97227,29.221687,27.074808,83.65607,1.7241305,3.7576497
22.0,120.0,2022-08-01,2022-08-12,11,51,27.924732,28.960001,27.114622,83.3278,3.1486366,5.733412
23.0,121.0,2022-08-01,2022-08-12,11,51,25.943718,27.809013,24.529795,84.17519,1.1980073,3.703861
22.0,121.0,2022-08-01,2022-08-12,11,51,27.80654,28.89588,26.891472,83.9516,2.9519806,6.5830226
23.0,120.0,2022-08-01,2022-08-13,12,51,28.039825,29.315512,27.187038,83.683266,1.9027135,3.0971267
22.0,121.0,2022-08-01,2022-08-13,12,51,27.84331,28.937553,26.998554,83.95734,3.2184975,7.4271812
22.0,120.0,2022-08-01,2022-08-13,12,51,27.948511,28.937302,27.205822,83.50358,3.3454707,5.5024986
23.0,121.0,2022-08-01,2022-08-13,12,51,25.919115,27.80239,24.558384,84.49458,1.4710664,3.67021
22.0,121.0,2022-08-01,2022-08-14,13,51,27.753721,28.739325,26.94361,84.5306,3.4771125,9.86531
23.0,121.0,2022-08-01,2022-08-14,13,51,25.835608,27.549145,24.5548,85.10783,1.6331247,6.272174
23.0,120.0,2022-08-01,2022-08-14,13,51,28.023476,29.205404,27.206863,83.846825,2.0898945,4.3018074
22.0,120.0,2022-08-01,2022-08-14,13,51,27.866615,28.771633,27.116543,84.03045,3.7094948,8.284434
23.0,120.0,2022-08-01,2022-08-15,14,51,27.889883,29.01979,27.136333,84.34584,2.5121472,8.3014555
23.0,121.0,2022-08-01,2022-08-15,14,51,25.723146,27.37083,24.494781,85.584015,1.8985717,11.368565
22.0,120.0,2022-08-01,2022-08-15,14,51,27.788235,28.597618,27.142525,84.49576,4.190338,14.396521
22.0,121.0,2022-08-01,2022-08-15,14,51,27.656553,28.535542,26.922014,85.07148,3.9304245,14.46164
23.0,121.0,2022-08-01,2022-08-16,15,51,25.635191,27.15983,24.5139,86.21951,2.1336944,13.374846
