latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-08-01,2022-08-01,0,51,26.093966,26.568594,25.627426,87.50777,1.9933637,0.0
23.0,121.0,2022-08-01,2022-08-01,0,51,25.688759,26.775185,24.685282,87.96991,1.0788374,0.0
24.0,122.0,2022-08-01,2022-08-01,0,51,26.528486,27.013086,26.024643,86.39597,2.4050374,0.0
24.0,121.0,2022-08-01,2022-08-01,0,51,26.04685,27.156645,25.02349,87.53591,1.7234313,0.0
23.0,122.0,2022-08-01,2022-08-02,1,51,25.432411,25.75544,25.095634,88.71918,2.824419,33.35347
24.0,122.0,2022-08-01,2022-08-02,1,51,25.644415,25.963676,25.345354,88.10724,2.6941361,22.274397
24.0,121.0,2022-08-01,2022-08-02,1,51,25.127678,25.933949,24.302145,88.779755,1.5097674,21.110342
23.0,121.0,2022-08-01,2022-08-02,1,51,24.796976,25.447739,24.098833,89.9052,1.2576259,30.891478
23.0,122.0,2022-08-01,2022-08-03,2,51,25.491766,26.089117,25.011333,86.74188,3.9254205,14.531375
24.0,121.0,2022-08-01,2022-08-03,2,51,24.954319,26.052217,24.219831,87.55451,2.0818439,10.945523
24.0,122.0,2022-08-01,2022-08-03,2,51,25.679914,26.294718,25.16713,86.32729,5.041652,8.147256
23.0,121.0,2022-08-01,2022-08-03,2,51,24.509195,25.413244,23.80048,89.0513,2.9048963,19.661358
24.0,121.0,2022-08-01,2022-08-04,3,51,25.253126,26.646963,24.27599,85.76157,1.5722263,6.992812
24.0,122.0,2022-08-01,2022-08-04,3,51,26.02708,26.84934,25.46027,84.733505,4.3128376,3.242824
23.0,121.0,2022-08-01,2022-08-04,3,51,25.053732,26.438477,24.126593,86.47749,2.803355,7.5055337
23.0,122.0,2022-08-01,2022-08-04,3,51,25.911182,26.831419,25.246523,85.18092,2.9605868,6.01668
23.0,122.0,2022-08-01,2022-08-05,4,51,26.33422,27.44561,25.447441,84.13269,2.1764,3.781177
23.0,121.0,2022-08-01,2022-08-05,4,51,25.662024,27.52135,24.344147,84.96251,1.7815342,4.7033143
24.0,122.0,2022-08-01,2022-08-05,4,51,26.500355,27.452362,25.719765,83.54221,2.9159944,1.9392021
24.0,121.0,2022-08-01,2022-08-05,4,51,25.6659,27.288454,24.414465,84.90966,1.3455486,4.1070623
23.0,121.0,2022-08-01,2022-08-06,5,51,25.784414,27.72841,24.346342,84.68664,1.5396003,2.8563378
23.0,122.0,2022-08-01,2022-08-06,5,51,26.50402,27.74213,25.453108,83.30779,2.2792575,2.9779038
24.0,121.0,2022-08-01,2022-08-06,5,51,25.879416,27.673029,24.493317,84.554726,1.242958,2.3161476
24.0,122.0,2022-08-01,2022-08-06,5,51,26.656897,27.722889,25.736189,83.11789,2.7148278,1.3432035
24.0,122.0,2022-08-01,2022-08-07,6,51,26.499365,27.666088,25.466122,83.72955,3.0722034,2.236606
24.0,121.0,2022-08-01,2022-08-07,6,51,25.835396,27.787413,24.354935,85.02989,1.3312144,2.6431146
23.0,121.0,2022-08-01,2022-08-07,6,51,25.72171,27.71244,24.147896,84.72391,1.8733833,3.2019215
23.0,122.0,2022-08-01,2022-08-07,6,51,26.340559,27.602142,25.198496,83.889885,2.6631835,4.7491736
24.0,121.0,2022-08-01,2022-08-08,7,51,25.777458,27.602348,24.449387,85.02112,1.3423493,4.876219
23.0,121.0,2022-08-01,2022-08-08,7,51,25.512442,27.380844,24.130756,84.79457,2.1834712,5.9607162
24.0,122.0,2022-08-01,2022-08-08,7,51,26.33082,27.357368,25.51883,83.73472,3.5235405,3.9792695
23.0,122.0,2022-08-01,2022-08-08,7,51,26.206202,27.305376,25.334164,83.96984,2.9846346,7.66036
23.0,122.0,2022-08-01,2022-08-09,8,51,26.454771,27.560493,25.544415,83.42808,2.8879066,7.2271485
23.0,121.0,2022-08-01,2022-08-09,8,51,25.65515,27.442398,24.384014,84.69924,2.323948,7.7163925
24.0,122.0,2022-08-01,2022-08-09,8,51,26.515049,27.466188,25.797806,83.4121,3.7861927,5.3065987
24.0,121.0,2022-08-01,2022-08-09,8,51,25.801628,27.431948,24.559513,85.04387,1.4621582,7.088501
23.0,121.0,2022-08-01,2022-08-10,9,51,25.859184,27.837812,24.465117,84.4979,1.5975375,4.364939
23.0,122.0,2022-08-01,2022-08-10,9,51,26.530289,27.748072,25.563736,83.54632,2.2525785,4.942716
24.0,121.0,2022-08-01,2022-08-10,9,51,25.89022,27.632593,24.535877,85.13602,1.2334272,4.4928446
24.0,122.0,2022-08-01,2022-08-10,9,51,26.641712,27.695248,25.783484,83.392136,2.7957833,3.666971
23.0,122.0,2022-08-01,2022-08-11,10,51,26.624823,27.824892,25.655706,83.01476,2.1956122,4.1737657
24.0,121.0,2022-08-01,2022-08-11,10,51,25.919733,27.611246,24.601383,84.93193,1.2468576,3.6299834
23.0,121.0,2022-08-01,2022-08-11,10,51,25.91185,27.760359,24.530415,84.16621,1.2005988,3.8695154
24.0,122.0,2022-08-01,2022-08-11,10,51,26.747915,27.756304,25.925508,82.83741,2.360481,2.3615973
24.0,121.0,2022-08-01,2022-08-12,11,51,26.0243,27.778358,24.627712,84.84931,1.3820688,3.3104517
23.0,121.0,2022-08-01,2022-08-12,11,51,25.943718,27.809013,24.529793,84.17519,1.1980064,3.7040572
24.0,122.0,2022-08-01,2022-08-12,11,51,26.794281,27.82947,25.903622,82.91203,2.254183,2.280474
23.0,122.0,2022-08-01,2022-08-12,11,51,26.640234,27.809551,25.665928,83.427284,2.3626423,4.131892
24.0,121.0,2022-08-01,2022-08-13,12,51,26.010252,27.787823,24.620388,85.119354,1.6938695,3.2217839
23.0,122.0,2022-08-01,2022-08-13,12,51,26.557163,27.68567,25.614128,84.047104,2.790725,5.196721
23.0,121.0,2022-08-01,2022-08-13,12,51,25.919117,27.802387,24.558388,84.49457,1.4710674,3.670132
24.0,122.0,2022-08-01,2022-08-13,12,51,26.674536,27.708347,25.780558,83.75833,2.583995,3.2080867
23.0,122.0,2022-08-01,2022-08-14,13,51,26.435875,27.432127,25.60672,84.93414,2.7929463,9.221951
24.0,122.0,2022-08-01,2022-08-14,13,51,26.549898,27.480043,25.762646,84.52509,2.712452,5.8231854
24.0,121.0,2022-08-01,2022-08-14,13,51,25.926306,27.557384,24.67483,85.68109,1.5940785,5.758644
23.0,121.0,2022-08-01,2022-08-14,13,51,25.835608,27.549147,24.554798,85.10783,1.6331226,6.2721696
24.0,121.0,2022-08-01,2022-08-15,14,51,25.881233,27.483831,24.608156,85.96249,1.7975228,8.149729
24.0,122.0,2022-08-01,2022-08-15,14,51,26.492142,27.409164,25.68432,84.81403,3.0844326,9.072614
23.0,121.0,2022-08-01,2022-08-15,14,51,25.723146,27.37083,24.49478,85.584015,1.898572,11.36852
23.0,122.0,2022-08-01,2022-08-15,14,51,26.38718,27.376337,25.577562,84.98709,3.1746228,12.452772
24.0,122.0,2022-08-01,2022-08-16,15,51,26.453276,27.350527,25.731417,85.05729,3.3264763,8.767772
24.0,121.0,2022-08-01,2022-08-16,15,51,25.83831,27.39143,24.671158,86.10578,1.7254281,8.649227
23.0,122.0,2022-08-01,2022-08-16,15,51,26.36019,27.283403,25.564678,85.34724,3.427281,12.182011
23.0,121.0,2022-08-01,2022-08-16,15,51,25.635191,27.159834,24.513899,86.21951,2.1336968,13.374524
24.0,122.0,2022-08-01,2022-08-17,16,51,26.414455,27.28232,25.66897,85.51997,3.336781,9.9089575
23.0,122.0,2022-08-01,2022-08-17,16,51,26.305803,27.268337,25.46109,85.7135,3.330198,13.155986
24.0,121.0,2022-08-01,2022-08-17,16,51,25.798388,27.335161,24.636333,86.33958,1.7583314,10.402119
23.0,121.0,2022-08-01,2022-08-17,16,51,25.560156,27.0744,24.433146,86.683174,2.1922276,14.779747
23.0,122.0,2022-08-01,2022-08-18,17,51,26.375443,27.257597,25.61899,85.37658,3.042186,10.537396
24.0,122.0,2022-08-01,2022-08-18,17,51,26.422047,27.263525,25.706211,85.351425,3.0115178,7.531117
23.0,121.0,2022-08-01,2022-08-18,17,51,25.592817,27.09887,24.50477,86.582375,1.8401537,11.739533
24.0,121.0,2022-08-01,2022-08-18,17,51,25.780462,27.234121,24.683628,86.449455,1.723955,8.36014
24.0,121.0,2022-08-01,2022-08-19,18,51,25.780931,27.282164,24.629166,86.41672,1.8947871,8.3853655
24.0,122.0,2022-08-01,2022-08-19,18,51,26.510527,27.350199,25.839634,85.2723,2.9151485,7.0079226
23.0,121.0,2022-08-01,2022-08-19,18,51,25.622183,27.148045,24.48983,86.650345,1.8144996,12.419014
23.0,122.0,2022-08-01,2022-08-19,18,51,26.469912,27.425207,25.727541,85.10428,3.053072,10.53186
24.0,122.0,2022-08-01,2022-08-20,19,51,26.568863,27.425188,25.855381,85.32111,2.8717926,8.195952
24.0,121.0,2022-08-01,2022-08-20,19,51,25.846537,27.331127,24.667656,86.344666,1.9971889,9.141231
23.0,122.0,2022-08-01,2022-08-20,19,51,26.554846,27.492588,25.785803,85.21471,3.179375,11.891832
23.0,121.0,2022-08-01,2022-08-20,19,51,25.725668,27.274933,24.532305,86.50925,1.7285229,14.637572
24.0,121.0,2022-08-01,2022-08-21,20,51,25.889431,27.30705,24.759098,86.21377,2.0565434,8.627917
23.0,122.0,2022-08-01,2022-08-21,20,51,26.661436,27.59115,25.877048,84.870544,3.3156633,8.226626
23.0,121.0,2022-08-01,2022-08-21,20,51,25.761135,27.288774,24.583305,86.43472,1.6986517,13.064749
24.0,122.0,2022-08-01,2022-08-21,20,51,26.668919,27.4934,25.962437,84.60396,2.7616804,6.550309
23.0,122.0,2022-08-01,2022-08-22,21,51,26.747978,27.700123,25.955341,84.517845,3.362517,6.562397
24.0,122.0,2022-08-01,2022-08-22,21,51,26.720646,27.558931,26.049051,84.43591,2.7379565,5.458152
24.0,121.0,2022-08-01,2022-08-22,21,51,25.9059,27.363287,24.780008,86.0794,2.2489944,9.29125
23.0,121.0,2022-08-01,2022-08-22,21,51,25.824137,27.42796,24.655788,86.19127,1.8476492,12.285994
24.0,122.0,2022-08-01,2022-08-23,22,51,26.748037,27.677658,25.962944,84.466446,2.6246147,5.990363
23.0,121.0,2022-08-01,2022-08-23,22,51,25.80863,27.46551,24.560337,86.35318,1.6242049,10.266226
24.0,121.0,2022-08-01,2022-08-23,22,51,25.918507,27.459558,24.699257,86.10185,2.3320704,7.4359274
23.0,122.0,2022-08-01,2022-08-23,22,51,26.739485,27.740307,25.907621,84.79267,3.1785877,7.1507783
24.0,122.0,2022-08-01,2022-08-24,23,51,26.721388,27.633827,25.96907,84.25764,2.4747999,6.7376513
24.0,121.0,2022-08-01,2022-08-24,23,51,25.907959,27.432005,24.677595,85.92977,2.3726294,7.0386205
23.0,122.0,2022-08-01,2022-08-24,23,51,26.714579,27.664993,25.941332,84.509094,2.7923973,7.81435
23.0,121.0,2022-08-01,2022-08-24,23,51,25.869976,27.562788,24.681208,85.97206,1.4485228,8.372773
23.0,121.0,2022-08-01,2022-08-25,24,51,25.83249,27.430168,24.592554,85.97082,1.4140453,8.640649
23.0,122.0,2022-08-01,2022-08-25,24,51,26.688408,27.608532,25.884474,84.48346,2.8145092,6.8945274
24.0,121.0,2022-08-01,2022-08-25,24,51,25.89411,27.406788,24.686518,86.00222,2.179862,5.86959
24.0,122.0,2022-08-01,2022-08-25,24,51,26.659737,27.524754,25.91333,84.367615,2.480815,5.851527
23.0,122.0,2022-08-01,2022-08-26,25,51,26.7048,27.674345,25.913012,84.8238,2.815339,7.8967257
23.0,121.0,2022-08-01,2022-08-26,25,51,25.831347,27.356335,24.665836,86.39437,1.5520536,9.445849
24.0,122.0,2022-08-01,2022-08-26,25,51,26.669237,27.523825,25.95185,84.72146,2.58475,6.46427
24.0,121.0,2022-08-01,2022-08-26,25,51,25.884981,27.340738,24.738546,86.52288,1.9025627,8.032932
24.0,121.0,2022-08-01,2022-08-27,26,51,25.896778,27.352926,24.787153,86.48179,2.0521202,10.599893
24.0,122.0,2022-08-01,2022-08-27,26,51,26.65887,27.504072,25.986195,85.02491,2.5569832,9.531609
23.0,121.0,2022-08-01,2022-08-27,26,51,25.804829,27.364735,24.674316,86.73893,1.4791305,12.410864
23.0,122.0,2022-08-01,2022-08-27,26,51,26.709824,27.693949,25.95255,85.0954,3.1316411,9.846004
24.0,122.0,2022-08-01,2022-08-28,27,51,26.664434,27.445982,25.942034,84.97907,2.736974,7.0631847
24.0,121.0,2022-08-01,2022-08-28,27,51,25.821795,27.220293,24.682608,86.68621,2.1841156,7.586959
