latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2022-08-01,2022-08-01,0,51,28.128239,28.887049,27.23393,83.021774,2.7503765,0.0
22.0,120.0,2022-08-01,2022-08-02,1,51,26.953814,27.400204,26.46506,86.79185,2.4567192,27.121613
22.0,120.0,2022-08-01,2022-08-03,2,51,26.506811,26.870323,26.170544,88.02145,4.548909,33.351696
22.0,120.0,2022-08-01,2022-08-04,3,51,27.111294,27.731531,26.577002,85.74787,5.5038333,14.418252
22.0,120.0,2022-08-01,2022-08-05,4,51,27.65454,28.703875,26.823967,84.0417,4.0872474,7.1252036
22.0,120.0,2022-08-01,2022-08-06,5,51,27.748617,28.850344,26.88774,84.15641,4.1365714,5.9866176
22.0,120.0,2022-08-01,2022-08-07,6,51,27.797995,28.910065,26.831589,84.0414,5.210337,6.0782723
22.0,120.0,2022-08-01,2022-08-08,7,51,27.547531,28.482674,26.718899,84.70268,5.8616796,9.948875
22.0,120.0,2022-08-01,2022-08-09,8,51,27.758978,28.753233,27.005373,84.045494,5.6522827,10.082241
22.0,120.0,2022-08-01,2022-08-10,9,51,27.894804,29.045353,27.043423,83.58787,4.058882,6.591089
22.0,120.0,2022-08-01,2022-08-11,10,51,27.900507,28.924263,27.089073,83.40179,3.2686927,6.0282593
22.0,120.0,2022-08-01,2022-08-12,11,51,27.924732,28.960001,27.114622,83.3278,3.1486366,5.733412
22.0,120.0,2022-08-01,2022-08-13,12,51,27.948511,28.937302,27.205822,83.50358,3.3454707,5.5024986
22.0,120.0,2022-08-01,2022-08-14,13,51,27.866615,28.771633,27.116543,84.03045,3.7094948,8.284434
22.0,120.0,2022-08-01,2022-08-15,14,51,27.788235,28.597618,27.142525,84.49576,4.190338,14.396521
22.0,120.0,2022-08-01,2022-08-16,15,51,27.64596,28.447735,26.968344,85.25101,4.6726136,16.83342
22.0,120.0,2022-08-01,2022-08-17,16,51,27.5902,28.333063,26.959671,85.21113,4.6291614,16.248705
22.0,120.0,2022-08-01,2022-08-18,17,51,27.561289,28.351137,26.871572,85.32227,3.9206836,13.877142
22.0,120.0,2022-08-01,2022-08-19,18,51,27.594923,28.352446,26.979145,85.100624,3.678635,15.780011
22.0,120.0,2022-08-01,2022-08-20,19,51,27.749071,28.563362,27.083374,84.60998,3.663636,15.030399
22.0,120.0,2022-08-01,2022-08-21,20,51,27.773111,28.620842,27.092857,84.795,3.863465,15.217173
22.0,120.0,2022-08-01,2022-08-22,21,51,27.840342,28.66212,27.204327,84.51768,4.0904064,14.42131
22.0,120.0,2022-08-01,2022-08-23,22,51,27.862408,28.681765,27.196138,84.29087,3.7399402,10.202212
22.0,120.0,2022-08-01,2022-08-24,23,51,27.926855,28.835354,27.27785,84.03443,3.4786904,7.612424
22.0,120.0,2022-08-01,2022-08-25,24,51,27.861143,28.665482,27.18638,84.09714,3.3488722,9.076342
22.0,120.0,2022-08-01,2022-08-26,25,51,27.838509,28.60743,27.173615,84.34518,3.4582903,9.802695
22.0,120.0,2022-08-01,2022-08-27,26,51,27.822662,28.60541,27.19305,84.64138,3.372904,11.415784
22.0,120.0,2022-08-01,2022-08-28,27,51,27.802202,28.54152,27.169056,84.52161,3.3577926,11.072931
22.0,120.0,2022-08-01,2022-08-29,28,51,27.828602,28.615908,27.165565,84.176414,3.01687,9.760455
22.0,120.0,2022-08-01,2022-08-30,29,51,27.84376,28.613335,27.168203,84.09355,3.1068199,8.47505
22.0,120.0,2022-08-01,2022-08-31,30,51,27.839136,28.652004,27.169079,84.66411,3.1495593,9.825472
22.0,120.0,2022-08-01,2022-09-01,31,51,27.837635,28.617855,27.223978,84.42812,3.3552396,12.918941
22.0,120.0,2022-08-01,2022-09-02,32,51,27.871252,28.703165,27.163527,84.35424,3.7202537,11.587349
22.0,120.0,2022-08-01,2022-09-03,33,51,27.903965,28.703997,27.20548,84.16181,3.479998,9.869812
22.0,120.0,2022-08-01,2022-09-04,34,51,27.86291,28.719927,27.119318,83.981964,2.9735632,9.49655
22.0,120.0,2022-08-01,2022-09-05,35,51,27.869171,28.754768,27.160082,83.96875,3.4531193,12.901646
22.0,120.0,2022-08-01,2022-09-06,36,51,27.847664,28.704054,27.10342,83.77047,3.8398087,15.15825
22.0,120.0,2022-08-01,2022-09-07,37,51,27.664389,28.532932,26.948423,84.24276,4.0310545,12.038209
22.0,120.0,2022-08-01,2022-09-08,38,51,27.625467,28.47472,26.98843,84.23529,3.7010744,11.511305
22.0,120.0,2022-08-01,2022-09-09,39,51,27.617348,28.497997,26.940718,84.266426,3.7201195,11.851976
22.0,120.0,2022-08-01,2022-09-10,40,51,27.582127,28.3809,26.908878,84.29962,3.8457294,14.21708
22.0,120.0,2022-08-01,2022-09-11,41,51,27.549242,28.305338,26.881111,84.25263,3.7803223,13.517351
22.0,120.0,2022-08-01,2022-09-12,42,51,27.527128,28.30939,26.820992,84.74346,4.0959325,13.265095
22.0,120.0,2022-08-01,2022-09-13,43,51,27.59816,28.485884,26.912529,84.49556,3.7729032,13.252383
22.0,120.0,2022-08-01,2022-09-14,44,51,27.500195,28.34764,26.776909,84.68269,3.851821,12.127179
22.0,120.0,2022-08-01,2022-09-15,45,51,27.454414,28.35264,26.778473,84.53297,3.5858111,12.629873
22.0,120.0,2022-08-01,2022-09-16,46,51,27.571348,28.387388,26.87211,83.95347,3.5595329,13.138671
22.0,120.0,2022-08-01,2022-09-17,47,51,27.614128,28.515041,26.863441,84.09177,3.6668491,11.789868
22.0,120.0,2022-08-01,2022-09-18,48,51,27.521473,28.40491,26.82893,84.3942,3.4702091,11.909484
22.0,120.0,2022-08-01,2022-09-19,49,51,27.497297,28.325306,26.826971,84.12267,3.806141,10.843643
22.0,120.0,2022-08-01,2022-09-20,50,51,27.46314,28.346401,26.774603,83.92645,3.9467738,10.217776
22.0,120.0,2022-08-01,2022-09-21,51,51,27.415258,28.337917,26.680964,82.93992,4.101547,9.244319
22.0,120.0,2022-08-01,2022-09-22,52,51,27.423628,28.265537,26.799269,82.37696,3.8177662,9.763844
22.0,120.0,2022-08-01,2022-09-23,53,51,27.337847,28.237408,26.600294,83.035614,4.0324264,14.432203
22.0,120.0,2022-08-01,2022-09-24,54,51,27.183207,27.994274,26.511099,83.2571,4.1138487,13.677914
22.0,120.0,2022-08-01,2022-09-25,55,51,27.134645,27.915512,26.518959,83.81081,3.9798598,12.261305
22.0,120.0,2022-08-01,2022-09-26,56,51,27.1316,27.93779,26.537178,83.5112,3.517079,10.4355135
22.0,120.0,2022-08-01,2022-09-27,57,51,27.118574,27.938116,26.451157,83.22164,3.872046,11.366674
22.0,120.0,2022-08-01,2022-09-28,58,51,27.153244,27.9805,26.455276,82.92556,4.2472615,11.04901
22.0,120.0,2022-08-01,2022-09-29,59,51,27.184233,28.052782,26.4956,82.55551,4.244337,8.5746565
22.0,120.0,2022-08-01,2022-09-30,60,51,27.123732,27.999315,26.381414,82.51607,4.192703,8.958052
22.0,120.0,2022-08-01,2022-10-01,61,51,27.041136,27.880524,26.363169,82.56545,4.4478245,9.046447
22.0,120.0,2022-08-01,2022-10-02,62,51,27.001825,27.81865,26.345245,82.19807,4.615474,10.60967
22.0,120.0,2022-08-01,2022-10-03,63,51,26.836697,27.648388,26.16859,82.988205,4.7554636,13.603938
22.0,120.0,2022-08-01,2022-10-04,64,51,26.853287,27.607203,26.24804,82.67935,4.609554,11.244816
22.0,120.0,2022-08-01,2022-10-05,65,51,26.916529,27.767916,26.28202,82.466576,4.344519,9.826847
22.0,120.0,2022-08-01,2022-10-06,66,51,26.835062,27.780972,26.129107,82.28647,4.027072,8.264793
22.0,120.0,2022-08-01,2022-10-07,67,51,26.825592,27.663527,26.174643,82.032814,4.259548,10.586502
22.0,120.0,2022-08-01,2022-10-08,68,51,26.874088,27.715597,26.197348,81.968636,4.56901,11.542815
22.0,120.0,2022-08-01,2022-10-09,69,51,26.850815,27.743658,26.14084,82.30108,4.2259383,8.270926
22.0,120.0,2022-08-01,2022-10-10,70,51,26.900953,27.820452,26.18037,81.95136,4.265195,6.277282
22.0,120.0,2022-08-01,2022-10-11,71,51,26.94318,27.90288,26.243355,82.327065,4.2374544,8.545523
