latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2022-08-01,2022-08-01,0,51,28.128239,28.887049,27.23393,83.021774,2.7503765,0.0,87.62993,78.92903,3.7029731,1.7491832
22.0,120.0,2022-08-01,2022-08-02,1,51,26.953814,27.400204,26.46506,86.79185,2.4567192,27.121613,88.88476,84.735214,3.595232,1.3485136
22.0,120.0,2022-08-01,2022-08-03,2,51,26.506811,26.870323,26.170544,88.02145,4.548909,33.351696,89.703636,86.33435,6.1371226,2.748059
22.0,120.0,2022-08-01,2022-08-04,3,51,27.111294,27.731531,26.577002,85.74787,5.5038333,14.418252,88.41011,82.81324,6.3325143,4.6508613
22.0,120.0,2022-08-01,2022-08-05,4,51,27.65454,28.703875,26.823967,84.0417,4.0872474,7.1252036,87.65974,79.62069,4.9723916,3.1657753
22.0,120.0,2022-08-01,2022-08-06,5,51,27.748617,28.850344,26.88774,84.15641,4.1365714,5.9866176,88.03421,79.259476,5.019249,3.3096337
22.0,120.0,2022-08-01,2022-08-07,6,51,27.797995,28.910065,26.831589,84.0414,5.210337,6.0782723,88.25976,79.124405,6.143054,4.317476
22.0,120.0,2022-08-01,2022-08-08,7,51,27.547531,28.482674,26.718899,84.70268,5.8616796,9.948875,88.14611,80.65305,6.760747,4.982413
22.0,120.0,2022-08-01,2022-08-09,8,51,27.758978,28.753233,27.005373,84.045494,5.6522827,10.082241,87.836235,79.46187,6.583533,4.8124223
22.0,120.0,2022-08-01,2022-08-10,9,51,27.894804,29.045353,27.043423,83.58787,4.058882,6.591089,87.48937,78.15835,5.1116962,3.1189525
22.0,120.0,2022-08-01,2022-08-11,10,51,27.900507,28.924263,27.089073,83.40179,3.2686927,6.0282593,87.278206,78.30315,4.1089187,2.4112976
22.0,120.0,2022-08-01,2022-08-12,11,51,27.924732,28.960001,27.114622,83.3278,3.1486366,5.733412,87.109985,78.45783,4.111319,2.2877817
22.0,120.0,2022-08-01,2022-08-13,12,51,27.948511,28.937302,27.205822,83.50358,3.3454707,5.5024986,87.06604,78.58575,4.382201,2.367737
22.0,120.0,2022-08-01,2022-08-14,13,51,27.866615,28.771633,27.116543,84.03045,3.7094948,8.284434,87.62527,79.75681,4.842667,2.6479938
22.0,120.0,2022-08-01,2022-08-15,14,51,27.788235,28.597618,27.142525,84.49576,4.190338,14.396521,87.57551,80.648575,5.2912416,3.1558697
22.0,120.0,2022-08-01,2022-08-16,15,51,27.64596,28.447735,26.968344,85.25101,4.6726136,16.83342,88.39092,81.37924,5.785321,3.5533807
22.0,120.0,2022-08-01,2022-08-17,16,51,27.5902,28.333063,26.959671,85.21113,4.6291614,16.248705,88.147736,81.71916,5.636259,3.484701
22.0,120.0,2022-08-01,2022-08-18,17,51,27.561289,28.351137,26.871572,85.32227,3.9206836,13.877142,88.4423,81.74742,4.813459,2.901042
22.0,120.0,2022-08-01,2022-08-19,18,51,27.594923,28.352446,26.979145,85.100624,3.678635,15.780011,88.0238,81.528725,4.7370906,2.526955
22.0,120.0,2022-08-01,2022-08-20,19,51,27.749071,28.563362,27.083374,84.60998,3.663636,15.030399,87.73851,80.799805,4.6518626,2.6277046
22.0,120.0,2022-08-01,2022-08-21,20,51,27.773111,28.620842,27.092857,84.795,3.863465,15.217173,87.98276,80.95141,4.8912244,2.845541
22.0,120.0,2022-08-01,2022-08-22,21,51,27.840342,28.66212,27.204327,84.51768,4.0904064,14.42131,87.64431,80.638855,5.130521,3.0902932
22.0,120.0,2022-08-01,2022-08-23,22,51,27.862408,28.681765,27.196138,84.29087,3.7399402,10.202212,87.33018,80.538475,4.8357277,2.712467
22.0,120.0,2022-08-01,2022-08-24,23,51,27.926855,28.835354,27.27785,84.03443,3.4786904,7.612424,87.055885,79.7407,4.456092,2.4431725
22.0,120.0,2022-08-01,2022-08-25,24,51,27.861143,28.665482,27.18638,84.09714,3.3488722,9.076342,87.407425,80.28043,4.474611,2.372373
22.0,120.0,2022-08-01,2022-08-26,25,51,27.838509,28.60743,27.173615,84.34518,3.4582903,9.802695,87.53917,80.57539,4.3946548,2.5843503
22.0,120.0,2022-08-01,2022-08-27,26,51,27.822662,28.60541,27.19305,84.64138,3.372904,11.415784,87.5861,81.10591,4.4273386,2.2983925
22.0,120.0,2022-08-01,2022-08-28,27,51,27.802202,28.54152,27.169056,84.52161,3.3577926,11.072931,87.5607,80.97685,4.3758874,2.3696787
22.0,120.0,2022-08-01,2022-08-29,28,51,27.828602,28.615908,27.165565,84.176414,3.01687,9.760455,87.419914,80.19478,4.0148225,2.047034
22.0,120.0,2022-08-01,2022-08-30,29,51,27.84376,28.613335,27.168203,84.09355,3.1068199,8.47505,87.30792,80.18508,4.183783,2.0527725
22.0,120.0,2022-08-01,2022-08-31,30,51,27.839136,28.652004,27.169079,84.66411,3.1495593,9.825472,87.82755,80.92439,4.1004705,2.3528771
22.0,120.0,2022-08-01,2022-09-01,31,51,27.837635,28.617855,27.223978,84.42812,3.3552396,12.918941,87.57115,80.5358,4.3040886,2.4356768
22.0,120.0,2022-08-01,2022-09-02,32,51,27.871252,28.703165,27.163527,84.35424,3.7202537,11.587349,87.80417,80.44307,4.7745824,2.671455
22.0,120.0,2022-08-01,2022-09-03,33,51,27.903965,28.703997,27.20548,84.16181,3.479998,9.869812,87.577385,80.386566,4.490872,2.5822213
22.0,120.0,2022-08-01,2022-09-04,34,51,27.86291,28.719927,27.119318,83.981964,2.9735632,9.49655,87.39621,79.86105,4.0435586,1.9252863
22.0,120.0,2022-08-01,2022-09-05,35,51,27.869171,28.754768,27.160082,83.96875,3.4531193,12.901646,87.516685,79.73276,4.4396114,2.4226744
22.0,120.0,2022-08-01,2022-09-06,36,51,27.847664,28.704054,27.10342,83.77047,3.8398087,15.15825,87.20594,79.600815,4.983805,2.717727
22.0,120.0,2022-08-01,2022-09-07,37,51,27.664389,28.532932,26.948423,84.24276,4.0310545,12.038209,87.63946,79.9441,5.05949,3.058272
22.0,120.0,2022-08-01,2022-09-08,38,51,27.625467,28.47472,26.98843,84.23529,3.7010744,11.511305,87.23649,80.098076,4.739303,2.6879387
22.0,120.0,2022-08-01,2022-09-09,39,51,27.617348,28.497997,26.940718,84.266426,3.7201195,11.851976,87.46349,79.95659,4.8010235,2.7221107
22.0,120.0,2022-08-01,2022-09-10,40,51,27.582127,28.3809,26.908878,84.29962,3.8457294,14.21708,87.39134,80.69121,4.841651,2.7244675
22.0,120.0,2022-08-01,2022-09-11,41,51,27.549242,28.305338,26.881111,84.25263,3.7803223,13.517351,87.444786,80.5053,4.9520645,2.6399415
22.0,120.0,2022-08-01,2022-09-12,42,51,27.527128,28.30939,26.820992,84.74346,4.0959325,13.265095,88.11347,80.851,5.124669,3.080902
22.0,120.0,2022-08-01,2022-09-13,43,51,27.59816,28.485884,26.912529,84.49556,3.7729032,13.252383,87.5693,80.186424,4.7820497,2.7360878
22.0,120.0,2022-08-01,2022-09-14,44,51,27.500195,28.34764,26.776909,84.68269,3.851821,12.127179,87.894806,80.52667,4.880341,2.9254477
22.0,120.0,2022-08-01,2022-09-15,45,51,27.454414,28.35264,26.778473,84.53297,3.5858111,12.629873,87.74308,80.12584,4.596156,2.629206
22.0,120.0,2022-08-01,2022-09-16,46,51,27.571348,28.387388,26.87211,83.95347,3.5595329,13.138671,87.47919,79.90456,4.597601,2.515929
22.0,120.0,2022-08-01,2022-09-17,47,51,27.614128,28.515041,26.863441,84.09177,3.6668491,11.789868,87.806984,79.50228,4.7794604,2.6072707
22.0,120.0,2022-08-01,2022-09-18,48,51,27.521473,28.40491,26.82893,84.3942,3.4702091,11.909484,87.8241,79.931274,4.578935,2.4310129
22.0,120.0,2022-08-01,2022-09-19,49,51,27.497297,28.325306,26.826971,84.12267,3.806141,10.843643,87.344055,79.92143,4.7583466,2.810515
22.0,120.0,2022-08-01,2022-09-20,50,51,27.46314,28.346401,26.774603,83.92645,3.9467738,10.217776,87.01227,79.55718,5.001016,2.8637552
22.0,120.0,2022-08-01,2022-09-21,51,51,27.415258,28.337917,26.680964,82.93992,4.101547,9.244319,86.516365,78.27825,5.2345576,2.9720838
22.0,120.0,2022-08-01,2022-09-22,52,51,27.423628,28.265537,26.799269,82.37696,3.8177662,9.763844,85.65456,77.91997,4.8257737,2.8383217
22.0,120.0,2022-08-01,2022-09-23,53,51,27.337847,28.237408,26.600294,83.035614,4.0324264,14.432203,86.65748,78.415184,5.029844,3.0202827
22.0,120.0,2022-08-01,2022-09-24,54,51,27.183207,27.994274,26.511099,83.2571,4.1138487,13.677914,86.74684,79.04572,5.2487445,2.916802
22.0,120.0,2022-08-01,2022-09-25,55,51,27.134645,27.915512,26.518959,83.81081,3.9798598,12.261305,87.109535,79.85056,5.0665355,2.8589075
22.0,120.0,2022-08-01,2022-09-26,56,51,27.1316,27.93779,26.537178,83.5112,3.517079,10.4355135,86.54105,79.4649,4.5899525,2.471827
22.0,120.0,2022-08-01,2022-09-27,57,51,27.118574,27.938116,26.451157,83.22164,3.872046,11.366674,86.66453,78.98641,4.929173,2.8405266
22.0,120.0,2022-08-01,2022-09-28,58,51,27.153244,27.9805,26.455276,82.92556,4.2472615,11.04901,86.42278,78.47383,5.2809587,3.134175
22.0,120.0,2022-08-01,2022-09-29,59,51,27.184233,28.052782,26.4956,82.55551,4.244337,8.5746565,85.99125,77.94746,5.39814,2.9576745
22.0,120.0,2022-08-01,2022-09-30,60,51,27.123732,27.999315,26.381414,82.51607,4.192703,8.958052,86.07331,78.00964,5.3122964,3.1157978
22.0,120.0,2022-08-01,2022-10-01,61,51,27.041136,27.880524,26.363169,82.56545,4.4478245,9.046447,85.65898,78.22794,5.5096645,3.504656
