latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,28.128239,28.887049,27.23393,83.021774,2.7503765,0.0,2022-08-01,2022-08-01
22.0,120.0,1,51.0,26.953814,27.400204,26.46506,86.79185,2.4567192,27.121613,2022-08-01,2022-08-02
22.0,120.0,2,51.0,26.506811,26.870323,26.170544,88.02145,4.548909,33.351696,2022-08-01,2022-08-03
22.0,120.0,3,51.0,27.111294,27.731531,26.577002,85.74787,5.5038333,14.418252,2022-08-01,2022-08-04
22.0,120.0,4,51.0,27.65454,28.703875,26.823967,84.0417,4.0872474,7.1252036,2022-08-01,2022-08-05
22.0,120.0,5,51.0,27.748617,28.850344,26.88774,84.15641,4.1365714,5.9866176,2022-08-01,2022-08-06
22.0,120.0,6,51.0,27.797995,28.910065,26.831589,84.0414,5.210337,6.0782723,2022-08-01,2022-08-07
22.0,120.0,7,51.0,27.547531,28.482674,26.718899,84.70268,5.8616796,9.948875,2022-08-01,2022-08-08
22.0,120.0,8,51.0,27.758978,28.753233,27.005373,84.045494,5.6522827,10.082241,2022-08-01,2022-08-09
22.0,120.0,9,51.0,27.894804,29.045353,27.043423,83.58787,4.058882,6.591089,2022-08-01,2022-08-10
22.0,120.0,10,51.0,27.900507,28.924263,27.089073,83.40179,3.2686927,6.0282593,2022-08-01,2022-08-11
22.0,120.0,11,51.0,27.924732,28.960001,27.114622,83.3278,3.1486366,5.733412,2022-08-01,2022-08-12
22.0,120.0,12,51.0,27.948511,28.937302,27.205822,83.50358,3.3454707,5.5024986,2022-08-01,2022-08-13
22.0,120.0,13,51.0,27.866615,28.771633,27.116543,84.03045,3.7094948,8.284434,2022-08-01,2022-08-14
22.0,120.0,14,51.0,27.788235,28.597618,27.142525,84.49576,4.190338,14.396521,2022-08-01,2022-08-15
22.0,120.0,15,51.0,27.64596,28.447735,26.968344,85.25101,4.6726136,16.83342,2022-08-01,2022-08-16
22.0,120.0,16,51.0,27.5902,28.333063,26.959671,85.21113,4.6291614,16.248705,2022-08-01,2022-08-17
22.0,120.0,17,51.0,27.561289,28.351137,26.871572,85.32227,3.9206836,13.877142,2022-08-01,2022-08-18
22.0,120.0,18,51.0,27.594923,28.352446,26.979145,85.100624,3.678635,15.780011,2022-08-01,2022-08-19
22.0,120.0,19,51.0,27.749071,28.563362,27.083374,84.60998,3.663636,15.030399,2022-08-01,2022-08-20
22.0,120.0,20,51.0,27.773111,28.620842,27.092857,84.795,3.863465,15.217173,2022-08-01,2022-08-21
22.0,120.0,21,51.0,27.840342,28.66212,27.204327,84.51768,4.0904064,14.42131,2022-08-01,2022-08-22
22.0,120.0,22,51.0,27.862408,28.681765,27.196138,84.29087,3.7399402,10.202212,2022-08-01,2022-08-23
22.0,120.0,23,51.0,27.926855,28.835354,27.27785,84.03443,3.4786904,7.612424,2022-08-01,2022-08-24
22.0,120.0,24,51.0,27.861143,28.665482,27.18638,84.09714,3.3488722,9.076342,2022-08-01,2022-08-25
22.0,120.0,25,51.0,27.838509,28.60743,27.173615,84.34518,3.4582903,9.802695,2022-08-01,2022-08-26
22.0,120.0,26,51.0,27.822662,28.60541,27.19305,84.64138,3.372904,11.415784,2022-08-01,2022-08-27
22.0,120.0,27,51.0,27.802202,28.54152,27.169056,84.52161,3.3577926,11.072931,2022-08-01,2022-08-28
22.0,120.0,28,51.0,27.828602,28.615908,27.165565,84.176414,3.01687,9.760455,2022-08-01,2022-08-29
22.0,120.0,29,51.0,27.84376,28.613335,27.168203,84.09355,3.1068199,8.47505,2022-08-01,2022-08-30
22.0,120.0,30,51.0,27.839136,28.652004,27.169079,84.66411,3.1495593,9.825472,2022-08-01,2022-08-31
22.0,120.0,31,51.0,27.837635,28.617855,27.223978,84.42812,3.3552396,12.918941,2022-08-01,2022-09-01
22.0,120.0,32,51.0,27.871252,28.703165,27.163527,84.35424,3.7202537,11.587349,2022-08-01,2022-09-02
22.0,120.0,33,51.0,27.903965,28.703997,27.20548,84.16181,3.479998,9.869812,2022-08-01,2022-09-03
22.0,120.0,34,51.0,27.86291,28.719927,27.119318,83.981964,2.9735632,9.49655,2022-08-01,2022-09-04
22.0,120.0,35,51.0,27.869171,28.754768,27.160082,83.96875,3.4531193,12.901646,2022-08-01,2022-09-05
22.0,120.0,36,51.0,27.847664,28.704054,27.10342,83.77047,3.8398087,15.15825,2022-08-01,2022-09-06
22.0,120.0,37,51.0,27.664389,28.532932,26.948423,84.24276,4.0310545,12.038209,2022-08-01,2022-09-07
22.0,120.0,38,51.0,27.625467,28.47472,26.98843,84.23529,3.7010744,11.511305,2022-08-01,2022-09-08
22.0,120.0,39,51.0,27.617348,28.497997,26.940718,84.266426,3.7201195,11.851976,2022-08-01,2022-09-09
