latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2022-08-01,2022-08-01,0,51,27.00751,28.371601,25.752104,86.81144,1.8808296,0.0,92.158424,80.50497,2.3619153,1.4159979
24.5,120.5,2022-08-01,2022-08-01,0,51,27.733204,29.144331,26.443203,85.96264,3.2667708,0.0,90.461205,79.05124,4.020004,2.6311667
23.5,120.5,2022-08-01,2022-08-01,0,51,24.959127,26.81678,23.38055,89.84113,1.2045575,0.0,93.92733,83.397385,1.5367695,0.91161704
22.5,121.5,2022-08-01,2022-08-01,0,51,27.610832,28.288677,26.970808,85.73698,2.0189428,0.0,88.19807,83.16302,2.9291863,1.2284487
24.5,121.5,2022-08-01,2022-08-01,0,51,23.805548,25.21897,22.641504,88.971634,1.2876365,0.0,93.0391,83.192085,1.6425934,0.86693907
23.5,121.5,2022-08-01,2022-08-01,0,51,24.362709,25.177296,23.599653,89.232285,1.1102872,0.0,91.3154,86.86485,1.5857155,0.6695818
23.5,120.5,2022-08-01,2022-08-02,1,51,24.298433,25.865393,23.031664,90.038315,0.8850589,26.734072,94.45948,84.80727,1.3156265,0.4787137
22.5,120.5,2022-08-01,2022-08-02,1,51,25.9667,26.887543,25.12582,89.2586,1.7134606,34.401836,92.107574,86.261,2.5587597,0.79988104
23.5,121.5,2022-08-01,2022-08-02,1,51,23.619425,24.258877,23.032095,90.61781,1.5395532,27.396296,92.69032,88.456024,2.3792665,0.8817248
24.5,121.5,2022-08-01,2022-08-02,1,51,22.946459,23.796497,22.101017,91.207634,1.5217187,23.242203,93.58738,88.32988,2.384881,0.6489296
22.5,121.5,2022-08-01,2022-08-02,1,51,26.757551,27.204987,26.250818,86.965034,2.9221966,29.42661,88.87063,85.21052,4.215891,1.7149585
24.5,120.5,2022-08-01,2022-08-02,1,51,26.63711,27.87064,25.548004,87.07475,2.035223,14.807608,91.60257,82.229416,3.0757668,1.0408713
23.5,120.5,2022-08-01,2022-08-03,2,51,24.013609,25.65389,22.731737,89.38739,1.4923502,15.953139,94.02459,83.097435,2.2158866,0.89976275
22.5,121.5,2022-08-01,2022-08-03,2,51,26.416412,26.897028,25.988169,87.05072,3.1899793,23.829142,89.33164,84.574905,4.5104504,1.7907887
22.5,120.5,2022-08-01,2022-08-03,2,51,25.525558,26.233292,24.898268,89.77779,3.7018707,28.054556,91.73852,87.49485,4.6688604,2.413633
24.5,120.5,2022-08-01,2022-08-03,2,51,26.425556,27.485182,25.775707,86.79572,2.2567413,10.600071,90.66496,81.78432,3.291079,1.3634933
24.5,121.5,2022-08-01,2022-08-03,2,51,23.348436,25.060127,22.041485,86.92342,2.7151034,7.5112886,91.698944,80.71238,3.3369079,2.0203085
23.5,121.5,2022-08-01,2022-08-03,2,51,23.484964,24.643574,22.63557,88.35581,2.444292,11.264128,91.234825,84.95177,3.4677887,1.5098227
23.5,121.5,2022-08-01,2022-08-04,3,51,23.870157,25.459465,22.828701,86.17556,2.052477,4.375009,90.64982,80.44436,3.1095147,1.2404305
24.5,121.5,2022-08-01,2022-08-04,3,51,23.52205,25.509136,22.119724,86.0812,2.3933952,6.5610547,91.83668,77.765114,2.956765,1.7544996
22.5,121.5,2022-08-01,2022-08-04,3,51,26.898249,27.524708,26.337957,85.618095,2.2381325,9.29537,88.54515,82.4004,3.427672,1.1878431
23.5,120.5,2022-08-01,2022-08-04,3,51,24.253017,26.457129,22.392319,87.79328,1.3662958,14.940823,94.42061,79.003746,2.0002878,0.8347816
24.5,120.5,2022-08-01,2022-08-04,3,51,26.638502,27.839592,25.679108,85.38181,2.036508,9.561052,90.01774,79.888916,3.0191407,1.2292082
22.5,120.5,2022-08-01,2022-08-04,3,51,26.230108,27.428787,25.374887,86.81166,3.9411137,10.633132,90.49148,82.1884,4.78593,3.1292892
22.5,120.5,2022-08-01,2022-08-05,4,51,26.917105,28.860209,25.54908,84.92071,2.5977046,6.773855,90.619995,77.3878,3.3669388,1.7981877
24.5,120.5,2022-08-01,2022-08-05,4,51,26.935219,28.394215,25.717808,84.80104,2.1130314,5.520839,90.653175,78.11196,3.2651944,1.150208
23.5,120.5,2022-08-01,2022-08-05,4,51,24.493382,27.103046,22.44079,87.78444,1.0766455,13.952666,95.26043,76.944664,1.4809129,0.6049641
22.5,121.5,2022-08-01,2022-08-05,4,51,27.452587,28.346409,26.68489,84.51825,2.152244,4.941903,88.507324,80.613434,3.2679322,1.1431048
24.5,121.5,2022-08-01,2022-08-05,4,51,23.676994,25.7956,22.018875,86.037796,1.7435566,3.4623988,92.87561,76.41032,2.2108762,1.1052679
23.5,121.5,2022-08-01,2022-08-05,4,51,24.400187,26.181248,23.109863,85.0341,1.3398185,2.6360307,90.57506,77.43837,2.3853931,0.57709116
23.5,120.5,2022-08-01,2022-08-06,5,51,24.690748,27.45923,22.38603,87.330826,1.034988,5.6292963,95.38477,75.52785,1.4976269,0.5242818
22.5,120.5,2022-08-01,2022-08-06,5,51,27.00588,28.947168,25.593176,85.00232,2.1805186,4.1284,90.82847,76.53257,2.788196,1.542961
23.5,121.5,2022-08-01,2022-08-06,5,51,24.555801,26.507906,23.080061,84.40035,1.2891645,1.5789855,90.433754,75.34675,2.148216,0.64985037
24.5,121.5,2022-08-01,2022-08-06,5,51,23.874992,26.274298,21.878523,85.75263,1.6869978,1.880571,93.01964,75.10904,2.2243214,0.9347356
22.5,121.5,2022-08-01,2022-08-06,5,51,27.635487,28.574982,26.734976,84.02297,2.4786367,4.3599744,88.029816,79.85862,3.5373592,1.4097325
24.5,120.5,2022-08-01,2022-08-06,5,51,27.206602,28.83672,25.905752,84.721275,1.9836254,3.033208,90.51445,77.949974,3.3400953,0.87273693
24.5,120.5,2022-08-01,2022-08-07,6,51,27.296133,29.140654,25.918713,85.15192,2.0706599,2.8722427,90.60756,77.40863,3.336064,0.9930425
22.5,121.5,2022-08-01,2022-08-07,6,51,27.459967,28.407633,26.395805,84.626976,3.0612593,7.6938705,88.9192,80.46078,4.0708075,2.0141394
24.5,121.5,2022-08-01,2022-08-07,6,51,23.883736,26.566397,21.799591,85.46519,1.9326038,1.453624,92.60711,72.960526,2.553563,0.9274169
23.5,121.5,2022-08-01,2022-08-07,6,51,24.377714,26.431707,22.789944,84.92582,1.3908821,2.3990705,90.893845,75.464516,2.3982532,0.6735173
22.5,120.5,2022-08-01,2022-08-07,6,51,27.059412,28.9926,25.489658,84.55418,2.7238944,3.9826934,90.55889,76.31533,3.458616,1.9592459
23.5,120.5,2022-08-01,2022-08-07,6,51,24.686203,27.684618,22.386562,87.36914,1.1185491,5.295847,94.88082,74.971886,1.5952137,0.5875791
23.5,121.5,2022-08-01,2022-08-08,7,51,24.220396,26.142052,22.856503,84.53072,1.5156864,4.8431697,90.02159,76.42506,2.515893,0.77558464
24.5,121.5,2022-08-01,2022-08-08,7,51,23.82441,26.36635,21.89812,84.76699,2.2871883,2.4360209,91.49389,73.52326,2.8370502,1.460018
22.5,121.5,2022-08-01,2022-08-08,7,51,27.187595,28.04507,26.354258,85.27524,3.236206,13.480392,88.923645,81.37636,4.3880806,2.0387833
23.5,120.5,2022-08-01,2022-08-08,7,51,24.76753,27.556799,22.637657,87.24736,1.1185477,8.500043,94.14508,76.224785,1.5475397,0.6355978
24.5,120.5,2022-08-01,2022-08-08,7,51,27.336588,29.065338,26.046665,85.52818,2.0457408,4.889245,90.691,78.63157,3.3136542,0.9720371
22.5,120.5,2022-08-01,2022-08-08,7,51,26.798416,28.625158,25.393593,85.08779,3.3074665,7.0410337,90.302765,77.503426,4.0685782,2.4933145
24.5,120.5,2022-08-01,2022-08-09,8,51,27.21724,28.646955,26.043877,85.59968,1.9427152,6.8752813,90.60352,79.5553,3.0401893,0.9341983
