latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-08-01,2022-08-01,0,51,25.68876,26.775187,24.685284,87.96992,1.0788382,0.0
23.0,120.0,2022-08-01,2022-08-01,0,51,28.067625,28.86644,27.188644,84.72099,3.0663688,0.0
24.0,121.0,2022-08-01,2022-08-01,0,51,26.046848,27.156645,25.023487,87.53592,1.7234302,0.0
24.0,120.0,2022-08-01,2022-08-01,0,51,28.415735,29.243982,27.51659,84.336815,3.9284716,0.0
23.0,121.0,2022-08-01,2022-08-02,1,51,24.796976,25.447739,24.098831,89.905205,1.2576265,30.891508
24.0,121.0,2022-08-01,2022-08-02,1,51,25.127678,25.933945,24.302143,88.77978,1.5097685,21.110256
24.0,120.0,2022-08-01,2022-08-02,1,51,27.26503,28.254469,26.35913,86.15722,2.295774,16.056408
23.0,120.0,2022-08-01,2022-08-02,1,51,26.942633,27.771341,26.163261,87.214424,2.1435738,25.815418
23.0,121.0,2022-08-01,2022-08-03,2,51,24.509195,25.413248,23.800478,89.05129,2.9048955,19.661366
24.0,120.0,2022-08-01,2022-08-03,2,51,26.955713,27.610035,26.508675,86.24812,3.754798,12.731939
24.0,121.0,2022-08-01,2022-08-03,2,51,24.954319,26.05222,24.21983,87.55453,2.0818443,10.945602
23.0,120.0,2022-08-01,2022-08-03,2,51,26.51802,27.046751,26.091478,87.71022,4.5522327,21.486252
24.0,120.0,2022-08-01,2022-08-04,3,51,27.228863,27.940737,26.735764,85.19151,3.8985152,9.825686
24.0,121.0,2022-08-01,2022-08-04,3,51,25.253128,26.646965,24.27599,85.76157,1.5722251,6.9928336
23.0,120.0,2022-08-01,2022-08-04,3,51,27.03696,27.774233,26.521406,85.89975,5.2304316,10.375644
23.0,121.0,2022-08-01,2022-08-04,3,51,25.05373,26.438477,24.126589,86.47749,2.8033566,7.5055375
23.0,121.0,2022-08-01,2022-08-05,4,51,25.662024,27.521347,24.34415,84.96252,1.781533,4.7033687
23.0,120.0,2022-08-01,2022-08-05,4,51,27.540922,28.892487,26.674034,84.35492,3.019679,5.4478235
24.0,121.0,2022-08-01,2022-08-05,4,51,25.6659,27.288454,24.414463,84.909676,1.3455476,4.1070595
24.0,120.0,2022-08-01,2022-08-05,4,51,27.537773,28.655205,26.77325,84.30661,2.5554376,4.8420196
23.0,120.0,2022-08-01,2022-08-06,5,51,27.747877,29.085058,26.905407,83.8908,1.9983702,2.8924675
23.0,121.0,2022-08-01,2022-08-06,5,51,25.784414,27.72841,24.346344,84.686646,1.5396012,2.856232
24.0,120.0,2022-08-01,2022-08-06,5,51,27.835701,29.02536,27.039122,83.76584,2.065967,2.3514826
24.0,121.0,2022-08-01,2022-08-06,5,51,25.879421,27.673029,24.493322,84.55471,1.2429574,2.3159952
24.0,121.0,2022-08-01,2022-08-07,6,51,25.835394,27.78741,24.354933,85.0299,1.3312113,2.6432903
24.0,120.0,2022-08-01,2022-08-07,6,51,27.990639,29.346489,27.056414,83.806946,2.137986,2.2970033
23.0,120.0,2022-08-01,2022-08-07,6,51,27.885515,29.277464,26.87416,83.49573,2.2809944,2.8461049
23.0,121.0,2022-08-01,2022-08-07,6,51,25.721714,27.712439,24.147902,84.72392,1.873382,3.2018816
24.0,120.0,2022-08-01,2022-08-08,7,51,28.011608,29.254179,27.168633,84.07077,2.2777445,3.711899
23.0,120.0,2022-08-01,2022-08-08,7,51,27.755575,29.039263,26.86611,83.83804,2.8261218,4.7774987
24.0,121.0,2022-08-01,2022-08-08,7,51,25.777456,27.602348,24.449389,85.02113,1.3423496,4.876186
23.0,121.0,2022-08-01,2022-08-08,7,51,25.512444,27.38085,24.130758,84.794556,2.1834712,5.960794
23.0,121.0,2022-08-01,2022-08-09,8,51,25.65515,27.442398,24.384014,84.69924,2.323947,7.716448
23.0,120.0,2022-08-01,2022-08-09,8,51,27.78234,28.99797,27.024698,83.728,3.4267824,6.492417
24.0,121.0,2022-08-01,2022-08-09,8,51,25.801628,27.431944,24.559515,85.04388,1.4621593,7.0885463
24.0,120.0,2022-08-01,2022-08-09,8,51,27.920769,28.987041,27.174147,84.083115,2.7042847,5.8682823
23.0,120.0,2022-08-01,2022-08-10,9,51,27.89204,29.232271,26.967716,83.701485,2.4544206,4.334039
23.0,121.0,2022-08-01,2022-08-10,9,51,25.85918,27.837812,24.465113,84.49791,1.597539,4.364791
24.0,120.0,2022-08-01,2022-08-10,9,51,27.915625,29.02242,27.041561,84.35097,2.2690392,4.458036
24.0,121.0,2022-08-01,2022-08-10,9,51,25.89022,27.63259,24.535877,85.13603,1.2334284,4.492804
23.0,121.0,2022-08-01,2022-08-11,10,51,25.911848,27.760359,24.530413,84.166214,1.200599,3.8695636
24.0,120.0,2022-08-01,2022-08-11,10,51,27.93458,29.028646,27.103487,84.268394,1.95534,3.894037
23.0,120.0,2022-08-01,2022-08-11,10,51,27.933903,29.179285,27.048058,83.504295,1.7148039,4.134073
24.0,121.0,2022-08-01,2022-08-11,10,51,25.919733,27.611246,24.601385,84.931915,1.2468587,3.6300037
24.0,120.0,2022-08-01,2022-08-12,11,51,28.045456,29.185966,27.1607,84.33136,2.1500869,3.3667111
23.0,120.0,2022-08-01,2022-08-12,11,51,27.97227,29.22169,27.074808,83.65607,1.7241304,3.75781
24.0,121.0,2022-08-01,2022-08-12,11,51,26.0243,27.778358,24.62771,84.849335,1.3820693,3.3103743
23.0,121.0,2022-08-01,2022-08-12,11,51,25.943718,27.809013,24.529795,84.17519,1.1980062,3.7040591
24.0,120.0,2022-08-01,2022-08-13,12,51,28.12315,29.295952,27.24358,84.302795,2.381497,2.6575286
23.0,121.0,2022-08-01,2022-08-13,12,51,25.919115,27.80239,24.558384,84.49459,1.4710678,3.670154
23.0,120.0,2022-08-01,2022-08-13,12,51,28.039825,29.315512,27.187037,83.683266,1.9027147,3.0970287
24.0,121.0,2022-08-01,2022-08-13,12,51,26.010252,27.787823,24.620386,85.119354,1.6938688,3.2218146
23.0,121.0,2022-08-01,2022-08-14,13,51,25.835608,27.549145,24.554798,85.10781,1.6331229,6.2721906
24.0,121.0,2022-08-01,2022-08-14,13,51,25.926304,27.557383,24.67483,85.681114,1.5940765,5.75861
24.0,120.0,2022-08-01,2022-08-14,13,51,28.105865,29.208607,27.294098,84.42157,2.2654617,3.8068776
23.0,120.0,2022-08-01,2022-08-14,13,51,28.023476,29.205404,27.206863,83.846825,2.0898967,4.3018627
24.0,120.0,2022-08-01,2022-08-15,14,51,28.03976,29.126839,27.228584,84.72682,2.7001274,5.0997157
24.0,121.0,2022-08-01,2022-08-15,14,51,25.881233,27.483831,24.608154,85.96249,1.7975247,8.149683
23.0,120.0,2022-08-01,2022-08-15,14,51,27.889885,29.01979,27.136333,84.345825,2.5121467,8.301406
23.0,121.0,2022-08-01,2022-08-15,14,51,25.723146,27.370829,24.494781,85.584015,1.8985695,11.368414
24.0,121.0,2022-08-01,2022-08-16,15,51,25.838306,27.39143,24.671154,86.1058,1.7254281,8.649202
24.0,120.0,2022-08-01,2022-08-16,15,51,27.93411,29.011898,27.129423,84.86639,2.7296088,7.5607
23.0,121.0,2022-08-01,2022-08-16,15,51,25.635191,27.15983,24.5139,86.21951,2.1336963,13.374789
23.0,120.0,2022-08-01,2022-08-16,15,51,27.738768,28.79165,27.005436,84.95642,2.8556685,12.275769
24.0,121.0,2022-08-01,2022-08-17,16,51,25.798388,27.335161,24.636333,86.33958,1.7583302,10.402225
23.0,121.0,2022-08-01,2022-08-17,16,51,25.560156,27.0744,24.43315,86.68318,2.1922297,14.779602
24.0,120.0,2022-08-01,2022-08-17,16,51,27.9226,28.987066,27.111706,84.57673,2.6828756,7.922096
23.0,120.0,2022-08-01,2022-08-17,16,51,27.692347,28.740204,26.906223,84.89063,2.9585233,12.29188
23.0,121.0,2022-08-01,2022-08-18,17,51,25.59282,27.098871,24.504772,86.582375,1.8401519,11.739503
24.0,121.0,2022-08-01,2022-08-18,17,51,25.78046,27.234116,24.683632,86.44947,1.7239549,8.360186
23.0,120.0,2022-08-01,2022-08-18,17,51,27.606323,28.662115,26.875622,85.18959,2.8562222,11.26926
