latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2022-08-01,2022-08-01,0,51,28.067413,28.53014,27.639471,84.89002,3.997177,0.0
22.0,121.0,2022-08-01,2022-08-01,0,51,27.663116,28.677107,26.82976,85.31742,2.9930944,0.0
23.0,122.0,2022-08-01,2022-08-01,0,51,26.093966,26.568592,25.62743,87.50777,1.9933648,0.0
23.0,121.0,2022-08-01,2022-08-01,0,51,25.68876,26.775187,24.685284,87.96992,1.0788373,0.0
22.0,122.0,2022-08-01,2022-08-02,1,51,27.307114,27.633911,26.993824,86.814445,4.5058393,37.55869
23.0,122.0,2022-08-01,2022-08-02,1,51,25.432411,25.755444,25.095634,88.71919,2.8244214,33.353443
23.0,121.0,2022-08-01,2022-08-02,1,51,24.796976,25.447739,24.098831,89.905205,1.2576269,30.891489
22.0,121.0,2022-08-01,2022-08-02,1,51,26.670559,27.220188,26.15489,87.955765,2.902399,35.0601
22.0,122.0,2022-08-01,2022-08-03,2,51,27.492826,27.974058,27.015884,85.46807,5.5866623,24.46011
23.0,121.0,2022-08-01,2022-08-03,2,51,24.509195,25.413248,23.800474,89.05131,2.904897,19.66141
23.0,122.0,2022-08-01,2022-08-03,2,51,25.491764,26.089111,25.011335,86.7419,3.9254212,14.53134
22.0,121.0,2022-08-01,2022-08-03,2,51,26.507046,26.931292,26.117197,87.68675,4.541127,29.65061
23.0,121.0,2022-08-01,2022-08-04,3,51,25.053732,26.438477,24.126593,86.47748,2.8033543,7.5054717
23.0,122.0,2022-08-01,2022-08-04,3,51,25.911186,26.83142,25.246527,85.18092,2.9605877,6.016725
22.0,121.0,2022-08-01,2022-08-04,3,51,27.09284,27.780226,26.56099,85.62698,4.298997,11.151726
22.0,122.0,2022-08-01,2022-08-04,3,51,27.953062,28.432568,27.478113,84.397354,4.33872,9.641291
22.0,122.0,2022-08-01,2022-08-05,4,51,28.222397,28.795486,27.60762,83.78368,3.5262666,6.9357085
22.0,121.0,2022-08-01,2022-08-05,4,51,27.548273,28.68566,26.63361,84.54323,3.2013206,7.8672724
23.0,122.0,2022-08-01,2022-08-05,4,51,26.334219,27.44561,25.447441,84.132706,2.1763985,3.7811973
23.0,121.0,2022-08-01,2022-08-05,4,51,25.662022,27.521347,24.344147,84.96251,1.781534,4.703377
22.0,121.0,2022-08-01,2022-08-06,5,51,27.673756,28.843065,26.686476,84.21867,3.378933,5.640278
22.0,122.0,2022-08-01,2022-08-06,5,51,28.39544,29.022442,27.676641,82.92714,3.9568167,5.7550755
23.0,121.0,2022-08-01,2022-08-06,5,51,25.784414,27.72841,24.346348,84.68664,1.5396025,2.8562784
23.0,122.0,2022-08-01,2022-08-06,5,51,26.50402,27.742125,25.453108,83.3078,2.2792578,2.9779098
23.0,122.0,2022-08-01,2022-08-07,6,51,26.340559,27.602142,25.198502,83.889885,2.6631837,4.749056
23.0,121.0,2022-08-01,2022-08-07,6,51,25.721714,27.71244,24.147902,84.72391,1.8733821,3.2018712
22.0,121.0,2022-08-01,2022-08-07,6,51,27.653275,28.773687,26.617525,84.25687,4.2128277,7.2351136
22.0,122.0,2022-08-01,2022-08-07,6,51,28.273684,28.877048,27.514654,83.50628,4.847348,8.780348
