latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2002-11-01,2002-11-01,0,25,21.460295,23.03955,20.178644,75.94891,10.710031,0.0,77.92453,73.43159,10.946475,10.445195
23.5,120.5,2002-11-01,2002-11-01,0,25,20.822874,23.424707,19.069893,82.781204,3.476539,0.0,86.8915,75.50326,4.712041,2.7180784
22.5,120.5,2002-11-01,2002-11-01,0,25,23.068499,24.323223,22.029034,85.29704,2.3411014,0.0,86.380394,84.17867,2.6723843,1.9411633
23.5,121.5,2002-11-01,2002-11-01,0,25,19.624384,21.549942,18.185987,86.231575,6.0601587,0.0,88.43652,83.16877,6.3720074,5.7752895
24.5,121.5,2002-11-01,2002-11-01,0,25,16.70928,18.846739,15.087081,88.01152,5.2297816,0.0,90.71001,83.40875,5.821619,4.725047
22.5,121.5,2002-11-01,2002-11-01,0,25,23.759462,24.3108,23.197626,81.96896,11.18754,0.0,84.496544,79.46881,11.776612,10.449479
22.5,120.5,2002-11-01,2002-11-02,1,25,21.697237,22.898438,20.693228,79.189896,2.9241326,1.9438171,82.1323,74.71271,3.2836573,2.5816147
24.5,120.5,2002-11-01,2002-11-02,1,25,19.83214,20.723433,19.149761,72.81359,9.335384,0.3012085,75.547646,69.73273,10.614236,7.549147
22.5,121.5,2002-11-01,2002-11-02,1,25,22.488075,22.972672,21.954111,76.9674,10.64101,2.292328,79.23481,74.93828,11.761478,9.28897
24.5,121.5,2002-11-01,2002-11-02,1,25,14.799171,15.725817,13.967774,85.80644,4.2683187,8.860016,88.406746,82.83514,5.0731273,3.2767937
23.5,121.5,2002-11-01,2002-11-02,1,25,17.589073,18.533653,16.70548,84.096466,5.270362,8.651733,86.62196,80.78401,6.0573688,4.3851385
23.5,120.5,2002-11-01,2002-11-02,1,25,18.717257,20.889687,16.826603,81.30327,3.322001,1.6508484,87.10083,73.03844,4.7075257,2.1981423
22.5,120.5,2002-11-01,2002-11-03,2,25,20.91583,22.606953,19.3952,71.89747,3.3199265,1.4813232,75.8967,67.23753,3.9038064,2.7853231
23.5,121.5,2002-11-01,2002-11-03,2,25,16.981552,18.288595,15.792389,75.20914,5.239287,4.169922,82.02301,69.55067,5.6984835,4.7843857
24.5,120.5,2002-11-01,2002-11-03,2,25,19.168213,20.485859,17.691841,59.751827,8.04078,0.057525635,69.123024,53.137543,8.876697,6.8572235
23.5,120.5,2002-11-01,2002-11-03,2,25,17.367256,20.113985,15.216461,71.514496,3.6121972,0.61538696,79.99956,62.299942,5.223399,2.675586
24.5,121.5,2002-11-01,2002-11-03,2,25,13.809404,16.126017,11.549889,73.92734,3.8087015,1.8421936,81.633095,67.636246,4.5548644,3.1441638
22.5,121.5,2002-11-01,2002-11-03,2,25,21.862764,22.429209,21.134531,70.34537,10.501354,1.2112427,76.26967,62.24053,11.61146,9.379916
