latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2002-11-01,2002-11-01,0,25,20.54412,22.298672,19.183083,80.90459,8.360219,0.0,82.80745,78.20045,8.560444,8.145407
25.0,122.0,2002-11-01,2002-11-01,0,25,21.99955,22.93483,21.090967,77.765594,11.637432,0.0,79.65368,75.507576,12.145502,11.085516
24.0,122.0,2002-11-01,2002-11-01,0,25,21.338812,22.773535,20.149923,81.82428,8.941104,0.0,83.56729,79.631,9.268984,8.521601
24.0,120.0,2002-11-01,2002-11-01,0,25,22.3565,23.41328,21.395947,78.312325,12.242132,0.0,79.57193,76.92288,12.650372,11.840549
23.0,120.0,2002-11-01,2002-11-01,0,25,23.168848,24.057154,22.333027,82.96591,8.124395,0.0,83.819885,81.95362,8.621198,7.529689
25.0,120.0,2002-11-01,2002-11-01,0,25,20.208445,21.49856,18.988928,76.95061,10.303547,0.0,78.35488,75.63982,10.553716,10.053446
23.0,122.0,2002-11-01,2002-11-01,0,25,22.25915,23.455498,21.240278,82.60499,9.015312,0.0,83.91127,81.15325,9.388356,8.617742
22.0,122.0,2002-11-01,2002-11-01,0,25,25.221478,25.636597,24.72541,80.1973,12.358338,0.0,81.55044,78.79989,13.155879,11.221858
22.0,120.0,2002-11-01,2002-11-01,0,25,24.203022,25.039438,23.506842,84.42042,5.334013,0.0,86.06366,82.614105,5.834645,4.7072186
23.0,121.0,2002-11-01,2002-11-01,0,25,21.350943,22.938702,20.113562,85.7356,4.175252,0.0,87.17254,83.9413,4.3857527,3.959693
25.0,121.0,2002-11-01,2002-11-01,0,25,21.21608,22.46536,20.138208,76.8284,11.078299,0.0,78.44314,74.802155,11.424103,10.64378
22.0,121.0,2002-11-01,2002-11-01,0,25,24.310198,25.101124,23.595757,83.15879,7.493036,0.0,84.268456,81.91735,8.139312,6.590591
24.0,122.0,2002-11-01,2002-11-02,1,25,19.552849,20.081188,19.029844,78.22205,7.386061,6.928905,81.05067,75.34909,8.404532,6.318703
23.0,120.0,2002-11-01,2002-11-02,1,25,21.81903,22.439278,21.291836,76.9374,8.224281,0.9794846,80.18871,74.66885,8.948019,7.205812
25.0,122.0,2002-11-01,2002-11-02,1,25,20.518692,20.750761,20.30988,70.46308,8.840237,3.199133,76.096725,65.1768,10.522998,7.0950127
24.0,120.0,2002-11-01,2002-11-02,1,25,20.87603,21.362276,20.487665,73.819466,11.350796,0.16412169,77.122665,71.35193,12.599165,9.501203
22.0,122.0,2002-11-01,2002-11-02,1,25,24.030846,24.4927,23.624039,76.44734,12.310938,2.2142067,79.29054,73.85024,13.2403345,11.173822
25.0,121.0,2002-11-01,2002-11-02,1,25,19.690514,20.0903,19.345396,70.31424,8.770777,0.7483807,75.49007,66.79775,10.478198,6.769814
23.0,121.0,2002-11-01,2002-11-02,1,25,19.64844,20.716084,18.714054,81.55154,4.068787,5.2933826,83.911995,77.82613,4.5637283,3.5692828
24.0,121.0,2002-11-01,2002-11-02,1,25,18.711864,19.625246,17.930738,78.21976,7.281629,4.463991,80.41814,75.317825,8.248621,5.9623094
25.0,120.0,2002-11-01,2002-11-02,1,25,18.642061,19.592672,17.840767,71.93381,8.158838,0.16884238,75.69032,67.25789,9.689761,6.3531327
23.0,122.0,2002-11-01,2002-11-02,1,25,20.573423,21.160297,19.95052,79.82642,8.317246,5.697588,82.360886,77.53441,9.236385,7.2162657
22.0,121.0,2002-11-01,2002-11-02,1,25,23.10302,23.76068,22.41985,78.00557,8.004816,1.8066635,80.30751,75.56211,8.495085,7.4437456
