latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2002-11-01,2002-11-01,0,25,20.54412,22.298672,19.183083,80.90459,8.360219,0.0
25.0,122.0,2002-11-01,2002-11-01,0,25,21.99955,22.93483,21.090967,77.765594,11.637432,0.0
24.0,122.0,2002-11-01,2002-11-01,0,25,21.338812,22.773535,20.149923,81.82428,8.941104,0.0
24.0,120.0,2002-11-01,2002-11-01,0,25,22.3565,23.41328,21.395947,78.312325,12.242132,0.0
23.0,120.0,2002-11-01,2002-11-01,0,25,23.168848,24.057154,22.333027,82.96591,8.124395,0.0
25.0,120.0,2002-11-01,2002-11-01,0,25,20.208445,21.49856,18.988928,76.95061,10.303547,0.0
23.0,122.0,2002-11-01,2002-11-01,0,25,22.25915,23.455498,21.240278,82.60499,9.015312,0.0
22.0,122.0,2002-11-01,2002-11-01,0,25,25.221478,25.636597,24.72541,80.1973,12.358338,0.0
22.0,120.0,2002-11-01,2002-11-01,0,25,24.203022,25.039438,23.506842,84.42042,5.334013,0.0
23.0,121.0,2002-11-01,2002-11-01,0,25,21.350943,22.938702,20.113562,85.7356,4.175252,0.0
25.0,121.0,2002-11-01,2002-11-01,0,25,21.21608,22.46536,20.138208,76.8284,11.078299,0.0
22.0,121.0,2002-11-01,2002-11-01,0,25,24.310198,25.101124,23.595757,83.15879,7.493036,0.0
24.0,122.0,2002-11-01,2002-11-02,1,25,19.552849,20.081188,19.029844,78.22205,7.386061,6.928905
23.0,120.0,2002-11-01,2002-11-02,1,25,21.81903,22.439278,21.291836,76.9374,8.224281,0.9794846
25.0,122.0,2002-11-01,2002-11-02,1,25,20.518692,20.750761,20.30988,70.46308,8.840237,3.199133
24.0,120.0,2002-11-01,2002-11-02,1,25,20.87603,21.362276,20.487665,73.819466,11.350796,0.16412169
22.0,122.0,2002-11-01,2002-11-02,1,25,24.030846,24.4927,23.624039,76.44734,12.310938,2.2142067
25.0,121.0,2002-11-01,2002-11-02,1,25,19.690514,20.0903,19.345396,70.31424,8.770777,0.7483807
23.0,121.0,2002-11-01,2002-11-02,1,25,19.64844,20.716084,18.714054,81.55154,4.068787,5.2933826
24.0,121.0,2002-11-01,2002-11-02,1,25,18.711864,19.625246,17.930738,78.21976,7.281629,4.463991
25.0,120.0,2002-11-01,2002-11-02,1,25,18.642061,19.592672,17.840767,71.93381,8.158838,0.16884238
23.0,122.0,2002-11-01,2002-11-02,1,25,20.573423,21.160297,19.95052,79.82642,8.317246,5.697588
22.0,121.0,2002-11-01,2002-11-02,1,25,23.10302,23.76068,22.41985,78.00557,8.004816,1.8066635
22.0,120.0,2002-11-01,2002-11-02,1,25,22.994183,23.703995,22.336964,78.70342,6.129294,2.4034634
24.0,121.0,2002-11-01,2002-11-03,2,25,18.07416,19.390444,16.73901,66.996666,6.586096,2.1074014
23.0,120.0,2002-11-01,2002-11-03,2,25,21.307592,22.207876,20.322496,66.57131,7.8805614,0.7381824
23.0,122.0,2002-11-01,2002-11-03,2,25,19.913956,20.676304,19.02528,71.07581,8.419237,2.826424
25.0,120.0,2002-11-01,2002-11-03,2,25,18.216015,20.004217,16.618742,60.02923,6.3630204,0.029878926
24.0,120.0,2002-11-01,2002-11-03,2,25,20.419785,21.1563,19.45114,60.78048,10.181279,0.030670367
22.0,121.0,2002-11-01,2002-11-03,2,25,22.322798,23.238052,21.307123,71.69855,7.9958563,1.4811423
24.0,122.0,2002-11-01,2002-11-03,2,25,19.077765,19.783442,18.346275,65.5248,7.1621137,2.3128037
25.0,122.0,2002-11-01,2002-11-03,2,25,20.189508,20.515776,19.813225,54.674427,7.980274,0.2800658
22.0,120.0,2002-11-01,2002-11-03,2,25,22.350164,23.352446,21.32978,70.671524,6.6170473,1.4275268
22.0,122.0,2002-11-01,2002-11-03,2,25,23.284819,23.706831,22.729952,69.48756,12.243969,1.485884
25.0,121.0,2002-11-01,2002-11-03,2,25,19.20147,19.914093,18.306921,55.779438,7.25831,0.07562671
23.0,121.0,2002-11-01,2002-11-03,2,25,18.954252,20.450418,17.601189,73.48088,4.1915936,2.8228288
23.0,121.0,2002-11-01,2002-11-04,3,25,17.678722,19.179558,16.61863,69.29449,4.1680956,0.5433793
24.0,120.0,2002-11-01,2002-11-04,3,25,19.432993,20.071346,18.94548,64.360405,10.099366,0.0138421245
23.0,120.0,2002-11-01,2002-11-04,3,25,20.22068,20.93228,19.6251,65.434525,7.30853,0.08286894
24.0,122.0,2002-11-01,2002-11-04,3,25,17.747646,18.278357,17.276129,65.68645,6.831808,0.6871648
25.0,120.0,2002-11-01,2002-11-04,3,25,16.78191,18.192612,15.937677,62.433727,8.05916,0.02695516
23.0,122.0,2002-11-01,2002-11-04,3,25,18.756907,19.358295,18.182375,67.1741,8.62856,0.9038206
25.0,122.0,2002-11-01,2002-11-04,3,25,18.916574,19.542217,18.309362,59.502247,8.123508,0.28704128
24.0,121.0,2002-11-01,2002-11-04,3,25,16.899609,18.324879,16.065353,68.15167,6.930802,0.47242585
22.0,122.0,2002-11-01,2002-11-04,3,25,22.342905,22.809692,21.940044,63.828876,13.018467,0.79517806
25.0,121.0,2002-11-01,2002-11-04,3,25,18.084444,18.675325,17.358385,61.603226,8.238319,0.07417149
22.0,121.0,2002-11-01,2002-11-04,3,25,21.26197,22.079107,20.516773,65.707054,8.600927,0.43295345
22.0,120.0,2002-11-01,2002-11-04,3,25,21.420324,22.386412,20.647758,65.329094,6.8186903,0.31689116
25.0,120.0,2002-11-01,2002-11-05,4,25,18.804571,20.622797,17.397076,71.22825,5.2132044,0.18377395
22.0,120.0,2002-11-01,2002-11-05,4,25,22.05057,22.987587,21.275635,68.16339,7.242107,0.3979216
23.0,122.0,2002-11-01,2002-11-05,4,25,19.956665,20.736534,19.059454,70.675385,6.435831,1.3417542
24.0,122.0,2002-11-01,2002-11-05,4,25,19.448233,20.194826,18.359709,68.59445,4.5516615,1.4278995
25.0,122.0,2002-11-01,2002-11-05,4,25,21.719273,22.572563,20.391813,63.81241,7.4042287,1.1195
23.0,120.0,2002-11-01,2002-11-05,4,25,20.70625,21.645098,19.98947,67.72843,3.3538227,0.08257961
24.0,121.0,2002-11-01,2002-11-05,4,25,18.291374,20.259716,17.160572,73.24322,3.499809,0.6298266
24.0,120.0,2002-11-01,2002-11-05,4,25,20.616531,21.739365,19.787638,68.20748,3.9497287,0.052805852
23.0,121.0,2002-11-01,2002-11-05,4,25,18.375101,20.162731,17.381018,72.729866,3.0851448,0.66475976
25.0,121.0,2002-11-01,2002-11-05,4,25,20.584047,21.767744,19.376867,67.89579,5.879385,0.32662484
22.0,121.0,2002-11-01,2002-11-05,4,25,22.039465,22.890009,21.254454,69.095726,7.7413917,0.6735333
22.0,122.0,2002-11-01,2002-11-05,4,25,23.625263,24.268242,22.822193,67.35069,11.151973,1.3527211
25.0,120.0,2002-11-01,2002-11-06,5,25,19.990965,21.938423,18.803015,78.341125,3.6215174,0.42491767
24.0,122.0,2002-11-01,2002-11-06,5,25,21.244501,22.104424,20.461031,72.207184,3.6720705,2.2335033
22.0,120.0,2002-11-01,2002-11-06,5,25,23.23271,24.305742,22.447529,72.32321,5.891052,1.6614994
24.0,121.0,2002-11-01,2002-11-06,5,25,19.600323,21.579023,18.492199,77.14993,1.7458055,1.2102588
23.0,120.0,2002-11-01,2002-11-06,5,25,22.164848,23.428291,21.246601,74.20371,3.3926623,0.71760976
25.0,122.0,2002-11-01,2002-11-06,5,25,23.43625,23.823301,22.91917,69.327156,6.7460437,1.683949
24.0,120.0,2002-11-01,2002-11-06,5,25,21.711712,22.980957,20.85916,74.85317,3.0110354,0.51541185
23.0,122.0,2002-11-01,2002-11-06,5,25,21.610935,22.484306,20.89731,73.65505,4.8985906,2.334202
22.0,122.0,2002-11-01,2002-11-06,5,25,24.970888,25.316265,24.59266,70.79423,9.136022,3.682364
23.0,121.0,2002-11-01,2002-11-06,5,25,20.048473,22.024054,18.899342,76.47369,2.2161133,1.4195422
25.0,121.0,2002-11-01,2002-11-06,5,25,21.815214,23.09897,20.991571,73.81605,4.1253915,0.6681619
22.0,121.0,2002-11-01,2002-11-06,5,25,23.404268,24.439648,22.688051,73.22378,6.326252,2.7615345
23.0,120.0,2002-11-01,2002-11-07,6,25,23.01441,24.323925,22.244595,78.93765,5.394158,0.8629883
25.0,121.0,2002-11-01,2002-11-07,6,25,22.226738,23.193882,21.514141,78.65669,5.3888836,0.92804796
23.0,121.0,2002-11-01,2002-11-07,6,25,21.249218,23.458136,20.179646,80.86781,2.500996,2.6873772
22.0,122.0,2002-11-01,2002-11-07,6,25,25.511347,25.7813,25.194874,76.88813,8.047433,5.60356
25.0,120.0,2002-11-01,2002-11-07,6,25,20.73476,22.72356,19.582384,81.39902,5.2950954,0.25336152
23.0,122.0,2002-11-01,2002-11-07,6,25,22.66049,23.785284,21.970966,78.47009,4.894022,4.735917
24.0,122.0,2002-11-01,2002-11-07,6,25,22.236206,23.441948,21.333872,76.905716,4.025041,4.798507
22.0,120.0,2002-11-01,2002-11-07,6,25,23.83122,25.001987,23.147392,77.10034,5.348871,1.3271418
25.0,122.0,2002-11-01,2002-11-07,6,25,23.66448,24.1833,22.949175,74.7928,5.5529084,3.5110939
22.0,121.0,2002-11-01,2002-11-07,6,25,24.0962,25.316504,23.3812,78.97645,5.5600896,3.5387027
24.0,120.0,2002-11-01,2002-11-07,6,25,22.540003,23.422056,21.91438,79.115074,6.7987823,0.38221246
24.0,121.0,2002-11-01,2002-11-07,6,25,20.778118,22.532574,19.846739,80.97348,3.9348843,2.1948993
25.0,121.0,2002-11-01,2002-11-08,7,25,20.679485,21.813408,19.397345,70.63256,9.032216,0.6424458
24.0,121.0,2002-11-01,2002-11-08,7,25,19.810625,21.535917,18.2255,76.3283,7.1990285,2.1600661
