latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2013-06-01,2013-06-01,0,25,27.109018,29.375942,25.161133,81.96105,1.9854097,0.0,90.35306,70.5989,2.995058,1.3099699
24.5,120.5,2013-06-01,2013-06-01,0,25,26.46006,28.275942,24.985039,86.06502,5.349777,0.0,90.63983,78.25244,6.1311083,4.7178125
23.5,120.5,2013-06-01,2013-06-01,0,25,24.177402,27.918676,20.837227,86.287994,1.8069777,0.0,95.472824,70.75639,3.0636947,1.0396172
22.5,121.5,2013-06-01,2013-06-01,0,25,28.490164,29.761255,27.255665,81.29325,6.537488,0.0,88.085724,72.90247,7.088351,6.0233693
24.5,121.5,2013-06-01,2013-06-01,0,25,23.8048,26.792974,21.337618,84.70529,1.8510724,0.0,94.32893,68.57538,2.1863306,1.4949601
23.5,121.5,2013-06-01,2013-06-01,0,25,24.781076,27.300161,22.616915,86.3993,2.7984147,0.0,94.809715,73.20692,4.14055,1.8190886
23.5,120.5,2013-06-01,2013-06-02,1,25,24.730715,28.398682,21.841108,83.66247,1.677681,0.35827637,95.2841,67.272514,2.8706646,0.9550058
22.5,120.5,2013-06-01,2013-06-02,1,25,27.11136,29.382118,25.112906,81.11273,2.911804,0.09536743,90.596924,69.79968,3.9880219,2.0954475
23.5,121.5,2013-06-01,2013-06-02,1,25,24.916204,27.990791,22.779078,84.74539,2.0403757,1.4173889,93.47104,69.34275,2.9707754,1.1063763
24.5,121.5,2013-06-01,2013-06-02,1,25,23.939426,27.4429,21.187983,81.38415,1.4314198,2.476654,94.97765,63.570087,1.9729222,0.86976933
22.5,121.5,2013-06-01,2013-06-02,1,25,28.149466,29.92462,26.595327,83.04167,5.4583683,0.26290894,91.07409,73.36045,7.3818855,2.8854303
24.5,120.5,2013-06-01,2013-06-02,1,25,26.322512,28.50462,24.398998,83.82306,4.589631,2.0881653,93.12166,73.7393,6.4013743,2.1083443
23.5,120.5,2013-06-01,2013-06-03,2,25,24.24,26.736578,22.010845,85.911575,1.1711898,3.5682678,96.49922,74.78921,1.8566146,0.60974574
22.5,121.5,2013-06-01,2013-06-03,2,25,26.983086,27.580093,26.602163,86.439545,3.8297424,1.8585205,88.68034,83.59176,5.353567,2.5145173
22.5,120.5,2013-06-01,2013-06-03,2,25,26.995234,28.932827,25.574594,82.38348,1.4263273,1.7216492,90.07945,72.57095,2.0807009,0.8072312
24.5,120.5,2013-06-01,2013-06-03,2,25,25.369823,26.384878,24.408579,85.095314,3.9760525,3.2138062,90.52945,79.61125,5.207519,2.6134174
24.5,121.5,2013-06-01,2013-06-03,2,25,22.112677,23.62894,20.898247,88.278114,2.0561156,8.253174,93.4134,82.40377,3.0277686,1.1630174
23.5,121.5,2013-06-01,2013-06-03,2,25,23.62588,24.944546,22.538345,86.035446,2.274987,7.0300293,90.87625,79.05046,3.0355592,1.2580818
23.5,121.5,2013-06-01,2013-06-04,3,25,23.56174,24.801235,22.613754,87.07724,1.4380428,9.99054,90.633156,82.67204,2.057786,0.70690364
24.5,121.5,2013-06-01,2013-06-04,3,25,22.285276,23.539658,21.203833,88.77297,1.2712415,15.258179,93.30644,83.636116,1.9771378,0.68799406
22.5,121.5,2013-06-01,2013-06-04,3,25,27.259651,27.94231,26.724287,84.12461,3.2056227,3.0184937,86.88601,81.070145,4.4761167,2.1222608
23.5,120.5,2013-06-01,2013-06-04,3,25,23.979729,26.144888,22.033525,88.56275,1.0815518,6.5039062,95.826385,79.738464,1.7030813,0.5663458
24.5,120.5,2013-06-01,2013-06-04,3,25,25.436174,26.277925,24.596104,86.93379,2.5783014,5.0949097,92.21968,81.93378,3.8417864,1.4363552
22.5,120.5,2013-06-01,2013-06-04,3,25,26.823147,28.407001,25.576572,83.52868,1.4549696,3.8824463,89.33333,76.426,2.114136,0.7497166
22.5,120.5,2013-06-01,2013-06-05,4,25,26.833715,28.597275,25.38687,83.500046,1.4951924,3.0970764,90.43144,75.22432,2.1320887,0.8595286
24.5,120.5,2013-06-01,2013-06-05,4,25,25.59817,26.539385,24.762495,87.45535,2.3220937,2.0080566,92.41553,81.99481,3.373133,1.1257874
23.5,120.5,2013-06-01,2013-06-05,4,25,23.965004,26.273212,21.806059,87.86901,1.1651483,4.29718,95.99694,77.77144,1.5888879,0.7338737
22.5,121.5,2013-06-01,2013-06-05,4,25,27.341393,28.215727,26.596895,83.890656,2.6826792,4.0515137,86.96747,80.4829,3.9165854,1.537994
24.5,121.5,2013-06-01,2013-06-05,4,25,22.292564,23.713848,20.936684,89.51585,1.0272102,11.331482,94.28114,83.621864,1.5353262,0.56242764
23.5,121.5,2013-06-01,2013-06-05,4,25,23.551529,24.865795,22.430967,87.43475,1.2055049,10.039825,91.092186,82.68451,1.8638811,0.4741126
23.5,120.5,2013-06-01,2013-06-06,5,25,23.867027,26.173744,21.513027,87.48791,1.2044383,5.1382446,95.45163,77.699005,1.7896657,0.6760464
22.5,120.5,2013-06-01,2013-06-06,5,25,26.613394,28.203394,25.186934,83.95218,1.5018483,5.4211426,90.48759,76.89294,2.0234063,0.9415532
23.5,121.5,2013-06-01,2013-06-06,5,25,23.455835,24.732227,22.22248,87.13177,1.3511441,10.024414,91.11629,81.88157,2.0518177,0.74547964
24.5,121.5,2013-06-01,2013-06-06,5,25,22.336987,23.908087,20.717714,89.31009,1.1718988,9.947205,94.77339,83.175644,1.8368328,0.6416538
22.5,121.5,2013-06-01,2013-06-06,5,25,27.141363,27.899282,26.45628,84.046326,2.3943372,5.18219,87.156715,80.70733,3.2213156,1.426249
24.5,120.5,2013-06-01,2013-06-06,5,25,25.880405,27.062494,24.713417,86.16141,2.4448452,1.5777588,91.80953,79.96322,3.833829,1.2555504
24.5,120.5,2013-06-01,2013-06-07,6,25,26.20879,27.385044,25.29186,84.126465,3.3346245,1.6592407,89.554436,77.57449,4.572556,2.0760794
22.5,121.5,2013-06-01,2013-06-07,6,25,27.608925,28.500586,26.82774,83.237404,3.206656,3.567505,87.6074,78.96274,4.764123,1.6046001
24.5,121.5,2013-06-01,2013-06-07,6,25,22.759512,24.660435,21.202831,87.62841,1.414112,7.2088623,93.73416,78.80966,2.1290407,0.8180239
23.5,121.5,2013-06-01,2013-06-07,6,25,23.771172,25.33022,22.504864,87.12213,1.5699425,9.116821,92.1354,80.69999,2.474407,0.74711263
22.5,120.5,2013-06-01,2013-06-07,6,25,26.785234,28.385454,25.449282,84.09761,1.7007036,4.1400146,90.61952,76.971664,2.5571167,0.96685517
23.5,120.5,2013-06-01,2013-06-07,6,25,24.089628,26.371782,21.85975,86.18167,1.4084331,4.0786743,93.645195,76.581345,2.1837626,0.6914393
23.5,121.5,2013-06-01,2013-06-08,7,25,24.604717,26.482372,23.255928,86.55418,2.016277,8.716431,92.01994,78.26858,3.164968,1.153899
24.5,121.5,2013-06-01,2013-06-08,7,25,23.675694,25.60542,22.264442,84.890656,1.5655154,7.697754,90.75291,76.51486,2.1499028,1.0657372
22.5,121.5,2013-06-01,2013-06-08,7,25,28.176338,29.381567,27.255074,83.632904,5.492752,2.765503,88.29889,77.746605,7.0035486,3.8117979
23.5,120.5,2013-06-01,2013-06-08,7,25,24.599268,26.99245,22.516514,85.58688,1.9359181,8.23761,92.304535,76.706764,2.7787838,1.337314
24.5,120.5,2013-06-01,2013-06-08,7,25,26.754288,28.006592,25.831406,83.420944,5.5099335,6.711731,87.79744,78.4942,6.4180117,4.586399
22.5,120.5,2013-06-01,2013-06-08,7,25,27.094717,28.748466,25.818466,84.260254,2.0780396,5.3656006,89.943245,77.09767,3.2221766,1.1639726
24.5,120.5,2013-06-01,2013-06-09,8,25,26.695232,28.062954,25.550453,84.456436,5.244853,6.701355,89.60431,78.99429,6.0940723,4.4230866
22.5,120.5,2013-06-01,2013-06-09,8,25,27.077303,28.59228,25.729029,84.66212,2.2539709,7.635498,91.04276,77.665085,3.3748138,1.2767088
23.5,120.5,2013-06-01,2013-06-09,8,25,24.674353,26.970142,22.488829,86.10345,1.8406161,7.933655,93.16702,77.29353,2.5106525,1.3406056
24.5,121.5,2013-06-01,2013-06-09,8,25,23.717283,25.737787,21.835234,85.432625,1.2252201,8.578186,92.90425,76.75477,1.7389755,0.7235489
22.5,121.5,2013-06-01,2013-06-09,8,25,28.072674,29.304781,27.087027,84.96063,4.9283376,2.1813965,89.703094,79.21787,6.6929946,3.302983
23.5,121.5,2013-06-01,2013-06-09,8,25,24.557985,26.2954,22.933046,87.36073,1.332017,7.064209,92.8248,80.23475,2.0525312,0.72010386
22.5,121.5,2013-06-01,2013-06-10,9,25,27.762598,28.753355,26.940514,85.69615,3.9464216,3.913269,89.09602,81.29053,5.191366,2.7398975
24.5,121.5,2013-06-01,2013-06-10,9,25,23.502792,25.161148,21.868784,87.63924,1.1715562,12.446594,93.784775,80.599655,1.7292578,0.669571
23.5,120.5,2013-06-01,2013-06-10,9,25,24.6717,26.82046,22.62935,87.65733,1.7256553,8.770752,94.66309,79.52105,2.604346,1.118144
24.5,120.5,2013-06-01,2013-06-10,9,25,26.666739,27.882837,25.568804,86.6388,4.0836787,5.744629,92.05647,81.366776,5.2156,2.8170435
23.5,121.5,2013-06-01,2013-06-10,9,25,24.37541,25.79519,23.035894,88.310196,1.366818,9.649963,92.84705,82.82644,2.1710944,0.6052925
22.5,120.5,2013-06-01,2013-06-10,9,25,26.93838,28.431171,25.656378,85.99798,2.0115676,8.557739,91.83645,79.438835,3.0897565,1.034775
23.5,120.5,2013-06-01,2013-06-11,10,25,24.84029,27.212608,22.849878,87.567024,1.5173767,9.772339,94.23078,78.826195,2.1237872,1.0054425
22.5,120.5,2013-06-01,2013-06-11,10,25,26.981346,28.580029,25.769297,85.80273,2.0783596,8.685913,90.8448,78.97984,2.9497967,1.1761272
24.5,121.5,2013-06-01,2013-06-11,10,25,23.51533,25.25714,21.918472,88.53,1.4962054,11.694031,94.11409,81.66231,2.1157446,0.8241921
22.5,121.5,2013-06-01,2013-06-11,10,25,27.564041,28.478062,26.761791,85.85562,4.2846837,8.483582,89.24656,82.12426,5.5070033,2.7651248
24.5,120.5,2013-06-01,2013-06-11,10,25,26.728592,27.975943,25.673668,87.11669,3.221033,5.171509,92.06727,81.42121,4.1293597,2.3551667
23.5,121.5,2013-06-01,2013-06-11,10,25,24.35988,25.93081,23.001158,87.86088,1.7905049,11.348267,92.63055,82.03645,2.7848976,0.9429171
22.5,121.5,2013-06-01,2013-06-12,11,25,27.55449,28.434292,26.699604,86.32517,4.2823057,11.141357,89.81373,82.9629,5.7794676,2.7973356
23.5,120.5,2013-06-01,2013-06-12,11,25,24.808182,26.969244,22.837046,88.22115,1.3853694,11.6922,95.00333,80.000114,2.076681,0.74594474
23.5,121.5,2013-06-01,2013-06-12,11,25,24.399021,26.10151,23.037373,88.519035,2.3059025,15.675354,93.21715,82.49753,3.4604156,1.339538
24.5,121.5,2013-06-01,2013-06-12,11,25,23.497478,25.27206,21.870014,89.126,1.844861,12.861633,94.67054,82.1515,2.491046,1.1798702
24.5,120.5,2013-06-01,2013-06-12,11,25,26.756521,27.945518,25.757187,87.563446,2.8903003,6.2905884,91.72998,82.517685,3.9474204,1.9592583
22.5,120.5,2013-06-01,2013-06-12,11,25,26.947342,28.464478,25.69939,86.06891,2.7281559,8.887939,91.46531,79.40756,3.5440552,1.9410005
23.5,121.5,2013-06-01,2013-06-13,12,25,24.248096,25.899399,22.884829,88.271385,2.1436384,13.818665,92.65434,82.22157,3.105919,1.4386313
22.5,121.5,2013-06-01,2013-06-13,12,25,27.486631,28.373447,26.68976,86.12121,3.7770853,11.188965,89.28659,82.45751,4.9394393,2.5519686
24.5,121.5,2013-06-01,2013-06-13,12,25,23.486378,25.324322,21.862843,89.10047,1.9516692,12.055969,94.816895,81.925964,2.5416877,1.4230809
24.5,120.5,2013-06-01,2013-06-13,12,25,26.784462,27.943222,25.742998,87.30576,2.6309042,5.698242,91.909706,82.0668,3.4616287,1.7452304
22.5,120.5,2013-06-01,2013-06-13,12,25,26.93534,28.575893,25.59748,85.55848,2.7244503,11.845093,90.67408,78.9309,3.5244126,1.906274
23.5,120.5,2013-06-01,2013-06-13,12,25,24.77872,27.033619,22.795107,88.14436,1.2923964,12.358093,94.955185,79.50195,1.8721315,0.8335874
24.5,120.5,2013-06-01,2013-06-14,13,25,26.879633,28.097027,25.744722,86.60501,2.734811,6.7373657,91.4892,81.06461,3.599658,2.0103576
23.5,121.5,2013-06-01,2013-06-14,13,25,24.26022,25.925425,22.844301,87.224464,1.9757869,7.081909,92.1937,80.688324,3.127561,1.1376054
24.5,121.5,2013-06-01,2013-06-14,13,25,23.57307,25.431528,21.83004,88.37943,1.9350361,9.9887085,94.4181,80.85466,2.4766488,1.3653281
23.5,120.5,2013-06-01,2013-06-14,13,25,24.660805,27.064497,22.44621,87.82632,1.311083,11.139221,94.756546,77.967705,1.9550611,0.7362614
22.5,121.5,2013-06-01,2013-06-14,13,25,27.619576,28.461044,26.865488,84.89536,3.3869476,6.781311,88.42929,81.13991,4.531448,2.248113
22.5,120.5,2013-06-01,2013-06-14,13,25,27.04393,28.69473,25.653614,84.872734,2.8500872,7.786865,90.76551,77.84231,3.586735,2.1229331
24.5,120.5,2013-06-01,2013-06-15,14,25,27.02231,28.347519,25.866114,85.90406,2.7617362,5.118408,91.054794,79.55466,3.8338993,1.8396163
24.5,121.5,2013-06-01,2013-06-15,14,25,23.709576,25.686474,21.920635,87.19494,1.9003354,7.8948975,93.7405,78.60832,2.5135853,1.2008389
22.5,121.5,2013-06-01,2013-06-15,14,25,27.750982,28.5871,27.033262,84.62784,3.7312095,6.712036,87.93198,81.09199,4.9483275,2.4783475
23.5,120.5,2013-06-01,2013-06-15,14,25,24.834497,27.317646,22.597979,86.348366,1.4083874,9.273682,94.04408,76.09618,2.2346332,0.7725151
23.5,121.5,2013-06-01,2013-06-15,14,25,24.438833,26.189281,23.050982,86.34548,2.1637542,7.361145,92.00455,78.885284,3.2027447,1.3805951
22.5,120.5,2013-06-01,2013-06-15,14,25,27.238657,28.849052,25.834702,83.53363,2.8406744,6.375122,89.9578,76.12383,3.7056282,2.0912054
23.5,120.5,2013-06-01,2013-06-16,15,25,24.925365,27.638744,22.508438,86.35132,1.3856862,6.5057373,94.79941,74.286385,2.1772037,0.7699099
22.5,121.5,2013-06-01,2013-06-16,15,25,27.882769,28.689966,27.161602,83.99146,3.3883178,5.4882812,87.753105,80.04281,4.6298733,2.335573
23.5,121.5,2013-06-01,2013-06-16,15,25,24.527554,26.431534,23.03539,85.97852,2.135145,7.913208,91.997604,76.96555,3.1338804,1.3842132
24.5,120.5,2013-06-01,2013-06-16,15,25,27.131207,28.510176,25.912012,85.28618,2.785055,2.89917,91.00383,78.71127,3.6475441,1.9442728
24.5,121.5,2013-06-01,2013-06-16,15,25,23.76478,25.917236,21.870312,86.98089,1.882922,6.9903564,94.4162,76.90069,2.4410162,1.3305877
22.5,120.5,2013-06-01,2013-06-16,15,25,27.338257,29.091553,25.843843,83.46638,2.73051,5.8050537,90.36375,74.63948,3.5303462,1.9904392
22.5,121.5,2013-06-01,2013-06-17,16,25,27.950945,28.863798,27.142096,84.50578,3.4020133,5.6030273,88.4066,80.46029,4.726988,2.1723113
23.5,121.5,2013-06-01,2013-06-17,16,25,24.558739,26.442993,23.032787,86.55452,1.9796253,7.2216797,92.88831,78.03749,3.0359735,1.278821
23.5,120.5,2013-06-01,2013-06-17,16,25,25.03991,27.783422,22.685131,86.4264,1.3808055,6.4953613,94.633095,74.42976,2.1616788,0.8290062
24.5,120.5,2013-06-01,2013-06-17,16,25,27.260242,28.628502,26.055914,85.57158,3.1774938,3.178711,91.32454,79.10518,4.0168934,2.3537266
22.5,120.5,2013-06-01,2013-06-17,16,25,27.378796,29.256943,25.923613,83.891014,2.5730538,5.192871,90.50512,75.26438,3.3532593,1.8477322
24.5,121.5,2013-06-01,2013-06-17,16,25,23.816706,25.84022,21.979195,87.02365,1.9333496,5.687256,93.81749,77.39162,2.4257636,1.3725593
22.5,121.5,2013-06-01,2013-06-18,17,25,28.007753,28.867466,27.267817,84.480965,3.7463923,4.692383,88.275314,80.27962,4.850022,2.6746507
24.5,121.5,2013-06-01,2013-06-18,17,25,24.073828,26.318867,22.180986,86.398094,1.9438151,4.713745,93.586334,76.213524,2.536785,1.2549876
23.5,121.5,2013-06-01,2013-06-18,17,25,24.715626,26.70668,23.192392,86.61014,2.152943,5.4718018,92.58688,77.5194,3.1110559,1.3852262
23.5,120.5,2013-06-01,2013-06-18,17,25,25.197989,27.874258,22.76873,86.22653,1.3977581,6.168213,94.572975,74.64016,2.19024,0.80320174
24.5,120.5,2013-06-01,2013-06-18,17,25,27.406406,28.84707,26.198965,85.38636,3.4440677,3.0621338,90.31072,78.87444,4.426358,2.6179512
22.5,120.5,2013-06-01,2013-06-18,17,25,27.512833,29.239208,26.111387,83.6096,2.5331857,4.725952,90.33132,75.41793,3.3480887,1.7399309
24.5,120.5,2013-06-01,2013-06-19,18,25,27.487234,28.997252,26.238253,85.2856,3.447078,2.9589844,91.00753,78.3614,4.3791294,2.5441287
22.5,120.5,2013-06-01,2013-06-19,18,25,27.724382,29.579596,26.19958,83.02475,2.5017157,5.1623535,90.342285,74.32161,3.4536667,1.5870291
24.5,121.5,2013-06-01,2013-06-19,18,25,24.192194,26.476158,22.28747,86.10185,1.8454546,4.54834,93.4414,75.25977,2.4833217,1.251071
23.5,121.5,2013-06-01,2013-06-19,18,25,24.782429,26.747643,23.202705,86.64794,2.1328394,5.9368896,92.838615,77.869095,3.1688468,1.3063786
23.5,120.5,2013-06-01,2013-06-19,18,25,25.356823,28.066626,22.92005,86.04803,1.3556172,7.5982666,94.726326,74.23275,2.1007683,0.76337135
22.5,121.5,2013-06-01,2013-06-19,18,25,28.040886,28.97938,27.216816,84.95952,3.9248025,5.9552,88.93688,80.57897,5.1346326,2.6192386
24.5,121.5,2013-06-01,2013-06-20,19,25,24.25967,26.520668,22.323608,86.53389,1.9890519,6.54541,94.198456,75.79277,2.5237138,1.3908834
22.5,121.5,2013-06-01,2013-06-20,19,25,28.032503,29.041616,27.192905,85.33604,4.618,6.6711426,89.36226,80.70409,5.8239317,3.3234158
24.5,120.5,2013-06-01,2013-06-20,19,25,27.543068,28.959967,26.333609,85.10241,3.6985543,3.2202148,90.78241,78.43554,4.4797053,2.9732044
22.5,120.5,2013-06-01,2013-06-20,19,25,27.570354,29.331371,26.172514,84.08901,2.7274282,8.533325,90.39211,75.776596,3.5727868,1.9381102
23.5,121.5,2013-06-01,2013-06-20,19,25,24.856506,26.870283,23.315327,86.92689,2.401734,6.5270996,93.12183,77.70474,3.5327911,1.4807808
23.5,120.5,2013-06-01,2013-06-20,19,25,25.304241,27.944263,22.969154,86.37504,1.5611789,7.2772217,94.52801,74.743835,2.3887131,0.925634
24.5,121.5,2013-06-01,2013-06-21,20,25,24.235151,26.292881,22.39605,86.95845,1.9735507,5.184326,94.41941,77.59079,2.6194642,1.3017467
24.5,120.5,2013-06-01,2013-06-21,20,25,27.509449,28.923965,26.255621,85.46748,3.9499428,2.8692627,91.25705,79.01009,5.044144,3.0103016
23.5,121.5,2013-06-01,2013-06-21,20,25,24.896578,26.730225,23.375347,87.29565,2.5656404,4.1345215,93.35654,79.02376,3.7283905,1.6537008
22.5,120.5,2013-06-01,2013-06-21,20,25,27.47013,29.048565,26.090727,84.77955,2.9656522,7.3498535,90.774895,78.054245,3.906174,2.1620455
23.5,120.5,2013-06-01,2013-06-21,20,25,25.455582,28.003036,23.15644,85.501564,1.7911607,5.7373047,93.61721,74.80991,2.7144942,1.1988505
22.5,121.5,2013-06-01,2013-06-21,20,25,27.984234,28.872906,27.103277,85.609474,4.848332,5.532837,89.57424,81.283905,6.189645,3.604275
24.5,121.5,2013-06-01,2013-06-22,21,25,24.214582,26.018848,22.477886,87.25844,1.9362624,6.8322754,93.92634,79.48086,2.5885978,1.3202181
23.5,120.5,2013-06-01,2013-06-22,21,25,25.28054,27.552284,23.24273,86.37968,1.8759607,11.395874,92.71864,78.45754,2.7384882,1.2537336
24.5,120.5,2013-06-01,2013-06-22,21,25,27.390774,28.678457,26.319448,86.01832,3.9149065,4.3511963,90.548676,80.97582,5.07726,2.9598596
22.5,120.5,2013-06-01,2013-06-22,21,25,27.27429,28.671875,26.125664,85.7239,3.2494488,16.594849,90.42326,80.19989,4.379103,2.2998812
22.5,121.5,2013-06-01,2013-06-22,21,25,27.888294,28.775713,27.115816,85.93552,5.1701264,9.647217,89.49811,82.020096,6.7294188,3.6957328
23.5,121.5,2013-06-01,2013-06-22,21,25,24.915539,26.636036,23.40979,87.78052,2.4454181,9.185791,93.16971,81.01004,3.577423,1.6334652
24.5,121.5,2013-06-01,2013-06-23,22,25,24.245422,26.11976,22.494701,87.160645,1.8562522,8.203735,93.94584,79.22452,2.5651875,1.2154862
22.5,120.5,2013-06-01,2013-06-23,22,25,27.198997,28.601685,26.088295,86.07216,3.2814667,10.703735,90.607315,80.45815,4.183683,2.4016886
23.5,121.5,2013-06-01,2013-06-23,22,25,24.877687,26.392262,23.52312,88.10098,2.6725488,6.3482666,92.80845,82.010475,3.7797372,1.7896744
24.5,120.5,2013-06-01,2013-06-23,22,25,27.4272,28.707754,26.29978,85.76565,4.339842,5.1568604,90.169075,80.924446,5.4754224,3.3329134
23.5,120.5,2013-06-01,2013-06-23,22,25,25.226965,27.264244,23.2544,86.324646,2.0879626,9.92981,92.22118,79.21397,2.836975,1.4897797
22.5,121.5,2013-06-01,2013-06-23,22,25,27.840187,28.756435,27.06557,86.18748,5.427913,4.818115,89.43524,82.36411,6.7699757,4.23353
22.5,121.5,2013-06-01,2013-06-24,23,25,27.950733,28.874697,27.13202,86.1068,5.3027544,3.5107422,89.68213,81.98848,6.7720838,3.6706793
