latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2013-06-01,2013-06-04,3,25,25.848545,26.676855,25.246836,84.49757,2.1168277,6.567882
25.0,122.0,2013-06-01,2013-06-04,3,25,26.743546,27.094507,26.371338,81.450386,3.4778166,7.822655
23.0,121.0,2013-06-01,2013-06-04,3,25,25.196148,26.59652,24.11535,85.24233,1.1177942,6.9294868
23.0,120.0,2013-06-01,2013-06-04,3,25,26.99328,28.070234,26.228867,84.41717,1.9880536,3.738688
22.0,122.0,2013-06-01,2013-06-04,3,25,28.361347,28.848354,27.880527,81.6713,3.0884511,2.725552
24.0,122.0,2013-06-01,2013-06-04,3,25,25.460884,26.131704,24.934805,83.506805,2.3037405,9.497235
22.0,120.0,2013-06-01,2013-06-04,3,25,27.821514,28.749863,27.09166,81.92612,2.2796104,3.5958085
25.0,121.0,2013-06-01,2013-06-05,4,25,25.918438,26.584467,25.33457,86.32951,2.534224,2.360958
24.0,122.0,2013-06-01,2013-06-05,4,25,25.395891,26.130033,24.749815,84.99422,1.9756161,7.9099317
25.0,120.0,2013-06-01,2013-06-05,4,25,25.117382,26.151283,24.317514,87.758224,2.5914774,1.9273987
22.0,122.0,2013-06-01,2013-06-05,4,25,28.288263,28.810015,27.764248,82.34191,3.1366947,3.986324
23.0,121.0,2013-06-01,2013-06-05,4,25,25.196518,26.723286,23.945234,85.398056,1.0707617,6.5654507
23.0,122.0,2013-06-01,2013-06-05,4,25,25.810352,26.735308,25.045282,84.9421,1.8569903,7.108558
23.0,120.0,2013-06-01,2013-06-05,4,25,27.006899,28.183325,26.120737,84.47019,2.0906594,2.4774969
25.0,122.0,2013-06-01,2013-06-05,4,25,26.727867,27.118525,26.313194,83.99016,2.9324796,4.2496624
22.0,121.0,2013-06-01,2013-06-05,4,25,27.67335,28.783115,26.759727,82.731544,2.2234397,3.4426823
24.0,120.0,2013-06-01,2013-06-05,4,25,26.378807,27.151577,25.75686,86.46138,2.5950723,1.937107
22.0,120.0,2013-06-01,2013-06-05,4,25,27.744717,28.689741,26.896109,82.98793,2.6719034,3.6757889
24.0,121.0,2013-06-01,2013-06-05,4,25,24.574312,25.695084,23.614708,87.43457,1.5420154,6.0146656
22.0,121.0,2013-06-01,2013-06-06,5,25,27.419073,28.348614,26.629751,83.24784,2.1836233,4.973477
24.0,120.0,2013-06-01,2013-06-06,5,25,26.652431,27.555073,25.862583,85.09065,2.6543386,1.5807328
22.0,120.0,2013-06-01,2013-06-06,5,25,27.563677,28.409296,26.838501,83.0511,2.6328857,5.1199803
24.0,122.0,2013-06-01,2013-06-06,5,25,25.41894,26.10429,24.693174,84.493034,2.2560444,6.979063
25.0,122.0,2013-06-01,2013-06-06,5,25,27.00416,27.379541,26.52331,83.24815,3.0433667,2.3814852
23.0,121.0,2013-06-01,2013-06-06,5,25,25.038471,26.463385,23.71686,85.49001,1.1513187,7.718514
24.0,121.0,2013-06-01,2013-06-06,5,25,24.667274,25.896484,23.46397,86.62475,1.6280648,5.794628
25.0,121.0,2013-06-01,2013-06-06,5,25,26.264893,27.082726,25.499146,85.27121,2.4833112,1.1990818
25.0,120.0,2013-06-01,2013-06-06,5,25,25.544243,26.91747,24.468355,87.301125,2.4297917,1.3681302
23.0,120.0,2013-06-01,2013-06-06,5,25,27.030817,28.127659,26.131435,83.98053,2.0569916,3.4929166
23.0,122.0,2013-06-01,2013-06-06,5,25,25.679888,26.517681,24.952065,84.58045,1.9441735,7.298163
22.0,122.0,2013-06-01,2013-06-06,5,25,28.061699,28.65711,27.54214,82.42998,2.9377234,4.549235
24.0,122.0,2013-06-01,2013-06-07,6,25,25.713606,26.442259,25.144356,85.02885,3.0529985,6.7208543
22.0,120.0,2013-06-01,2013-06-07,6,25,27.835852,28.610909,27.167828,82.44286,2.509227,3.5065136
25.0,120.0,2013-06-01,2013-06-07,6,25,26.025917,27.318789,25.179785,86.59299,3.50926,1.9214495
22.0,122.0,2013-06-01,2013-06-07,6,25,28.434587,29.017075,27.765537,81.71959,3.9180496,3.8096197
22.0,121.0,2013-06-01,2013-06-07,6,25,27.701876,28.614136,26.882906,82.66221,2.5881445,3.498331
24.0,120.0,2013-06-01,2013-06-07,6,25,26.950367,27.75379,26.364708,84.39994,3.502998,2.2204742
25.0,121.0,2013-06-01,2013-06-07,6,25,26.629602,27.428383,26.04788,84.37618,3.2888694,1.4435824
24.0,121.0,2013-06-01,2013-06-07,6,25,24.988876,26.352398,23.90004,85.574356,2.2816153,5.380179
25.0,122.0,2013-06-01,2013-06-07,6,25,27.341795,27.624418,26.991894,83.8961,3.980869,2.7743592
23.0,120.0,2013-06-01,2013-06-07,6,25,27.250816,28.254927,26.495255,84.375336,2.6045783,3.460079
23.0,121.0,2013-06-01,2013-06-07,6,25,25.282724,26.860422,23.984102,85.558525,1.4177974,6.623045
23.0,122.0,2013-06-01,2013-06-07,6,25,26.014456,26.96815,25.21584,84.49507,2.8619328,6.9314823
23.0,121.0,2013-06-01,2013-06-08,7,25,25.854507,27.61883,24.555088,85.357796,1.6784759,7.0315375
23.0,122.0,2013-06-01,2013-06-08,7,25,26.725445,27.832119,25.88455,84.736374,4.4092894,6.07628
22.0,122.0,2013-06-01,2013-06-08,7,25,28.962727,29.407116,28.359797,82.46458,6.2390904,2.7659717
25.0,122.0,2013-06-01,2013-06-08,7,25,27.872103,28.18946,27.442549,84.79545,5.092579,3.0600557
25.0,120.0,2013-06-01,2013-06-08,7,25,26.627863,27.953829,25.722628,86.87665,5.515166,5.419284
23.0,120.0,2013-06-01,2013-06-08,7,25,27.587906,28.659199,26.822842,85.63449,3.3529465,6.125556
24.0,121.0,2013-06-01,2013-06-08,7,25,25.67774,27.244646,24.55998,84.92602,3.570111,7.7143307
24.0,122.0,2013-06-01,2013-06-08,7,25,26.419155,27.310732,25.774242,85.61217,3.5808902,5.9435472
22.0,120.0,2013-06-01,2013-06-08,7,25,28.199429,29.063593,27.478443,82.52494,3.1882963,4.107848
24.0,120.0,2013-06-01,2013-06-08,7,25,27.405315,28.283384,26.77422,85.22166,5.281067,6.8047633
25.0,121.0,2013-06-01,2013-06-08,7,25,27.143736,28.030981,26.459745,84.08212,5.2697015,4.815074
22.0,121.0,2013-06-01,2013-06-08,7,25,28.090227,29.037495,27.282671,82.9892,3.7903028,3.7244997
24.0,120.0,2013-06-01,2013-06-09,8,25,27.36416,28.297209,26.622988,86.07714,5.153445,8.5381
24.0,122.0,2013-06-01,2013-06-09,8,25,26.5275,27.407425,25.655937,84.85713,2.4046738,5.22433
25.0,121.0,2013-06-01,2013-06-09,8,25,27.148857,28.131191,26.305279,84.498055,5.034921,4.7841706
22.0,121.0,2013-06-01,2013-06-09,8,25,28.037476,28.867569,27.185205,83.95512,4.4899306,5.576751
24.0,121.0,2013-06-01,2013-06-09,8,25,25.625183,27.156073,24.250694,85.857666,3.0124116,6.885535
22.0,120.0,2013-06-01,2013-06-09,8,25,28.119957,28.925137,27.333315,83.59062,3.6511564,7.3728247
25.0,122.0,2013-06-01,2013-06-09,8,25,28.037817,28.393387,27.636602,83.602234,4.1582017,3.1415815
25.0,120.0,2013-06-01,2013-06-09,8,25,26.638704,28.033852,25.531435,87.6606,4.9146943,6.383349
23.0,120.0,2013-06-01,2013-06-09,8,25,27.567188,28.558588,26.730083,86.16873,3.409415,9.011466
22.0,122.0,2013-06-01,2013-06-09,8,25,28.956614,29.379473,28.50148,83.627205,6.7439747,3.024356
23.0,122.0,2013-06-01,2013-06-09,8,25,26.73923,27.749615,25.72787,85.54026,3.883607,4.796664
23.0,121.0,2013-06-01,2013-06-09,8,25,25.822231,27.429722,24.338848,85.96464,1.4229182,7.3359175
23.0,122.0,2013-06-01,2013-06-10,9,25,26.508066,27.375002,25.59478,86.06065,3.2625308,7.3200274
25.0,122.0,2013-06-01,2013-06-10,9,25,27.930147,28.275381,27.505762,84.81316,3.5784037,4.9035316
22.0,122.0,2013-06-01,2013-06-10,9,25,28.708086,29.178003,28.178726,83.796295,5.491764,5.745473
25.0,120.0,2013-06-01,2013-06-10,9,25,26.683435,28.035303,25.65435,88.88294,3.9149005,5.8021603
22.0,121.0,2013-06-01,2013-06-10,9,25,27.859129,28.850842,26.965733,84.75824,3.7093458,7.526117
24.0,120.0,2013-06-01,2013-06-10,9,25,27.306952,28.160652,26.5825,87.3063,4.2756805,6.6323714
24.0,122.0,2013-06-01,2013-06-10,9,25,26.38278,27.12834,25.576206,85.66808,2.5806448,7.585874
25.0,121.0,2013-06-01,2013-06-10,9,25,27.080002,27.892075,26.306934,86.49058,3.8065996,5.005956
23.0,120.0,2013-06-01,2013-06-10,9,25,27.454378,28.441778,26.64103,86.97328,3.0725951,8.037744
23.0,121.0,2013-06-01,2013-06-10,9,25,25.661064,27.099463,24.361265,87.10766,1.3190613,9.090924
24.0,121.0,2013-06-01,2013-06-10,9,25,25.520025,26.833502,24.307695,87.443214,2.383006,7.6980453
22.0,120.0,2013-06-01,2013-06-10,9,25,27.922945,28.80039,27.088495,84.690704,3.2246897,8.4343
24.0,120.0,2013-06-01,2013-06-11,10,25,27.40341,28.340094,26.657862,86.99435,3.5238793,5.158837
22.0,121.0,2013-06-01,2013-06-11,10,25,27.729647,28.730982,26.918573,85.03774,3.7236567,9.814655
25.0,122.0,2013-06-01,2013-06-11,10,25,27.95501,28.32741,27.5542,85.66373,4.2256994,4.069416
23.0,122.0,2013-06-01,2013-06-11,10,25,26.3383,27.313887,25.476885,86.374306,3.705726,10.665086
22.0,120.0,2013-06-01,2013-06-11,10,25,27.945257,28.861187,27.199234,84.309845,3.4743018,7.8999443
25.0,121.0,2013-06-01,2013-06-11,10,25,27.217382,28.088257,26.467392,86.8448,3.2235994,3.5942004
24.0,121.0,2013-06-01,2013-06-11,10,25,25.543625,26.948034,24.358784,87.4663,2.235021,8.260624
24.0,122.0,2013-06-01,2013-06-11,10,25,26.29255,27.10543,25.530933,86.21791,3.2321236,8.733341
25.0,120.0,2013-06-01,2013-06-11,10,25,26.695816,27.964981,25.72441,88.92041,3.3670397,5.0610466
22.0,122.0,2013-06-01,2013-06-11,10,25,28.395025,28.952255,27.927143,84.675644,5.6965613,10.463745
23.0,120.0,2013-06-01,2013-06-11,10,25,27.541138,28.648575,26.746191,86.3334,2.8348196,6.9031067
23.0,121.0,2013-06-01,2013-06-11,10,25,25.674196,27.257149,24.422523,86.80166,1.6729779,10.014469
23.0,120.0,2013-06-01,2013-06-12,11,25,27.556347,28.58581,26.786236,86.28621,3.2551484,6.3523517
22.0,122.0,2013-06-01,2013-06-12,11,25,28.452864,28.936993,27.901878,84.60721,6.1205187,11.543391
23.0,121.0,2013-06-01,2013-06-12,11,25,25.676767,27.284714,24.375084,87.262665,2.2773433,12.282243
25.0,122.0,2013-06-01,2013-06-12,11,25,27.8998,28.26376,27.56774,86.67509,5.264919,6.9335585
22.0,120.0,2013-06-01,2013-06-12,11,25,27.80726,28.641827,27.017275,85.045746,4.192061,9.613879
25.0,121.0,2013-06-01,2013-06-12,11,25,27.23435,28.081514,26.50067,87.3313,3.383938,5.10464
24.0,121.0,2013-06-01,2013-06-12,11,25,25.576977,27.019112,24.398891,88.01957,2.3116364,10.979561
22.0,121.0,2013-06-01,2013-06-12,11,25,27.753233,28.618034,26.956465,85.06729,4.2583323,10.130084
23.0,122.0,2013-06-01,2013-06-12,11,25,26.374989,27.353867,25.462553,86.72461,4.21716,13.694557
24.0,122.0,2013-06-01,2013-06-12,11,25,26.253773,27.102085,25.50937,87.31941,4.2501955,12.817043
25.0,120.0,2013-06-01,2013-06-12,11,25,26.811172,28.188915,25.800243,88.93992,3.0283573,5.6686244
24.0,120.0,2013-06-01,2013-06-12,11,25,27.449533,28.323803,26.775713,87.048065,3.4292176,5.072445
22.0,120.0,2013-06-01,2013-06-13,12,25,27.814793,28.750948,26.953403,84.485634,4.221994,11.655739
24.0,120.0,2013-06-01,2013-06-13,12,25,27.456758,28.319204,26.775976,86.63941,3.1829135,5.67435
23.0,122.0,2013-06-01,2013-06-13,12,25,26.309546,27.331184,25.428461,86.37218,3.838165,11.32718
25.0,121.0,2013-06-01,2013-06-13,12,25,27.263348,28.094439,26.533907,87.05491,3.0285108,4.7469783
24.0,122.0,2013-06-01,2013-06-13,12,25,26.145151,27.01694,25.326689,87.06606,4.155432,10.464734
24.0,121.0,2013-06-01,2013-06-13,12,25,25.515669,26.91632,24.315054,87.76696,2.1033773,9.760979
22.0,121.0,2013-06-01,2013-06-13,12,25,27.713234,28.717512,26.836737,84.86362,4.072503,11.00745
23.0,121.0,2013-06-01,2013-06-13,12,25,25.595268,27.224495,24.257418,86.87563,2.1521578,12.828606
25.0,120.0,2013-06-01,2013-06-13,12,25,26.928272,28.25625,25.909155,88.53516,2.7240229,4.7883296
22.0,122.0,2013-06-01,2013-06-13,12,25,28.42939,28.993965,27.852339,84.44611,5.6097274,9.490383
25.0,122.0,2013-06-01,2013-06-13,12,25,27.881783,28.258186,27.477354,86.407814,5.0456576,5.459374
23.0,120.0,2013-06-01,2013-06-13,12,25,27.543596,28.640783,26.701244,85.75566,3.1034539,8.733604
25.0,122.0,2013-06-01,2013-06-14,13,25,28.029654,28.387947,27.654594,86.11333,5.155386,3.9274378
23.0,120.0,2013-06-01,2013-06-14,13,25,27.63952,28.745173,26.799501,85.16144,3.2134905,6.2122693
22.0,122.0,2013-06-01,2013-06-14,13,25,28.594954,29.003826,28.166645,83.07253,5.315245,7.2508965
25.0,120.0,2013-06-01,2013-06-14,13,25,27.064346,28.457867,25.923887,87.7492,2.7158234,4.679029
23.0,121.0,2013-06-01,2013-06-14,13,25,25.655756,27.308538,24.267828,86.00923,2.151178,7.4322667
25.0,121.0,2013-06-01,2013-06-14,13,25,27.360619,28.250006,26.572529,86.74309,3.1548126,5.0585537
22.0,120.0,2013-06-01,2013-06-14,13,25,27.917645,28.867065,27.05208,83.9436,4.5417557,8.061139
24.0,120.0,2013-06-01,2013-06-14,13,25,27.54532,28.4424,26.81772,86.04265,3.2641077,5.6986785
23.0,122.0,2013-06-01,2013-06-14,13,25,26.395483,27.367931,25.57376,85.156395,3.5105877,6.8823586
22.0,121.0,2013-06-01,2013-06-14,13,25,27.8535,28.787989,27.07276,83.8207,4.102254,7.8098645
24.0,121.0,2013-06-01,2013-06-14,13,25,25.568886,27.00775,24.304838,86.89208,2.0586193,6.9212685
24.0,122.0,2013-06-01,2013-06-14,13,25,26.250063,27.116928,25.473345,86.21518,4.091932,5.7713666
22.0,121.0,2013-06-01,2013-06-15,14,25,27.959873,28.904081,27.166885,83.296524,4.216767,6.975769
25.0,120.0,2013-06-01,2013-06-15,14,25,27.194984,28.695332,26.014053,87.06894,3.088951,3.793206
24.0,122.0,2013-06-01,2013-06-15,14,25,26.395775,27.263384,25.625923,85.49507,4.19332,5.939965
24.0,121.0,2013-06-01,2013-06-15,14,25,25.729548,27.262232,24.457901,86.10286,2.131959,6.2467427
23.0,122.0,2013-06-01,2013-06-15,14,25,26.506397,27.513456,25.715347,84.790436,3.7396197,7.080787
25.0,121.0,2013-06-01,2013-06-15,14,25,27.496885,28.430447,26.693945,85.69588,3.1594203,3.4682505
24.0,120.0,2013-06-01,2013-06-15,14,25,27.684847,28.63793,26.917051,85.61057,3.355436,4.2455335
22.0,120.0,2013-06-01,2013-06-15,14,25,28.059013,28.97063,27.28582,83.13913,4.477615,6.167626
25.0,122.0,2013-06-01,2013-06-15,14,25,28.151167,28.502813,27.80203,85.15186,5.27024,3.171981
22.0,122.0,2013-06-01,2013-06-15,14,25,28.625322,29.063911,28.200676,83.30229,5.5816746,7.186951
23.0,120.0,2013-06-01,2013-06-15,14,25,27.805126,28.8904,26.934376,84.4045,3.3255792,4.858956
23.0,121.0,2013-06-01,2013-06-15,14,25,25.842276,27.520237,24.453466,84.89739,2.2640476,6.8682323
24.0,122.0,2013-06-01,2013-06-16,15,25,26.516668,27.511456,25.701303,84.800934,4.0898366,5.3610053
25.0,121.0,2013-06-01,2013-06-16,15,25,27.615723,28.58147,26.753014,85.34065,3.364476,1.9700061
23.0,121.0,2013-06-01,2013-06-16,15,25,25.936531,27.758282,24.4523,84.68708,2.1628702,6.856577
23.0,120.0,2013-06-01,2013-06-16,15,25,27.939617,29.097246,27.06456,84.136696,3.154308,3.9839
25.0,120.0,2013-06-01,2013-06-16,15,25,27.244562,28.701748,26.112968,87.024895,3.273606,2.6951413
22.0,122.0,2013-06-01,2013-06-16,15,25,28.798756,29.204727,28.38577,82.45224,5.2654924,4.73877
25.0,122.0,2013-06-01,2013-06-16,15,25,28.291668,28.688387,27.928139,84.61205,5.2031803,1.9322604
22.0,121.0,2013-06-01,2013-06-16,15,25,28.090277,29.067986,27.214048,83.05566,4.1320205,5.4671497
22.0,120.0,2013-06-01,2013-06-16,15,25,28.177536,29.094276,27.345942,82.88938,4.4294076,5.8815784
24.0,120.0,2013-06-01,2013-06-16,15,25,27.823938,28.801931,27.058931,85.066864,3.2772553,2.5421534
24.0,121.0,2013-06-01,2013-06-16,15,25,25.828346,27.463003,24.472256,85.602715,2.201188,5.4064198
23.0,122.0,2013-06-01,2013-06-16,15,25,26.643476,27.713255,25.747099,83.94539,3.5363595,6.136286
24.0,122.0,2013-06-01,2013-06-17,16,25,26.58648,27.535044,25.756065,85.18321,3.9955215,4.964878
22.0,120.0,2013-06-01,2013-06-17,16,25,28.22993,29.316135,27.410194,83.095436,4.121505,5.232785
23.0,122.0,2013-06-01,2013-06-17,16,25,26.668015,27.786104,25.71291,84.54071,3.385986,5.844013
25.0,120.0,2013-06-01,2013-06-17,16,25,27.444613,28.986599,26.291832,86.95129,3.7382467,1.8983207
23.0,120.0,2013-06-01,2013-06-17,16,25,28.023708,29.245447,27.146997,84.378944,2.942375,3.5478144
24.0,120.0,2013-06-01,2013-06-17,16,25,27.952154,28.92012,27.185894,85.23733,3.479966,2.5508056
22.0,121.0,2013-06-01,2013-06-17,16,25,28.124893,29.188835,27.215405,83.38995,3.9119046,5.1240845
24.0,121.0,2013-06-01,2013-06-17,16,25,25.908607,27.532183,24.540937,86.026276,2.2999117,5.20158
25.0,121.0,2013-06-01,2013-06-17,16,25,27.740206,28.6467,26.932846,85.52215,3.641181,2.0561728
23.0,121.0,2013-06-01,2013-06-17,16,25,25.972471,27.846733,24.488838,85.17789,2.0144138,6.2068095
25.0,122.0,2013-06-01,2013-06-17,16,25,28.405962,28.736635,28.053999,84.75695,5.31218,1.8252689
22.0,122.0,2013-06-01,2013-06-17,16,25,28.82197,29.248667,28.286781,82.88204,5.089041,4.751924
23.0,121.0,2013-06-01,2013-06-18,17,25,26.11772,27.972607,24.66061,85.06648,2.081447,5.0981812
25.0,122.0,2013-06-01,2013-06-18,17,25,28.475021,28.837263,28.124273,85.30067,5.631844,2.149953
23.0,120.0,2013-06-01,2013-06-18,17,25,28.143133,29.28948,27.32544,84.34646,2.9289944,3.4679496
25.0,120.0,2013-06-01,2013-06-18,17,25,27.582344,29.250967,26.425156,86.85435,3.949067,2.042169
23.0,122.0,2013-06-01,2013-06-18,17,25,26.776827,27.920925,25.86957,84.63355,3.732788,5.6348705
24.0,121.0,2013-06-01,2013-06-18,17,25,26.060154,27.77834,24.69535,85.96668,2.522053,4.270849
24.0,122.0,2013-06-01,2013-06-18,17,25,26.664478,27.701899,25.834219,85.65176,4.218967,4.572383
25.0,121.0,2013-06-01,2013-06-18,17,25,27.882196,28.877243,27.047955,85.55978,3.9763741,1.8475811
22.0,121.0,2013-06-01,2013-06-18,17,25,28.23365,29.221478,27.40537,83.157394,3.9037592,5.394601
22.0,122.0,2013-06-01,2013-06-18,17,25,28.89405,29.311821,28.486378,82.84076,5.373112,5.930585
22.0,120.0,2013-06-01,2013-06-18,17,25,28.33932,29.26772,27.555864,83.13746,4.1560545,4.9217696
24.0,120.0,2013-06-01,2013-06-18,17,25,28.077768,29.087986,27.348282,85.24956,3.6022844,2.646722
24.0,120.0,2013-06-01,2013-06-19,18,25,28.17134,29.207386,27.399609,85.11264,3.5551748,2.5556889
22.0,120.0,2013-06-01,2013-06-19,18,25,28.478699,29.463371,27.635595,82.611664,3.9681659,4.8130736
25.0,121.0,2013-06-01,2013-06-19,18,25,27.9643,29.031721,27.07455,85.51221,3.9670446,1.8533648
22.0,121.0,2013-06-01,2013-06-19,18,25,28.324556,29.334087,27.457836,83.17915,4.039878,6.626581
24.0,121.0,2013-06-01,2013-06-19,18,25,26.13421,27.874233,24.71725,85.93924,2.537942,4.4547787
24.0,122.0,2013-06-01,2013-06-19,18,25,26.721764,27.707148,25.876265,85.84706,4.173333,4.9556475
23.0,121.0,2013-06-01,2013-06-19,18,25,26.25654,28.164152,24.70628,84.783875,2.0726283,5.551084
23.0,122.0,2013-06-01,2013-06-19,18,25,26.852654,27.981,25.886656,84.95183,3.8372257,6.429933
25.0,122.0,2013-06-01,2013-06-19,18,25,28.540712,28.880875,28.1548,85.476074,5.543544,2.360682
25.0,120.0,2013-06-01,2013-06-19,18,25,27.698877,29.454872,26.496147,86.50018,4.035202,2.269415
22.0,122.0,2013-06-01,2013-06-19,18,25,28.921986,29.335693,28.481314,83.44116,5.7009797,7.506576
23.0,120.0,2013-06-01,2013-06-19,18,25,28.30166,29.501738,27.405073,83.96171,2.9260862,3.6416376
22.0,120.0,2013-06-01,2013-06-20,19,25,28.329912,29.297495,27.54726,83.456566,3.987572,7.3852754
24.0,122.0,2013-06-01,2013-06-20,19,25,26.77173,27.818071,25.909355,86.3606,4.4808216,6.061824
24.0,121.0,2013-06-01,2013-06-20,19,25,26.198828,27.909092,24.82105,85.98147,2.7992322,4.8783894
24.0,120.0,2013-06-01,2013-06-20,19,25,28.17703,29.182714,27.385225,85.133484,3.9204333,2.9650707
23.0,122.0,2013-06-01,2013-06-20,19,25,26.872744,28.081017,25.906181,85.56588,4.4432607,7.4037766
22.0,121.0,2013-06-01,2013-06-20,19,25,28.235367,29.321602,27.34895,83.917435,4.325256,7.794134
25.0,121.0,2013-06-01,2013-06-20,19,25,28.040936,29.072783,27.161903,85.29094,4.1725283,2.5319123
23.0,121.0,2013-06-01,2013-06-20,19,25,26.216764,28.099268,24.748917,85.46356,2.323771,7.5271626
25.0,120.0,2013-06-01,2013-06-20,19,25,27.783398,29.421015,26.620014,86.26666,4.119688,2.1401796
23.0,120.0,2013-06-01,2013-06-20,19,25,28.20256,29.366606,27.325956,84.607315,3.3572297,5.608237
25.0,122.0,2013-06-01,2013-06-20,19,25,28.602436,28.988266,28.219946,85.711914,5.778122,3.7071815
22.0,122.0,2013-06-01,2013-06-20,19,25,28.89291,29.394749,28.439146,84.10693,6.328859,7.664281
23.0,121.0,2013-06-01,2013-06-21,20,25,26.186716,27.889385,24.744423,85.99631,2.523016,5.739649
24.0,120.0,2013-06-01,2013-06-21,20,25,28.093006,29.079414,27.287563,85.72378,4.470023,3.5725749
