latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2013-06-01,2013-06-01,0,25,28.407751,29.655273,27.238482,77.979454,2.2213001,0.0,83.42334,71.58369,2.8704967,1.482397
24.0,122.0,2013-06-01,2013-06-01,0,25,26.491552,27.580952,25.471333,87.28163,4.369226,0.0,91.74008,80.86276,5.045777,3.678152
25.0,121.0,2013-06-01,2013-06-01,0,25,26.955872,28.31577,25.86889,86.34271,5.3539166,0.0,89.89541,80.54774,6.169621,4.6753674
24.0,121.0,2013-06-01,2013-06-01,0,25,25.617546,27.788956,23.794174,86.19978,3.9544172,0.0,92.28332,75.68507,4.8573055,3.3411872
23.0,122.0,2013-06-01,2013-06-01,0,25,27.02902,28.433855,25.706152,81.25687,5.013135,0.0,87.18901,73.47734,5.3634605,4.6660476
24.0,120.0,2013-06-01,2013-06-01,0,25,27.229677,28.42025,26.16066,85.57962,4.857195,0.0,89.23347,80.23334,5.5477486,4.255029
23.0,121.0,2013-06-01,2013-06-01,0,25,25.9505,28.34069,23.89651,84.12365,1.9021193,0.0,92.52426,71.880005,2.7531118,1.2840251
25.0,122.0,2013-06-01,2013-06-01,0,25,27.814568,28.1051,27.520044,87.55533,5.7720094,0.0,88.9397,85.92964,6.262872,5.307961
22.0,122.0,2013-06-01,2013-06-01,0,25,29.433138,29.769058,28.942862,75.53008,6.3625574,0.0,79.28476,72.400604,7.332618,5.714139
23.0,120.0,2013-06-01,2013-06-01,0,25,27.568026,28.972265,26.272217,83.46752,3.0489175,0.0,89.44159,76.25103,3.8442903,2.369569
22.0,121.0,2013-06-01,2013-06-01,0,25,28.352697,29.660378,27.12961,77.991425,3.4760916,0.0,83.97363,70.834724,3.8838978,3.017457
25.0,120.0,2013-06-01,2013-06-01,0,25,26.519167,28.184004,25.19607,87.984955,5.6123524,0.0,92.50676,80.86949,6.6609316,4.9032307
22.0,121.0,2013-06-01,2013-06-02,1,25,28.20328,29.556313,26.962208,79.555504,4.9672976,0.109046325,85.975716,72.55252,5.7788615,3.980253
24.0,120.0,2013-06-01,2013-06-02,1,25,27.025673,28.45727,25.69041,85.478714,4.32069,1.4315903,91.80654,78.538055,6.0606084,1.6299667
24.0,121.0,2013-06-01,2013-06-02,1,25,25.617704,28.248398,23.585146,84.241165,2.858892,1.7493417,93.079544,71.658844,4.3159614,1.0880706
25.0,121.0,2013-06-01,2013-06-02,1,25,26.378036,28.391987,24.52755,83.50641,4.4903483,3.6381752,90.01943,76.35686,6.194175,2.0721352
23.0,122.0,2013-06-01,2013-06-02,1,25,26.914341,28.65931,25.526611,83.0206,4.104266,0.79402053,89.43306,74.23866,5.8518357,1.9268106
23.0,121.0,2013-06-01,2013-06-02,1,25,26.018225,28.688963,23.95172,82.88107,1.7640271,0.7557961,92.00637,69.57942,2.1578417,1.4168035
