latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2018-05-01,2018-05-01,0,51,26.684488,28.034662,25.548403,82.48036,3.1839812,0.0
24.0,122.0,2018-05-01,2018-05-01,0,51,24.506594,25.477877,23.739712,87.3199,4.8368125,0.0
25.0,121.0,2018-05-01,2018-05-01,0,51,25.090044,26.285059,24.142944,88.80241,3.4006665,0.0
24.0,121.0,2018-05-01,2018-05-01,0,51,23.886269,25.81651,22.489279,87.44689,3.1603942,0.0
23.0,122.0,2018-05-01,2018-05-01,0,51,24.605104,25.769892,23.701029,86.5954,3.878345,0.0
24.0,120.0,2018-05-01,2018-05-01,0,51,25.661556,26.84732,24.731903,88.356026,3.740541,0.0
23.0,121.0,2018-05-01,2018-05-01,0,51,24.343937,26.546413,22.703184,85.533195,2.6290176,0.0
25.0,122.0,2018-05-01,2018-05-01,0,51,25.701328,25.957705,25.37652,88.748985,4.8743477,0.0
22.0,122.0,2018-05-01,2018-05-01,0,51,26.856014,27.154402,26.51187,83.62019,4.7639832,0.0
23.0,120.0,2018-05-01,2018-05-01,0,51,26.124975,27.579437,24.953672,86.4061,2.9164221,0.0
22.0,121.0,2018-05-01,2018-05-01,0,51,26.595043,27.93054,25.51215,82.455315,3.4035928,0.0
25.0,120.0,2018-05-01,2018-05-01,0,51,24.630194,26.476885,23.285315,88.58027,4.0314655,0.0
22.0,121.0,2018-05-01,2018-05-02,1,51,26.755777,28.506884,25.512825,83.43775,2.1077478,0.38046688
24.0,120.0,2018-05-01,2018-05-02,1,51,25.71869,27.354946,24.418604,86.6996,3.6354852,2.3790615
24.0,121.0,2018-05-01,2018-05-02,1,51,24.194138,26.917994,22.143238,85.2104,2.9481335,4.5554624
25.0,121.0,2018-05-01,2018-05-02,1,51,25.166763,27.054596,23.383858,86.18471,4.427397,5.890272
23.0,122.0,2018-05-01,2018-05-02,1,51,25.012583,26.779531,23.76569,87.91632,3.6484916,3.3508797
23.0,121.0,2018-05-01,2018-05-02,1,51,24.505182,27.573793,22.338451,84.28687,1.4477568,2.934904
24.0,122.0,2018-05-01,2018-05-02,1,51,24.6702,26.158646,23.3287,87.69475,3.7162566,7.5747476
22.0,120.0,2018-05-01,2018-05-02,1,51,26.786745,28.518526,25.584398,82.657,1.2002839,0.2749114
25.0,120.0,2018-05-01,2018-05-02,1,51,24.724997,27.139181,22.676514,86.749146,4.3861327,6.8853946
25.0,122.0,2018-05-01,2018-05-02,1,51,25.634298,26.301203,24.550888,88.823685,4.834895,8.883583
23.0,120.0,2018-05-01,2018-05-02,1,51,26.034,28.009542,24.621998,85.74077,2.2202127,0.75323755
22.0,122.0,2018-05-01,2018-05-02,1,51,27.263773,27.754131,26.68253,87.18188,4.3486285,0.79668635
24.0,120.0,2018-05-01,2018-05-03,2,51,23.363607,24.366137,22.434832,79.209145,8.672799,2.3777397
22.0,120.0,2018-05-01,2018-05-03,2,51,26.001781,27.847315,24.170357,80.9576,4.2126284,1.2317315
23.0,121.0,2018-05-01,2018-05-03,2,51,23.08111,25.42533,20.78705,81.3465,3.0601645,4.0321517
25.0,122.0,2018-05-01,2018-05-03,2,51,21.972017,22.77189,21.383505,74.011856,8.027539,3.280633
24.0,122.0,2018-05-01,2018-05-03,2,51,21.821297,23.277876,20.45903,80.30574,6.361964,5.0365157
25.0,121.0,2018-05-01,2018-05-03,2,51,21.95701,22.719387,21.265581,73.93897,7.862675,3.3434212
24.0,121.0,2018-05-01,2018-05-03,2,51,21.803541,23.425991,20.232939,80.39318,6.167468,5.0970926
22.0,121.0,2018-05-01,2018-05-03,2,51,25.713837,27.604753,23.778833,81.736855,4.683668,1.6771021
23.0,122.0,2018-05-01,2018-05-03,2,51,22.887083,24.490255,21.125946,85.29041,5.554896,5.0709205
23.0,120.0,2018-05-01,2018-05-03,2,51,24.646965,26.188553,23.121227,80.05601,5.595848,1.3021375
22.0,122.0,2018-05-01,2018-05-03,2,51,25.518856,26.895067,24.117905,85.71259,7.867941,2.7224953
25.0,120.0,2018-05-01,2018-05-03,2,51,21.18367,22.205742,20.253567,75.81916,7.937058,3.1380982
24.0,121.0,2018-05-01,2018-05-04,3,51,21.432747,22.760357,20.5819,76.395485,3.1809955,2.4858298
22.0,121.0,2018-05-01,2018-05-04,3,51,24.432505,25.517817,23.657915,75.23749,6.453327,0.5780534
25.0,121.0,2018-05-01,2018-05-04,3,51,23.108444,24.023916,22.444157,68.41085,5.369763,1.5843341
24.0,120.0,2018-05-01,2018-05-04,3,51,23.655018,24.479097,23.077665,74.53376,4.286758,1.0377759
25.0,120.0,2018-05-01,2018-05-04,3,51,22.05498,23.589527,21.022774,70.80879,4.684605,1.2859416
23.0,122.0,2018-05-01,2018-05-04,3,51,21.71429,22.316332,21.245571,77.086845,5.2396007,1.8956808
25.0,122.0,2018-05-01,2018-05-04,3,51,23.118963,23.536516,22.47214,64.072975,6.9084816,1.2730273
23.0,121.0,2018-05-01,2018-05-04,3,51,21.712917,23.395086,20.597744,76.78203,2.522996,2.0907445
23.0,120.0,2018-05-01,2018-05-04,3,51,23.944382,25.114725,23.195238,74.87909,3.242375,0.6387871
22.0,122.0,2018-05-01,2018-05-04,3,51,24.432306,24.68193,24.125668,75.60788,9.227235,0.3837937
24.0,122.0,2018-05-01,2018-05-04,3,51,21.449024,22.089272,20.914045,71.552315,4.209661,2.16709
22.0,120.0,2018-05-01,2018-05-04,3,51,24.933912,26.218788,24.04543,74.13682,6.5444655,0.46087304
25.0,121.0,2018-05-01,2018-05-05,4,51,24.067917,24.979034,23.53103,79.753,3.444181,0.4166767
24.0,122.0,2018-05-01,2018-05-05,4,51,22.995937,23.81867,22.271118,78.4734,4.5439095,0.82601553
25.0,120.0,2018-05-01,2018-05-05,4,51,23.164019,24.924187,22.051573,79.19099,2.3382034,0.22104488
22.0,122.0,2018-05-01,2018-05-05,4,51,25.62436,25.931911,25.104809,80.90604,5.781065,0.65281314
23.0,121.0,2018-05-01,2018-05-05,4,51,23.154472,25.49146,21.944664,78.40505,2.1075823,0.7132296
23.0,122.0,2018-05-01,2018-05-05,4,51,23.174726,24.175846,22.508997,81.364105,3.2415922,0.8936751
23.0,120.0,2018-05-01,2018-05-05,4,51,25.275164,26.900524,24.342672,76.72377,1.931016,0.11542301
25.0,122.0,2018-05-01,2018-05-05,4,51,24.47242,24.794443,23.95216,77.8237,6.2337627,0.4680442
22.0,121.0,2018-05-01,2018-05-05,4,51,25.605646,27.050266,24.813128,77.87455,4.50242,0.47173956
24.0,120.0,2018-05-01,2018-05-05,4,51,24.695873,25.634302,24.03982,78.8022,2.122698,0.1808783
22.0,120.0,2018-05-01,2018-05-05,4,51,25.992945,27.527428,25.151346,77.17373,5.5659184,0.2702525
24.0,121.0,2018-05-01,2018-05-05,4,51,22.583965,24.231325,21.754065,80.50461,1.7831695,0.77546155
22.0,121.0,2018-05-01,2018-05-06,5,51,26.667273,28.212805,25.64374,83.41324,3.725254,0.35266858
24.0,120.0,2018-05-01,2018-05-06,5,51,26.0428,27.496357,25.200985,83.5297,5.1074286,0.23244481
22.0,120.0,2018-05-01,2018-05-06,5,51,26.959173,28.506481,25.900072,82.58221,3.632987,0.3114035
24.0,122.0,2018-05-01,2018-05-06,5,51,24.51413,25.792196,23.696833,86.63254,5.4402328,0.5848882
25.0,122.0,2018-05-01,2018-05-06,5,51,25.71503,26.034174,25.25613,87.378876,5.874206,0.26939744
23.0,121.0,2018-05-01,2018-05-06,5,51,24.572052,27.272528,22.76213,83.61125,2.8283658,0.59632295
24.0,121.0,2018-05-01,2018-05-06,5,51,24.258886,26.654726,22.714514,82.99998,3.9011793,0.49749845
25.0,121.0,2018-05-01,2018-05-06,5,51,25.466318,26.86681,24.671013,83.678665,4.5342813,0.18181595
25.0,120.0,2018-05-01,2018-05-06,5,51,25.195738,27.182602,24.055532,83.49496,5.545548,0.35894233
23.0,120.0,2018-05-01,2018-05-06,5,51,26.362333,28.116842,25.274439,84.10652,4.0046167,0.33028063
23.0,122.0,2018-05-01,2018-05-06,5,51,24.569326,26.131372,23.577082,87.58433,4.3607593,0.48231682
22.0,122.0,2018-05-01,2018-05-06,5,51,26.662926,27.097311,26.090893,87.5151,5.220558,0.23796588
24.0,122.0,2018-05-01,2018-05-07,6,51,25.18463,26.527416,24.142172,87.78077,4.19858,1.375601
22.0,120.0,2018-05-01,2018-05-07,6,51,27.29122,28.772627,26.139067,82.46248,2.9187188,1.2436268
25.0,120.0,2018-05-01,2018-05-07,6,51,25.65273,27.515213,24.356329,84.65887,6.2578173,4.6887426
22.0,122.0,2018-05-01,2018-05-07,6,51,27.160923,27.558361,26.673689,88.47721,6.694476,0.17176934
22.0,121.0,2018-05-01,2018-05-07,6,51,27.054596,28.51803,25.92722,84.075386,3.912021,0.77616274
24.0,120.0,2018-05-01,2018-05-07,6,51,26.401648,27.715298,25.473696,85.15238,5.6927533,3.7511523
25.0,121.0,2018-05-01,2018-05-07,6,51,26.13613,27.5229,25.126848,83.10694,5.8297877,4.646283
24.0,121.0,2018-05-01,2018-05-07,6,51,24.934395,27.231386,23.221035,82.82992,4.078312,2.8851576
25.0,122.0,2018-05-01,2018-05-07,6,51,26.3793,26.824545,25.943058,88.08362,5.716274,3.147245
23.0,120.0,2018-05-01,2018-05-07,6,51,26.613094,28.223232,25.388382,85.82843,3.496762,2.2924697
23.0,121.0,2018-05-01,2018-05-07,6,51,25.141697,27.74966,23.130604,83.52673,2.1466737,1.4183456
23.0,122.0,2018-05-01,2018-05-07,6,51,25.249506,26.748957,24.164122,87.76025,5.042042,0.81653035
23.0,121.0,2018-05-01,2018-05-08,7,51,24.947672,26.95351,23.058605,83.913475,1.7645192,6.0546403
23.0,122.0,2018-05-01,2018-05-08,7,51,25.22011,26.53445,23.97291,87.736244,4.180834,4.1601896
22.0,122.0,2018-05-01,2018-05-08,7,51,27.257988,27.73803,26.737747,87.99055,6.461798,0.54297805
25.0,122.0,2018-05-01,2018-05-08,7,51,25.838701,26.431444,25.179663,87.23033,4.842557,9.851583
25.0,120.0,2018-05-01,2018-05-08,7,51,24.645609,26.194025,23.297817,86.5016,4.823582,16.2913
23.0,120.0,2018-05-01,2018-05-08,7,51,26.359331,27.610546,25.212978,85.949005,3.194066,6.4832935
24.0,121.0,2018-05-01,2018-05-08,7,51,24.477695,26.305973,22.8144,84.715065,3.2066169,12.730108
24.0,122.0,2018-05-01,2018-05-08,7,51,24.999586,26.233889,23.803177,87.06771,3.14511,5.9960036
22.0,120.0,2018-05-01,2018-05-08,7,51,27.130678,28.24104,26.069286,82.90273,3.1004565,3.9763317
24.0,120.0,2018-05-01,2018-05-08,7,51,25.885763,26.930147,24.95414,86.77388,5.002517,13.1463585
25.0,121.0,2018-05-01,2018-05-08,7,51,25.32585,26.491533,24.240313,84.80776,5.060989,16.539331
22.0,121.0,2018-05-01,2018-05-08,7,51,26.986252,28.14527,25.892181,84.06498,4.0688367,2.4461005
24.0,120.0,2018-05-01,2018-05-09,8,51,25.121687,25.898571,24.335035,87.45718,4.5500984,12.258528
24.0,122.0,2018-05-01,2018-05-09,8,51,24.226645,25.098608,23.368004,86.369354,3.410187,9.497626
25.0,121.0,2018-05-01,2018-05-09,8,51,24.325544,25.067574,23.567127,85.297585,4.7734776,12.7811365
22.0,121.0,2018-05-01,2018-05-09,8,51,26.733467,27.851934,25.702654,84.08695,3.634239,4.409802
24.0,121.0,2018-05-01,2018-05-09,8,51,23.558107,24.792572,22.365322,86.96939,3.0051107,13.846237
22.0,120.0,2018-05-01,2018-05-09,8,51,26.86343,27.915915,25.891253,83.242905,2.8301036,5.3551407
25.0,122.0,2018-05-01,2018-05-09,8,51,24.984583,25.421806,24.484993,84.81521,5.079207,8.470907
25.0,120.0,2018-05-01,2018-05-09,8,51,23.541174,24.593903,22.585617,86.2311,4.6707153,11.561724
23.0,120.0,2018-05-01,2018-05-09,8,51,25.95538,27.110071,24.884052,85.92752,3.0823157,8.008675
22.0,122.0,2018-05-01,2018-05-09,8,51,26.970263,27.479633,26.424078,86.67202,5.3309894,2.0497944
23.0,122.0,2018-05-01,2018-05-09,8,51,24.624668,25.592607,23.70432,88.023674,3.4097745,7.2452908
23.0,121.0,2018-05-01,2018-05-09,8,51,24.38717,26.001915,22.894016,85.45754,1.6855438,9.595172
23.0,122.0,2018-05-01,2018-05-10,9,51,24.184858,25.083872,23.405281,87.31032,3.2918172,9.042999
25.0,122.0,2018-05-01,2018-05-10,9,51,24.815435,25.159302,24.419136,82.305176,5.125387,5.995136
22.0,122.0,2018-05-01,2018-05-10,9,51,26.657887,27.11334,26.152271,85.00232,4.7700706,2.483469
25.0,120.0,2018-05-01,2018-05-10,9,51,23.345675,24.386137,22.494574,84.860115,4.4213414,5.768778
22.0,121.0,2018-05-01,2018-05-10,9,51,26.443518,27.435856,25.513624,83.26795,3.1818206,4.05597
24.0,120.0,2018-05-01,2018-05-10,9,51,24.916485,25.744598,24.23287,85.562805,4.2682385,6.09615
24.0,122.0,2018-05-01,2018-05-10,9,51,23.79662,24.548817,23.130919,85.17552,3.5738885,11.090567
25.0,121.0,2018-05-01,2018-05-10,9,51,24.224234,24.961765,23.576567,83.67162,4.3960524,6.114925
23.0,120.0,2018-05-01,2018-05-10,9,51,25.695312,26.772282,24.778725,84.456955,2.96185,5.4610314
23.0,121.0,2018-05-01,2018-05-10,9,51,23.96957,25.47088,22.657679,85.58437,1.6228684,10.612546
24.0,121.0,2018-05-01,2018-05-10,9,51,23.19601,24.447615,22.147411,86.69512,2.8966393,11.231869
22.0,120.0,2018-05-01,2018-05-10,9,51,26.625301,27.61053,25.738985,82.643906,2.7653913,4.647538
24.0,120.0,2018-05-01,2018-05-11,10,51,25.156328,26.099522,24.377026,83.9787,3.6622245,4.0381794
22.0,121.0,2018-05-01,2018-05-11,10,51,26.32016,27.347178,25.437078,81.91188,3.2220263,3.323391
25.0,122.0,2018-05-01,2018-05-11,10,51,25.03519,25.428232,24.592466,81.17558,4.7881103,4.2838254
23.0,122.0,2018-05-01,2018-05-11,10,51,24.120941,24.976486,23.420815,85.35719,3.424558,6.0596604
22.0,120.0,2018-05-01,2018-05-11,10,51,26.562004,27.611658,25.691755,81.503784,2.7701442,4.1361833
25.0,121.0,2018-05-01,2018-05-11,10,51,24.520176,25.396265,23.814783,82.72749,3.841352,4.722922
24.0,121.0,2018-05-01,2018-05-11,10,51,23.286722,24.597456,22.206627,85.463875,2.4751573,7.7629557
