latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2018-05-01,2018-05-01,0,51,25.9577,28.363075,24.094109,83.26625,2.5284836,0.0,92.7603,69.45106,3.2415254,1.9073734
24.5,120.5,2018-05-01,2018-05-01,0,51,25.047993,26.892603,23.68353,86.97995,3.7371318,0.0,93.69587,76.86956,4.2921453,3.1879916
23.5,120.5,2018-05-01,2018-05-01,0,51,23.694553,27.199358,21.095526,84.61396,1.8119992,0.0,96.60326,65.255455,3.3711996,0.9182398
22.5,121.5,2018-05-01,2018-05-01,0,51,26.359865,27.158266,25.590317,84.65103,4.0493445,0.0,88.97025,79.98664,4.7700906,3.3961213
24.5,121.5,2018-05-01,2018-05-01,0,51,21.522142,23.85331,19.883745,88.49001,2.2282271,0.0,95.069176,76.85349,2.579181,1.8727063
23.5,121.5,2018-05-01,2018-05-01,0,51,22.722994,24.730377,21.30003,87.95467,3.0466635,0.0,93.83213,77.27221,3.879592,2.4479084
23.5,120.5,2018-05-01,2018-05-02,1,51,23.979475,28.487053,20.587252,80.518166,1.5971503,0.36161086,94.99665,57.790195,3.358573,0.53338504
22.5,120.5,2018-05-01,2018-05-02,1,51,25.864193,29.003712,23.67832,81.73775,1.4361415,0.19720489,91.99051,65.35808,2.6826031,0.58096665
23.5,121.5,2018-05-01,2018-05-02,1,51,23.137247,26.143724,20.983622,86.976364,2.308587,5.679448,94.90412,72.375404,4.0626683,1.0516256
24.5,121.5,2018-05-01,2018-05-02,1,51,22.354227,25.801163,19.713745,84.016624,1.5819113,6.7191777,94.45403,66.15756,2.2268977,0.81281936
22.5,121.5,2018-05-01,2018-05-02,1,51,26.75139,28.179953,25.714678,86.10054,4.935154,0.53402025,92.68104,78.17978,6.389469,3.140326
24.5,120.5,2018-05-01,2018-05-02,1,51,25.24984,27.681906,23.308798,83.54993,3.9686573,3.4570508,92.702065,70.20659,5.953535,1.5450304
23.5,120.5,2018-05-01,2018-05-03,2,51,22.994257,26.455837,20.4794,77.184166,2.4483635,2.3350434,85.53457,62.43363,3.7195039,1.1431185
22.5,121.5,2018-05-01,2018-05-03,2,51,24.54077,26.324097,22.994694,84.16715,7.734321,2.460031,88.31967,78.7869,11.089168,2.5355203
22.5,120.5,2018-05-01,2018-05-03,2,51,25.362988,28.235632,22.841526,77.856804,2.2738407,1.0886847,83.478004,68.16161,2.8130448,1.638243
24.5,120.5,2018-05-01,2018-05-03,2,51,22.801895,24.190035,21.66021,75.99737,8.015612,3.2359853,82.27122,69.578636,9.70227,5.9230514
24.5,121.5,2018-05-01,2018-05-03,2,51,18.246853,20.315252,16.40423,86.46324,3.4250596,7.1533055,90.53636,81.34582,4.6682506,2.0510056
23.5,121.5,2018-05-01,2018-05-03,2,51,20.796398,22.702692,18.725258,85.16437,4.385305,6.977605,89.5317,80.06397,5.719509,2.5287774
23.5,121.5,2018-05-01,2018-05-04,3,51,19.501059,20.667986,18.756289,80.632576,2.667107,3.4727957,83.70425,76.45015,3.9247534,0.98370516
24.5,121.5,2018-05-01,2018-05-04,3,51,18.293156,19.79096,17.43248,81.349266,2.6551547,4.0642233,87.02044,73.73406,3.1343675,2.2532575
22.5,121.5,2018-05-01,2018-05-04,3,51,23.634272,24.067177,23.211565,73.26938,7.4190845,0.50279206,76.35679,70.37069,9.029985,4.9984384
23.5,120.5,2018-05-01,2018-05-04,3,51,21.69392,24.0114,20.095587,78.93345,1.3058649,2.675524,88.71793,68.15735,2.3490696,0.34771103
24.5,120.5,2018-05-01,2018-05-04,3,51,23.35868,24.841555,22.344662,72.60503,4.094041,1.4999988,82.49896,63.327545,6.313391,1.5859753
22.5,120.5,2018-05-01,2018-05-04,3,51,23.919352,26.124989,22.30235,73.2916,2.4824684,0.71409637,79.6959,63.804523,3.1187544,1.601464
22.5,120.5,2018-05-01,2018-05-05,4,51,25.055882,27.86911,23.362011,74.8912,2.6314278,0.19200642,87.95696,61.04946,3.1690626,1.9728512
24.5,120.5,2018-05-01,2018-05-05,4,51,23.91629,25.330622,23.06407,78.85824,2.4643471,0.31908822,85.95886,70.984535,3.5112903,1.5598973
23.5,120.5,2018-05-01,2018-05-05,4,51,22.75827,26.237522,20.443123,79.51814,1.1577336,0.8426741,92.150345,63.47027,2.873351,0.26187557
22.5,121.5,2018-05-01,2018-05-05,4,51,24.941624,25.569288,24.414513,77.79119,3.414996,0.87753,85.372665,71.420944,4.464872,1.9173315
24.5,121.5,2018-05-01,2018-05-05,4,51,20.292038,22.336443,19.111294,85.05154,2.5009403,1.4227325,92.51761,75.81306,2.7845824,2.210709
23.5,121.5,2018-05-01,2018-05-05,4,51,21.2477,23.118536,20.266495,82.2558,2.1233218,1.2325212,89.93337,72.637215,2.9005775,1.3197163
23.5,120.5,2018-05-01,2018-05-06,5,51,24.219025,28.664883,20.968555,77.963356,2.1497028,0.40622786,92.762436,57.55002,3.9293206,0.90678704
22.5,120.5,2018-05-01,2018-05-06,5,51,26.218643,28.972864,24.355352,80.9236,2.7862208,0.41400686,92.89423,66.30906,4.001082,1.8609699
23.5,121.5,2018-05-01,2018-05-06,5,51,22.919306,25.575537,21.149218,86.47922,3.2314785,0.77917063,94.33506,73.90176,4.4497156,1.9567561
24.5,121.5,2018-05-01,2018-05-06,5,51,22.302244,25.39244,20.25234,83.93362,2.4235935,0.8546418,93.12143,69.128586,2.8252976,1.9479971
