latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2018-05-01,2018-05-01,0,51,26.684488,28.034662,25.548403,82.48036,3.1839812,0.0,89.094925,74.031876,3.9681084,2.4952433
24.0,122.0,2018-05-01,2018-05-01,0,51,24.506594,25.477877,23.739712,87.3199,4.8368125,0.0,91.19795,81.325356,5.246652,4.4041004
25.0,121.0,2018-05-01,2018-05-01,0,51,25.090044,26.285059,24.142944,88.80241,3.4006665,0.0,93.99599,81.070175,4.076157,2.7293842
24.0,121.0,2018-05-01,2018-05-01,0,51,23.886269,25.81651,22.489279,87.44689,3.1603942,0.0,93.760826,77.025276,3.4918,2.8200421
23.0,122.0,2018-05-01,2018-05-01,0,51,24.605104,25.769892,23.701029,86.5954,3.878345,0.0,91.22551,79.99403,4.2915163,3.4748843
24.0,120.0,2018-05-01,2018-05-01,0,51,25.661556,26.84732,24.731903,88.356026,3.740541,0.0,93.30108,80.97716,4.387177,3.1296713
23.0,121.0,2018-05-01,2018-05-01,0,51,24.343937,26.546413,22.703184,85.533195,2.6290176,0.0,93.26702,73.22835,3.355523,2.0752838
25.0,122.0,2018-05-01,2018-05-01,0,51,25.701328,25.957705,25.37652,88.748985,4.8743477,0.0,91.4835,85.49264,5.750695,3.9658558
22.0,122.0,2018-05-01,2018-05-01,0,51,26.856014,27.154402,26.51187,83.62019,4.7639832,0.0,87.0229,80.69186,5.202716,4.29378
23.0,120.0,2018-05-01,2018-05-01,0,51,26.124975,27.579437,24.953672,86.4061,2.9164221,0.0,92.81324,77.03519,3.4485366,2.3934062
22.0,121.0,2018-05-01,2018-05-01,0,51,26.595043,27.93054,25.51215,82.455315,3.4035928,0.0,88.905205,73.9168,3.8254128,2.9641247
25.0,120.0,2018-05-01,2018-05-01,0,51,24.630194,26.476885,23.285315,88.58027,4.0314655,0.0,95.047676,79.19176,4.416033,3.6539252
22.0,121.0,2018-05-01,2018-05-02,1,51,26.755777,28.506884,25.512825,83.43775,2.1077478,0.38046688,90.827034,73.43,2.5744312,1.651221
24.0,120.0,2018-05-01,2018-05-02,1,51,25.71869,27.354946,24.418604,86.6996,3.6354852,2.3790615,93.462135,77.00963,5.2142644,1.5799046
24.0,121.0,2018-05-01,2018-05-02,1,51,24.194138,26.917994,22.143238,85.2104,2.9481335,4.5554624,93.74824,71.22942,4.556233,1.0958028
25.0,121.0,2018-05-01,2018-05-02,1,51,25.166763,27.054596,23.383858,86.18471,4.427397,5.890272,91.74887,76.93889,6.2489805,2.0201178
23.0,122.0,2018-05-01,2018-05-02,1,51,25.012583,26.779531,23.76569,87.91632,3.6484916,3.3508797,94.000984,78.34724,4.63256,2.7347696
23.0,121.0,2018-05-01,2018-05-02,1,51,24.505182,27.573793,22.338451,84.28687,1.4477568,2.934904,93.379814,68.7703,2.5745044,0.6632235
24.0,122.0,2018-05-01,2018-05-02,1,51,24.6702,26.158646,23.3287,87.69475,3.7162566,7.5747476,92.24425,80.5578,5.2675176,1.8308324
22.0,120.0,2018-05-01,2018-05-02,1,51,26.786745,28.518526,25.584398,82.657,1.2002839,0.2749114,89.157814,73.01344,2.0969296,0.5223376
25.0,120.0,2018-05-01,2018-05-02,1,51,24.724997,27.139181,22.676514,86.749146,4.3861327,6.8853946,94.047035,75.11468,6.543158,1.8325026
25.0,122.0,2018-05-01,2018-05-02,1,51,25.634298,26.301203,24.550888,88.823685,4.834895,8.883583,90.84119,86.509285,6.561441,2.4789994
23.0,120.0,2018-05-01,2018-05-02,1,51,26.034,28.009542,24.621998,85.74077,2.2202127,0.75323755,93.09056,74.38374,3.3577702,1.1752145
22.0,122.0,2018-05-01,2018-05-02,1,51,27.263773,27.754131,26.68253,87.18188,4.3486285,0.79668635,91.45193,83.559685,5.2496953,3.3334959
24.0,120.0,2018-05-01,2018-05-03,2,51,23.363607,24.366137,22.434832,79.209145,8.672799,2.3777397,85.941025,74.31645,10.648173,5.574514
22.0,120.0,2018-05-01,2018-05-03,2,51,26.001781,27.847315,24.170357,80.9576,4.2126284,1.2317315,84.50902,75.17788,6.045518,2.4078548
