latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2000-08-01,2000-08-01,0,25,26.536785,27.385601,25.86288,85.75095,4.4078107,0.0
24.0,122.0,2000-08-01,2000-08-01,0,25,25.217957,25.80909,24.804531,88.39955,1.9427159,0.0
25.0,121.0,2000-08-01,2000-08-01,0,25,26.016508,26.58739,25.42898,88.053085,5.441538,0.0
24.0,121.0,2000-08-01,2000-08-01,0,25,24.532185,25.606392,23.675259,89.53873,2.9674792,0.0
23.0,122.0,2000-08-01,2000-08-01,0,25,25.74105,26.61777,25.02959,87.49097,5.183078,0.0
24.0,120.0,2000-08-01,2000-08-01,0,25,26.2855,26.935162,25.648544,87.06114,5.3060126,0.0
23.0,121.0,2000-08-01,2000-08-01,0,25,24.695816,26.207714,23.622017,88.44855,1.503049,0.0
25.0,122.0,2000-08-01,2000-08-01,0,25,26.689613,26.890574,26.498707,86.97799,4.161567,0.0
22.0,122.0,2000-08-01,2000-08-01,0,25,27.849524,28.25125,27.391855,83.50357,8.6071825,0.0
23.0,120.0,2000-08-01,2000-08-01,0,25,26.453062,27.523256,25.60333,85.9968,3.8987386,0.0
22.0,121.0,2000-08-01,2000-08-01,0,25,26.800674,27.834003,26.012827,84.36135,5.1272445,0.0
25.0,120.0,2000-08-01,2000-08-01,0,25,25.70352,26.564735,24.940224,89.851585,3.9857926,0.0
22.0,121.0,2000-08-01,2000-08-02,1,25,25.92304,26.254751,25.638525,88.64628,6.038645,40.18637
24.0,120.0,2000-08-01,2000-08-02,1,25,25.645823,25.965181,25.345,89.15113,4.042944,34.502174
24.0,121.0,2000-08-01,2000-08-02,1,25,23.943008,24.449469,23.48496,91.03609,2.0316458,31.52193
25.0,121.0,2000-08-01,2000-08-02,1,25,25.643665,26.008717,25.272451,88.21101,3.2221901,18.101217
23.0,122.0,2000-08-01,2000-08-02,1,25,25.155529,25.53727,24.797363,89.04109,4.828998,25.779629
23.0,121.0,2000-08-01,2000-08-02,1,25,23.889273,24.454195,23.388374,91.60056,1.6672144,48.89482
24.0,122.0,2000-08-01,2000-08-02,1,25,24.863672,25.22231,24.533203,88.41996,1.5702386,23.626558
22.0,120.0,2000-08-01,2000-08-02,1,25,25.933636,26.317759,25.590366,88.51267,5.2679873,46.311764
25.0,120.0,2000-08-01,2000-08-02,1,25,25.407677,26.164854,24.832203,89.28864,1.7353582,16.880426
25.0,122.0,2000-08-01,2000-08-02,1,25,26.55074,26.841152,26.26252,85.742584,2.938773,10.35452
23.0,120.0,2000-08-01,2000-08-02,1,25,25.597054,25.95629,25.29209,89.69409,4.1256056,51.980362
22.0,122.0,2000-08-01,2000-08-02,1,25,27.192734,27.529644,26.855122,86.22434,9.090687,16.982355
24.0,120.0,2000-08-01,2000-08-03,2,25,26.088203,26.80295,25.569614,87.22532,3.6176615,27.804417
22.0,120.0,2000-08-01,2000-08-03,2,25,26.027641,26.475035,25.596401,86.62791,6.135457,62.774605
23.0,121.0,2000-08-01,2000-08-03,2,25,23.87384,24.604965,23.305048,90.22182,2.1379151,55.812325
25.0,122.0,2000-08-01,2000-08-03,2,25,26.970985,27.372812,26.574614,84.261604,3.0998096,5.7980223
24.0,122.0,2000-08-01,2000-08-03,2,25,24.927776,25.394024,24.544502,87.533714,2.4277008,15.9896145
25.0,121.0,2000-08-01,2000-08-03,2,25,26.226534,27.023779,25.595888,85.65767,2.804268,13.714053
24.0,121.0,2000-08-01,2000-08-03,2,25,24.17124,25.05186,23.530756,89.04071,1.7240344,24.083487
22.0,121.0,2000-08-01,2000-08-03,2,25,25.861582,26.302444,25.478853,87.0068,6.608481,65.17014
23.0,122.0,2000-08-01,2000-08-03,2,25,24.790623,25.17252,24.475874,88.17638,4.2124696,28.30479
23.0,120.0,2000-08-01,2000-08-03,2,25,25.797651,26.362358,25.37834,88.36636,4.5261364,59.578556
22.0,122.0,2000-08-01,2000-08-03,2,25,26.779757,27.156773,26.42873,85.10457,8.522933,37.589134
25.0,120.0,2000-08-01,2000-08-03,2,25,25.861927,27.086353,24.983082,87.09769,2.2897108,13.51895
24.0,121.0,2000-08-01,2000-08-04,3,25,24.148212,25.070616,23.413057,88.36718,2.1782017,21.003756
22.0,121.0,2000-08-01,2000-08-04,3,25,25.808098,26.367111,25.250992,86.34048,4.5955477,34.71042
25.0,121.0,2000-08-01,2000-08-04,3,25,26.096542,26.759346,25.540527,85.58071,3.3925953,14.919352
24.0,120.0,2000-08-01,2000-08-04,3,25,25.944763,26.559177,25.401016,87.00721,3.6359115,22.36282
25.0,120.0,2000-08-01,2000-08-04,3,25,25.842617,27.027302,24.989975,86.96257,2.6295736,16.562302
23.0,122.0,2000-08-01,2000-08-04,3,25,24.87693,25.436579,24.36437,86.67126,3.90161,17.202068
25.0,122.0,2000-08-01,2000-08-04,3,25,26.858793,27.218569,26.456753,84.42581,4.5802646,8.2833805
23.0,121.0,2000-08-01,2000-08-04,3,25,23.891018,24.793188,23.204302,89.29764,1.6488237,28.643335
23.0,120.0,2000-08-01,2000-08-04,3,25,25.693426,26.268223,25.196674,87.91789,3.293277,30.036158
22.0,122.0,2000-08-01,2000-08-04,3,25,26.79602,27.193857,26.370962,83.8704,6.572045,23.23047
24.0,122.0,2000-08-01,2000-08-04,3,25,24.923052,25.473848,24.456017,87.11897,3.4184155,14.286342
22.0,120.0,2000-08-01,2000-08-04,3,25,25.948671,26.373823,25.523077,86.57442,4.1640954,28.200754
25.0,121.0,2000-08-01,2000-08-05,4,25,26.16662,26.909605,25.50692,86.090515,2.962654,8.033012
24.0,122.0,2000-08-01,2000-08-05,4,25,24.917576,25.477005,24.38577,86.51255,2.540334,7.886147
25.0,120.0,2000-08-01,2000-08-05,4,25,25.671875,26.652353,24.863228,87.85005,2.004864,11.145919
22.0,122.0,2000-08-01,2000-08-05,4,25,26.851929,27.24127,26.429356,83.368,4.2172146,12.7825
23.0,121.0,2000-08-01,2000-08-05,4,25,23.895144,24.866127,23.093521,88.69345,1.1909405,17.574865
23.0,122.0,2000-08-01,2000-08-05,4,25,24.881323,25.462597,24.396675,86.104416,2.595123,10.103859
23.0,120.0,2000-08-01,2000-08-05,4,25,25.738935,26.398289,25.199976,87.24271,2.4958448,16.98763
25.0,122.0,2000-08-01,2000-08-05,4,25,27.01071,27.386635,26.60583,84.26225,3.9436457,3.0377038
22.0,121.0,2000-08-01,2000-08-05,4,25,25.86261,26.336153,25.410595,85.80741,3.0388412,20.287003
24.0,120.0,2000-08-01,2000-08-05,4,25,25.898975,26.571438,25.336626,87.00719,2.9617426,12.336256
22.0,120.0,2000-08-01,2000-08-05,4,25,25.899345,26.372984,25.38834,85.993866,2.729118,17.765526
24.0,121.0,2000-08-01,2000-08-05,4,25,24.060802,25.038923,23.221914,88.45261,1.5599028,12.934174
22.0,121.0,2000-08-01,2000-08-06,5,25,26.233284,26.94171,25.616772,84.270706,2.8255727,7.551084
24.0,120.0,2000-08-01,2000-08-06,5,25,26.17363,27.080172,25.550865,85.28298,2.330968,5.0423875
22.0,120.0,2000-08-01,2000-08-06,5,25,26.146553,26.81106,25.581596,84.751915,2.9019036,10.395971
24.0,122.0,2000-08-01,2000-08-06,5,25,25.15896,25.86437,24.629927,85.35337,2.228101,3.3371766
25.0,122.0,2000-08-01,2000-08-06,5,25,27.185896,27.625532,26.758833,83.55635,2.98725,1.1726041
23.0,121.0,2000-08-01,2000-08-06,5,25,24.220171,25.489595,23.287193,86.98322,1.4057403,7.5272064
24.0,121.0,2000-08-01,2000-08-06,5,25,24.3614,25.641687,23.460249,86.74767,1.2242858,5.8179917
25.0,121.0,2000-08-01,2000-08-06,5,25,26.400782,27.367882,25.632662,84.863205,2.2545073,3.6218677
25.0,120.0,2000-08-01,2000-08-06,5,25,25.911081,27.279682,24.881088,86.646416,1.6484548,5.372127
23.0,120.0,2000-08-01,2000-08-06,5,25,26.038061,26.93609,25.380054,85.508064,2.5589037,6.7621303
23.0,122.0,2000-08-01,2000-08-06,5,25,25.169199,25.947378,24.618418,84.723976,1.8883623,4.3212166
22.0,122.0,2000-08-01,2000-08-06,5,25,27.185373,27.582373,26.815346,82.14391,3.3110552,4.3210254
24.0,122.0,2000-08-01,2000-08-07,6,25,25.401556,26.284075,24.730923,84.10052,2.0083814,2.9836016
22.0,120.0,2000-08-01,2000-08-07,6,25,26.553432,27.432983,25.92624,83.98365,2.990809,6.11333
25.0,120.0,2000-08-01,2000-08-07,6,25,26.236284,27.778147,25.20141,85.847626,1.7116635,4.2011766
22.0,122.0,2000-08-01,2000-08-07,6,25,27.504274,27.964916,27.01006,81.90807,2.912797,2.6552339
22.0,121.0,2000-08-01,2000-08-07,6,25,26.624842,27.53096,25.92335,83.70755,2.5158486,4.592641
24.0,120.0,2000-08-01,2000-08-07,6,25,26.428383,27.397375,25.820845,85.1034,2.3546875,4.3986998
25.0,121.0,2000-08-01,2000-08-07,6,25,26.594255,27.596695,25.901142,84.54828,2.3432786,3.3418787
24.0,121.0,2000-08-01,2000-08-07,6,25,24.584688,26.082668,23.509102,85.77752,1.2499156,4.7737603
25.0,122.0,2000-08-01,2000-08-07,6,25,27.398027,27.830864,26.933891,82.967804,3.1718826,1.5736892
23.0,120.0,2000-08-01,2000-08-07,6,25,26.423285,27.475096,25.756952,84.87259,2.337855,4.806645
23.0,121.0,2000-08-01,2000-08-07,6,25,24.573671,26.15348,23.428429,85.54098,1.2077845,5.1759825
23.0,122.0,2000-08-01,2000-08-07,6,25,25.450254,26.466194,24.660107,83.637825,1.7998935,3.2509356
23.0,121.0,2000-08-01,2000-08-08,7,25,24.79146,26.500967,23.543951,85.70445,1.0658914,5.604087
23.0,122.0,2000-08-01,2000-08-08,7,25,25.602785,26.601885,24.824863,84.10884,1.8924135,4.497519
22.0,122.0,2000-08-01,2000-08-08,7,25,27.61821,28.088446,27.126265,82.47726,2.9227414,4.112692
25.0,122.0,2000-08-01,2000-08-08,7,25,27.562523,28.019829,27.146212,83.07303,3.1094599,1.8917754
25.0,120.0,2000-08-01,2000-08-08,7,25,26.484707,28.032495,25.45165,86.1527,2.1422198,4.021597
23.0,120.0,2000-08-01,2000-08-08,7,25,26.654943,27.837812,25.834375,84.85256,2.0896459,4.868078
24.0,121.0,2000-08-01,2000-08-08,7,25,24.83682,26.36585,23.685387,85.86634,1.3691832,4.920722
24.0,122.0,2000-08-01,2000-08-08,7,25,25.601038,26.535913,24.91288,84.17872,1.9257634,3.7403016
22.0,120.0,2000-08-01,2000-08-08,7,25,26.833862,27.781147,26.163681,83.50059,2.555113,4.910117
24.0,120.0,2000-08-01,2000-08-08,7,25,26.694109,27.699234,25.966913,85.01539,2.4523525,4.1824265
25.0,121.0,2000-08-01,2000-08-08,7,25,26.81128,27.798376,26.034443,84.665985,2.5734777,3.0528924
22.0,121.0,2000-08-01,2000-08-08,7,25,26.804638,27.826317,25.991875,83.95538,2.2887394,5.22132
24.0,120.0,2000-08-01,2000-08-09,8,25,26.774729,27.766113,26.057295,85.21938,2.453923,3.9509284
24.0,122.0,2000-08-01,2000-08-09,8,25,25.591162,26.383883,24.932066,85.15294,2.2758703,4.284258
25.0,121.0,2000-08-01,2000-08-09,8,25,26.851143,27.841782,26.04101,85.068504,2.7184522,2.8587823
22.0,121.0,2000-08-01,2000-08-09,8,25,26.80597,27.681797,26.113697,83.97272,2.4852276,6.749697
24.0,121.0,2000-08-01,2000-08-09,8,25,24.835186,26.263731,23.681973,86.518196,1.5197258,5.0358295
22.0,120.0,2000-08-01,2000-08-09,8,25,26.881655,27.681725,26.198881,83.49313,2.3405013,6.384859
25.0,122.0,2000-08-01,2000-08-09,8,25,27.594683,27.991192,27.236172,83.78792,3.5479681,2.1210961
25.0,120.0,2000-08-01,2000-08-09,8,25,26.558247,28.131275,25.480406,86.34248,2.4616778,4.5340447
23.0,120.0,2000-08-01,2000-08-09,8,25,26.750433,27.811558,26.008438,84.66665,2.0235548,5.2622705
22.0,122.0,2000-08-01,2000-08-09,8,25,27.57589,27.96971,27.150707,82.91618,3.477987,5.909471
23.0,122.0,2000-08-01,2000-08-09,8,25,25.571955,26.457623,24.87193,84.79703,2.2129908,5.5164814
23.0,121.0,2000-08-01,2000-08-09,8,25,24.804161,26.304249,23.637402,85.954216,1.0767088,6.3505273
23.0,122.0,2000-08-01,2000-08-10,9,25,25.551275,26.403418,24.829018,84.96995,2.345814,4.8157177
25.0,122.0,2000-08-01,2000-08-10,9,25,27.612106,28.012129,27.214312,83.812805,3.607609,1.9376788
22.0,122.0,2000-08-01,2000-08-10,9,25,27.632254,28.119602,27.147652,83.276474,3.8169825,5.312544
25.0,120.0,2000-08-01,2000-08-10,9,25,26.601614,28.086155,25.538158,86.24753,2.2561958,4.382291
22.0,121.0,2000-08-01,2000-08-10,9,25,26.88174,27.749893,26.13609,84.32614,2.754009,6.8238497
24.0,120.0,2000-08-01,2000-08-10,9,25,26.832327,27.826765,26.064034,85.28581,2.2268395,4.1418138
24.0,122.0,2000-08-01,2000-08-10,9,25,25.571474,26.389002,24.865503,85.02626,2.2519386,4.213376
25.0,121.0,2000-08-01,2000-08-10,9,25,26.87457,27.861021,26.035952,84.984245,2.7072191,3.1615875
23.0,120.0,2000-08-01,2000-08-10,9,25,26.820625,27.856462,26.010464,85.12193,1.76012,5.0029435
23.0,121.0,2000-08-01,2000-08-10,9,25,24.802595,26.291637,23.559843,86.1143,1.1594827,6.3171825
24.0,121.0,2000-08-01,2000-08-10,9,25,24.821318,26.266691,23.615185,86.27876,1.4345355,5.4556713
22.0,120.0,2000-08-01,2000-08-10,9,25,26.936445,27.767384,26.236206,84.005936,2.5954533,7.704359
24.0,120.0,2000-08-01,2000-08-11,10,25,26.95627,28.012344,26.151167,85.01543,1.9726703,3.184134
22.0,121.0,2000-08-01,2000-08-11,10,25,27.032007,27.920761,26.280937,84.085495,2.9197235,3.9574509
25.0,122.0,2000-08-01,2000-08-11,10,25,27.717113,28.132706,27.280678,83.64745,3.4904785,1.3074597
23.0,122.0,2000-08-01,2000-08-11,10,25,25.689285,26.583237,24.921577,84.52762,2.320503,3.7295606
22.0,120.0,2000-08-01,2000-08-11,10,25,27.089516,27.994673,26.408447,83.62376,2.970867,4.2530894
25.0,121.0,2000-08-01,2000-08-11,10,25,26.983976,27.9978,26.158394,85.015594,2.5646958,2.3375022
24.0,121.0,2000-08-01,2000-08-11,10,25,24.91196,26.434399,23.700665,86.174065,1.2470555,4.0810466
