latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2000-08-01,2000-08-01,0,25,25.76915,27.391787,24.591728,86.3004,2.5188549,0.0,91.56501,78.750984,3.3904335,1.6304812
24.5,120.5,2000-08-01,2000-08-01,0,25,25.458136,26.199757,24.714428,88.40869,5.113645,0.0,90.227196,86.47988,6.0536222,4.361928
23.5,120.5,2000-08-01,2000-08-01,0,25,23.355947,25.19335,21.897476,89.91598,2.132193,0.0,93.6671,84.2291,2.9016716,1.6183778
22.5,121.5,2000-08-01,2000-08-01,0,25,27.37949,28.52452,26.486572,84.30429,7.1351147,0.0,88.09905,78.53575,7.9300275,6.2285266
24.5,121.5,2000-08-01,2000-08-01,0,25,22.2766,23.473583,21.336773,91.83465,1.0583532,0.0,94.099945,88.37993,1.44166,0.7077208
23.5,121.5,2000-08-01,2000-08-01,0,25,23.610634,25.013975,22.639307,90.737305,1.5727282,0.0,93.791504,86.13971,2.5033715,0.7662922
23.5,120.5,2000-08-01,2000-08-02,1,25,22.688318,23.606905,21.83858,92.040665,1.8873668,60.109863,94.19203,89.57378,2.7403476,1.2237176
22.5,120.5,2000-08-01,2000-08-02,1,25,24.732693,25.301382,24.222822,91.152985,3.2948203,60.674057,93.31139,88.92606,4.788019,2.0084553
23.5,121.5,2000-08-01,2000-08-02,1,25,23.034372,23.715717,22.445156,92.09006,1.1672082,37.31224,93.68552,90.14609,2.0400836,0.45330438
24.5,121.5,2000-08-01,2000-08-02,1,25,22.039762,23.023594,21.091469,92.2312,0.81896865,28.916166,94.992805,89.26682,1.3013053,0.36903462
22.5,121.5,2000-08-01,2000-08-02,1,25,26.413786,26.829048,26.100185,87.36228,6.7477236,16.261139,88.94882,85.91482,7.8047533,5.6501184
24.5,120.5,2000-08-01,2000-08-02,1,25,24.856522,25.288223,24.4356,90.015144,3.5282133,25.587618,92.09735,87.57786,4.561612,2.4321587
23.5,120.5,2000-08-01,2000-08-03,2,25,22.933372,24.432304,21.76233,90.48455,1.8285338,69.174805,94.34243,85.74838,2.7150424,1.1137104
22.5,121.5,2000-08-01,2000-08-03,2,25,26.0022,26.317924,25.648666,86.62513,5.34795,34.028625,88.80235,84.19815,7.098781,3.7831352
22.5,120.5,2000-08-01,2000-08-03,2,25,24.848587,25.61683,24.221104,89.65338,4.217934,85.34683,92.44628,85.99204,5.829823,2.4989939
24.5,120.5,2000-08-01,2000-08-03,2,25,25.456438,26.504663,24.704903,87.31392,2.932578,21.469727,91.113174,82.67668,4.4467983,1.4997222
24.5,121.5,2000-08-01,2000-08-03,2,25,22.398039,23.968002,21.287363,90.03791,1.2726599,18.18222,94.6716,83.80061,1.9790753,0.65540636
23.5,121.5,2000-08-01,2000-08-03,2,25,22.889973,23.630434,22.321787,90.85724,1.4610068,26.454927,93.50928,88.03825,2.2479844,0.72087747
23.5,121.5,2000-08-01,2000-08-04,3,25,22.9477,23.922827,22.183159,89.92927,1.7894771,19.497833,93.04718,85.80542,2.563367,0.97248286
24.5,121.5,2000-08-01,2000-08-04,3,25,22.174185,23.585918,21.143223,90.03379,1.7485565,21.07727,94.55123,83.87765,2.4227564,1.0747474
22.5,121.5,2000-08-01,2000-08-04,3,25,26.176586,26.818232,25.61294,85.31272,4.9691553,16.15982,88.673386,81.382744,6.4939146,3.3155658
23.5,120.5,2000-08-01,2000-08-04,3,25,22.888111,24.171768,21.900015,89.64534,1.7368182,34.205627,93.95031,83.894264,2.5014412,0.99703276
24.5,120.5,2000-08-01,2000-08-04,3,25,25.352974,26.270811,24.59791,86.89801,3.3821604,22.433472,91.031425,81.60141,4.748541,1.9683841
22.5,120.5,2000-08-01,2000-08-04,3,25,24.824303,25.677256,24.158165,88.7496,2.5779638,37.87445,91.98372,84.834206,3.8578918,1.4257836
22.5,120.5,2000-08-01,2000-08-05,4,25,24.947937,25.891787,24.193043,88.24833,1.7922994,22.566528,91.358055,84.610916,2.6885812,1.0590453
24.5,120.5,2000-08-01,2000-08-05,4,25,25.291843,26.235542,24.469736,87.75306,2.5499644,13.199463,91.33154,83.45479,3.6609576,1.4968785
