latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2000-08-01,2000-08-01,0,25,26.536785,27.385601,25.86288,85.75095,4.4078107,0.0,89.25965,81.60423,5.1024046,3.5541794
24.0,122.0,2000-08-01,2000-08-01,0,25,25.217957,25.80909,24.804531,88.39955,1.9427159,0.0,89.44106,87.081116,2.706878,1.2140962
25.0,121.0,2000-08-01,2000-08-01,0,25,26.016508,26.58739,25.42898,88.053085,5.441538,0.0,89.62099,86.51272,6.633273,4.6186256
24.0,121.0,2000-08-01,2000-08-01,0,25,24.532185,25.606392,23.675259,89.53873,2.9674792,0.0,91.894646,86.61485,3.7695136,2.0950859
23.0,122.0,2000-08-01,2000-08-01,0,25,25.74105,26.61777,25.02959,87.49097,5.183078,0.0,90.036415,84.10141,5.8330574,4.4021273
24.0,120.0,2000-08-01,2000-08-01,0,25,26.2855,26.935162,25.648544,87.06114,5.3060126,0.0,89.55654,84.31013,6.0196795,4.629533
23.0,121.0,2000-08-01,2000-08-01,0,25,24.695816,26.207714,23.622017,88.44855,1.503049,0.0,92.61688,82.32116,2.1047966,0.7991537
25.0,122.0,2000-08-01,2000-08-01,0,25,26.689613,26.890574,26.498707,86.97799,4.161567,0.0,87.93829,86.02884,4.7219186,3.626661
22.0,122.0,2000-08-01,2000-08-01,0,25,27.849524,28.25125,27.391855,83.50357,8.6071825,0.0,85.812325,81.05466,9.266768,8.04963
23.0,120.0,2000-08-01,2000-08-01,0,25,26.453062,27.523256,25.60333,85.9968,3.8987386,0.0,90.23717,80.27619,4.605186,3.0365603
22.0,121.0,2000-08-01,2000-08-01,0,25,26.800674,27.834003,26.012827,84.36135,5.1272445,0.0,88.07686,79.33797,5.6345344,4.4700804
25.0,120.0,2000-08-01,2000-08-01,0,25,25.70352,26.564735,24.940224,89.851585,3.9857926,0.0,91.94009,87.30891,4.9211683,3.2275012
22.0,121.0,2000-08-01,2000-08-02,1,25,25.92304,26.254751,25.638525,88.64628,6.038645,40.18637,90.24709,86.792404,7.027449,5.0844083
24.0,120.0,2000-08-01,2000-08-02,1,25,25.645823,25.965181,25.345,89.15113,4.042944,34.502174,90.452805,87.50946,4.936484,3.0445092
24.0,121.0,2000-08-01,2000-08-02,1,25,23.943008,24.449469,23.48496,91.03609,2.0316458,31.52193,92.615654,89.05312,2.7045984,1.2970657
25.0,121.0,2000-08-01,2000-08-02,1,25,25.643665,26.008717,25.272451,88.21101,3.2221901,18.101217,89.63239,86.373215,4.2607045,2.2199907
23.0,122.0,2000-08-01,2000-08-02,1,25,25.155529,25.53727,24.797363,89.04109,4.828998,25.779629,90.41446,87.455185,5.709058,3.9101985
23.0,121.0,2000-08-01,2000-08-02,1,25,23.889273,24.454195,23.388374,91.60056,1.6672144,48.89482,93.336426,89.87449,2.3810682,0.9503395
24.0,122.0,2000-08-01,2000-08-02,1,25,24.863672,25.22231,24.533203,88.41996,1.5702386,23.626558,89.75618,87.2269,2.3761187,0.71197563
22.0,120.0,2000-08-01,2000-08-02,1,25,25.933636,26.317759,25.590366,88.51267,5.2679873,46.311764,90.47081,86.32949,6.551655,3.9639544
25.0,120.0,2000-08-01,2000-08-02,1,25,25.407677,26.164854,24.832203,89.28864,1.7353582,16.880426,91.46941,86.35356,2.467794,0.99813
25.0,122.0,2000-08-01,2000-08-02,1,25,26.55074,26.841152,26.26252,85.742584,2.938773,10.35452,87.147354,84.07086,3.9477923,1.9563216
23.0,120.0,2000-08-01,2000-08-02,1,25,25.597054,25.95629,25.29209,89.69409,4.1256056,51.980362,91.2344,87.99701,5.267219,2.9604003
22.0,122.0,2000-08-01,2000-08-02,1,25,27.192734,27.529644,26.855122,86.22434,9.090687,16.982355,88.10882,84.07904,9.9155,8.3253975
24.0,120.0,2000-08-01,2000-08-03,2,25,26.088203,26.80295,25.569614,87.22532,3.6176615,27.804417,89.555145,83.794754,4.78588,2.6224844
22.0,120.0,2000-08-01,2000-08-03,2,25,26.027641,26.475035,25.596401,86.62791,6.135457,62.774605,89.85651,82.91016,7.744644,4.2948027
23.0,121.0,2000-08-01,2000-08-03,2,25,23.87384,24.604965,23.305048,90.22182,2.1379151,55.812325,92.500595,87.34665,3.081095,1.1536468
25.0,122.0,2000-08-01,2000-08-03,2,25,26.970985,27.372812,26.574614,84.261604,3.0998096,5.7980223,86.409805,82.09016,4.5175776,1.6078342
24.0,122.0,2000-08-01,2000-08-03,2,25,24.927776,25.394024,24.544502,87.533714,2.4277008,15.9896145,89.37961,85.67205,3.5443602,1.257058
25.0,121.0,2000-08-01,2000-08-03,2,25,26.226534,27.023779,25.595888,85.65767,2.804268,13.714053,88.63321,81.93485,3.9649286,1.7420076
24.0,121.0,2000-08-01,2000-08-03,2,25,24.17124,25.05186,23.530756,89.04071,1.7240344,24.083487,91.893776,85.54392,2.5712304,1.060574
22.0,121.0,2000-08-01,2000-08-03,2,25,25.861582,26.302444,25.478853,87.0068,6.608481,65.17014,89.523415,83.68394,8.089049,5.088282
23.0,122.0,2000-08-01,2000-08-03,2,25,24.790623,25.17252,24.475874,88.17638,4.2124696,28.30479,90.21904,85.87004,5.3665266,3.0112262
23.0,120.0,2000-08-01,2000-08-03,2,25,25.797651,26.362358,25.37834,88.36636,4.5261364,59.578556,90.46668,85.64915,5.906869,2.96005
