latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-12-01,2024-12-01,0,51,20.51075,22.037155,19.510809,77.50378,3.4221718,0.0
24.0,121.0,2024-12-01,2024-12-01,0,51,18.151096,20.217878,16.746733,80.04315,2.4455628,0.0
23.0,121.0,2024-12-01,2024-12-01,0,51,18.938246,21.462748,17.221642,76.24862,1.6857674,0.0
24.0,120.0,2024-12-01,2024-12-01,0,51,19.721819,20.794075,19.026613,81.37294,4.3846006,0.0
23.0,121.0,2024-12-01,2024-12-02,1,51,19.456745,22.147594,18.096508,80.607544,2.183874,2.6991024
23.0,120.0,2024-12-01,2024-12-02,1,51,21.367344,23.125265,20.34672,81.181984,4.2064347,0.095395505
24.0,120.0,2024-12-01,2024-12-02,1,51,20.818945,22.171738,19.966787,83.22007,5.2996564,0.065215245
24.0,121.0,2024-12-01,2024-12-02,1,51,18.91125,21.193338,17.567327,82.592476,3.2279203,2.6576393
23.0,121.0,2024-12-01,2024-12-03,2,51,19.753246,21.726978,18.654873,82.4805,2.555148,4.0879254
24.0,120.0,2024-12-01,2024-12-03,2,51,21.239279,22.433134,20.567724,82.55915,7.496239,0.3121003
23.0,120.0,2024-12-01,2024-12-03,2,51,21.689342,23.066292,20.873816,82.58,5.4041457,0.39884624
24.0,121.0,2024-12-01,2024-12-03,2,51,19.306839,21.094805,18.2876,82.44779,4.6182733,3.9890409
24.0,120.0,2024-12-01,2024-12-04,3,51,21.08185,22.159079,20.293356,81.51487,8.530534,0.2599466
23.0,121.0,2024-12-01,2024-12-04,3,51,19.83189,21.91761,18.62523,82.9491,2.5159476,3.7372108
24.0,121.0,2024-12-01,2024-12-04,3,51,19.182394,20.994862,17.938667,82.87895,5.013636,3.7052717
23.0,120.0,2024-12-01,2024-12-04,3,51,21.735064,23.083082,20.958237,81.53776,6.0403686,0.27879977
24.0,121.0,2024-12-01,2024-12-05,4,51,18.939709,20.578657,17.996796,82.50136,5.275505,4.143183
23.0,121.0,2024-12-01,2024-12-05,4,51,19.730312,21.677116,18.667923,83.43526,2.7903867,4.2285666
23.0,120.0,2024-12-01,2024-12-05,4,51,21.596434,22.824497,20.892904,80.724785,6.2853813,0.65229946
24.0,120.0,2024-12-01,2024-12-05,4,51,20.801935,21.724503,20.20638,79.86262,8.732649,0.5810403
24.0,120.0,2024-12-01,2024-12-06,5,51,20.616436,21.502623,20.00482,80.448814,9.416118,1.5402783
23.0,120.0,2024-12-01,2024-12-06,5,51,21.49335,22.63358,20.796759,81.23238,6.7711554,2.0851629
24.0,121.0,2024-12-01,2024-12-06,5,51,18.939743,20.489517,18.025116,82.90111,5.814468,5.6589355
23.0,121.0,2024-12-01,2024-12-06,5,51,19.813936,21.63835,18.778801,83.757286,3.1389372,6.2215757
23.0,121.0,2024-12-01,2024-12-07,6,51,19.790337,21.673717,18.616323,83.50198,3.4745672,3.7969306
24.0,121.0,2024-12-01,2024-12-07,6,51,18.778486,20.4223,17.604567,81.87008,6.321976,3.7139657
23.0,120.0,2024-12-01,2024-12-07,6,51,21.275877,22.503616,20.403845,81.18206,7.5438113,0.851227
24.0,120.0,2024-12-01,2024-12-07,6,51,20.262047,21.302074,19.334335,79.664085,10.363394,0.7810805
24.0,120.0,2024-12-01,2024-12-08,7,51,18.13581,19.33571,16.854681,76.75341,12.237156,0.35403547
23.0,120.0,2024-12-01,2024-12-08,7,51,19.819887,21.117764,18.576674,78.27421,8.921726,0.8057919
24.0,121.0,2024-12-01,2024-12-08,7,51,16.776436,18.48488,15.134761,79.31549,7.964848,2.627609
23.0,121.0,2024-12-01,2024-12-08,7,51,18.45796,20.502817,16.72657,80.924255,4.5690794,3.088514
24.0,120.0,2024-12-01,2024-12-09,8,51,18.20005,19.056864,17.177181,73.82865,10.556781,0.14065504
24.0,121.0,2024-12-01,2024-12-09,8,51,16.327864,17.656466,15.245667,77.00642,6.987373,2.5862265
23.0,121.0,2024-12-01,2024-12-09,8,51,17.39718,18.796112,16.43786,77.65244,3.874314,2.7790701
23.0,120.0,2024-12-01,2024-12-09,8,51,19.273918,20.05569,18.47539,74.46151,7.4679894,0.32423738
24.0,120.0,2024-12-01,2024-12-10,9,51,19.246588,20.17488,18.518217,74.98117,8.070497,0.20980671
23.0,121.0,2024-12-01,2024-12-10,9,51,17.933464,19.535563,17.008286,77.70953,2.9973214,2.8116963
23.0,120.0,2024-12-01,2024-12-10,9,51,19.92702,20.885788,19.265055,74.657455,5.8753266,0.2728053
24.0,121.0,2024-12-01,2024-12-10,9,51,17.257595,18.824018,16.355297,78.04923,5.158324,2.7380252
23.0,121.0,2024-12-01,2024-12-11,10,51,18.585617,20.37951,17.58417,79.80283,3.0083194,3.5774868
23.0,120.0,2024-12-01,2024-12-11,10,51,20.323843,21.439386,19.609922,77.73769,6.387228,0.55477846
24.0,120.0,2024-12-01,2024-12-11,10,51,19.471447,20.50016,18.713171,78.41138,8.727404,0.6119896
24.0,121.0,2024-12-01,2024-12-11,10,51,17.73662,19.414116,16.72617,80.47955,5.3289347,3.6207342
23.0,120.0,2024-12-01,2024-12-12,11,51,20.182297,21.106419,19.474228,78.93023,7.5760255,1.2736058
24.0,121.0,2024-12-01,2024-12-12,11,51,17.453035,18.798717,16.560287,80.77287,6.6403832,4.9356823
23.0,121.0,2024-12-01,2024-12-12,11,51,18.515377,20.054949,17.495106,81.168335,3.6362283,5.1899114
24.0,120.0,2024-12-01,2024-12-12,11,51,19.116528,19.917238,18.38568,78.566185,10.548493,1.0379313
23.0,121.0,2024-12-01,2024-12-13,12,51,18.378304,19.887701,17.396605,81.0182,3.6331468,5.0557
24.0,121.0,2024-12-01,2024-12-13,12,51,17.27085,18.631014,16.372223,80.396965,6.3773737,5.0305533
23.0,120.0,2024-12-01,2024-12-13,12,51,19.976316,20.903847,19.280573,78.5758,7.5858264,1.3829129
24.0,120.0,2024-12-01,2024-12-13,12,51,18.865765,19.694653,18.135382,78.003525,10.323885,1.374947
24.0,121.0,2024-12-01,2024-12-14,13,51,16.904282,18.217833,15.934807,80.28441,6.3721824,4.598841
23.0,121.0,2024-12-01,2024-12-14,13,51,18.218662,19.76048,17.149355,80.94948,3.6408684,4.4040203
24.0,120.0,2024-12-01,2024-12-14,13,51,18.407581,19.139557,17.694382,77.75001,10.283856,1.6284262
23.0,120.0,2024-12-01,2024-12-14,13,51,19.72462,20.617561,19.015585,78.35536,7.575954,1.4200203
24.0,120.0,2024-12-01,2024-12-15,14,51,18.12019,18.936834,17.286993,76.33339,9.727707,1.7480564
23.0,120.0,2024-12-01,2024-12-15,14,51,19.429914,20.345913,18.654535,76.745155,7.191676,1.4684616
24.0,121.0,2024-12-01,2024-12-15,14,51,16.483252,17.87079,15.388277,79.11735,6.1167455,3.960534
23.0,121.0,2024-12-01,2024-12-15,14,51,17.789547,19.357628,16.651384,79.57364,3.5763993,3.689261
24.0,121.0,2024-12-01,2024-12-16,15,51,16.342258,17.909204,15.171961,79.54612,5.7919407,4.1258974
24.0,120.0,2024-12-01,2024-12-16,15,51,17.943247,18.893631,16.98894,76.91426,9.341108,1.7465456
23.0,121.0,2024-12-01,2024-12-16,15,51,17.676584,19.395258,16.455288,79.44654,3.4448524,3.9545069
23.0,120.0,2024-12-01,2024-12-16,15,51,19.280895,20.334663,18.374365,76.78433,6.9455323,1.5647677
24.0,120.0,2024-12-01,2024-12-17,16,51,17.114504,17.921698,16.305984,75.301636,9.893366,1.8747569
24.0,121.0,2024-12-01,2024-12-17,16,51,15.597958,17.06269,14.528342,78.32737,6.1853876,4.463161
23.0,121.0,2024-12-01,2024-12-17,16,51,17.067837,18.760641,15.896429,78.970375,3.7077715,4.2098947
23.0,120.0,2024-12-01,2024-12-17,16,51,18.587376,19.56297,17.777536,75.88332,7.3877115,1.6105609
24.0,121.0,2024-12-01,2024-12-18,17,51,15.318748,16.732613,14.179602,77.66704,5.989528,4.562467
23.0,121.0,2024-12-01,2024-12-18,17,51,16.694244,18.308895,15.474599,77.75733,3.6883042,4.5645804
23.0,120.0,2024-12-01,2024-12-18,17,51,18.362467,19.323622,17.462683,74.36794,7.0541353,1.9456986
24.0,120.0,2024-12-01,2024-12-18,17,51,16.98339,17.817156,16.113457,74.31057,9.342197,1.9551044
24.0,121.0,2024-12-01,2024-12-19,18,51,15.275175,16.745281,14.1561985,77.70456,5.8244224,3.1771486
23.0,120.0,2024-12-01,2024-12-19,18,51,18.306334,19.287163,17.469587,74.44467,6.857149,1.2090452
23.0,121.0,2024-12-01,2024-12-19,18,51,16.527603,18.173609,15.348836,77.183945,3.5460992,3.212678
24.0,120.0,2024-12-01,2024-12-19,18,51,17.049572,17.960955,16.242935,74.96492,9.13678,1.1819569
24.0,121.0,2024-12-01,2024-12-20,19,51,15.601064,17.211338,14.478554,78.76645,5.4972496,2.6298125
