latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2024-12-01,2024-12-01,0,51,22.529953,23.879553,21.58787,70.11063,4.5510983,0.0
23.0,122.0,2024-12-01,2024-12-01,0,51,21.106283,22.18584,20.383472,67.95411,3.392915,0.0
22.0,122.0,2024-12-01,2024-12-01,0,51,24.705162,24.845282,24.565245,62.83827,6.5704155,0.0
23.0,121.0,2024-12-01,2024-12-01,0,51,18.938244,21.462744,17.22164,76.24861,1.6857675,0.0
22.0,122.0,2024-12-01,2024-12-02,1,51,24.938374,25.147345,24.705294,69.00933,8.791937,0.7529283
22.0,121.0,2024-12-01,2024-12-02,1,51,22.96878,24.51015,22.159185,75.18705,5.7517653,0.41832325
23.0,121.0,2024-12-01,2024-12-02,1,51,19.456747,22.147593,18.096498,80.607544,2.1838758,2.6990979
23.0,122.0,2024-12-01,2024-12-02,1,51,21.420305,22.653152,20.656063,73.63339,5.046056,3.0335715
22.0,122.0,2024-12-01,2024-12-03,2,51,24.97554,25.245852,24.634956,69.29856,9.612585,0.5823159
23.0,121.0,2024-12-01,2024-12-03,2,51,19.753242,21.726982,18.654871,82.48051,2.5551507,4.087945
22.0,121.0,2024-12-01,2024-12-03,2,51,23.186897,24.501331,22.397144,76.20338,6.184354,0.4986603
23.0,122.0,2024-12-01,2024-12-03,2,51,21.536413,22.408802,20.894485,74.753845,5.86868,4.171665
23.0,121.0,2024-12-01,2024-12-04,3,51,19.83189,21.91761,18.625235,82.9491,2.5159485,3.7371876
22.0,122.0,2024-12-01,2024-12-04,3,51,24.676504,24.97771,24.315563,73.50613,8.9427595,2.353003
23.0,122.0,2024-12-01,2024-12-04,3,51,21.33769,22.28926,20.555489,77.95019,5.3887315,4.8087683
22.0,121.0,2024-12-01,2024-12-04,3,51,23.166044,24.424242,22.41641,77.93935,5.9265466,1.2757088
23.0,122.0,2024-12-01,2024-12-05,4,51,21.043022,21.897886,20.463345,80.75497,5.1821046,6.13739
22.0,122.0,2024-12-01,2024-12-05,4,51,24.377913,24.655481,24.071608,77.28728,8.367971,3.9361594
22.0,121.0,2024-12-01,2024-12-05,4,51,23.06077,24.16163,22.372307,79.60071,5.806384,2.0179403
23.0,121.0,2024-12-01,2024-12-05,4,51,19.730312,21.677116,18.667913,83.43525,2.7903886,4.228568
23.0,121.0,2024-12-01,2024-12-06,5,51,19.81394,21.638346,18.778814,83.75728,3.138937,6.221572
22.0,121.0,2024-12-01,2024-12-06,5,51,23.083168,24.07518,22.402514,80.355194,6.3140626,3.819065
23.0,122.0,2024-12-01,2024-12-06,5,51,21.175282,22.017792,20.563433,81.793724,5.863732,9.179939
22.0,122.0,2024-12-01,2024-12-06,5,51,24.449224,24.739424,24.119135,78.700294,9.176188,6.79337
22.0,122.0,2024-12-01,2024-12-07,6,51,24.419144,24.852362,23.867619,78.80607,10.256647,3.5526333
23.0,122.0,2024-12-01,2024-12-07,6,51,21.157042,22.070269,20.30076,81.609764,6.694663,5.260589
22.0,121.0,2024-12-01,2024-12-07,6,51,23.047703,24.176327,22.2202,80.43739,6.879044,2.0798213
23.0,121.0,2024-12-01,2024-12-07,6,51,19.790337,21.673721,18.616327,83.50195,3.474569,3.7970169
23.0,121.0,2024-12-01,2024-12-08,7,51,18.457962,20.502817,16.72657,80.92427,4.569081,3.0884674
22.0,121.0,2024-12-01,2024-12-08,7,51,21.772076,23.120344,20.456997,78.14208,8.314975,1.5975423
23.0,122.0,2024-12-01,2024-12-08,7,51,19.438787,20.903028,17.914675,80.181595,8.801682,3.8494434
22.0,122.0,2024-12-01,2024-12-08,7,51,22.756271,23.898514,21.605093,77.53902,12.623674,2.3616135
23.0,121.0,2024-12-01,2024-12-09,8,51,17.39718,18.796112,16.43786,77.65244,3.8743112,2.7790067
23.0,122.0,2024-12-01,2024-12-09,8,51,18.535028,19.217339,17.737051,76.08206,8.05852,3.5623755
22.0,122.0,2024-12-01,2024-12-09,8,51,22.085312,22.64097,21.463615,71.89224,12.131746,1.6639277
22.0,121.0,2024-12-01,2024-12-09,8,51,20.94424,21.68565,20.238062,73.21947,7.917638,0.8774878
23.0,121.0,2024-12-01,2024-12-10,9,51,17.933468,19.535566,17.008303,77.70952,2.9973207,2.8117192
22.0,122.0,2024-12-01,2024-12-10,9,51,22.880495,23.245867,22.442148,69.24115,10.111704,1.2351596
22.0,121.0,2024-12-01,2024-12-10,9,51,21.494057,22.371616,20.871058,72.23072,6.7284837,0.74930024
23.0,122.0,2024-12-01,2024-12-10,9,51,19.316395,20.01996,18.60746,74.26902,6.3024197,3.2960172
22.0,122.0,2024-12-01,2024-12-11,10,51,23.456404,23.846376,23.02351,70.560974,9.294273,1.934109
22.0,121.0,2024-12-01,2024-12-11,10,51,22.04406,23.046656,21.358269,73.87129,6.275701,1.177859
23.0,121.0,2024-12-01,2024-12-11,10,51,18.585617,20.379509,17.584175,79.80283,3.0083182,3.5774865
23.0,122.0,2024-12-01,2024-12-11,10,51,19.994139,20.847029,19.277966,75.98147,5.8665657,4.3327727
22.0,121.0,2024-12-01,2024-12-12,11,51,21.940166,22.85916,21.209398,76.74716,7.1928053,2.5083003
23.0,122.0,2024-12-01,2024-12-12,11,51,19.731565,20.449957,19.084,79.38904,7.1375527,6.7606077
22.0,122.0,2024-12-01,2024-12-12,11,51,23.159859,23.566555,22.746525,75.2342,10.857367,4.082938
23.0,121.0,2024-12-01,2024-12-12,11,51,18.51538,20.054947,17.495123,81.168304,3.6362274,5.1898828
22.0,122.0,2024-12-01,2024-12-13,12,51,23.014421,23.46041,22.565382,76.198265,10.829258,4.5012283
23.0,122.0,2024-12-01,2024-12-13,12,51,19.588894,20.316807,18.887533,79.67964,7.051207,6.8564343
22.0,121.0,2024-12-01,2024-12-13,12,51,21.800472,22.682787,21.12687,77.295265,7.2677636,2.6945763
23.0,121.0,2024-12-01,2024-12-13,12,51,18.378304,19.887701,17.3966,81.0182,3.6331446,5.055841
23.0,122.0,2024-12-01,2024-12-14,13,51,19.39669,20.18991,18.651537,79.42689,7.1064777,6.1243544
22.0,122.0,2024-12-01,2024-12-14,13,51,22.823376,23.2843,22.363045,76.23168,10.816708,4.50997
