latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2024-12-01,2024-12-01,0,51,20.684544,21.606354,19.969507,67.71269,1.8858186,0.0
23.0,121.0,2024-12-01,2024-12-01,0,51,18.938246,21.462748,17.221643,76.24861,1.685765,0.0
23.0,122.0,2024-12-01,2024-12-01,0,51,21.106287,22.185844,20.383482,67.9541,3.392912,0.0
24.0,121.0,2024-12-01,2024-12-01,0,51,18.151096,20.217876,16.746733,80.04315,2.4455638,0.0
24.0,121.0,2024-12-01,2024-12-02,1,51,18.91125,21.19334,17.567327,82.592476,3.2279193,2.6576428
23.0,122.0,2024-12-01,2024-12-02,1,51,21.420303,22.653154,20.65606,73.633415,5.046056,3.0335717
23.0,121.0,2024-12-01,2024-12-02,1,51,19.456747,22.147594,18.096508,80.607544,2.183876,2.6990998
24.0,122.0,2024-12-01,2024-12-02,1,51,21.03962,22.311407,20.256851,71.52939,3.8266306,3.9881754
24.0,122.0,2024-12-01,2024-12-03,2,51,21.004206,21.870111,20.27587,73.53492,5.006697,6.6293116
23.0,121.0,2024-12-01,2024-12-03,2,51,19.753246,21.726982,18.654873,82.48049,2.5551496,4.087933
23.0,122.0,2024-12-01,2024-12-03,2,51,21.536411,22.408796,20.894484,74.75385,5.86868,4.1716633
24.0,121.0,2024-12-01,2024-12-03,2,51,19.306839,21.094805,18.2876,82.44779,4.6182747,3.989036
24.0,121.0,2024-12-01,2024-12-04,3,51,19.182394,20.994862,17.938667,82.878944,5.013638,3.7052867
23.0,122.0,2024-12-01,2024-12-04,3,51,21.33769,22.289263,20.555489,77.950195,5.388733,4.808766
24.0,122.0,2024-12-01,2024-12-04,3,51,20.505486,21.551853,19.627007,79.25125,4.945347,10.241719
23.0,121.0,2024-12-01,2024-12-04,3,51,19.83189,21.91761,18.62523,82.9491,2.5159452,3.7372003
24.0,122.0,2024-12-01,2024-12-05,4,51,20.119066,20.959856,19.546478,81.35756,5.316772,12.14642
23.0,122.0,2024-12-01,2024-12-05,4,51,21.043022,21.897882,20.463345,80.75498,5.1821046,6.137394
23.0,121.0,2024-12-01,2024-12-05,4,51,19.730312,21.677114,18.667923,83.43527,2.7903893,4.228586
24.0,121.0,2024-12-01,2024-12-05,4,51,18.939709,20.578651,17.996796,82.50138,5.2755027,4.143172
23.0,122.0,2024-12-01,2024-12-06,5,51,21.175285,22.017792,20.563438,81.79372,5.8637342,9.17993
24.0,122.0,2024-12-01,2024-12-06,5,51,20.25751,21.088484,19.651602,82.01088,6.036471,12.215794
24.0,121.0,2024-12-01,2024-12-06,5,51,18.939743,20.48952,18.025116,82.90111,5.8144703,5.658955
23.0,121.0,2024-12-01,2024-12-06,5,51,19.813936,21.63835,18.778801,83.75729,3.138937,6.2215786
24.0,121.0,2024-12-01,2024-12-07,6,51,18.778488,20.422298,17.604568,81.87008,6.3219743,3.7139668
23.0,121.0,2024-12-01,2024-12-07,6,51,19.790339,21.673717,18.616325,83.501976,3.4745698,3.7969415
24.0,122.0,2024-12-01,2024-12-07,6,51,20.210808,21.201883,19.159775,81.01207,6.473635,7.9231787
23.0,122.0,2024-12-01,2024-12-07,6,51,21.157038,22.070269,20.300756,81.60979,6.694664,5.2605796
23.0,121.0,2024-12-01,2024-12-08,7,51,18.457962,20.502815,16.726572,80.924255,4.5690804,3.08846
24.0,121.0,2024-12-01,2024-12-08,7,51,16.776436,18.48488,15.134762,79.31549,7.9648485,2.6276014
23.0,122.0,2024-12-01,2024-12-08,7,51,19.438787,20.903028,17.91468,80.1816,8.801684,3.8494825
24.0,122.0,2024-12-01,2024-12-08,7,51,18.142206,19.634754,16.581024,79.722626,8.456669,5.6666384
24.0,122.0,2024-12-01,2024-12-09,8,51,17.531496,18.242754,16.637941,75.17878,7.063794,4.4762287
23.0,122.0,2024-12-01,2024-12-09,8,51,18.535028,19.217333,17.737051,76.08205,8.058517,3.5623982
23.0,121.0,2024-12-01,2024-12-09,8,51,17.39718,18.796114,16.43786,77.65244,3.8743143,2.7791276
24.0,121.0,2024-12-01,2024-12-09,8,51,16.327864,17.656462,15.24567,77.00642,6.9873757,2.5862284
23.0,122.0,2024-12-01,2024-12-10,9,51,19.3164,20.019964,18.607468,74.269,6.302422,3.2958903
24.0,122.0,2024-12-01,2024-12-10,9,51,18.548897,19.2409,17.779001,73.70953,5.275804,4.3676004
24.0,121.0,2024-12-01,2024-12-10,9,51,17.257595,18.82402,16.355299,78.04922,5.158323,2.7380238
23.0,121.0,2024-12-01,2024-12-10,9,51,17.933464,19.535566,17.008286,77.709526,2.99732,2.8117185
24.0,121.0,2024-12-01,2024-12-11,10,51,17.736618,19.414114,16.72617,80.47955,5.328933,3.6207137
23.0,121.0,2024-12-01,2024-12-11,10,51,18.585619,20.37951,17.58417,79.80283,3.008317,3.5773776
24.0,122.0,2024-12-01,2024-12-11,10,51,19.212172,20.114378,18.37776,76.43178,5.3552356,6.4647684
23.0,122.0,2024-12-01,2024-12-11,10,51,19.994139,20.847034,19.277964,75.98148,5.866565,4.332949
24.0,121.0,2024-12-01,2024-12-12,11,51,17.453037,18.798721,16.560287,80.77285,6.6403856,4.93569
24.0,122.0,2024-12-01,2024-12-12,11,51,18.828728,19.571177,18.117254,79.08114,6.692496,9.168947
23.0,122.0,2024-12-01,2024-12-12,11,51,19.731565,20.44996,19.08399,79.38904,7.13756,6.7604895
23.0,121.0,2024-12-01,2024-12-12,11,51,18.515375,20.054949,17.495106,81.168335,3.6362236,5.1899095
23.0,121.0,2024-12-01,2024-12-13,12,51,18.378304,19.887703,17.3966,81.0182,3.6331444,5.055812
23.0,122.0,2024-12-01,2024-12-13,12,51,19.588892,20.316803,18.887527,79.67968,7.0512037,6.856349
24.0,121.0,2024-12-01,2024-12-13,12,51,17.270847,18.631012,16.37222,80.39697,6.377373,5.0305204
24.0,122.0,2024-12-01,2024-12-13,12,51,18.626163,19.357288,17.903605,78.92809,6.6077294,9.079962
23.0,122.0,2024-12-01,2024-12-14,13,51,19.396692,20.189905,18.651546,79.42688,7.1064796,6.1244664
24.0,122.0,2024-12-01,2024-12-14,13,51,18.407295,19.207315,17.56249,78.23979,6.6399426,7.5237026
23.0,121.0,2024-12-01,2024-12-14,13,51,18.218662,19.760483,17.149351,80.94948,3.64087,4.40402
24.0,121.0,2024-12-01,2024-12-14,13,51,16.904282,18.21783,15.934807,80.28442,6.3721857,4.598821
24.0,122.0,2024-12-01,2024-12-15,14,51,17.925837,18.823603,17.01668,76.643196,6.420879,5.8673606
23.0,121.0,2024-12-01,2024-12-15,14,51,17.789547,19.357628,16.65138,79.57364,3.5764046,3.689149
24.0,121.0,2024-12-01,2024-12-15,14,51,16.483253,17.870794,15.388279,79.11735,6.116743,3.960563
23.0,122.0,2024-12-01,2024-12-15,14,51,18.94439,19.810509,18.08695,77.920555,6.977081,4.6032085
24.0,121.0,2024-12-01,2024-12-16,15,51,16.342258,17.909206,15.171961,79.54613,5.791941,4.125922
23.0,121.0,2024-12-01,2024-12-16,15,51,17.676584,19.395258,16.455288,79.446526,3.4448526,3.9544945
24.0,122.0,2024-12-01,2024-12-16,15,51,17.871233,18.885166,16.743778,76.7043,6.118135,6.4258847
23.0,122.0,2024-12-01,2024-12-16,15,51,18.85908,19.838814,17.871466,77.56982,6.677072,4.73216
24.0,122.0,2024-12-01,2024-12-17,16,51,17.12885,18.123856,16.197586,76.50632,6.730393,6.876616
24.0,121.0,2024-12-01,2024-12-17,16,51,15.597957,17.062687,14.528344,78.32737,6.185383,4.4631653
23.0,122.0,2024-12-01,2024-12-17,16,51,18.264914,19.32071,17.299404,77.07156,7.1736636,4.9823375
23.0,121.0,2024-12-01,2024-12-17,16,51,17.067837,18.760637,15.896432,78.970375,3.707771,4.2099366
24.0,122.0,2024-12-01,2024-12-18,17,51,16.871693,17.802317,15.788371,75.55494,6.544774,6.292184
23.0,122.0,2024-12-01,2024-12-18,17,51,17.909092,18.789448,16.952147,76.33175,7.2023034,5.4730344
23.0,121.0,2024-12-01,2024-12-18,17,51,16.694244,18.308895,15.474597,77.75733,3.688306,4.5646496
24.0,121.0,2024-12-01,2024-12-18,17,51,15.318748,16.732616,14.179603,77.667046,5.9895253,4.5624995
23.0,122.0,2024-12-01,2024-12-19,18,51,17.790833,18.60642,16.878992,75.460754,6.930533,4.0366535
24.0,121.0,2024-12-01,2024-12-19,18,51,15.275174,16.74528,14.156198,77.70456,5.824421,3.1770942
24.0,122.0,2024-12-01,2024-12-19,18,51,16.807793,17.688902,15.828257,74.75187,6.1400666,5.065145
23.0,121.0,2024-12-01,2024-12-19,18,51,16.527605,18.173609,15.348836,77.18394,3.5460975,3.2125676
24.0,121.0,2024-12-01,2024-12-20,19,51,15.601064,17.211338,14.478554,78.76646,5.497249,2.6298556
24.0,122.0,2024-12-01,2024-12-20,19,51,17.23165,18.154165,16.348824,75.589424,5.755939,4.6879034
23.0,122.0,2024-12-01,2024-12-20,19,51,18.144062,19.04274,17.28078,75.59109,6.3589625,3.198301
23.0,121.0,2024-12-01,2024-12-20,19,51,16.805367,18.651684,15.6394,77.78019,3.3009806,2.3622277
23.0,122.0,2024-12-01,2024-12-21,20,51,18.535736,19.510736,17.676682,76.94047,6.1933527,3.9397938
23.0,121.0,2024-12-01,2024-12-21,20,51,17.203688,19.173048,16.00002,78.61311,3.2437537,2.9274788
24.0,122.0,2024-12-01,2024-12-21,20,51,17.655651,18.63158,16.729633,76.27939,5.5595894,5.777881
24.0,121.0,2024-12-01,2024-12-21,20,51,15.986347,17.687504,14.8098135,79.36755,5.313251,2.995974
24.0,121.0,2024-12-01,2024-12-22,21,51,15.986411,17.617819,14.860369,79.69551,5.8246946,3.084378
