latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-12-01,2024-12-01,0,51,22.051947,23.310728,20.96802,73.42581,4.098523,0.0
22.0,120.0,2024-12-01,2024-12-02,1,51,22.589396,24.080748,21.737717,77.31365,5.1163754,0.5419949
22.0,120.0,2024-12-01,2024-12-03,2,51,22.836466,24.173143,22.0359,78.99209,5.412253,0.8354116
22.0,120.0,2024-12-01,2024-12-04,3,51,22.909225,24.218637,22.159567,78.75259,5.1403575,0.75555384
22.0,120.0,2024-12-01,2024-12-05,4,51,22.796875,23.929726,22.094095,79.42246,5.2744875,1.251533
22.0,120.0,2024-12-01,2024-12-06,5,51,22.726439,23.786095,22.041122,80.037735,5.5775576,2.7256222
22.0,120.0,2024-12-01,2024-12-07,6,51,22.64795,23.805822,21.815855,80.36053,6.0663514,1.3781942
22.0,120.0,2024-12-01,2024-12-08,7,51,21.528599,22.752695,20.368645,78.39905,7.1012425,1.9026226
22.0,120.0,2024-12-01,2024-12-09,8,51,20.84175,21.612345,20.1625,73.710014,6.297289,1.18015
22.0,120.0,2024-12-01,2024-12-10,9,51,21.414125,22.340359,20.765636,72.875725,5.9430056,0.77202374
22.0,120.0,2024-12-01,2024-12-11,10,51,21.833267,22.881725,21.130753,75.28442,5.9587526,1.3149979
22.0,120.0,2024-12-01,2024-12-12,11,51,21.736938,22.641464,21.002234,77.30582,6.442273,2.319906
22.0,120.0,2024-12-01,2024-12-13,12,51,21.60408,22.507252,20.918823,77.41888,6.623887,2.2320085
22.0,120.0,2024-12-01,2024-12-14,13,51,21.443071,22.332457,20.722712,77.69577,6.4763503,2.3354168
22.0,120.0,2024-12-01,2024-12-15,14,51,21.214102,22.102453,20.444551,76.27854,6.421497,1.8730203
22.0,120.0,2024-12-01,2024-12-16,15,51,21.087818,22.065912,20.264921,76.11592,6.288854,2.2319582
22.0,120.0,2024-12-01,2024-12-17,16,51,20.471529,21.477736,19.656277,75.54237,6.432428,2.4110246
22.0,120.0,2024-12-01,2024-12-18,17,51,20.21324,21.176672,19.349375,74.013535,6.4466133,2.6851509
22.0,120.0,2024-12-01,2024-12-19,18,51,20.164835,21.112278,19.318115,73.00901,6.5351725,1.9334158
22.0,120.0,2024-12-01,2024-12-20,19,51,20.375528,21.4309,19.525694,73.50515,6.2743926,1.2879106
22.0,120.0,2024-12-01,2024-12-21,20,51,20.679874,21.82802,19.796337,74.39895,6.17312,1.1970109
22.0,120.0,2024-12-01,2024-12-22,21,51,20.752613,21.867716,19.871353,75.426315,6.3107677,1.7147051
22.0,120.0,2024-12-01,2024-12-23,22,51,20.6624,21.642693,19.880888,75.5631,6.3175287,1.8586959
22.0,120.0,2024-12-01,2024-12-24,23,51,20.62606,21.68968,19.745838,75.71551,6.4828935,2.4112856
22.0,120.0,2024-12-01,2024-12-25,24,51,20.600378,21.651941,19.822168,75.55336,6.3063893,2.641232
22.0,120.0,2024-12-01,2024-12-26,25,51,20.73044,21.787971,19.891941,75.73887,6.108669,2.2678084
22.0,120.0,2024-12-01,2024-12-27,26,51,20.663925,21.714403,19.824596,76.41355,6.308917,3.315859
22.0,120.0,2024-12-01,2024-12-28,27,51,20.591833,21.585987,19.790024,75.92678,6.2757974,2.115792
22.0,120.0,2024-12-01,2024-12-29,28,51,20.584032,21.656675,19.70777,76.14398,6.3396163,3.1056373
22.0,120.0,2024-12-01,2024-12-30,29,51,20.571907,21.640186,19.7606,76.06403,6.475132,2.2744677
22.0,120.0,2024-12-01,2024-12-31,30,51,20.59319,21.584059,19.82623,76.5191,6.3870435,2.6430159
22.0,120.0,2024-12-01,2025-01-01,31,51,20.87411,21.896145,20.085344,76.38022,6.0927014,2.7813547
22.0,120.0,2024-12-01,2025-01-02,32,51,20.883123,22.021784,20.04684,76.94617,5.934437,2.2913752
22.0,120.0,2024-12-01,2025-01-03,33,51,20.649164,21.670938,19.882162,76.61838,6.2972713,2.864011
22.0,120.0,2024-12-01,2025-01-04,34,51,20.610283,21.68899,19.793991,75.201385,6.192457,1.7172812
22.0,120.0,2024-12-01,2025-01-05,35,51,20.525127,21.639849,19.688015,76.06834,5.9709373,2.1180353
22.0,120.0,2024-12-01,2025-01-06,36,51,20.470451,21.496555,19.622139,76.719925,6.1649303,3.0769525
22.0,120.0,2024-12-01,2025-01-07,37,51,20.363289,21.507051,19.518095,76.55013,6.3425503,2.976937
22.0,120.0,2024-12-01,2025-01-08,38,51,20.395567,21.460522,19.58594,76.75114,6.0069127,4.6330757
22.0,120.0,2024-12-01,2025-01-09,39,51,20.476198,21.52151,19.632046,77.3839,5.9079213,4.237433
22.0,120.0,2024-12-01,2025-01-10,40,51,20.36586,21.461239,19.482735,77.33403,5.8581095,2.7240965
22.0,120.0,2024-12-01,2025-01-11,41,51,20.134773,21.139677,19.354221,76.814125,5.9260716,3.175718
22.0,120.0,2024-12-01,2025-01-12,42,51,20.136368,21.235495,19.289831,76.06842,5.909214,2.2948973
22.0,120.0,2024-12-01,2025-01-13,43,51,20.181635,21.34342,19.337177,76.27838,5.933999,2.015942
22.0,120.0,2024-12-01,2025-01-14,44,51,20.384243,21.545017,19.522236,76.06452,6.138256,1.8563645
22.0,120.0,2024-12-01,2025-01-15,45,51,20.522537,21.658064,19.672428,76.99108,5.810324,3.0947266
22.0,120.0,2024-12-01,2025-01-16,46,51,20.615664,21.821018,19.765917,77.54259,5.817383,2.5733972
22.0,120.0,2024-12-01,2025-01-17,47,51,20.570875,21.721096,19.74111,77.551765,5.961503,2.5332282
22.0,120.0,2024-12-01,2025-01-18,48,51,20.605581,21.88025,19.671265,77.88147,5.683254,2.4041991
22.0,120.0,2024-12-01,2025-01-19,49,51,20.562275,21.81788,19.645918,77.51459,5.634656,2.3468976
22.0,120.0,2024-12-01,2025-01-20,50,51,20.518452,21.706476,19.597176,77.01093,5.9195585,2.0077736
22.0,120.0,2024-12-01,2025-01-21,51,51,20.399122,21.534662,19.5374,76.934875,6.1693916,2.937856
22.0,120.0,2024-12-01,2025-01-22,52,51,20.471134,21.521187,19.661882,77.692345,5.645184,3.1383517
22.0,120.0,2024-12-01,2025-01-23,53,51,20.3781,21.65074,19.385965,76.783226,5.9687634,2.5075986
22.0,120.0,2024-12-01,2025-01-24,54,51,20.07497,21.193058,19.187033,76.61147,5.802211,2.6669064
22.0,120.0,2024-12-01,2025-01-25,55,51,20.116245,21.2143,19.263474,76.62573,5.9401073,2.7638187
22.0,120.0,2024-12-01,2025-01-26,56,51,20.168928,21.313158,19.276611,77.083275,5.7240677,2.948654
22.0,120.0,2024-12-01,2025-01-27,57,51,20.365278,21.523481,19.483164,77.41411,5.648111,1.9606587
22.0,120.0,2024-12-01,2025-01-28,58,51,20.365654,21.624603,19.409115,78.30526,5.479429,2.3677337
22.0,120.0,2024-12-01,2025-01-29,59,51,20.150135,21.393173,19.24942,76.93366,5.998867,2.349533
22.0,120.0,2024-12-01,2025-01-30,60,51,19.987322,21.124071,19.08395,76.84841,5.6002545,2.489749
22.0,120.0,2024-12-01,2025-01-31,61,51,20.0456,21.236763,19.162851,76.27269,5.8603377,1.8349245
22.0,120.0,2024-12-01,2025-02-01,62,51,20.169716,21.389412,19.24418,75.69828,5.9109044,2.3766768
22.0,120.0,2024-12-01,2025-02-02,63,51,20.11477,21.237066,19.192137,76.192635,5.905368,2.989132
22.0,120.0,2024-12-01,2025-02-03,64,51,20.154926,21.277588,19.304876,76.102684,5.846265,3.4837801
22.0,120.0,2024-12-01,2025-02-04,65,51,20.391617,21.546309,19.51467,76.22616,5.494134,2.1941907
22.0,120.0,2024-12-01,2025-02-05,66,51,20.56466,21.786469,19.656303,78.14197,5.1754274,2.657303
22.0,120.0,2024-12-01,2025-02-06,67,51,20.526289,21.835474,19.54172,77.65095,5.4499655,2.8522077
22.0,120.0,2024-12-01,2025-02-07,68,51,20.577517,21.753412,19.727165,77.75147,5.359796,2.0116837
22.0,120.0,2024-12-01,2025-02-08,69,51,20.625645,21.823578,19.71812,77.49194,5.3883576,1.6509322
22.0,120.0,2024-12-01,2025-02-09,70,51,20.498945,21.74058,19.613913,77.8812,5.795681,2.618596
22.0,120.0,2024-12-01,2025-02-10,71,51,20.528378,21.73461,19.659365,78.51079,5.925466,3.369779
22.0,120.0,2024-12-01,2025-02-11,72,51,20.80261,22.07245,19.887323,78.59456,5.3295937,2.6828673
22.0,120.0,2024-12-01,2025-02-12,73,51,20.901684,22.14798,20.02233,78.041405,5.3143406,2.7787344
22.0,120.0,2024-12-01,2025-02-13,74,51,20.826662,22.10117,19.927662,77.35858,5.6185536,1.7722837
22.0,120.0,2024-12-01,2025-02-14,75,51,20.996683,22.361948,20.060297,77.764175,5.53859,1.3680967
22.0,120.0,2024-12-01,2025-02-15,76,51,20.889208,22.161716,19.893774,77.63218,5.6038404,2.699942
22.0,120.0,2024-12-01,2025-02-16,77,51,20.793991,22.017725,19.931929,76.86582,5.6372795,1.5139376
22.0,120.0,2024-12-01,2025-02-17,78,51,20.78269,22.062412,19.782581,77.57967,5.8608675,3.2746074
22.0,120.0,2024-12-01,2025-02-18,79,51,20.720842,21.913427,19.822575,78.02514,5.6648035,3.4979386
22.0,120.0,2024-12-01,2025-02-19,80,51,20.972721,22.194553,20.138126,77.87018,5.3002734,1.7710555
22.0,120.0,2024-12-01,2025-02-20,81,51,21.360003,22.67431,20.409393,78.737495,5.262127,1.7959154
22.0,120.0,2024-12-01,2025-02-21,82,51,21.613554,22.878231,20.714712,78.816956,5.2512074,2.2905014
22.0,120.0,2024-12-01,2025-02-22,83,51,21.543861,22.841702,20.628668,79.389534,5.153555,2.8121881
22.0,120.0,2024-12-01,2025-02-23,84,51,21.441174,22.72247,20.500553,79.141624,5.442936,2.617335
22.0,120.0,2024-12-01,2025-02-24,85,51,21.40165,22.650707,20.469057,79.45676,5.2367997,2.3308525
22.0,120.0,2024-12-01,2025-02-25,86,51,21.379307,22.690865,20.400894,78.54683,5.364392,2.209206
22.0,120.0,2024-12-01,2025-02-26,87,51,21.269228,22.540491,20.344963,78.583984,5.7055387,2.176572
22.0,120.0,2024-12-01,2025-02-27,88,51,21.333883,22.673248,20.344122,77.90889,5.3700867,3.1893103
22.0,120.0,2024-12-01,2025-02-28,89,51,21.21432,22.444767,20.325184,77.84898,5.358075,3.2716742
22.0,120.0,2024-12-01,2025-03-01,90,51,21.326275,22.548744,20.40652,77.80125,5.568394,2.5094383
22.0,120.0,2024-12-01,2025-03-02,91,51,21.544874,22.84892,20.72085,77.90225,5.265238,1.89664
22.0,120.0,2024-12-01,2025-03-03,92,51,21.69251,23.016266,20.71677,78.37237,5.0810733,2.100693
22.0,120.0,2024-12-01,2025-03-04,93,51,21.778723,23.002203,20.959894,77.84664,5.374815,2.5242696
22.0,120.0,2024-12-01,2025-03-05,94,51,21.922651,23.230864,20.98108,78.03662,5.3441744,2.5985096
22.0,120.0,2024-12-01,2025-03-06,95,51,22.048286,23.389175,21.046885,78.574776,5.16067,1.8699647
22.0,120.0,2024-12-01,2025-03-07,96,51,22.16581,23.558762,21.211435,78.41383,5.311155,1.8200209
22.0,120.0,2024-12-01,2025-03-08,97,51,22.284697,23.609203,21.365923,78.55984,5.031393,1.9167253
22.0,120.0,2024-12-01,2025-03-09,98,51,22.262966,23.620632,21.28341,78.784546,5.1995783,2.3296037
22.0,120.0,2024-12-01,2025-03-10,99,51,22.186054,23.469849,21.259844,78.17143,5.1868715,3.2940931
22.0,120.0,2024-12-01,2025-03-11,100,51,21.957413,23.24572,20.972536,77.62049,5.2265334,2.112425
22.0,120.0,2024-12-01,2025-03-12,101,51,21.841366,23.041384,20.928438,75.99171,5.3614297,2.9816253
22.0,120.0,2024-12-01,2025-03-13,102,51,21.952814,23.279728,21.026266,75.332306,5.615129,2.356556
22.0,120.0,2024-12-01,2025-03-14,103,51,22.187231,23.470272,21.284136,74.2728,5.4950776,1.5713251
22.0,120.0,2024-12-01,2025-03-15,104,51,22.470303,23.75165,21.555044,77.21146,5.3039346,2.2613354
22.0,120.0,2024-12-01,2025-03-16,105,51,22.55723,23.828257,21.631687,78.43189,5.254794,2.6116123
22.0,120.0,2024-12-01,2025-03-17,106,51,22.590439,23.893469,21.66586,77.75594,5.2373238,1.8732811
22.0,120.0,2024-12-01,2025-03-18,107,51,22.643682,23.970232,21.72748,77.095634,5.187908,1.7051895
22.0,120.0,2024-12-01,2025-03-19,108,51,22.985044,24.303705,22.03322,78.26772,4.7084966,1.5433102
22.0,120.0,2024-12-01,2025-03-20,109,51,23.010754,24.360746,22.039213,78.76608,5.0940747,2.353616
22.0,120.0,2024-12-01,2025-03-21,110,51,23.017843,24.240372,22.152962,78.96557,5.2119093,2.5106115
22.0,120.0,2024-12-01,2025-03-22,111,51,23.269943,24.559683,22.36513,79.34522,4.674066,3.7430925
22.0,120.0,2024-12-01,2025-03-23,112,51,23.070715,24.452179,22.036768,78.74729,5.401727,2.0747144
22.0,120.0,2024-12-01,2025-03-24,113,51,22.94288,24.121187,22.08854,78.47756,5.4363723,3.6625834
