latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,22.051947,23.310728,20.96802,73.42581,4.098523,0.0,2024-12-01,2024-12-01
22.0,120.0,1,51.0,22.589396,24.080748,21.737717,77.31365,5.1163754,0.5419949,2024-12-01,2024-12-02
22.0,120.0,2,51.0,22.836466,24.173143,22.0359,78.99209,5.412253,0.8354116,2024-12-01,2024-12-03
22.0,120.0,3,51.0,22.909225,24.218637,22.159567,78.75259,5.1403575,0.75555384,2024-12-01,2024-12-04
22.0,120.0,4,51.0,22.796875,23.929726,22.094095,79.42246,5.2744875,1.251533,2024-12-01,2024-12-05
22.0,120.0,5,51.0,22.726439,23.786095,22.041122,80.037735,5.5775576,2.7256222,2024-12-01,2024-12-06
22.0,120.0,6,51.0,22.64795,23.805822,21.815855,80.36053,6.0663514,1.3781942,2024-12-01,2024-12-07
22.0,120.0,7,51.0,21.528599,22.752695,20.368645,78.39905,7.1012425,1.9026226,2024-12-01,2024-12-08
22.0,120.0,8,51.0,20.84175,21.612345,20.1625,73.710014,6.297289,1.18015,2024-12-01,2024-12-09
22.0,120.0,9,51.0,21.414125,22.340359,20.765636,72.875725,5.9430056,0.77202374,2024-12-01,2024-12-10
22.0,120.0,10,51.0,21.833267,22.881725,21.130753,75.28442,5.9587526,1.3149979,2024-12-01,2024-12-11
22.0,120.0,11,51.0,21.736938,22.641464,21.002234,77.30582,6.442273,2.319906,2024-12-01,2024-12-12
22.0,120.0,12,51.0,21.60408,22.507252,20.918823,77.41888,6.623887,2.2320085,2024-12-01,2024-12-13
22.0,120.0,13,51.0,21.443071,22.332457,20.722712,77.69577,6.4763503,2.3354168,2024-12-01,2024-12-14
22.0,120.0,14,51.0,21.214102,22.102453,20.444551,76.27854,6.421497,1.8730203,2024-12-01,2024-12-15
22.0,120.0,15,51.0,21.087818,22.065912,20.264921,76.11592,6.288854,2.2319582,2024-12-01,2024-12-16
22.0,120.0,16,51.0,20.471529,21.477736,19.656277,75.54237,6.432428,2.4110246,2024-12-01,2024-12-17
22.0,120.0,17,51.0,20.21324,21.176672,19.349375,74.013535,6.4466133,2.6851509,2024-12-01,2024-12-18
22.0,120.0,18,51.0,20.164835,21.112278,19.318115,73.00901,6.5351725,1.9334158,2024-12-01,2024-12-19
22.0,120.0,19,51.0,20.375528,21.4309,19.525694,73.50515,6.2743926,1.2879106,2024-12-01,2024-12-20
22.0,120.0,20,51.0,20.679874,21.82802,19.796337,74.39895,6.17312,1.1970109,2024-12-01,2024-12-21
22.0,120.0,21,51.0,20.752613,21.867716,19.871353,75.426315,6.3107677,1.7147051,2024-12-01,2024-12-22
22.0,120.0,22,51.0,20.6624,21.642693,19.880888,75.5631,6.3175287,1.8586959,2024-12-01,2024-12-23
