latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,22.051947,23.310728,20.96802,73.42581,4.098523,0.0,2024-12-01,2024-12-01,80.54991,64.43617,4.6173873,3.402111
22.0,120.0,1,51.0,22.589396,24.080748,21.737717,77.31365,5.1163754,0.5419949,2024-12-01,2024-12-02,82.90689,68.312225,5.5504007,4.6379657
22.0,120.0,2,51.0,22.836466,24.173143,22.0359,78.99209,5.412253,0.8354116,2024-12-01,2024-12-03,83.572556,71.17191,5.9702225,4.8407555
22.0,120.0,3,51.0,22.909225,24.218637,22.159567,78.75259,5.1403575,0.75555384,2024-12-01,2024-12-04,83.600395,70.55033,5.787416,4.491996
22.0,120.0,4,51.0,22.796875,23.929726,22.094095,79.42246,5.2744875,1.251533,2024-12-01,2024-12-05,83.421364,72.42288,5.8159347,4.6504045
22.0,120.0,5,51.0,22.726439,23.786095,22.041122,80.037735,5.5775576,2.7256222,2024-12-01,2024-12-06,83.90915,73.460205,6.2466598,4.823812
22.0,120.0,6,51.0,22.64795,23.805822,21.815855,80.36053,6.0663514,1.3781942,2024-12-01,2024-12-07,84.438095,74.24668,6.8969946,5.2400146
22.0,120.0,7,51.0,21.528599,22.752695,20.368645,78.39905,7.1012425,1.9026226,2024-12-01,2024-12-08,82.25497,73.649666,7.909548,6.2685165
22.0,120.0,8,51.0,20.84175,21.612345,20.1625,73.710014,6.297289,1.18015,2024-12-01,2024-12-09,77.16544,69.442505,7.0667915,5.717259
22.0,120.0,9,51.0,21.414125,22.340359,20.765636,72.875725,5.9430056,0.77202374,2024-12-01,2024-12-10,77.191925,67.05034,6.6545973,5.3160825
22.0,120.0,10,51.0,21.833267,22.881725,21.130753,75.28442,5.9587526,1.3149979,2024-12-01,2024-12-11,79.986336,68.54156,6.5970016,5.3002577
22.0,120.0,11,51.0,21.736938,22.641464,21.002234,77.30582,6.442273,2.319906,2024-12-01,2024-12-12,81.62859,72.083694,7.137628,5.827595
22.0,120.0,12,51.0,21.60408,22.507252,20.918823,77.41888,6.623887,2.2320085,2024-12-01,2024-12-13,81.41871,72.1962,7.406482,5.87192
22.0,120.0,13,51.0,21.443071,22.332457,20.722712,77.69577,6.4763503,2.3354168,2024-12-01,2024-12-14,81.69064,73.09612,7.349879,5.6768103
22.0,120.0,14,51.0,21.214102,22.102453,20.444551,76.27854,6.421497,1.8730203,2024-12-01,2024-12-15,80.35566,71.45169,7.216243,5.6089544
22.0,120.0,15,51.0,21.087818,22.065912,20.264921,76.11592,6.288854,2.2319582,2024-12-01,2024-12-16,80.452934,70.74605,7.2471824,5.444659
