latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2024-12-01,2024-12-01,0,51,18.591766,20.439695,17.320147,84.74091,3.8461566,0.0,91.012794,74.49118,4.6147947,3.0758412
23.5,120.5,2024-12-01,2024-12-01,0,51,15.877893,20.693066,12.547229,85.34177,1.8625095,0.0,95.533806,65.677284,2.1667025,1.5454105
22.5,120.5,2024-12-01,2024-12-01,0,51,20.136982,22.925985,18.224695,77.09136,1.9248056,0.0,87.52738,60.119984,2.7736151,0.80274504
23.5,121.5,2024-12-01,2024-12-01,0,51,17.721964,19.992966,16.19333,75.527,1.486364,0.0,81.59039,65.0478,1.7019712,1.2611055
24.5,121.5,2024-12-01,2024-12-01,0,51,16.157816,19.288807,14.130493,80.86613,1.3728462,0.0,88.74041,66.72038,1.8102084,1.0307405
22.5,121.5,2024-12-01,2024-12-01,0,51,22.75689,23.298342,22.381659,69.30695,5.003288,0.0,72.84612,64.49009,5.3261194,4.6587715
22.5,120.5,2024-12-01,2024-12-02,1,51,20.79501,23.768768,19.355719,81.320656,2.289233,0.1264834,89.86993,64.25277,2.721129,1.9086626
24.5,120.5,2024-12-01,2024-12-02,1,51,19.732204,21.862823,18.39002,85.27735,4.5397696,0.06567263,90.168396,77.29778,5.873827,2.8555
22.5,121.5,2024-12-01,2024-12-02,1,51,23.206535,24.05679,22.599092,73.8455,6.5756054,2.0452013,79.03887,67.81097,7.0779486,6.0816994
24.5,121.5,2024-12-01,2024-12-02,1,51,16.54524,19.545729,14.904798,83.6252,2.0619764,7.335924,90.413025,69.873314,2.6045434,1.4886822
23.5,121.5,2024-12-01,2024-12-02,1,51,18.101603,20.51984,16.728662,79.991394,2.2157836,5.269705,87.213295,68.254196,2.624054,1.817612
23.5,120.5,2024-12-01,2024-12-02,1,51,16.525604,21.653648,13.911654,86.393105,2.045744,0.068589754,96.09671,67.180115,2.9779618,1.4048789
22.5,120.5,2024-12-01,2024-12-03,2,51,21.19256,23.647139,19.832197,82.56767,2.2906556,0.42836806,89.67811,68.29754,2.6883366,1.8440757
23.5,121.5,2024-12-01,2024-12-03,2,51,18.298162,19.798601,17.32577,82.54069,2.9863954,7.752512,86.4465,76.1775,3.587097,2.416228
24.5,120.5,2024-12-01,2024-12-03,2,51,20.321236,22.384308,19.219015,82.373566,6.5007887,0.25341558,87.22075,73.99043,7.7002244,4.6434746
23.5,120.5,2024-12-01,2024-12-03,2,51,17.855827,21.786728,15.649333,85.967316,2.015351,0.45858645,94.56768,69.19316,2.7768428,1.5034195
24.5,121.5,2024-12-01,2024-12-03,2,51,16.450037,18.32717,15.330088,86.1868,3.0743175,13.246125,91.43785,78.05005,3.7042127,2.4015362
22.5,121.5,2024-12-01,2024-12-03,2,51,23.33237,24.069075,22.731607,74.18829,7.3707037,1.6626096,77.72816,70.32727,7.9457912,6.782936
23.5,121.5,2024-12-01,2024-12-04,3,51,18.215117,19.981522,16.984814,84.27826,2.8590689,7.103191,88.92236,76.52715,3.4664738,2.2330685
22.5,121.5,2024-12-01,2024-12-04,3,51,23.199339,23.84431,22.59869,76.60986,6.9944067,2.1664488,80.514046,72.71689,7.876995,6.1105437
22.5,120.5,2024-12-01,2024-12-04,3,51,21.434345,23.847713,20.150091,81.79088,2.3295944,0.37234437,89.27058,67.23137,2.7728996,1.8012202
24.5,120.5,2024-12-01,2024-12-04,3,51,20.154167,22.000631,18.897131,81.575874,7.3150954,0.33397302,86.56858,72.98619,8.251408,6.3122272
23.5,120.5,2024-12-01,2024-12-04,3,51,17.9702,21.958889,15.427639,84.85944,2.338974,0.25423837,94.57903,67.392136,3.2354388,1.7715775
24.5,121.5,2024-12-01,2024-12-04,3,51,16.138218,18.085497,15.031502,88.84045,2.9858375,14.666838,93.4759,79.794,3.5440578,2.365249
24.5,120.5,2024-12-01,2024-12-05,4,51,19.871748,21.441479,18.89686,79.75971,7.4554844,0.58447146,84.630646,71.8785,8.246875,6.5889616
22.5,120.5,2024-12-01,2024-12-05,4,51,21.43576,23.640697,20.187954,81.62222,2.5577908,0.726812,88.06309,68.92834,2.974979,2.109252
23.5,121.5,2024-12-01,2024-12-05,4,51,18.011942,19.70852,17.07015,85.41766,3.2137923,7.729175,89.26569,77.83987,3.9383183,2.4273891
23.5,120.5,2024-12-01,2024-12-05,4,51,17.788021,21.558704,15.766082,83.880775,2.4588919,0.6395228,92.25075,67.33968,3.3576484,1.8924735
24.5,121.5,2024-12-01,2024-12-05,4,51,15.75367,17.379705,14.8328,89.152855,3.206666,14.476402,92.99412,81.49811,3.8391047,2.523469
22.5,121.5,2024-12-01,2024-12-05,4,51,22.87843,23.44812,22.425848,79.6926,7.1038485,3.041286,82.27645,76.75397,8.142032,5.9815116
22.5,120.5,2024-12-01,2024-12-06,5,51,21.432785,23.453297,20.277262,82.01904,2.7786999,2.5545008,88.04548,70.2088,3.277284,2.201393
24.5,120.5,2024-12-01,2024-12-06,5,51,19.701954,21.16585,18.762121,80.31476,8.055068,1.4623754,84.69449,73.894424,9.032407,6.850368
