latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2024-12-01,2024-12-01,0,51,22.051947,23.310728,20.96802,73.42581,4.098523,0.0,80.54991,64.43617,4.6173873,3.402111
22.0,120.0,2024-12-01,2024-12-02,1,51,22.589396,24.080748,21.737717,77.31365,5.1163754,0.5419949,82.90689,68.312225,5.5504007,4.6379657
22.0,120.0,2024-12-01,2024-12-03,2,51,22.836466,24.173143,22.0359,78.99209,5.412253,0.8354116,83.572556,71.17191,5.9702225,4.8407555
22.0,120.0,2024-12-01,2024-12-04,3,51,22.909225,24.218637,22.159567,78.75259,5.1403575,0.75555384,83.600395,70.55033,5.787416,4.491996
22.0,120.0,2024-12-01,2024-12-05,4,51,22.796875,23.929726,22.094095,79.42246,5.2744875,1.251533,83.421364,72.42288,5.8159347,4.6504045
22.0,120.0,2024-12-01,2024-12-06,5,51,22.726439,23.786095,22.041122,80.037735,5.5775576,2.7256222,83.90915,73.460205,6.2466598,4.823812
22.0,120.0,2024-12-01,2024-12-07,6,51,22.64795,23.805822,21.815855,80.36053,6.0663514,1.3781942,84.438095,74.24668,6.8969946,5.2400146
22.0,120.0,2024-12-01,2024-12-08,7,51,21.528599,22.752695,20.368645,78.39905,7.1012425,1.9026226,82.25497,73.649666,7.909548,6.2685165
22.0,120.0,2024-12-01,2024-12-09,8,51,20.84175,21.612345,20.1625,73.710014,6.297289,1.18015,77.16544,69.442505,7.0667915,5.717259
22.0,120.0,2024-12-01,2024-12-10,9,51,21.414125,22.340359,20.765636,72.875725,5.9430056,0.77202374,77.191925,67.05034,6.6545973,5.3160825
22.0,120.0,2024-12-01,2024-12-11,10,51,21.833267,22.881725,21.130753,75.28442,5.9587526,1.3149979,79.986336,68.54156,6.5970016,5.3002577
22.0,120.0,2024-12-01,2024-12-12,11,51,21.736938,22.641464,21.002234,77.30582,6.442273,2.319906,81.62859,72.083694,7.137628,5.827595
22.0,120.0,2024-12-01,2024-12-13,12,51,21.60408,22.507252,20.918823,77.41888,6.623887,2.2320085,81.41871,72.1962,7.406482,5.87192
22.0,120.0,2024-12-01,2024-12-14,13,51,21.443071,22.332457,20.722712,77.69577,6.4763503,2.3354168,81.69064,73.09612,7.349879,5.6768103
22.0,120.0,2024-12-01,2024-12-15,14,51,21.214102,22.102453,20.444551,76.27854,6.421497,1.8730203,80.35566,71.45169,7.216243,5.6089544
22.0,120.0,2024-12-01,2024-12-16,15,51,21.087818,22.065912,20.264921,76.11592,6.288854,2.2319582,80.452934,70.74605,7.2471824,5.444659
22.0,120.0,2024-12-01,2024-12-17,16,51,20.471529,21.477736,19.656277,75.54237,6.432428,2.4110246,79.70562,70.67389,7.42402,5.5008106
22.0,120.0,2024-12-01,2024-12-18,17,51,20.21324,21.176672,19.349375,74.013535,6.4466133,2.6851509,77.80693,68.9764,7.409154,5.5523114
22.0,120.0,2024-12-01,2024-12-19,18,51,20.164835,21.112278,19.318115,73.00901,6.5351725,1.9334158,77.34654,67.7247,7.284816,5.7189775
22.0,120.0,2024-12-01,2024-12-20,19,51,20.375528,21.4309,19.525694,73.50515,6.2743926,1.2879106,78.18276,67.40032,7.115211,5.5524707
22.0,120.0,2024-12-01,2024-12-21,20,51,20.679874,21.82802,19.796337,74.39895,6.17312,1.1970109,79.27661,67.66424,7.219164,5.2521243
22.0,120.0,2024-12-01,2024-12-22,21,51,20.752613,21.867716,19.871353,75.426315,6.3107677,1.7147051,79.866066,69.43651,7.2174916,5.4355593
