latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2024-12-01,2024-12-01,0,51,18.938248,21.462744,17.221642,76.248604,1.6857691,0.0
22.0,120.0,2024-12-01,2024-12-01,0,51,22.051947,23.310728,20.96802,73.42581,4.098523,0.0
22.0,121.0,2024-12-01,2024-12-01,0,51,22.529955,23.879553,21.587872,70.11062,4.551098,0.0
23.0,120.0,2024-12-01,2024-12-01,0,51,20.510748,22.037153,19.510801,77.50379,3.4221747,0.0
23.0,120.0,2024-12-01,2024-12-02,1,51,21.367344,23.12527,20.34672,81.18199,4.2064366,0.09539459
22.0,121.0,2024-12-01,2024-12-02,1,51,22.968779,24.510153,22.159185,75.187065,5.7517633,0.41832078
22.0,120.0,2024-12-01,2024-12-02,1,51,22.589396,24.080748,21.737717,77.31365,5.1163754,0.5419949
23.0,121.0,2024-12-01,2024-12-02,1,51,19.456743,22.147593,18.0965,80.607544,2.1838768,2.6991017
23.0,121.0,2024-12-01,2024-12-03,2,51,19.753246,21.726982,18.654877,82.48049,2.5551488,4.0879407
22.0,120.0,2024-12-01,2024-12-03,2,51,22.836466,24.173143,22.0359,78.99209,5.412253,0.8354116
22.0,121.0,2024-12-01,2024-12-03,2,51,23.1869,24.501331,22.39714,76.20338,6.184353,0.49866578
23.0,120.0,2024-12-01,2024-12-03,2,51,21.689342,23.066292,20.873814,82.58,5.4041457,0.39885005
23.0,120.0,2024-12-01,2024-12-04,3,51,21.735064,23.083084,20.95824,81.53775,6.0403705,0.27879676
22.0,121.0,2024-12-01,2024-12-04,3,51,23.166044,24.424242,22.4164,77.93936,5.926547,1.27573
23.0,121.0,2024-12-01,2024-12-04,3,51,19.831892,21.91761,18.625238,82.9491,2.5159445,3.7371948
22.0,120.0,2024-12-01,2024-12-04,3,51,22.909225,24.218637,22.159567,78.75259,5.1403575,0.75555384
23.0,121.0,2024-12-01,2024-12-05,4,51,19.730312,21.677116,18.667923,83.43526,2.790388,4.2285748
22.0,121.0,2024-12-01,2024-12-05,4,51,23.06077,24.16163,22.372313,79.60069,5.8063807,2.0179296
22.0,120.0,2024-12-01,2024-12-05,4,51,22.796875,23.929726,22.094095,79.42246,5.2744875,1.251533
23.0,120.0,2024-12-01,2024-12-05,4,51,21.59643,22.824493,20.892904,80.724785,6.2853775,0.65227145
22.0,121.0,2024-12-01,2024-12-06,5,51,23.083168,24.075176,22.402515,80.355194,6.3140616,3.8190682
23.0,121.0,2024-12-01,2024-12-06,5,51,19.813938,21.63835,18.778801,83.757286,3.138938,6.221579
23.0,120.0,2024-12-01,2024-12-06,5,51,21.49335,22.63358,20.796755,81.23238,6.771158,2.0852017
22.0,120.0,2024-12-01,2024-12-06,5,51,22.726439,23.786095,22.041122,80.037735,5.5775576,2.7256222
23.0,120.0,2024-12-01,2024-12-07,6,51,21.275877,22.503614,20.403847,81.18206,7.5438123,0.85125405
22.0,120.0,2024-12-01,2024-12-07,6,51,22.64795,23.805822,21.815855,80.36053,6.0663514,1.3781942
23.0,121.0,2024-12-01,2024-12-07,6,51,19.790339,21.673717,18.616325,83.501976,3.474566,3.7969487
22.0,121.0,2024-12-01,2024-12-07,6,51,23.047699,24.176327,22.220205,80.43742,6.8790393,2.0797994
22.0,120.0,2024-12-01,2024-12-08,7,51,21.528599,22.752695,20.368645,78.39905,7.1012425,1.9026226
23.0,120.0,2024-12-01,2024-12-08,7,51,19.819887,21.117767,18.576677,78.2742,8.921729,0.8057523
22.0,121.0,2024-12-01,2024-12-08,7,51,21.772076,23.120346,20.456991,78.1421,8.314973,1.5975449
23.0,121.0,2024-12-01,2024-12-08,7,51,18.45796,20.502817,16.72657,80.924255,4.569077,3.0885117
23.0,121.0,2024-12-01,2024-12-09,8,51,17.39718,18.796112,16.437866,77.652435,3.8743148,2.7790413
22.0,121.0,2024-12-01,2024-12-09,8,51,20.94424,21.685648,20.238054,73.21946,7.917644,0.8774987
22.0,120.0,2024-12-01,2024-12-09,8,51,20.84175,21.612345,20.1625,73.710014,6.297289,1.18015
23.0,120.0,2024-12-01,2024-12-09,8,51,19.273918,20.055689,18.475388,74.4615,7.467994,0.32423666
22.0,121.0,2024-12-01,2024-12-10,9,51,21.494059,22.371616,20.871063,72.23071,6.728483,0.74927115
23.0,121.0,2024-12-01,2024-12-10,9,51,17.933466,19.535566,17.008295,77.709526,2.9973216,2.8116946
