latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2006-04-01,2006-04-01,0,25,24.960342,26.182617,24.091196,85.19081,4.265474,0.0,90.844635,76.857086,6.8311076,2.2174726
24.0,122.0,2006-04-01,2006-04-01,0,25,22.94963,23.914848,22.269957,83.57366,7.190514,0.0,88.77003,75.85025,8.268745,6.2010584
25.0,122.0,2006-04-01,2006-04-01,0,25,23.408012,23.671997,23.110859,84.11164,5.754718,0.0,88.44476,79.40597,6.57609,4.552129
23.0,121.0,2006-04-01,2006-04-01,0,25,22.504938,24.712637,21.013945,85.19387,3.8970208,0.0,93.49889,71.80198,5.91954,2.160058
23.0,122.0,2006-04-01,2006-04-01,0,25,22.997108,24.134375,22.181768,82.10806,6.7106934,0.0,87.74474,73.74161,7.6052074,5.841219
22.0,122.0,2006-04-01,2006-04-01,0,25,25.303171,25.483213,25.09714,79.76886,8.205565,0.0,83.525955,76.258026,8.930505,7.529323
24.0,121.0,2006-04-01,2006-04-01,0,25,21.985603,23.827759,20.689121,85.33087,4.000962,0.0,92.85591,72.969986,4.28579,3.6973395
23.0,120.0,2006-04-01,2006-04-01,0,25,24.32208,25.789667,23.264874,86.57705,4.936789,0.0,93.76007,76.22631,7.038358,2.8975477
24.0,120.0,2006-04-01,2006-04-01,0,25,23.796715,24.900307,22.929697,86.72775,5.0662756,0.0,93.10849,77.455055,5.4218016,4.6572766
22.0,121.0,2006-04-01,2006-04-01,0,25,24.811277,25.912403,23.942696,82.5746,5.3949285,0.0,88.903786,74.27686,7.21369,3.9067445
25.0,120.0,2006-04-01,2006-04-01,0,25,21.567284,22.8258,20.507393,88.260666,3.3238497,0.0,94.96539,78.10004,4.119202,2.2453725
25.0,121.0,2006-04-01,2006-04-01,0,25,22.454628,23.0258,21.999018,85.76546,2.933092,0.0,92.34202,76.4586,4.4420033,1.1919371
22.0,122.0,2006-04-01,2006-04-02,1,25,25.562681,26.058193,24.941168,87.17748,5.343529,2.1794627,90.87292,84.152336,7.843447,2.2552116
24.0,121.0,2006-04-01,2006-04-02,1,25,22.027372,24.439722,20.236603,88.6509,2.5366333,2.8730044,95.02774,79.27923,3.1963577,1.7434242
23.0,121.0,2006-04-01,2006-04-02,1,25,22.788002,25.469511,20.874117,86.843025,1.9145801,3.017507,93.596344,74.711006,2.4298265,1.3723176
24.0,122.0,2006-04-01,2006-04-02,1,25,22.914953,24.369366,21.713467,86.16158,3.8024664,5.247655,89.334984,82.82474,5.038336,2.4010684
25.0,120.0,2006-04-01,2006-04-02,1,25,21.59607,23.980806,19.902618,91.34921,2.834123,0.5915419,95.84755,82.78909,3.8046155,1.4982125
22.0,121.0,2006-04-01,2006-04-02,1,25,25.096855,26.651934,23.817486,86.136086,3.3715045,0.9130367,92.60791,77.88943,4.7457194,2.0750234
23.0,120.0,2006-04-01,2006-04-02,1,25,24.183386,25.920053,22.878433,89.151474,2.2304657,0.38094306,95.11045,79.91519,3.5625014,1.3450192
23.0,122.0,2006-04-01,2006-04-02,1,25,23.253819,24.845615,21.995884,87.785095,3.5677843,4.2803164,92.70895,81.77246,5.704937,1.0089486
25.0,122.0,2006-04-01,2006-04-02,1,25,23.622581,24.155458,23.12295,85.83793,5.317259,3.1755645,90.460266,81.0879,6.696286,3.6400328
22.0,120.0,2006-04-01,2006-04-02,1,25,25.27256,26.776915,24.095083,84.79235,2.3622735,0.579203,90.35383,76.87719,3.4905503,1.3707874
