latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2006-04-01,2006-04-01,0,25,23.984907,26.093706,22.547457,84.45703,3.3728147,0.0,93.1989,71.35013,5.8785167,1.2781439
24.5,120.5,2006-04-01,2006-04-01,0,25,22.950977,24.307768,21.909565,84.74816,3.7572503,0.0,91.9609,73.77881,5.074969,2.3303905
23.5,120.5,2006-04-01,2006-04-01,0,25,22.22418,26.354332,19.394812,80.54181,2.986213,0.0,92.92096,59.86864,4.5512915,1.8097075
22.5,121.5,2006-04-01,2006-04-01,0,25,24.66306,25.042768,24.242847,83.030205,7.0827284,0.0,87.67392,77.7259,7.891013,6.404064
24.5,121.5,2006-04-01,2006-04-01,0,25,19.95608,22.3473,18.480005,85.255646,2.6781769,0.0,93.025955,71.53457,3.0240643,2.2915742
23.5,121.5,2006-04-01,2006-04-01,0,25,21.016756,23.33277,19.456861,85.98615,4.5271287,0.0,93.940575,72.262856,6.0670667,3.1713593
23.5,120.5,2006-04-01,2006-04-02,1,25,21.85235,25.706621,18.537453,86.14561,1.5521666,1.2927246,97.08186,69.28763,2.863353,0.72199774
22.5,120.5,2006-04-01,2006-04-02,1,25,24.325516,27.001934,22.364874,85.8107,2.0482225,0.57403564,95.067795,71.63951,3.5623858,1.0902011
23.5,121.5,2006-04-01,2006-04-02,1,25,21.24069,23.933184,19.369719,87.966446,2.4254751,5.4631042,94.83319,77.9633,3.1871674,1.6676396
24.5,121.5,2006-04-01,2006-04-02,1,25,20.007313,22.612167,17.807842,87.85532,1.5104889,8.093414,95.8556,76.78694,2.0843215,1.0167954
22.5,121.5,2006-04-01,2006-04-02,1,25,25.271805,26.835136,24.063702,85.872444,5.4629807,1.6334534,90.22799,79.04721,7.305311,2.1927912
24.5,120.5,2006-04-01,2006-04-02,1,25,22.813269,24.938183,21.11089,89.371864,3.1131709,0.2973938,95.5325,80.658844,4.4248214,1.5040141
23.5,120.5,2006-04-01,2006-04-03,2,25,21.83853,24.993164,19.86174,86.28645,1.2269353,2.0578003,95.61763,71.48222,2.2265382,0.5431245
22.5,121.5,2006-04-01,2006-04-03,2,25,24.753374,25.32457,24.329208,85.54284,3.8104587,2.166748,88.65221,82.018265,5.319872,2.2663527
22.5,120.5,2006-04-01,2006-04-03,2,25,24.54189,27.068554,23.153267,84.3832,2.0177808,1.006012,92.61031,70.25646,3.163276,1.1427556
24.5,120.5,2006-04-01,2006-04-03,2,25,22.367632,23.732616,21.44832,88.36377,1.9104719,0.52978516,92.43882,81.908264,3.1576154,0.8149653
24.5,121.5,2006-04-01,2006-04-03,2,25,20.022045,22.54465,18.418087,88.80744,2.1721406,4.2575073,95.19016,78.49228,2.8133094,1.6141318
23.5,121.5,2006-04-01,2006-04-03,2,25,21.175562,23.025663,20.178225,88.15238,1.9434415,4.062805,93.31912,79.07468,2.865876,0.95566297
23.5,121.5,2006-04-01,2006-04-04,3,25,22.030846,25.029453,19.785387,87.045685,3.7887793,0.3123474,93.92979,74.71721,5.2380605,2.7184021
24.5,121.5,2006-04-01,2006-04-04,3,25,21.527466,24.841093,19.446949,84.778114,2.672988,0.5743408,92.621,70.81711,3.223952,2.0536005
22.5,121.5,2006-04-01,2006-04-04,3,25,25.363873,26.439375,24.59749,84.40818,6.9790545,0.081329346,89.87318,78.02101,8.256393,4.750569
23.5,120.5,2006-04-01,2006-04-04,3,25,22.751215,27.184063,19.56742,82.07665,2.4207141,0.26992798,92.489265,62.516518,4.0988593,1.430389
