latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2006-04-01,2006-04-01,0,25,24.960342,26.182617,24.091196,85.19081,4.265474,0.0
24.0,122.0,2006-04-01,2006-04-01,0,25,22.94963,23.914848,22.269957,83.57366,7.190514,0.0
25.0,122.0,2006-04-01,2006-04-01,0,25,23.408012,23.671997,23.110859,84.11164,5.754718,0.0
23.0,121.0,2006-04-01,2006-04-01,0,25,22.504938,24.712637,21.013945,85.19387,3.8970208,0.0
23.0,122.0,2006-04-01,2006-04-01,0,25,22.997108,24.134375,22.181768,82.10806,6.7106934,0.0
22.0,122.0,2006-04-01,2006-04-01,0,25,25.303171,25.483213,25.09714,79.76886,8.205565,0.0
24.0,121.0,2006-04-01,2006-04-01,0,25,21.985603,23.827759,20.689121,85.33087,4.000962,0.0
23.0,120.0,2006-04-01,2006-04-01,0,25,24.32208,25.789667,23.264874,86.57705,4.936789,0.0
24.0,120.0,2006-04-01,2006-04-01,0,25,23.796715,24.900307,22.929697,86.72775,5.0662756,0.0
22.0,121.0,2006-04-01,2006-04-01,0,25,24.811277,25.912403,23.942696,82.5746,5.3949285,0.0
25.0,120.0,2006-04-01,2006-04-01,0,25,21.567284,22.8258,20.507393,88.260666,3.3238497,0.0
25.0,121.0,2006-04-01,2006-04-01,0,25,22.454628,23.0258,21.999018,85.76546,2.933092,0.0
22.0,122.0,2006-04-01,2006-04-02,1,25,25.562681,26.058193,24.941168,87.17748,5.343529,2.1794627
24.0,121.0,2006-04-01,2006-04-02,1,25,22.027372,24.439722,20.236603,88.6509,2.5366333,2.8730044
23.0,121.0,2006-04-01,2006-04-02,1,25,22.788002,25.469511,20.874117,86.843025,1.9145801,3.017507
24.0,122.0,2006-04-01,2006-04-02,1,25,22.914953,24.369366,21.713467,86.16158,3.8024664,5.247655
25.0,120.0,2006-04-01,2006-04-02,1,25,21.59607,23.980806,19.902618,91.34921,2.834123,0.5915419
22.0,121.0,2006-04-01,2006-04-02,1,25,25.096855,26.651934,23.817486,86.136086,3.3715045,0.9130367
23.0,120.0,2006-04-01,2006-04-02,1,25,24.183386,25.920053,22.878433,89.151474,2.2304657,0.38094306
23.0,122.0,2006-04-01,2006-04-02,1,25,23.253819,24.845615,21.995884,87.785095,3.5677843,4.2803164
25.0,122.0,2006-04-01,2006-04-02,1,25,23.622581,24.155458,23.12295,85.83793,5.317259,3.1755645
22.0,120.0,2006-04-01,2006-04-02,1,25,25.27256,26.776915,24.095083,84.79235,2.3622735,0.579203
25.0,121.0,2006-04-01,2006-04-02,1,25,22.746067,23.991728,21.710302,88.02355,4.1330886,0.8193359
24.0,120.0,2006-04-01,2006-04-02,1,25,23.4197,24.892344,22.234825,91.01277,2.783491,0.2462366
25.0,122.0,2006-04-01,2006-04-03,2,25,23.911263,24.372515,23.461548,84.400604,5.8780046,0.73228866
23.0,121.0,2006-04-01,2006-04-03,2,25,22.861914,25.045689,21.673271,86.20132,1.6802566,2.5350692
