latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2006-06-01,2006-06-01,0,25,25.590317,27.123285,24.404814,86.67094,2.7096195,0.0,90.71294,80.35068,4.388777,1.4242305
24.5,120.5,2006-06-01,2006-06-01,0,25,25.076305,26.67016,23.821205,87.06994,6.9825673,0.0,90.54207,82.74092,8.689251,5.4335413
23.5,120.5,2006-06-01,2006-06-01,0,25,23.350552,25.928364,21.515234,86.81042,2.7882977,0.0,92.12528,78.412285,4.4839935,1.786291
22.5,121.5,2006-06-01,2006-06-01,0,25,27.307322,28.535864,26.359581,83.557396,8.880637,0.0,87.285065,77.38457,9.480127,8.367656
24.5,121.5,2006-06-01,2006-06-01,0,25,22.838545,25.455551,20.893955,84.84224,1.6166484,0.0,92.01047,73.81232,3.1531734,0.5851482
23.5,121.5,2006-06-01,2006-06-01,0,25,24.47628,26.685318,22.788408,82.01631,3.1044145,0.0,87.45525,73.340866,5.1060843,1.1115851
23.5,120.5,2006-06-01,2006-06-02,1,25,22.366941,23.637407,21.067236,91.63831,1.7627558,39.523468,95.11508,87.55618,2.8363848,0.9330387
22.5,120.5,2006-06-01,2006-06-02,1,25,24.95913,26.0075,23.708017,88.435165,2.0123587,14.329987,92.22889,84.76018,3.3627331,0.7634207
23.5,121.5,2006-06-01,2006-06-02,1,25,21.729694,22.987123,20.537392,90.493164,3.02876,20.323486,92.25224,88.2402,3.6212318,2.2798388
24.5,121.5,2006-06-01,2006-06-02,1,25,19.96786,21.196602,18.680754,92.356094,2.6427064,25.420227,93.95078,90.53999,3.2982295,1.9616321
22.5,121.5,2006-06-01,2006-06-02,1,25,25.50114,26.683725,24.380121,86.83476,5.023207,7.114105,88.95204,84.721504,6.6528955,3.2604961
24.5,120.5,2006-06-01,2006-06-02,1,25,23.38288,24.07898,22.83622,86.81827,4.229501,33.809967,90.837494,83.57557,5.680996,2.021251
23.5,120.5,2006-06-01,2006-06-03,2,25,21.698032,22.658955,20.968378,91.783035,1.2426342,38.6998,95.400986,87.73375,1.9217476,0.570553
22.5,121.5,2006-06-01,2006-06-03,2,25,24.435572,24.904428,23.965025,84.222855,3.8685577,11.688995,86.26245,82.06123,5.3903475,1.7463135
22.5,120.5,2006-06-01,2006-06-03,2,25,24.196959,25.130596,23.628922,88.981834,1.9641229,25.187838,91.524796,85.509895,2.6726925,1.2289772
24.5,120.5,2006-06-01,2006-06-03,2,25,22.953619,23.6473,22.254614,84.49072,3.138684,18.16101,89.69417,79.44365,4.52837,1.5636444
24.5,121.5,2006-06-01,2006-06-03,2,25,19.559067,20.724243,18.787935,87.48594,1.8237461,17.915497,92.80692,81.382614,2.4239948,1.1806992
23.5,121.5,2006-06-01,2006-06-03,2,25,20.767738,21.683823,20.002832,88.50083,2.0332139,22.481384,91.118484,85.26371,2.994837,0.95369744
23.5,121.5,2006-06-01,2006-06-04,3,25,22.418875,23.573853,21.603487,89.39996,2.261263,11.242523,92.623085,85.62726,3.325279,1.310338
24.5,121.5,2006-06-01,2006-06-04,3,25,21.31067,22.474672,20.416891,90.155525,1.941212,14.572144,92.79956,86.73151,2.5511086,1.3199655
22.5,121.5,2006-06-01,2006-06-04,3,25,26.176609,27.036596,25.380766,85.70295,6.39827,3.261261,88.89952,82.17878,8.427456,3.3203
23.5,120.5,2006-06-01,2006-06-04,3,25,22.810514,24.17975,21.72456,88.605545,2.5910494,20.728455,91.355705,84.970924,3.5348806,1.904963
