latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2006-06-01,2006-06-01,0,25,26.802979,27.737993,25.92318,85.55548,4.1867256,0.0,89.1032,81.04053,5.713113,3.0505195
24.0,122.0,2006-06-01,2006-06-01,0,25,25.77851,26.978237,24.64103,85.539665,4.204189,0.0,88.75466,80.69435,6.940672,1.954083
25.0,122.0,2006-06-01,2006-06-01,0,25,26.431337,27.304092,25.253803,87.441574,6.3631053,0.0,89.29179,85.668465,8.15476,4.6093283
23.0,121.0,2006-06-01,2006-06-01,0,25,25.038677,26.90836,23.602999,84.30623,2.5439043,0.0,88.80689,76.771,4.200582,1.4378412
23.0,122.0,2006-06-01,2006-06-01,0,25,26.319937,27.531635,25.316626,83.15647,7.056709,0.0,87.27046,77.25349,7.7017035,6.2228756
22.0,122.0,2006-06-01,2006-06-01,0,25,28.203026,28.552134,27.794199,83.524216,9.11091,0.0,86.836815,79.84994,9.4114065,8.77672
24.0,121.0,2006-06-01,2006-06-01,0,25,24.772713,26.675665,23.3042,84.49734,4.921169,0.0,88.800644,77.960846,6.810497,3.116842
23.0,120.0,2006-06-01,2006-06-01,0,25,26.088013,27.150185,25.19397,88.40176,3.9957,0.0,91.22586,83.85309,5.7426753,2.7280426
24.0,120.0,2006-06-01,2006-06-01,0,25,25.819782,26.919287,24.89065,88.607155,6.447177,0.0,91.19152,85.110725,8.088066,5.2745795
22.0,121.0,2006-06-01,2006-06-01,0,25,26.917534,27.911446,26.074678,84.63915,4.915,0.0,88.35464,79.36321,5.896663,4.133786
25.0,120.0,2006-06-01,2006-06-01,0,25,24.20766,25.619448,22.907988,91.042786,4.774494,0.0,93.30416,87.989655,7.807994,2.00517
25.0,121.0,2006-06-01,2006-06-01,0,25,25.440742,27.00853,23.93662,86.36212,5.885601,0.0,89.23403,82.920364,8.490907,2.4984946
22.0,122.0,2006-06-01,2006-06-02,1,25,26.920721,27.678682,26.000025,85.301445,6.0889134,3.6720886,86.96855,83.82914,8.647148,4.4465494
24.0,121.0,2006-06-01,2006-06-02,1,25,22.55669,23.506952,21.70165,88.60948,3.3084936,27.108387,90.49228,86.796776,4.542365,1.2355189
23.0,121.0,2006-06-01,2006-06-02,1,25,23.348356,24.32606,22.126959,89.42762,1.7233949,17.30307,91.84438,86.76635,2.2060947,1.2016064
24.0,122.0,2006-06-01,2006-06-02,1,25,23.181046,23.935942,22.491846,84.682755,5.0831695,12.710213,87.699265,81.25417,5.704221,4.2102666
25.0,120.0,2006-06-01,2006-06-02,1,25,22.798769,23.500006,22.010414,84.8459,4.2004833,18.476757,89.39059,81.91398,5.7106543,1.891493
22.0,121.0,2006-06-01,2006-06-02,1,25,26.06425,27.025303,24.976625,87.18831,3.8598578,9.037804,89.75901,84.335846,5.6403027,1.9982848
23.0,120.0,2006-06-01,2006-06-02,1,25,25.150871,25.955338,24.174091,88.20831,3.2359476,16.74952,90.05704,86.504265,3.9888902,2.4269323
23.0,122.0,2006-06-01,2006-06-02,1,25,24.201439,25.262344,23.1469,87.45137,4.3016944,11.95496,88.801506,86.05353,5.3199773,3.1118166
25.0,122.0,2006-06-01,2006-06-02,1,25,23.947962,24.175121,23.69443,78.094444,6.5520015,5.29961,85.34131,72.04952,7.7818456,5.0578117
22.0,120.0,2006-06-01,2006-06-02,1,25,26.02191,26.888403,24.959263,87.243744,2.8975217,11.201195,90.2811,84.151764,4.727927,1.155482
25.0,121.0,2006-06-01,2006-06-02,1,25,23.333982,23.640474,23.024893,81.61658,4.5348845,19.567245,87.77792,77.2935,5.7885833,2.898347
24.0,120.0,2006-06-01,2006-06-02,1,25,24.352852,24.996357,23.738691,87.445305,4.3203464,26.535324,90.86772,84.366005,6.0264564,2.2554543
25.0,122.0,2006-06-01,2006-06-03,2,25,24.00205,24.765684,23.23207,70.9429,3.6842594,11.338226,77.83236,64.614174,5.074227,2.197627
