latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2006-06-01,2006-06-01,0,25,26.802979,27.737993,25.92318,85.55548,4.1867256,0.0
24.0,122.0,2006-06-01,2006-06-01,0,25,25.77851,26.978237,24.64103,85.539665,4.204189,0.0
25.0,122.0,2006-06-01,2006-06-01,0,25,26.431337,27.304092,25.253803,87.441574,6.3631053,0.0
23.0,121.0,2006-06-01,2006-06-01,0,25,25.038677,26.90836,23.602999,84.30623,2.5439043,0.0
23.0,122.0,2006-06-01,2006-06-01,0,25,26.319937,27.531635,25.316626,83.15647,7.056709,0.0
22.0,122.0,2006-06-01,2006-06-01,0,25,28.203026,28.552134,27.794199,83.524216,9.11091,0.0
24.0,121.0,2006-06-01,2006-06-01,0,25,24.772713,26.675665,23.3042,84.49734,4.921169,0.0
23.0,120.0,2006-06-01,2006-06-01,0,25,26.088013,27.150185,25.19397,88.40176,3.9957,0.0
24.0,120.0,2006-06-01,2006-06-01,0,25,25.819782,26.919287,24.89065,88.607155,6.447177,0.0
22.0,121.0,2006-06-01,2006-06-01,0,25,26.917534,27.911446,26.074678,84.63915,4.915,0.0
25.0,120.0,2006-06-01,2006-06-01,0,25,24.20766,25.619448,22.907988,91.042786,4.774494,0.0
25.0,121.0,2006-06-01,2006-06-01,0,25,25.440742,27.00853,23.93662,86.36212,5.885601,0.0
22.0,122.0,2006-06-01,2006-06-02,1,25,26.920721,27.678682,26.000025,85.301445,6.0889134,3.6720886
24.0,121.0,2006-06-01,2006-06-02,1,25,22.55669,23.506952,21.70165,88.60948,3.3084936,27.108387
23.0,121.0,2006-06-01,2006-06-02,1,25,23.348356,24.32606,22.126959,89.42762,1.7233949,17.30307
24.0,122.0,2006-06-01,2006-06-02,1,25,23.181046,23.935942,22.491846,84.682755,5.0831695,12.710213
25.0,120.0,2006-06-01,2006-06-02,1,25,22.798769,23.500006,22.010414,84.8459,4.2004833,18.476757
22.0,121.0,2006-06-01,2006-06-02,1,25,26.06425,27.025303,24.976625,87.18831,3.8598578,9.037804
23.0,120.0,2006-06-01,2006-06-02,1,25,25.150871,25.955338,24.174091,88.20831,3.2359476,16.74952
23.0,122.0,2006-06-01,2006-06-02,1,25,24.201439,25.262344,23.1469,87.45137,4.3016944,11.95496
25.0,122.0,2006-06-01,2006-06-02,1,25,23.947962,24.175121,23.69443,78.094444,6.5520015,5.29961
22.0,120.0,2006-06-01,2006-06-02,1,25,26.02191,26.888403,24.959263,87.243744,2.8975217,11.201195
25.0,121.0,2006-06-01,2006-06-02,1,25,23.333982,23.640474,23.024893,81.61658,4.5348845,19.567245
24.0,120.0,2006-06-01,2006-06-02,1,25,24.352852,24.996357,23.738691,87.445305,4.3203464,26.535324
25.0,122.0,2006-06-01,2006-06-03,2,25,24.00205,24.765684,23.23207,70.9429,3.6842594,11.338226
23.0,121.0,2006-06-01,2006-06-03,2,25,22.485657,23.386225,21.889977,88.720314,1.4652607,23.801184
23.0,122.0,2006-06-01,2006-06-03,2,25,23.20137,23.781387,22.652412,83.152405,3.2130265,14.264823
24.0,121.0,2006-06-01,2006-06-03,2,25,21.86145,22.546196,21.211098,86.43673,2.4584818,20.369217
24.0,120.0,2006-06-01,2006-06-03,2,25,23.804537,24.303125,23.298443,84.91487,3.4951203,15.173714
25.0,121.0,2006-06-01,2006-06-03,2,25,23.32242,23.940123,22.686533,77.64875,3.3628201,15.933982
22.0,120.0,2006-06-01,2006-06-03,2,25,25.465727,25.898043,25.093569,87.05417,2.3230734,17.389938
24.0,122.0,2006-06-01,2006-06-03,2,25,22.55126,23.362978,21.849537,78.84869,2.702787,15.676986
25.0,120.0,2006-06-01,2006-06-03,2,25,22.09083,22.903437,21.308046,83.51244,2.9116676,15.366851
23.0,120.0,2006-06-01,2006-06-03,2,25,24.437141,24.88891,23.976753,87.11768,2.4536505,18.598587
22.0,121.0,2006-06-01,2006-06-03,2,25,25.30964,25.805605,24.976099,86.26875,2.2815185,15.343963
22.0,122.0,2006-06-01,2006-06-03,2,25,26.027647,26.330194,25.732534,80.94522,4.0638766,5.77716
23.0,121.0,2006-06-01,2006-06-04,3,25,23.750866,24.838457,22.994576,88.66887,2.092004,11.954199
25.0,122.0,2006-06-01,2006-06-04,3,25,25.238838,25.941753,24.223639,85.53412,5.349605,15.291717
