latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
25.0,121.0,2019-11-01,2019-11-01,0,51,23.661606,24.573227,23.068232,74.74768,8.052685,0.0,77.0173,71.77801,9.061627,6.8825245
22.0,120.0,2019-11-01,2019-11-01,0,51,25.362677,26.50803,24.453354,82.97697,4.6736283,0.0,85.327194,79.2028,4.9923644,4.343974
23.0,122.0,2019-11-01,2019-11-01,0,51,23.597532,24.535376,22.948736,82.510445,7.9213037,0.0,84.15006,80.63793,8.530421,7.112789
24.0,120.0,2019-11-01,2019-11-01,0,51,24.087114,25.08218,23.320284,79.609314,9.868557,0.0,82.344955,75.716034,11.040968,8.655099
22.0,121.0,2019-11-01,2019-11-01,0,51,25.256376,26.409956,24.351866,83.99967,7.6660795,0.0,86.3949,80.03647,8.040456,7.2582884
23.0,120.0,2019-11-01,2019-11-01,0,51,24.428936,25.505703,23.567114,83.37312,6.762661,0.0,85.84982,79.13477,7.296035,6.2868776
22.0,122.0,2019-11-01,2019-11-01,0,51,26.074108,26.40796,25.76982,82.2409,12.320142,0.0,83.35495,81.03463,12.887592,11.793518
24.0,121.0,2019-11-01,2019-11-01,0,51,22.444103,24.114538,21.291407,80.54417,6.451456,0.0,83.68828,75.10045,7.5148354,5.304744
25.0,120.0,2019-11-01,2019-11-01,0,51,22.503077,24.05434,21.390553,74.727806,8.5984335,0.0,79.92179,67.2428,9.579348,7.52144
23.0,121.0,2019-11-01,2019-11-01,0,51,22.781422,24.536674,21.531944,84.39021,3.3021474,0.0,87.69622,78.5094,3.656137,2.9604726
24.0,122.0,2019-11-01,2019-11-01,0,51,23.164951,24.066929,22.598658,78.522865,5.981419,0.0,80.33392,76.76154,7.1460195,4.6096015
25.0,122.0,2019-11-01,2019-11-01,0,51,24.37099,24.580019,24.19134,72.98899,7.7920384,0.0,74.47514,71.2622,8.854448,6.454611
24.0,120.0,2019-11-01,2019-11-02,1,51,24.15418,25.302238,23.431263,79.874405,8.572125,0.060639143,84.95648,73.59971,9.438993,7.7261987
22.0,121.0,2019-11-01,2019-11-02,1,51,25.21626,26.595842,24.318264,83.124725,6.6964536,2.079593,89.507744,74.54515,7.4537816,5.8794346
23.0,122.0,2019-11-01,2019-11-02,1,51,23.771955,24.874313,23.087978,82.39588,6.242784,2.6584852,87.92601,76.05233,7.0113964,4.8975186
