latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-11-01,2019-11-01,0,51,24.345413,26.270807,22.89198,84.67047,2.0650651,0.0,89.256584,76.799965,2.3464317,1.7553061
24.5,120.5,2019-11-01,2019-11-01,0,51,23.678288,25.421312,22.42859,77.15115,8.338566,0.0,82.03393,70.327156,9.678812,6.9048133
23.5,121.5,2019-11-01,2019-11-01,0,51,21.208311,22.798763,20.159021,84.162285,4.6208386,0.0,87.044044,80.28374,5.457238,3.7457132
22.5,121.5,2019-11-01,2019-11-01,0,51,25.148071,25.95597,24.531073,80.78595,10.492442,0.0,82.02091,79.50606,11.023556,9.847466
23.5,120.5,2019-11-01,2019-11-01,0,51,22.235209,25.218456,19.95873,83.79826,2.4109845,0.0,91.90143,72.04485,3.6288676,1.648965
24.5,121.5,2019-11-01,2019-11-01,0,51,19.297863,21.02119,18.168749,86.04963,3.4096446,0.0,88.841934,81.4351,4.5665407,2.1795468
22.5,121.5,2019-11-01,2019-11-02,1,51,25.279144,26.057138,24.819273,79.29595,8.689473,0.9925319,84.476135,73.43161,9.592266,7.527982
23.5,121.5,2019-11-01,2019-11-02,1,51,21.52722,23.57104,20.524088,82.377144,3.4490943,0.98228455,88.81249,71.99389,3.9548774,2.747546
24.5,121.5,2019-11-01,2019-11-02,1,51,20.00651,22.52428,18.846405,84.33094,2.6686516,2.7425804,91.456116,72.555534,3.1554801,2.0679295
23.5,120.5,2019-11-01,2019-11-02,1,51,21.745672,25.752222,19.208775,83.30829,2.1178334,0.093871474,94.80262,65.46067,3.1679657,1.5659252
24.5,120.5,2019-11-01,2019-11-02,1,51,23.691828,25.678041,22.46854,78.54092,7.1984572,0.102735035,85.596275,68.70786,8.332554,6.280575
22.5,120.5,2019-11-01,2019-11-02,1,51,24.206572,26.834711,22.72613,83.677025,2.1105087,0.087476246,92.04318,68.837616,2.4978607,1.7666403
22.5,120.5,2019-11-01,2019-11-03,2,51,24.424156,26.541117,23.28449,85.11347,2.4221766,2.398921,90.90261,73.793655,2.8182456,2.019038
24.5,120.5,2019-11-01,2019-11-03,2,51,23.290386,24.883871,22.117401,79.12261,8.639511,0.6491717,82.21192,73.32365,9.42129,7.089115
23.5,121.5,2019-11-01,2019-11-03,2,51,21.617668,23.18063,20.624119,86.91285,3.9102986,11.216855,91.56002,79.8371,4.62915,3.10156
22.5,121.5,2019-11-01,2019-11-03,2,51,25.251045,25.856358,24.722319,85.33914,7.7021484,6.098504,88.05829,82.67637,8.555148,6.8197803
23.5,120.5,2019-11-01,2019-11-03,2,51,21.794455,25.126364,19.9533,84.12133,2.723963,1.3924392,91.631905,70.202095,3.8083518,1.8721496
24.5,121.5,2019-11-01,2019-11-03,2,51,19.576729,21.085808,18.268517,89.61671,3.8332942,20.057755,93.48356,84.388535,4.4457526,3.0233874
24.5,121.5,2019-11-01,2019-11-04,3,51,18.110283,19.171677,17.268028,88.91738,4.71759,16.470068,91.73031,84.614044,5.166659,4.2657866
23.5,120.5,2019-11-01,2019-11-04,3,51,21.471333,24.048761,19.807308,81.00799,3.4209173,2.5758183,86.99374,69.97895,4.5137396,2.6428728
22.5,121.5,2019-11-01,2019-11-04,3,51,24.548328,24.931952,24.138088,83.3291,10.645278,12.599346,85.68048,81.23253,11.5786495,9.385579
23.5,121.5,2019-11-01,2019-11-04,3,51,20.736565,21.677134,19.905722,86.24722,5.6128826,14.910006,89.39626,82.55796,6.062885,5.1003275
24.5,120.5,2019-11-01,2019-11-04,3,51,22.562794,23.771997,21.746439,74.589745,10.323133,1.0598127,78.41459,69.28405,10.768503,9.845993
22.5,120.5,2019-11-01,2019-11-04,3,51,23.763594,25.053452,22.852749,84.57309,2.778845,5.3215775,88.14756,78.76292,3.2380438,2.298531
22.5,120.5,2019-11-01,2019-11-05,4,51,23.57187,25.281607,22.360296,79.241455,2.5214965,1.9030104,83.982155,72.03595,2.9560726,2.0995028
24.5,120.5,2019-11-01,2019-11-05,4,51,22.591402,24.106247,21.623096,72.471535,10.426473,0.46307433,77.23409,65.5339,11.536607,8.90876
23.5,121.5,2019-11-01,2019-11-05,4,51,19.865921,20.910576,18.944138,83.72032,5.883824,10.2874155,87.40117,79.56134,6.5503,4.9498973
22.5,121.5,2019-11-01,2019-11-05,4,51,24.212286,24.582838,23.822886,79.72058,11.943778,8.181553,82.70132,77.010956,12.722277,10.921285
23.5,120.5,2019-11-01,2019-11-05,4,51,21.08833,24.62459,18.472658,78.829124,2.8062859,1.2469572,88.36172,63.928734,3.873961,1.8895608
24.5,121.5,2019-11-01,2019-11-05,4,51,17.559578,18.561329,16.753729,86.65719,4.9992595,14.95122,89.75407,82.2654,5.933058,3.7865832
22.5,121.5,2019-11-01,2019-11-06,5,51,24.531704,24.976786,24.155405,80.58015,9.262251,10.701049,83.91807,76.93693,10.870785,7.2828035
23.5,121.5,2019-11-01,2019-11-06,5,51,20.269468,21.545486,19.521225,84.64052,4.0209303,12.384751,89.37039,78.03456,5.0302105,2.862959
24.5,121.5,2019-11-01,2019-11-06,5,51,18.575544,20.074152,17.766453,86.92105,3.4724705,15.431124,92.19637,79.1631,4.4800677,2.3185248
23.5,120.5,2019-11-01,2019-11-06,5,51,20.857235,24.368135,18.618492,81.90089,2.0601492,2.1734052,93.54164,65.495316,3.0130255,1.4635706
24.5,120.5,2019-11-01,2019-11-06,5,51,23.08441,25.073175,21.860067,77.420334,7.405707,1.0422351,86.99682,66.84912,8.875182,5.5509276
22.5,120.5,2019-11-01,2019-11-06,5,51,23.467606,25.33317,22.299212,81.07584,2.1867597,3.5198436,89.20272,70.147865,2.6315365,1.7491134
22.5,120.5,2019-11-01,2019-11-07,6,51,23.528286,25.52218,22.281624,83.80875,2.9546282,3.8853815,88.989365,74.368675,3.5832958,2.2271574
24.5,120.5,2019-11-01,2019-11-07,6,51,22.16379,23.403273,21.024553,78.535545,9.039525,1.469182,83.869545,73.693726,10.273519,7.040473
23.5,120.5,2019-11-01,2019-11-07,6,51,20.750359,23.663572,19.044666,82.757965,3.4628978,1.6735301,88.973946,71.76607,4.7611656,2.2445915
24.5,121.5,2019-11-01,2019-11-07,6,51,18.3277,20.200748,16.453474,88.28982,3.9955025,14.4835825,91.93278,83.01607,5.0495586,2.6736028
22.5,121.5,2019-11-01,2019-11-07,6,51,24.601118,25.347979,23.796837,82.08779,8.244331,5.9024587,85.41379,78.494255,10.849653,6.0376325
23.5,121.5,2019-11-01,2019-11-07,6,51,20.683321,22.268772,19.501596,85.26395,4.4252734,9.14338,89.348335,79.51748,5.767566,3.0735345
23.5,120.5,2019-11-01,2019-11-08,7,51,19.59586,22.698568,17.087084,76.87314,3.489437,0.736461,85.76918,63.74138,4.9427166,2.2715878
24.5,121.5,2019-11-01,2019-11-08,7,51,15.639431,17.117027,14.4312,83.41568,4.751732,6.0040345,87.325455,77.75859,5.5381675,3.881753
22.5,121.5,2019-11-01,2019-11-08,7,51,23.08796,23.803785,22.337837,75.01332,12.299075,1.8859564,78.40885,71.81289,13.127898,11.213635
23.5,121.5,2019-11-01,2019-11-08,7,51,18.817577,20.304884,17.395327,79.83958,6.1242204,3.6335366,83.38248,75.34739,6.716239,5.3902335
24.5,120.5,2019-11-01,2019-11-08,7,51,20.483152,21.816732,19.393036,69.96426,10.542373,0.3681557,74.384224,64.27636,11.381112,9.608439
22.5,120.5,2019-11-01,2019-11-08,7,51,22.479351,24.129131,21.064604,77.003075,3.1121616,1.4603559,81.78284,70.92136,3.7311487,2.5554185
22.5,120.5,2019-11-01,2019-11-09,8,51,21.858334,23.570267,20.765322,74.118576,2.523608,0.9642956,79.72381,65.38712,3.151556,2.0209813
24.5,120.5,2019-11-01,2019-11-09,8,51,20.745934,22.688757,19.614151,71.501465,8.404042,0.4042083,79.31448,61.769318,9.795535,6.3119483
22.5,121.5,2019-11-01,2019-11-09,8,51,22.76467,23.162834,22.302113,71.106674,10.406287,1.092649,74.01133,68.56148,11.801372,8.569668
23.5,121.5,2019-11-01,2019-11-09,8,51,18.127312,19.725445,17.225304,78.36872,4.6543307,2.6861453,82.953094,71.280556,5.6112485,3.391294
23.5,120.5,2019-11-01,2019-11-09,8,51,18.894821,22.510946,16.669807,78.40501,2.3311212,0.62845266,90.13629,61.075516,3.3995495,1.5043433
24.5,121.5,2019-11-01,2019-11-09,8,51,15.731248,17.718857,14.644251,82.408905,3.4153574,3.5072775,87.88267,73.43509,4.253922,2.3505232
23.5,121.5,2019-11-01,2019-11-10,9,51,18.688025,20.2318,17.751846,79.411674,2.9547539,2.8670068,83.889915,72.00091,3.6637573,2.1448398
22.5,121.5,2019-11-01,2019-11-10,9,51,23.247461,23.710546,22.738462,71.195335,7.1543274,1.1086557,74.21653,67.963356,8.400206,5.820352
23.5,120.5,2019-11-01,2019-11-10,9,51,18.724377,21.950014,16.878359,79.58507,1.8734628,0.67467785,90.39248,63.47919,2.693589,1.2916929
24.5,121.5,2019-11-01,2019-11-10,9,51,16.820377,19.20526,15.569106,82.52573,2.462948,3.1736786,88.68297,71.279686,3.0517974,1.8155164
24.5,120.5,2019-11-01,2019-11-10,9,51,21.09773,23.008492,19.972706,74.72322,5.2740765,0.1744289,83.75035,63.00905,6.471007,3.828091
22.5,120.5,2019-11-01,2019-11-10,9,51,21.862408,23.544338,20.881731,76.48377,2.0222552,1.0380465,83.14382,66.9084,2.7049785,1.4097941
22.5,120.5,2019-11-01,2019-11-11,10,51,22.216423,24.179169,21.060118,77.39841,1.9680663,0.38850075,84.57799,66.11519,2.4630735,1.4102513
24.5,120.5,2019-11-01,2019-11-11,10,51,21.418219,23.272152,20.236908,75.91919,5.2748275,0.19013648,83.77959,65.08264,6.5618362,3.7033377
22.5,121.5,2019-11-01,2019-11-11,10,51,23.630074,24.174196,23.14453,72.42923,7.1672134,0.87827796,76.00394,68.49329,8.20284,5.944088
23.5,121.5,2019-11-01,2019-11-11,10,51,19.152794,20.779543,18.213602,79.62781,3.13054,2.819884,84.35324,72.01354,3.8178768,2.349956
24.5,121.5,2019-11-01,2019-11-11,10,51,17.228823,19.394314,15.853932,82.51096,2.5487435,3.0715046,88.310555,72.84695,3.1778133,1.7663308
23.5,120.5,2019-11-01,2019-11-11,10,51,19.019062,22.670782,16.89564,80.523674,1.8731617,0.3537945,91.376274,62.60442,2.8311455,1.2131478
23.5,120.5,2019-11-01,2019-11-12,11,51,19.491632,23.250713,17.249239,81.00564,1.9917796,0.2932081,91.51838,63.33778,2.8711076,1.3751876
24.5,121.5,2019-11-01,2019-11-12,11,51,17.601152,19.960272,16.1398,82.49113,2.827875,2.786524,88.72304,72.04395,3.4688482,2.039115
23.5,121.5,2019-11-01,2019-11-12,11,51,19.444443,21.12422,18.409582,79.783554,3.4152105,2.5066302,84.48087,72.21855,4.108647,2.6268203
22.5,121.5,2019-11-01,2019-11-12,11,51,23.871984,24.420904,23.377703,73.44442,8.297341,1.4344758,77.26919,69.6928,9.272143,7.2216735
24.5,120.5,2019-11-01,2019-11-12,11,51,21.794174,23.847488,20.48182,76.293205,5.766778,0.08646647,84.06117,65.19012,6.969924,4.3996058
22.5,120.5,2019-11-01,2019-11-12,11,51,22.50855,24.511322,21.280214,78.14181,2.227283,0.67258346,84.69962,66.82986,2.7181606,1.7222637
22.5,120.5,2019-11-01,2019-11-13,12,51,22.665718,24.850239,21.36129,79.47161,2.429362,1.5626795,86.45306,67.70764,3.0471923,1.7787892
24.5,120.5,2019-11-01,2019-11-13,12,51,21.885866,23.964846,20.591318,77.033325,6.5308414,0.59599036,84.10923,67.26731,8.014856,4.813032
22.5,121.5,2019-11-01,2019-11-13,12,51,24.005466,24.610712,23.482096,75.76664,8.490127,4.247628,79.84784,71.50027,9.578515,7.240136
23.5,121.5,2019-11-01,2019-11-13,12,51,19.726965,21.459208,18.695385,80.93708,3.6563694,5.175572,86.266945,73.13251,4.4641833,2.791505
23.5,120.5,2019-11-01,2019-11-13,12,51,19.78776,23.612877,17.558418,81.06773,2.2992387,1.2250414,91.198586,64.25886,3.1789951,1.5655304
24.5,121.5,2019-11-01,2019-11-13,12,51,17.902727,20.38653,16.431168,83.75645,3.107844,5.893782,89.993164,73.14044,3.9004583,2.301757
24.5,121.5,2019-11-01,2019-11-14,13,51,17.080572,19.305815,15.409754,84.211044,3.844613,8.8866,89.78668,75.74407,4.736096,2.8533783
23.5,120.5,2019-11-01,2019-11-14,13,51,19.705486,23.248983,17.491959,79.60767,2.75284,2.8278127,88.49103,64.877075,3.7249842,1.9160888
23.5,121.5,2019-11-01,2019-11-14,13,51,19.37264,21.09815,18.02295,81.56117,4.585718,7.899864,86.55481,74.84251,5.476623,3.6412249
22.5,121.5,2019-11-01,2019-11-14,13,51,23.616743,24.364397,22.83085,77.21755,9.856708,6.807514,81.245544,73.32407,11.269116,8.394985
24.5,120.5,2019-11-01,2019-11-14,13,51,21.333338,23.271753,19.889053,74.641106,8.204352,1.8775791,80.92477,66.56854,9.648852,6.3703957
