latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,121.0,2019-11-01,2019-11-01,0,51,23.661606,24.573227,23.068232,74.74768,8.052685,0.0
22.0,120.0,2019-11-01,2019-11-01,0,51,25.362677,26.50803,24.453354,82.97697,4.6736283,0.0
23.0,122.0,2019-11-01,2019-11-01,0,51,23.597532,24.535376,22.948736,82.510445,7.9213037,0.0
24.0,120.0,2019-11-01,2019-11-01,0,51,24.087114,25.08218,23.320284,79.609314,9.868557,0.0
22.0,121.0,2019-11-01,2019-11-01,0,51,25.256376,26.409956,24.351866,83.99967,7.6660795,0.0
23.0,120.0,2019-11-01,2019-11-01,0,51,24.428936,25.505703,23.567114,83.37312,6.762661,0.0
22.0,122.0,2019-11-01,2019-11-01,0,51,26.074108,26.40796,25.76982,82.2409,12.320142,0.0
24.0,121.0,2019-11-01,2019-11-01,0,51,22.444103,24.114538,21.291407,80.54417,6.451456,0.0
25.0,120.0,2019-11-01,2019-11-01,0,51,22.503077,24.05434,21.390553,74.727806,8.5984335,0.0
23.0,121.0,2019-11-01,2019-11-01,0,51,22.781422,24.536674,21.531944,84.39021,3.3021474,0.0
24.0,122.0,2019-11-01,2019-11-01,0,51,23.164951,24.066929,22.598658,78.522865,5.981419,0.0
25.0,122.0,2019-11-01,2019-11-01,0,51,24.37099,24.580019,24.19134,72.98899,7.7920384,0.0
24.0,120.0,2019-11-01,2019-11-02,1,51,24.15418,25.302238,23.431263,79.874405,8.572125,0.060639143
22.0,121.0,2019-11-01,2019-11-02,1,51,25.21626,26.595842,24.318264,83.124725,6.6964536,2.079593
23.0,122.0,2019-11-01,2019-11-02,1,51,23.771955,24.874313,23.087978,82.39588,6.242784,2.6584852
24.0,121.0,2019-11-01,2019-11-02,1,51,22.608355,24.628801,21.506119,80.42042,5.2795243,0.5407914
25.0,120.0,2019-11-01,2019-11-02,1,51,22.434795,24.402609,21.28034,77.5133,7.3149734,0.09712186
23.0,121.0,2019-11-01,2019-11-02,1,51,22.871801,25.203379,21.645102,83.002556,2.6982489,0.53655475
25.0,122.0,2019-11-01,2019-11-02,1,51,24.848085,25.188665,24.504454,73.39872,6.495209,1.2637823
24.0,122.0,2019-11-01,2019-11-02,1,51,23.559454,24.696054,22.965063,77.69962,4.661508,1.330896
22.0,122.0,2019-11-01,2019-11-02,1,51,26.118221,26.42683,25.754011,82.69168,10.324377,4.2198906
23.0,120.0,2019-11-01,2019-11-02,1,51,24.421078,25.87725,23.57777,82.375626,6.023407,0.052725166
22.0,120.0,2019-11-01,2019-11-02,1,51,25.166807,26.510376,24.370491,81.75754,4.5470614,0.13393709
25.0,121.0,2019-11-01,2019-11-02,1,51,23.910952,25.083347,23.193296,75.84818,6.8994994,0.4830935
23.0,120.0,2019-11-01,2019-11-03,2,51,24.394953,25.595034,23.641575,83.82966,6.9916754,1.2148676
24.0,121.0,2019-11-01,2019-11-03,2,51,22.453146,24.036196,21.371788,82.90241,6.2285995,5.9146323
24.0,120.0,2019-11-01,2019-11-03,2,51,23.820122,24.768612,23.041271,80.88864,10.107212,0.3467856
25.0,121.0,2019-11-01,2019-11-03,2,51,23.351357,24.229702,22.541277,78.2722,8.624373,1.9671624
23.0,122.0,2019-11-01,2019-11-03,2,51,23.670008,24.53912,22.996433,87.30897,5.4381576,13.352739
22.0,120.0,2019-11-01,2019-11-03,2,51,25.19123,26.315708,24.46183,84.37633,5.089817,4.507557
25.0,120.0,2019-11-01,2019-11-03,2,51,22.24021,24.003702,21.135197,76.2592,8.211545,0.3505699
22.0,121.0,2019-11-01,2019-11-03,2,51,25.208046,26.26799,24.490631,86.371544,5.5366464,9.228892
22.0,122.0,2019-11-01,2019-11-03,2,51,25.854242,26.171705,25.497808,87.79531,8.026277,15.80375
24.0,122.0,2019-11-01,2019-11-03,2,51,23.357779,24.222649,22.641603,84.59203,5.987131,16.053635
25.0,122.0,2019-11-01,2019-11-03,2,51,24.243452,24.620317,23.796402,79.94322,8.343246,12.034183
23.0,121.0,2019-11-01,2019-11-03,2,51,23.025278,24.86163,21.968401,85.97945,3.0571206,6.810706
23.0,121.0,2019-11-01,2019-11-04,3,51,22.254509,23.362827,21.390295,85.37685,4.157117,10.127436
25.0,122.0,2019-11-01,2019-11-04,3,51,23.58462,23.915136,23.208199,77.71166,10.266462,10.076119
22.0,122.0,2019-11-01,2019-11-04,3,51,25.380621,25.601007,25.134481,86.02476,10.629901,30.41442
24.0,122.0,2019-11-01,2019-11-04,3,51,22.554005,23.095345,21.98528,83.020355,8.055061,15.869447
24.0,121.0,2019-11-01,2019-11-04,3,51,21.650206,22.725538,20.83107,80.168785,7.9415708,7.96237
25.0,121.0,2019-11-01,2019-11-04,3,51,22.692478,23.460016,22.084162,75.02779,10.193948,2.2801445
23.0,122.0,2019-11-01,2019-11-04,3,51,22.97798,23.445847,22.48146,86.16658,7.5625486,28.055235
24.0,120.0,2019-11-01,2019-11-04,3,51,23.253782,23.943518,22.73106,76.17155,12.334006,0.62923604
